crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-17T00:00:00.000,21:00,BROOKLYN,11214.0,40.603054,-74.00824,"{""latitude"": ""40.603054"", ""longitude"": ""-74.00824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 17 ST,0,0,0,0,0,0,0,0,Unspecified,,4843645,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-09-17T00:00:00.000,14:18,QUEENS,11428.0,40.72173,-73.73403,"{""latitude"": ""40.72173"", ""longitude"": ""-73.73403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4843926,Sedan,,220-35    94 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-09-17T00:00:00.000,5:00,BRONX,10469.0,40.867928,-73.838905,"{""latitude"": ""40.867928"", ""longitude"": ""-73.838905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843776,Sedan,,2841      TIEMANN AVE,,,,,,,24.0,District24@council.nyc.gov
2025-09-17T00:00:00.000,11:10,BROOKLYN,11207.0,40.67046,-73.88787,"{""latitude"": ""40.67046"", ""longitude"": ""-73.88787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,SCHENCK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843109,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-17T00:00:00.000,12:25,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843114,Sedan,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-17T00:00:00.000,11:03,BRONX,10467.0,40.87918,-73.88207,"{""latitude"": ""40.87918"", ""longitude"": ""-73.88207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 208 ST,KOSSUTH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843144,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-17T00:00:00.000,19:49,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FLUSHING AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843184,,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-17T00:00:00.000,12:25,BROOKLYN,11216.0,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,NOSTRAND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843037,,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-17T00:00:00.000,7:57,STATEN ISLAND,10306.0,40.578625,-74.10167,"{""latitude"": ""40.578625"", ""longitude"": ""-74.10167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BEDFORD AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4843692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-17T00:00:00.000,9:10,BRONX,10451.0,40.81359,-73.93143,"{""latitude"": ""40.81359"", ""longitude"": ""-73.93143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,EAST 138 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843900,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,42.0,District42@council.nyc.gov
2025-09-17T00:00:00.000,6:48,STATEN ISLAND,10314.0,40.60459,-74.11797,"{""latitude"": ""40.60459"", ""longitude"": ""-74.11797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LA GUARDIA AVE,TILLMAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843845,Sedan,Sedan,,,,,,,,,
2025-09-17T00:00:00.000,16:39,BROOKLYN,11206.0,40.708652,-73.94863,"{""latitude"": ""40.708652"", ""longitude"": ""-73.94863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Other Vehicular,4843378,Station Wagon/Sport Utility Vehicle,Sedan,391       LORIMER ST,Other Vehicular,Other Vehicular,Sedan,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,23.0,District23@council.nyc.gov
2025-09-17T00:00:00.000,19:30,QUEENS,11379.0,40.721653,-73.88644,"{""latitude"": ""40.721653"", ""longitude"": ""-73.88644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,72 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4844065,Motorcycle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-09-17T00:00:00.000,9:08,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843633,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-17T00:00:00.000,2:40,QUEENS,11432.0,40.721333,-73.797714,"{""latitude"": ""40.721333"", ""longitude"": ""-73.797714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843049,Sedan,Station Wagon/Sport Utility Vehicle,81-24     170 ST,Unspecified,,Sedan,,,,25.0,District25@council.nyc.gov
2025-09-17T00:00:00.000,18:03,BROOKLYN,11225.0,40.666695,-73.96162,"{""latitude"": ""40.666695"", ""longitude"": ""-73.96162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,MONTGOMERY ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4843143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-09-17T00:00:00.000,12:55,MANHATTAN,10039.0,40.829163,-73.93726,"{""latitude"": ""40.829163"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4844095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-09-17T00:00:00.000,11:00,BROOKLYN,11220.0,40.63928,-74.01659,"{""latitude"": ""40.63928"", ""longitude"": ""-74.01659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843174,Sedan,Sedan,6014      5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-09-17T00:00:00.000,16:08,QUEENS,11691.0,40.602802,-73.74878,"{""latitude"": ""40.602802"", ""longitude"": ""-73.74878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNAGA AVE,NAMEOKE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843463,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-09-17T00:00:00.000,16:07,BROOKLYN,11207.0,40.650024,-73.89125,"{""latitude"": ""40.650024"", ""longitude"": ""-73.89125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,WILLIAMS AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843093,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-09-17T00:00:00.000,20:00,,,40.835472,-73.86689,"{""latitude"": ""40.835472"", ""longitude"": ""-73.86689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,BEACH AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843963,Station Wagon/Sport Utility Vehicle,Box Truck,,Unspecified,,Sedan,,,,32.0,District32@council.nyc.gov
2025-09-17T00:00:00.000,23:13,BROOKLYN,11218.0,40.640316,-73.979065,"{""latitude"": ""40.640316"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,MCDONALD AVE,2,0,0,0,0,0,2,0,Other Vehicular,Alcohol Involvement,4843196,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-09-17T00:00:00.000,6:30,MANHATTAN,10128.0,40.777004,-73.94612,"{""latitude"": ""40.777004"", ""longitude"": ""-73.94612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4843017,Sedan,Station Wagon/Sport Utility Vehicle,1670      YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-09-17T00:00:00.000,12:52,STATEN ISLAND,10305.0,40.5873,-74.09368,"{""latitude"": ""40.5873"", ""longitude"": ""-74.09368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,MAGNOLIA AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4843693,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-17T00:00:00.000,20:32,QUEENS,11434.0,40.681393,-73.78796,"{""latitude"": ""40.681393"", ""longitude"": ""-73.78796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 AVE,155 ST,2,0,0,0,0,0,2,0,Unspecified,,4843166,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-17T00:00:00.000,16:40,BROOKLYN,11220.0,40.64352,-74.018,"{""latitude"": ""40.64352"", ""longitude"": ""-74.018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4843332,Sedan,Sedan,325       57 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-17T00:00:00.000,16:15,BRONX,10459.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4844097,Sedan,Bike,1038      INTERVALE AVE,,,,,,,,
2025-09-17T00:00:00.000,11:08,,,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843757,Ambulance,Sedan,,Unspecified,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-09-17T00:00:00.000,20:49,BROOKLYN,11228.0,40.615383,-74.01612,"{""latitude"": ""40.615383"", ""longitude"": ""-74.01612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,12 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4843161,Sedan,Tow Truck / Wrecker,,,,,,,,,
2025-09-17T00:00:00.000,11:53,MANHATTAN,10013.0,40.716442,-74.00334,"{""latitude"": ""40.716442"", ""longitude"": ""-74.00334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843542,Sedan,Station Wagon/Sport Utility Vehicle,108       LEONARD ST,Unspecified,,Sedan,,,,10.0,District10@council.nyc.gov
2025-09-17T00:00:00.000,16:26,QUEENS,11435.0,40.70377,-73.805214,"{""latitude"": ""40.70377"", ""longitude"": ""-73.805214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,90 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4843219,Taxi,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-17T00:00:00.000,0:38,STATEN ISLAND,10306.0,40.566795,-74.11765,"{""latitude"": ""40.566795"", ""longitude"": ""-74.11765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANNON BLVD,COLGATE PL,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,4843373,Taxi,Sedan,,,,,,,,,
2025-09-17T00:00:00.000,18:53,BROOKLYN,11214.0,40.59314,-73.99737,"{""latitude"": ""40.59314"", ""longitude"": ""-73.99737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843277,Taxi,,1736      SHORE PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-09-17T00:00:00.000,20:20,BRONX,10462.0,40.837097,-73.860466,"{""latitude"": ""40.837097"", ""longitude"": ""-73.860466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4843204,Taxi,,1490      METROPOLITAN AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-17T00:00:00.000,10:20,QUEENS,11436.0,40.683594,-73.803444,"{""latitude"": ""40.683594"", ""longitude"": ""-73.803444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 ST,LINDEN BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4842991,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Bike,,,,50.0,DCarr@council.nyc.gov
2025-09-17T00:00:00.000,5:35,QUEENS,11369.0,40.76853,-73.87615,"{""latitude"": ""40.76853"", ""longitude"": ""-73.87615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843133,Van,Standing S,22-61     94 ST,,,,,,,30.0,District30@council.nyc.gov
2025-09-17T00:00:00.000,10:37,BRONX,10460.0,40.84343,-73.88253,"{""latitude"": ""40.84343"", ""longitude"": ""-73.88253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,DALY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843412,Sedan,Pick-up Truck,,,,,,,,31.0,District31@council.nyc.gov
2025-09-17T00:00:00.000,13:30,MANHATTAN,10012.0,40.72721,-73.99527,"{""latitude"": ""40.72721"", ""longitude"": ""-73.99527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,BOND ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4843897,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-09-17T00:00:00.000,7:50,MANHATTAN,10011.0,40.739513,-74.00248,"{""latitude"": ""40.739513"", ""longitude"": ""-74.00248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843891,Station Wagon/Sport Utility Vehicle,,76        8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-09-17T00:00:00.000,10:40,,,,,,Bedford ave,BEDFORD AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Passing or Lane Usage Improper,4843326,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-17T00:00:00.000,13:10,MANHATTAN,10035.0,40.792988,-73.924416,"{""latitude"": ""40.792988"", ""longitude"": ""-73.924416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Accelerator Defective,,4843230,Station Wagon/Sport Utility Vehicle,,10        CENTRAL RD,,,,,,,42.0,District42@council.nyc.gov
2025-09-17T00:00:00.000,12:45,MANHATTAN,10010.0,40.742504,-73.992874,"{""latitude"": ""40.742504"", ""longitude"": ""-73.992874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4843187,Station Wagon/Sport Utility Vehicle,Taxi,700       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-09-17T00:00:00.000,18:00,,,40.612183,-74.17565,"{""latitude"": ""40.612183"", ""longitude"": ""-74.17565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,LOIS LN,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4843940,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-09-17T00:00:00.000,14:19,BROOKLYN,11203.0,40.643627,-73.94541,"{""latitude"": ""40.643627"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843269,Sedan,LIMO,3311      CLARENDON RD,,,,,,,20.0,district20@council.nyc.gov
2025-09-17T00:00:00.000,9:30,BROOKLYN,11212.0,40.657227,-73.90076,"{""latitude"": ""40.657227"", ""longitude"": ""-73.90076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,POWELL ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4842956,Bus,Sedan,,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,19.0,District19@council.nyc.gov
2025-09-17T00:00:00.000,8:00,QUEENS,11432.0,40.716396,-73.77866,"{""latitude"": ""40.716396"", ""longitude"": ""-73.77866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843210,Station Wagon/Sport Utility Vehicle,,85-44     ETON ST,,,,,,,25.0,District25@council.nyc.gov
2025-09-17T00:00:00.000,15:42,BROOKLYN,11208.0,40.659412,-73.87079,"{""latitude"": ""40.659412"", ""longitude"": ""-73.87079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,ATKINS AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843115,Sedan,FEDEX TRUC,,,,,,,,19.0,District19@council.nyc.gov
2025-09-17T00:00:00.000,18:31,QUEENS,11377.0,40.745335,-73.903366,"{""latitude"": ""40.745335"", ""longitude"": ""-73.903366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843358,Motorcycle,Taxi,39-63     61 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-17T00:00:00.000,23:50,BROOKLYN,11207.0,40.667652,-73.8853,"{""latitude"": ""40.667652"", ""longitude"": ""-73.8853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,JEROME ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4843999,Sedan,E-Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-09-17T00:00:00.000,13:33,BROOKLYN,11226.0,40.655872,-73.95639,"{""latitude"": ""40.655872"", ""longitude"": ""-73.95639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843597,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,,,,,,,,22.0,District22@council.nyc.gov
2025-09-17T00:00:00.000,13:33,BROOKLYN,11226.0,40.655872,-73.95639,"{""latitude"": ""40.655872"", ""longitude"": ""-73.95639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843597,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,,,,,,,,41.0,District41@council.nyc.gov
2025-09-17T00:00:00.000,9:41,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4843971,subn,Pick-up Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-09-17T00:00:00.000,12:00,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843191,Standing S,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-17T00:00:00.000,5:55,QUEENS,11362.0,40.764793,-73.72231,"{""latitude"": ""40.764793"", ""longitude"": ""-73.72231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,,4842900,Van,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-17T00:00:00.000,13:46,,,40.59071,-74.16579,"{""latitude"": ""40.59071"", ""longitude"": ""-74.16579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,NOME AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4843222,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-09-17T00:00:00.000,17:12,QUEENS,11412.0,40.68809,-73.76268,"{""latitude"": ""40.68809"", ""longitude"": ""-73.76268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4843368,Sedan,,118-83    RIVERTON ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-17T00:00:00.000,18:14,BRONX,10456.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843281,Sedan,Sedan,486       E 165 ST,,,,,,,,
2025-09-17T00:00:00.000,11:40,QUEENS,11373.0,40.7452,-73.87157,"{""latitude"": ""40.7452"", ""longitude"": ""-73.87157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,DENMAN ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4843512,Snow Plow,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-09-17T00:00:00.000,0:42,BRONX,10469.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4842989,Sedan,Sedan,2843      TIEMANN AVE,,,,,,,,
