crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-08T00:00:00.000,16:00,MANHATTAN,10019.0,40.76428,-73.973015,"{""latitude"": ""40.76428"", ""longitude"": ""-73.973015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4890552,Station Wagon/Sport Utility Vehicle,Box Truck,5 AVE,E 59 ST,,,,,,,2.0,District2@council.nyc.gov
2026-04-08T00:00:00.000,11:30,MANHATTAN,10016.0,40.750343,-73.98318,"{""latitude"": ""40.750343"", ""longitude"": ""-73.98318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4890481,Taxi,,W 37 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-08T00:00:00.000,2:20,MANHATTAN,10009.0,40.724346,-73.98292,"{""latitude"": ""40.724346"", ""longitude"": ""-73.98292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",531       E 5 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4890587,Sedan,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2026-04-08T00:00:00.000,21:45,QUEENS,11375.0,40.73294,-73.8496,"{""latitude"": ""40.73294"", ""longitude"": ""-73.8496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890579,Sedan,Motorcycle,108 ST,64 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-04-08T00:00:00.000,19:32,STATEN ISLAND,10306.0,40.57628,-74.13122,"{""latitude"": ""40.57628"", ""longitude"": ""-74.13122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Alcohol Involvement,Unspecified,4891202,Sedan,Sedan,ST GEORGE RD,BOYLE PL,,,,,,,,
2026-04-08T00:00:00.000,14:30,,,40.696342,-73.97643,"{""latitude"": ""40.696342"", ""longitude"": ""-73.97643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4890632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PARK AVE,N PORTLAND AVE,,,,,,,21.0,district21@council.nyc.gov
2026-04-08T00:00:00.000,20:29,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4891184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2026-04-08T00:00:00.000,0:00,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890685,Sedan,Sedan,EASTERN PKWY,ROCHESTER AVE,,,,,,,12.0,District12@council.nyc.gov
2026-04-08T00:00:00.000,12:59,,,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,4890619,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2026-04-08T00:00:00.000,17:11,BROOKLYN,11210.0,40.636147,-73.95157,"{""latitude"": ""40.636147"", ""longitude"": ""-73.95157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2625      FARRAGUT RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891133,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-08T00:00:00.000,1:00,BROOKLYN,11221.0,40.68736,-73.9183,"{""latitude"": ""40.68736"", ""longitude"": ""-73.9183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4890963,Station Wagon/Sport Utility Vehicle,,BROADWAY,CORNELIA ST,,,,,,,12.0,District12@council.nyc.gov
2026-04-08T00:00:00.000,22:00,QUEENS,11377.0,40.74872,-73.89624,"{""latitude"": ""40.74872"", ""longitude"": ""-73.89624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4890648,Sedan,,BROADWAY,BROOKLYN QUEENS EXPY,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-08T00:00:00.000,14:00,BROOKLYN,11206.0,40.702988,-73.945854,"{""latitude"": ""40.702988"", ""longitude"": ""-73.945854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891535,Taxi,Station Wagon/Sport Utility Vehicle,BROADWAY,LEONARD ST,,,,,,,23.0,District23@council.nyc.gov
2026-04-08T00:00:00.000,15:45,QUEENS,11368.0,40.744915,-73.863365,"{""latitude"": ""40.744915"", ""longitude"": ""-73.863365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98-57     CORONA AVE,0,0,0,0,0,0,0,0,Animals Action,,4891709,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-04-08T00:00:00.000,17:40,BROOKLYN,11206.0,40.707657,-73.939835,"{""latitude"": ""40.707657"", ""longitude"": ""-73.939835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4891531,Station Wagon/Sport Utility Vehicle,,MONTROSE AVE,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2026-04-08T00:00:00.000,15:03,BRONX,10460.0,40.836178,-73.88425,"{""latitude"": ""40.836178"", ""longitude"": ""-73.88425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4891579,Station Wagon/Sport Utility Vehicle,,E 174 ST,LONGFELLOW AVE,,,,,,,32.0,District32@council.nyc.gov
2026-04-08T00:00:00.000,0:00,MANHATTAN,10018.0,40.754093,-73.99208,"{""latitude"": ""40.754093"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4891596,Taxi,,W 37 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-08T00:00:00.000,14:00,BROOKLYN,11211.0,40.7133,-73.95496,"{""latitude"": ""40.7133"", ""longitude"": ""-73.95496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28        MARCY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891533,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-08T00:00:00.000,1:55,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4891526,Sedan,Sedan,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2026-04-08T00:00:00.000,17:14,,,,,,,0,1,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,4890590,Motorcycle,Bus,WEST MOSHOLU PKWY S,JEROME AVE,,,,,,,,
2026-04-08T00:00:00.000,19:35,,,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,,4890649,Station Wagon/Sport Utility Vehicle,,LINDEN BLVD,,,,,,,,19.0,District19@council.nyc.gov
2026-04-08T00:00:00.000,0:03,,,40.716,-73.807846,"{""latitude"": ""40.716"", ""longitude"": ""-73.807846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890390,Sedan,Sedan,GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,,,,,,,25.0,District25@council.nyc.gov
2026-04-08T00:00:00.000,2:30,BRONX,10475.0,40.882465,-73.8296,"{""latitude"": ""40.882465"", ""longitude"": ""-73.8296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2221      NEW ENGLAND TRWY,4,0,2,0,0,0,2,0,Driverless/Runaway Vehicle,Unspecified,4890629,Sedan,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-08T00:00:00.000,14:35,BROOKLYN,11201.0,40.689713,-73.97811,"{""latitude"": ""40.689713"", ""longitude"": ""-73.97811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114       DEKALB AVE,0,0,0,0,0,0,0,0,Unspecified,,4890674,Taxi,,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-08T00:00:00.000,1:00,,,40.57047,-74.11851,"{""latitude"": ""40.57047"", ""longitude"": ""-74.11851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4890451,Sedan,,8 ST,,,,,,,,,
2026-04-08T00:00:00.000,21:15,STATEN ISLAND,10312.0,40.56257,-74.18279,"{""latitude"": ""40.56257"", ""longitude"": ""-74.18279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890845,Station Wagon/Sport Utility Vehicle,Sedan,CHATHAM ST,KENILWORTH AVE,,,,,,,8.0,District8@council.nyc.gov
2026-04-08T00:00:00.000,1:48,QUEENS,11377.0,40.758835,-73.899,"{""latitude"": ""40.758835"", ""longitude"": ""-73.899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-35     68 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4890471,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-04-08T00:00:00.000,12:20,MANHATTAN,10035.0,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890568,Sedan,Bike,E 125 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-08T00:00:00.000,13:15,BRONX,10461.0,40.852272,-73.83937,"{""latitude"": ""40.852272"", ""longitude"": ""-73.83937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1250      WATERS PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4890938,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-08T00:00:00.000,23:06,BROOKLYN,11220.0,40.641884,-74.0065,"{""latitude"": ""40.641884"", ""longitude"": ""-74.0065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4890726,Sedan,,51 ST,7 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-04-08T00:00:00.000,1:12,,,40.674953,-73.80205,"{""latitude"": ""40.674953"", ""longitude"": ""-73.80205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4890769,Sedan,,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-08T00:00:00.000,15:04,BROOKLYN,11217.0,40.685867,-73.98165,"{""latitude"": ""40.685867"", ""longitude"": ""-73.98165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",487       ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4890541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-08T00:00:00.000,3:00,BROOKLYN,11205.0,40.6936,-73.95995,"{""latitude"": ""40.6936"", ""longitude"": ""-73.95995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163       TAAFFE PL,0,0,0,0,0,0,0,0,Unspecified,,4890501,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-08T00:00:00.000,14:00,BROOKLYN,11211.0,40.713947,-73.93804,"{""latitude"": ""40.713947"", ""longitude"": ""-73.93804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",285       DEVOE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4890529,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-08T00:00:00.000,4:20,QUEENS,11368.0,40.751545,-73.87084,"{""latitude"": ""40.751545"", ""longitude"": ""-73.87084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890506,Pick-up Truck,Pick-up Truck,JUNCTION BLVD,37 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-04-08T00:00:00.000,21:12,BRONX,10459.0,40.822117,-73.89688,"{""latitude"": ""40.822117"", ""longitude"": ""-73.89688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4890855,Station Wagon/Sport Utility Vehicle,Sedan,INTERVALE AVE,WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2026-04-08T00:00:00.000,16:57,,,40.742233,-73.82537,"{""latitude"": ""40.742233"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4890564,Station Wagon/Sport Utility Vehicle,Tanker,LONG ISLAND EXPRESSWAY,MAIN STREET,,,,,,,29.0,District29@council.nyc.gov
2026-04-08T00:00:00.000,0:54,,,40.756622,-73.81717,"{""latitude"": ""40.756622"", ""longitude"": ""-73.81717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4890480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PARSONS BLVD,DELAWARE AVE,,,,,,,29.0,District29@council.nyc.gov
2026-04-08T00:00:00.000,20:08,BROOKLYN,11204.0,40.616707,-73.978455,"{""latitude"": ""40.616707"", ""longitude"": ""-73.978455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4890768,Truck,Sedan,BAY PKWY,60 ST,,,,,,,33.0,District33@council.nyc.gov
2026-04-08T00:00:00.000,9:35,BRONX,10474.0,40.813942,-73.89017,"{""latitude"": ""40.813942"", ""longitude"": ""-73.89017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4890666,Moped,Station Wagon/Sport Utility Vehicle,SPOFFORD AVE,CASANOVA ST,,,,,,,32.0,District32@council.nyc.gov
2026-04-08T00:00:00.000,19:27,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890688,Sedan,Sedan,PACIFIC ST,NOSTRAND AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-08T00:00:00.000,2:13,BRONX,10461.0,40.842472,-73.852036,"{""latitude"": ""40.842472"", ""longitude"": ""-73.852036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2434      E TREMONT AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4890496,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-04-08T00:00:00.000,6:10,MANHATTAN,10065.0,40.76574,-73.97042,"{""latitude"": ""40.76574"", ""longitude"": ""-73.97042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19        E 62 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890551,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-08T00:00:00.000,16:40,MANHATTAN,10027.0,40.81409,-73.95233,"{""latitude"": ""40.81409"", ""longitude"": ""-73.95233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",419       W 129 ST,0,0,0,0,0,0,0,0,Unspecified,,4890569,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2026-04-08T00:00:00.000,13:00,QUEENS,11355.0,40.75411,-73.82009,"{""latitude"": ""40.75411"", ""longitude"": ""-73.82009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-36     ROBINSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890612,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-08T00:00:00.000,13:36,STATEN ISLAND,10309.0,40.530186,-74.230255,"{""latitude"": ""40.530186"", ""longitude"": ""-74.230255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165       BRICKTOWN WAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4890859,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-08T00:00:00.000,8:25,BROOKLYN,11226.0,40.64531,-73.946075,"{""latitude"": ""40.64531"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4890517,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NEW YORK AVE,BEVERLEY RD,,,,,,,20.0,district20@council.nyc.gov
2026-04-08T00:00:00.000,8:10,QUEENS,11418.0,40.69035,-73.84107,"{""latitude"": ""40.69035"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4890661,Pick-up Truck,Bike,ATLANTIC AVE,104 ST,,,,,,,26.0,district26@council.nyc.gov
2026-04-08T00:00:00.000,16:00,BROOKLYN,11211.0,40.71562,-73.946976,"{""latitude"": ""40.71562"", ""longitude"": ""-73.946976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       SKILLMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2026-04-08T00:00:00.000,20:40,,,40.694035,-73.72679,"{""latitude"": ""40.694035"", ""longitude"": ""-73.72679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4890577,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-08T00:00:00.000,11:25,,,40.702568,-73.79056,"{""latitude"": ""40.702568"", ""longitude"": ""-73.79056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4890631,Sedan,,MERRICK BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-08T00:00:00.000,1:33,BRONX,10468.0,40.862736,-73.90332,"{""latitude"": ""40.862736"", ""longitude"": ""-73.90332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4890394,Sedan,FDNY TRUCK,W FORDHAM RD,GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2026-04-08T00:00:00.000,17:02,MANHATTAN,10035.0,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       E 125 ST,0,0,0,0,0,0,0,0,Glare,,4890603,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-08T00:00:00.000,10:24,QUEENS,11101.0,40.752216,-73.94881,"{""latitude"": ""40.752216"", ""longitude"": ""-73.94881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4890463,Sedan,,43 AVE,10 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-08T00:00:00.000,18:47,BROOKLYN,11223.0,40.608963,-73.970345,"{""latitude"": ""40.608963"", ""longitude"": ""-73.970345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",462       AVENUE P,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4890576,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,33.0,District33@council.nyc.gov
2026-04-08T00:00:00.000,22:10,BROOKLYN,11211.0,40.717834,-73.957726,"{""latitude"": ""40.717834"", ""longitude"": ""-73.957726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4890985,Station Wagon/Sport Utility Vehicle,Moped,BEDFORD AVE,N 7 ST,,,,,,,23.0,District23@council.nyc.gov
2026-04-08T00:00:00.000,10:55,,,40.892956,-73.86382,"{""latitude"": ""40.892956"", ""longitude"": ""-73.86382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4890626,Sedan,,BRONX RIVER PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-04-08T00:00:00.000,13:25,MANHATTAN,10036.0,40.756878,-73.98716,"{""latitude"": ""40.756878"", ""longitude"": ""-73.98716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       W 43 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4890515,Bike,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-08T00:00:00.000,9:15,BROOKLYN,11216.0,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4890533,Taxi,Sedan,NOSTRAND AVE,FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
