crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,off_street_name,contributing_factor_vehicle_2,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-15T00:00:00.000,15:04,40.790333,-73.973595,"{""latitude"": ""40.790333"", ""longitude"": ""-73.973595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892114,Sedan,,,MANHATTAN,10024.0,200       W 90 ST,,,,,,,,2.0,District2@council.nyc.gov
2026-04-15T00:00:00.000,7:34,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4892009,Bike,,Unspecified,BROOKLYN,11201.0,271       MYRTLE AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-04-15T00:00:00.000,11:02,40.5592,-74.17172,"{""latitude"": ""40.5592"", ""longitude"": ""-74.17172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAINWRIGHT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892030,Sedan,DRUMGOOLE RD E,Unspecified,,,,Sedan,,,,,,,8.0,District8@council.nyc.gov
2026-04-15T00:00:00.000,20:43,40.718864,-73.97483,"{""latitude"": ""40.718864"", ""longitude"": ""-73.97483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,1,0,1,0,0,0,0,Unspecified,4892144,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,,,,15.0,District15@council.nyc.gov
2026-04-15T00:00:00.000,7:01,40.799984,-73.94485,"{""latitude"": ""40.799984"", ""longitude"": ""-73.94485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4892106,Station Wagon/Sport Utility Vehicle,MADISON AVE,Unspecified,MANHATTAN,10029.0,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-15T00:00:00.000,6:40,40.840363,-73.87914,"{""latitude"": ""40.840363"", ""longitude"": ""-73.87914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4892149,Station Wagon/Sport Utility Vehicle,,,BRONX,10460.0,1065      E TREMONT AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-04-15T00:00:00.000,16:46,40.846878,-73.92061,"{""latitude"": ""40.846878"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4892959,Sedan,W 174 ST,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,BRONX,10453.0,,Bike,,,,,,,46.0,District46@council.nyc.gov
2026-04-15T00:00:00.000,17:53,40.759163,-73.98839,"{""latitude"": ""40.759163"", ""longitude"": ""-73.98839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892809,Van,,Unspecified,,,,Taxi,,,,,,,1.0,District1@council.nyc.gov
2026-04-15T00:00:00.000,19:20,40.579525,-73.95585,"{""latitude"": ""40.579525"", ""longitude"": ""-73.95585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 13 ST,0,0,0,0,0,0,0,0,Unspecified,4892438,Sedan,OCEAN VIEW AVE,,BROOKLYN,11235.0,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-15T00:00:00.000,1:19,40.798065,-73.94694,"{""latitude"": ""40.798065"", ""longitude"": ""-73.94694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892244,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10029.0,1694      MADISON AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-04-15T00:00:00.000,10:00,40.765854,-73.9145,"{""latitude"": ""40.765854"", ""longitude"": ""-73.9145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4892859,Sedan,38 ST,Unspecified,QUEENS,11103.0,,,,,,,,,43.0,District43@council.nyc.gov
2026-04-15T00:00:00.000,8:40,40.738857,-73.81608,"{""latitude"": ""40.738857"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891973,Dump,REEVES AVE,Unspecified,QUEENS,11367.0,,Chassis Cab,,,,,,,29.0,District29@council.nyc.gov
2026-04-15T00:00:00.000,10:45,40.714844,-73.751205,"{""latitude"": ""40.714844"", ""longitude"": ""-73.751205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,4892083,Pick-up Truck,,,QUEENS,11428.0,209-05    JAMAICA AVE,,,,,,,,18.0,District18@council.nyc.gov
2026-04-15T00:00:00.000,16:23,40.55499,-74.17662,"{""latitude"": ""40.55499"", ""longitude"": ""-74.17662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD W,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4892228,Bike,VAN ALLEN AVE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,STATEN ISLAND,10312.0,,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2026-04-15T00:00:00.000,18:40,40.8047,-73.9322,"{""latitude"": ""40.8047"", ""longitude"": ""-73.9322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 128 ST,1,0,0,0,0,0,1,0,Unspecified,4892168,Station Wagon/Sport Utility Vehicle,2 AVE,Unspecified,MANHATTAN,10035.0,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2026-04-15T00:00:00.000,19:45,40.736668,-73.99734,"{""latitude"": ""40.736668"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 13 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4892195,Taxi,AVENUE OF THE AMERICAS,Unspecified,MANHATTAN,10011.0,,Bike,,,,,,,15.0,District15@council.nyc.gov
2026-04-15T00:00:00.000,20:20,40.67741,-73.983055,"{""latitude"": ""40.67741"", ""longitude"": ""-73.983055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4892122,Sedan,4 AVE,Unspecified,BROOKLYN,11215.0,,Sedan,,,,,,,13.0,District13@council.nyc.gov
2026-04-15T00:00:00.000,20:48,40.882393,-73.83622,"{""latitude"": ""40.882393"", ""longitude"": ""-73.83622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOLLER AVE,1,0,0,0,0,0,1,0,Unspecified,4892754,Motorcycle,BOSTON RD,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2026-04-15T00:00:00.000,18:00,40.640762,-74.08021,"{""latitude"": ""40.640762"", ""longitude"": ""-74.08021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892148,Sedan,,,STATEN ISLAND,10301.0,151       DANIEL LOW TER,,,,,,,,39.0,District39@council.nyc.gov
2026-04-15T00:00:00.000,12:53,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892931,Station Wagon/Sport Utility Vehicle,,Unspecified,QUEENS,11101.0,49-30     31 PL,,,,,,,,,
2026-04-15T00:00:00.000,5:40,40.79421,-73.80034,"{""latitude"": ""40.79421"", ""longitude"": ""-73.80034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELLS COVE BLVD,0,0,0,0,0,0,0,0,Unspecified,4891984,Station Wagon/Sport Utility Vehicle,161 ST,Unspecified,QUEENS,11357.0,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,45.0,District45@council.nyc.gov
2026-04-15T00:00:00.000,23:15,40.754093,-73.98191,"{""latitude"": ""40.754093"", ""longitude"": ""-73.98191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892206,Sedan,,Unspecified,MANHATTAN,10036.0,11        W 42 ST,Tow Truck / Wrecker,,,,,,,14.0,District14@council.nyc.gov
2026-04-15T00:00:00.000,8:44,40.756958,-73.9781,"{""latitude"": ""40.756958"", ""longitude"": ""-73.9781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4892048,Sedan,,,MANHATTAN,10017.0,587       5 AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-04-15T00:00:00.000,22:07,40.635345,-74.00993,"{""latitude"": ""40.635345"", ""longitude"": ""-74.00993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892118,Station Wagon/Sport Utility Vehicle,,Unspecified,BROOKLYN,11220.0,6010      8 AVE,Sedan,,,,,,,6.0,District6@council.nyc.gov
2026-04-15T00:00:00.000,20:00,40.73689,-73.98276,"{""latitude"": ""40.73689"", ""longitude"": ""-73.98276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892204,Sedan,,,MANHATTAN,10010.0,230       E 21 ST,,,,,,,,15.0,District15@council.nyc.gov
2026-04-15T00:00:00.000,9:00,40.736874,-73.844955,"{""latitude"": ""40.736874"", ""longitude"": ""-73.844955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,4892161,Sedan,,,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-15T00:00:00.000,17:35,40.599937,-73.94529,"{""latitude"": ""40.599937"", ""longitude"": ""-73.94529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4892364,Station Wagon/Sport Utility Vehicle,,Unspecified,BROOKLYN,11229.0,2610      AVENUE U,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-04-15T00:00:00.000,5:40,40.66737,-73.78265,"{""latitude"": ""40.66737"", ""longitude"": ""-73.78265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4891927,Station Wagon/Sport Utility Vehicle,CRANSTON ST,Passing or Lane Usage Improper,QUEENS,11434.0,,Dump,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-15T00:00:00.000,18:00,40.750904,-73.99812,"{""latitude"": ""40.750904"", ""longitude"": ""-73.99812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4892725,Sedan,9 AVE,Unspecified,MANHATTAN,10001.0,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-04-15T00:00:00.000,13:05,40.84807,-73.91232,"{""latitude"": ""40.84807"", ""longitude"": ""-73.91232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4892955,Station Wagon/Sport Utility Vehicle,,Unspecified,BRONX,10453.0,1753      JEROME AVE,Bus,,,,,,,46.0,District46@council.nyc.gov
2026-04-15T00:00:00.000,22:25,40.86788,-73.893,"{""latitude"": ""40.86788"", ""longitude"": ""-73.893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 196 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4892534,Pick-up Truck,GRAND CONC,Unspecified,BRONX,10468.0,,Moped,,,,,,,31.0,District31@council.nyc.gov
2026-04-15T00:00:00.000,8:25,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4892558,Sedan,,,MANHATTAN,10000.0,1         86 ST TRANSVERSE,,,,,,,,,
2026-04-15T00:00:00.000,7:20,40.862953,-73.890656,"{""latitude"": ""40.862953"", ""longitude"": ""-73.890656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 193 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4892259,Bus,DECATUR AVE,Unspecified,BRONX,10458.0,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-04-15T00:00:00.000,8:09,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Unspecified,4892027,Sedan,W 230 ST,Unspecified,BRONX,10463.0,,Sedan,,,,,,,46.0,District46@council.nyc.gov
2026-04-15T00:00:00.000,14:18,40.666374,-73.98846,"{""latitude"": ""40.666374"", ""longitude"": ""-73.98846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4892032,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,BROOKLYN,11215.0,525       5 AVE,Bus,,,,,,,13.0,District13@council.nyc.gov
2026-04-15T00:00:00.000,13:55,40.69125,-73.92554,"{""latitude"": ""40.69125"", ""longitude"": ""-73.92554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,4892054,Sedan,,Unspecified,BROOKLYN,11221.0,1056      GREENE AVE,Bus,,,,,,,12.0,District12@council.nyc.gov
2026-04-15T00:00:00.000,12:05,40.692123,-73.98903,"{""latitude"": ""40.692123"", ""longitude"": ""-73.98903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892105,Taxi,JORALEMON ST,Unspecified,BROOKLYN,11201.0,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-15T00:00:00.000,0:00,,,,ERSKINE ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4892283,Sedan,VANDALIA AVE,Unspecified,,,,Standing S,,,,,,,,
2026-04-15T00:00:00.000,6:15,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,4891994,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2026-04-15T00:00:00.000,13:05,40.594315,-73.96341,"{""latitude"": ""40.594315"", ""longitude"": ""-73.96341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4892010,Sedan,GRAVESEND NECK RD,,BROOKLYN,11223.0,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-15T00:00:00.000,14:41,40.817116,-73.911316,"{""latitude"": ""40.817116"", ""longitude"": ""-73.911316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,4892052,Station Wagon/Sport Utility Vehicle,,Following Too Closely,BRONX,10455.0,660       ST ANNS AVE,Bike,,,,,,,32.0,District32@council.nyc.gov
2026-04-15T00:00:00.000,7:42,40.66883,-73.845085,"{""latitude"": ""40.66883"", ""longitude"": ""-73.845085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4892412,Motorcycle,,Backing Unsafely,QUEENS,11414.0,150-13    90 ST,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2026-04-15T00:00:00.000,12:58,40.850697,-73.927475,"{""latitude"": ""40.850697"", ""longitude"": ""-73.927475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAUREL HILL TER,0,0,0,0,0,0,0,0,Lost Consciousness,4892098,Sedan,W 186 ST,Unspecified,MANHATTAN,10033.0,,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-04-15T00:00:00.000,11:18,40.735306,-74.00036,"{""latitude"": ""40.735306"", ""longitude"": ""-74.00036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENWICH AVE,1,0,0,0,1,0,0,0,Unspecified,4892186,Station Wagon/Sport Utility Vehicle,CHARLES ST,Unspecified,MANHATTAN,10011.0,,Bike,,,,,,,1.0,District1@council.nyc.gov
2026-04-15T00:00:00.000,9:08,40.807507,-73.917015,"{""latitude"": ""40.807507"", ""longitude"": ""-73.917015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 139 ST,0,0,0,0,0,0,0,0,Unspecified,4892019,Sedan,ST ANNS AVE,Unspecified,BRONX,10454.0,,FIRE TRUCK,,,,,,,42.0,District42@council.nyc.gov
2026-04-15T00:00:00.000,18:50,40.795956,-73.970825,"{""latitude"": ""40.795956"", ""longitude"": ""-73.970825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892116,Sedan,W 98 ST,Driver Inattention/Distraction,MANHATTAN,10025.0,,Bike,,,,,,,3.0,District3@council.nyc.gov
2026-04-15T00:00:00.000,8:30,40.76301,-73.79419,"{""latitude"": ""40.76301"", ""longitude"": ""-73.79419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROCHERON AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4891983,Station Wagon/Sport Utility Vehicle,172 ST,Unspecified,QUEENS,11358.0,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-04-15T00:00:00.000,15:54,40.686764,-73.932816,"{""latitude"": ""40.686764"", ""longitude"": ""-73.932816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892577,Taxi,MADISON ST,Unspecified,BROOKLYN,11221.0,,Taxi,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-15T00:00:00.000,13:40,40.723957,-73.73016,"{""latitude"": ""40.723957"", ""longitude"": ""-73.73016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GETTYSBURG ST,1,0,0,0,0,0,1,0,Unspecified,4892084,Sedan,93 AVE,Unspecified,QUEENS,11426.0,,Ambulance,,,,,,,18.0,District18@council.nyc.gov
2026-04-15T00:00:00.000,6:43,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,4,0,0,0,0,0,4,0,Unspecified,4892065,Station Wagon/Sport Utility Vehicle,ASHFORD ST,Unspecified,BROOKLYN,11207.0,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2026-04-15T00:00:00.000,12:00,40.789734,-73.966095,"{""latitude"": ""40.789734"", ""longitude"": ""-73.966095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,0,0,0,0,0,0,0,0,Unspecified,4892284,Sedan,W 93 ST,,MANHATTAN,10025.0,,,,,,,,,2.0,District2@council.nyc.gov
2026-04-15T00:00:00.000,19:51,40.812534,-73.883766,"{""latitude"": ""40.812534"", ""longitude"": ""-73.883766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892129,Sedan,RANDALL AVE,Headlights Defective,BRONX,10474.0,,Moped,,,,,,,32.0,District32@council.nyc.gov
2026-04-15T00:00:00.000,19:26,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEREID AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4893109,Bike,WHITE PLAINS RD,Unspecified,BRONX,10470.0,,FOOT,,,,,,,37.0,District37@council.nyc.gov
2026-04-15T00:00:00.000,17:28,40.669277,-73.92255,"{""latitude"": ""40.669277"", ""longitude"": ""-73.92255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,0,0,0,0,0,0,0,0,Unspecified,4892121,Sedan,LINCOLN PL,,BROOKLYN,11233.0,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-15T00:00:00.000,2:40,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891970,Sedan,ROCKAWAY BOULEVARD,,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-15T00:00:00.000,14:20,40.602432,-73.7604,"{""latitude"": ""40.602432"", ""longitude"": ""-73.7604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNAGA AVE,1,0,1,0,0,0,0,0,Unspecified,4892042,Station Wagon/Sport Utility Vehicle,DICKENS ST,,QUEENS,11691.0,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-15T00:00:00.000,16:42,40.76864,-73.89248,"{""latitude"": ""40.76864"", ""longitude"": ""-73.89248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4892865,Sedan,DITMARS BLVD,Unspecified,QUEENS,11370.0,,Standing S,,,,,,,43.0,District43@council.nyc.gov
2026-04-15T00:00:00.000,15:14,40.90414,-73.90501,"{""latitude"": ""40.90414"", ""longitude"": ""-73.90501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,0,0,0,0,0,0,0,0,Unspecified,4892141,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
