crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-30T00:00:00.000,21:50,BRONX,10467.0,40.866047,-73.87206,"{""latitude"": ""40.866047"", ""longitude"": ""-73.87206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Fell Asleep,4846723,Sedan,Station Wagon/Sport Utility Vehicle,BRONX RIVER PKWY,SOUTHERN BLVD,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,37.0,District37@council.nyc.gov
2025-09-30T00:00:00.000,15:25,BROOKLYN,11236.0,40.64742,-73.91635,"{""latitude"": ""40.64742"", ""longitude"": ""-73.91635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",251       E 88 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4846512,Sedan,Bus,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-30T00:00:00.000,16:00,BROOKLYN,11229.0,40.59925,-73.95261,"{""latitude"": ""40.59925"", ""longitude"": ""-73.95261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846575,Station Wagon/Sport Utility Vehicle,,AVENUE U,E 19 ST,,,,,,,34.0,District34@council.nyc.gov
2025-09-30T00:00:00.000,12:05,BROOKLYN,11224.0,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4846317,Box Truck,Station Wagon/Sport Utility Vehicle,NEPTUNE AVE,W 5 ST,,,,,,,34.0,District34@council.nyc.gov
2025-09-30T00:00:00.000,16:30,BRONX,10470.0,40.9012,-73.85565,"{""latitude"": ""40.9012"", ""longitude"": ""-73.85565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846742,Station Wagon/Sport Utility Vehicle,,CARPENTER AVE,E 239 ST,,,,,,,37.0,District37@council.nyc.gov
2025-09-30T00:00:00.000,12:30,BROOKLYN,11222.0,40.725517,-73.945435,"{""latitude"": ""40.725517"", ""longitude"": ""-73.945435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846427,,,NASSAU AVE,HUMBOLDT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-30T00:00:00.000,7:26,MANHATTAN,10011.0,40.74344,-74.00901,"{""latitude"": ""40.74344"", ""longitude"": ""-74.00901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        11 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4846766,Taxi,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-30T00:00:00.000,14:20,STATEN ISLAND,10309.0,40.523163,-74.20372,"{""latitude"": ""40.523163"", ""longitude"": ""-74.20372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4846499,Station Wagon/Sport Utility Vehicle,Sedan,OSWALD PL,PERCIVAL PL,,,,,,,8.0,District8@council.nyc.gov
2025-09-30T00:00:00.000,21:32,QUEENS,11355.0,40.747368,-73.83376,"{""latitude"": ""40.747368"", ""longitude"": ""-73.83376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56-21     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,,4846735,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-30T00:00:00.000,16:45,BROOKLYN,11216.0,40.673416,-73.95192,"{""latitude"": ""40.673416"", ""longitude"": ""-73.95192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",778       PARK PL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4846609,Bus,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-30T00:00:00.000,7:50,BROOKLYN,11218.0,40.64545,-73.9731,"{""latitude"": ""40.64545"", ""longitude"": ""-73.9731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846252,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,CHURCH AVE,E 7 ST,,,,,,,22.0,District22@council.nyc.gov
2025-09-30T00:00:00.000,7:50,BROOKLYN,11218.0,40.64545,-73.9731,"{""latitude"": ""40.64545"", ""longitude"": ""-73.9731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846252,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,CHURCH AVE,E 7 ST,,,,,,,41.0,District41@council.nyc.gov
2025-09-30T00:00:00.000,15:59,MANHATTAN,10065.0,40.76269,-73.95787,"{""latitude"": ""40.76269"", ""longitude"": ""-73.95787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",414       E 65 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4846892,Sedan,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-09-30T00:00:00.000,6:22,BROOKLYN,11236.0,40.63682,-73.902176,"{""latitude"": ""40.63682"", ""longitude"": ""-73.902176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4846814,Sedan,Station Wagon/Sport Utility Vehicle,REMSEN AVE,AVENUE K,,,,,,,7.0,District7@council.nyc.gov
2025-09-30T00:00:00.000,9:03,MANHATTAN,10017.0,40.755016,-73.97884,"{""latitude"": ""40.755016"", ""longitude"": ""-73.97884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6         E 45 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4846401,Box Truck,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-30T00:00:00.000,17:45,MANHATTAN,10018.0,40.752678,-73.985146,"{""latitude"": ""40.752678"", ""longitude"": ""-73.985146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        W 39 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846406,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-30T00:00:00.000,17:58,QUEENS,11421.0,40.688812,-73.86299,"{""latitude"": ""40.688812"", ""longitude"": ""-73.86299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-37     78 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846438,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-30T00:00:00.000,19:42,,,40.76095,-73.83275,"{""latitude"": ""40.76095"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4846480,Pick-up Truck,Pick-up Truck,37 AVE,PRINCE ST,,,,,,,29.0,District29@council.nyc.gov
2025-09-30T00:00:00.000,19:25,MANHATTAN,10001.0,40.755253,-73.99866,"{""latitude"": ""40.755253"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4846852,Sedan,Sedan,W 35 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-09-30T00:00:00.000,2:00,MANHATTAN,10019.0,40.771465,-73.99435,"{""latitude"": ""40.771465"", ""longitude"": ""-73.99435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4846351,Sedan,,12 AVE,W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2025-09-30T00:00:00.000,16:00,QUEENS,11378.0,40.722122,-73.89124,"{""latitude"": ""40.722122"", ""longitude"": ""-73.89124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4846792,Sedan,,69 PL,60 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-30T00:00:00.000,11:40,BROOKLYN,11221.0,40.68949,-73.92207,"{""latitude"": ""40.68949"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846364,Station Wagon/Sport Utility Vehicle,Box Truck,BROADWAY,GATES AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-30T00:00:00.000,20:07,BROOKLYN,11234.0,40.628777,-73.930626,"{""latitude"": ""40.628777"", ""longitude"": ""-73.930626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1793      SCHENECTADY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4846435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-09-30T00:00:00.000,6:55,MANHATTAN,10022.0,40.760227,-73.96152,"{""latitude"": ""40.760227"", ""longitude"": ""-73.96152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4846467,Taxi,Bike,E 60 ST,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-09-30T00:00:00.000,16:40,QUEENS,11691.0,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846690,,,MOTT AVE,BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2025-09-30T00:00:00.000,9:39,BROOKLYN,11208.0,40.681488,-73.875046,"{""latitude"": ""40.681488"", ""longitude"": ""-73.875046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4846381,Station Wagon/Sport Utility Vehicle,Box Truck,CHESTNUT ST,DINSMORE PL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-30T00:00:00.000,13:13,BRONX,10460.0,40.83986,-73.88814,"{""latitude"": ""40.83986"", ""longitude"": ""-73.88814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,4846496,Sedan,E-BIKE NO,E 175 ST,WATERLOO PL,,,,,,,31.0,District31@council.nyc.gov
2025-09-30T00:00:00.000,10:48,BROOKLYN,11234.0,40.641186,-73.919556,"{""latitude"": ""40.641186"", ""longitude"": ""-73.919556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846312,Bus,Station Wagon/Sport Utility Vehicle,RALPH AVE,PRESTON CT,,,,,,,20.0,district20@council.nyc.gov
2025-09-30T00:00:00.000,16:35,,,40.667236,-73.770004,"{""latitude"": ""40.667236"", ""longitude"": ""-73.770004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4846454,Station Wagon/Sport Utility Vehicle,Bus,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-09-30T00:00:00.000,12:56,,,40.630333,-74.0405,"{""latitude"": ""40.630333"", ""longitude"": ""-74.0405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4846444,Sedan,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-09-30T00:00:00.000,17:00,BRONX,10454.0,40.808434,-73.92337,"{""latitude"": ""40.808434"", ""longitude"": ""-73.92337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846538,Station Wagon/Sport Utility Vehicle,Bike,WILLIS AVE,E 137 ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-30T00:00:00.000,10:00,STATEN ISLAND,10306.0,40.576885,-74.09703,"{""latitude"": ""40.576885"", ""longitude"": ""-74.09703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       HAMDEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846864,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-30T00:00:00.000,4:44,BROOKLYN,11224.0,40.57811,-73.99262,"{""latitude"": ""40.57811"", ""longitude"": ""-73.99262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4846830,Station Wagon/Sport Utility Vehicle,Bike,W 25 ST,NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2025-09-30T00:00:00.000,13:20,BROOKLYN,11221.0,40.68949,-73.92207,"{""latitude"": ""40.68949"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4846671,Sedan,Sedan,GATES AVE,BROADWAY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-30T00:00:00.000,18:50,BROOKLYN,11205.0,40.694077,-73.96427,"{""latitude"": ""40.694077"", ""longitude"": ""-73.96427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106       GRAND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4846522,Box Truck,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-30T00:00:00.000,15:46,BRONX,10459.0,40.83238,-73.8927,"{""latitude"": ""40.83238"", ""longitude"": ""-73.8927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4846505,Sedan,Station Wagon/Sport Utility Vehicle,JENNINGS ST,LOUIS NINE BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-09-30T00:00:00.000,10:10,BRONX,10473.0,40.817173,-73.86172,"{""latitude"": ""40.817173"", ""longitude"": ""-73.86172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4846290,Standing S,,SOUNDVIEW AVE,RANDALL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-30T00:00:00.000,19:33,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4846414,Sedan,Sedan,ATLANTIC AVE,PENNSYLVANIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-30T00:00:00.000,17:49,MANHATTAN,10007.0,40.713135,-74.00406,"{""latitude"": ""40.713135"", ""longitude"": ""-74.00406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4846582,Van,Standing S,CENTRE ST,CHAMBERS ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-30T00:00:00.000,13:40,MANHATTAN,10022.0,40.754784,-73.96528,"{""latitude"": ""40.754784"", ""longitude"": ""-73.96528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",938       1 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4846600,Van,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,14.0,District14@council.nyc.gov
2025-09-30T00:00:00.000,13:40,QUEENS,11433.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-25    ARCHER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846776,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2025-09-30T00:00:00.000,9:30,BROOKLYN,11205.0,40.69412,-73.96016,"{""latitude"": ""40.69412"", ""longitude"": ""-73.96016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Outside Car Distraction,4846557,Sedan,Standing S,MYRTLE AVE,TAAFFE PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-30T00:00:00.000,9:07,,,40.82383,-73.87624,"{""latitude"": ""40.82383"", ""longitude"": ""-73.87624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4846485,Sedan,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,,,,,,,44.0,District44@council.nyc.gov
2025-09-30T00:00:00.000,7:56,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4846619,Station Wagon/Sport Utility Vehicle,Sedan,BRUCKNER BLVD,LEGGETT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-09-30T00:00:00.000,23:24,BRONX,10457.0,40.84947,-73.89155,"{""latitude"": ""40.84947"", ""longitude"": ""-73.89155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4846750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 180 ST,ARTHUR AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-30T00:00:00.000,15:53,BROOKLYN,11215.0,40.670265,-73.99762,"{""latitude"": ""40.670265"", ""longitude"": ""-73.99762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846962,Sedan,,HAMILTON AVE,HAMILTON PL,,,,,,,5.0,District5@council.nyc.gov
2025-09-30T00:00:00.000,6:30,QUEENS,11412.0,40.69665,-73.769295,"{""latitude"": ""40.69665"", ""longitude"": ""-73.769295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846256,Station Wagon/Sport Utility Vehicle,Van,DUNKIRK ST,MURDOCK AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-30T00:00:00.000,0:00,QUEENS,11373.0,40.734737,-73.87226,"{""latitude"": ""40.734737"", ""longitude"": ""-73.87226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,57 AVE,90 ST,,,,,,,9.0,district9@council.nyc.gov
2025-09-30T00:00:00.000,17:30,QUEENS,11357.0,40.776848,-73.826836,"{""latitude"": ""40.776848"", ""longitude"": ""-73.826836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-23    25 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846517,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-30T00:00:00.000,14:01,,,40.719666,-73.9444,"{""latitude"": ""40.719666"", ""longitude"": ""-73.9444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4846407,Sedan,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,23.0,District23@council.nyc.gov
2025-09-30T00:00:00.000,15:00,BROOKLYN,11229.0,40.601055,-73.936195,"{""latitude"": ""40.601055"", ""longitude"": ""-73.936195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846670,Station Wagon/Sport Utility Vehicle,Standing S,AVENUE U,BRAGG ST,,,,,,,7.0,District7@council.nyc.gov
2025-09-30T00:00:00.000,14:02,QUEENS,11370.0,40.76513,-73.893196,"{""latitude"": ""40.76513"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-20     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4846712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-30T00:00:00.000,11:40,BROOKLYN,11225.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",558       BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,4846873,Garbage or Refuse,Sedan,,,,,,,,,,
2025-09-30T00:00:00.000,14:35,BROOKLYN,11219.0,40.626183,-73.99415,"{""latitude"": ""40.626183"", ""longitude"": ""-73.99415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4846443,Station Wagon/Sport Utility Vehicle,Bus,60 ST,15 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-09-30T00:00:00.000,15:50,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4846478,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,UNION ST,,,,,,,29.0,District29@council.nyc.gov
2025-09-30T00:00:00.000,11:00,MANHATTAN,10019.0,40.76086,-73.97659,"{""latitude"": ""40.76086"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         W 53 ST,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,4846355,Box Truck,,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-30T00:00:00.000,9:40,BROOKLYN,11229.0,40.6109,-73.950485,"{""latitude"": ""40.6109"", ""longitude"": ""-73.950485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1611      E 23 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4846574,Garbage or Refuse,,,,,,,,,,34.0,District34@council.nyc.gov
