crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,CounDist,email
2026-04-24T00:00:00.000,18:03,BRONX,10453.0,40.851776,-73.914444,"{""latitude"": ""40.851776"", ""longitude"": ""-73.914444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894482,Sedan,Sedan,1847      UNIVERSITY AVE,,,,,46.0,District46@council.nyc.gov
2026-04-24T00:00:00.000,2:16,MANHATTAN,10011.0,40.742226,-73.99701,"{""latitude"": ""40.742226"", ""longitude"": ""-73.99701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 20 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894557,Sedan,Taxi,,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,14:54,BROOKLYN,11220.0,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,65 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4894043,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,5.0,District5@council.nyc.gov
2026-04-24T00:00:00.000,7:45,MANHATTAN,10017.0,40.75094,-73.97249,"{""latitude"": ""40.75094"", ""longitude"": ""-73.97249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893991,Sedan,Station Wagon/Sport Utility Vehicle,225       E 43 ST,,,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,9:42,BROOKLYN,11226.0,40.655884,-73.95404,"{""latitude"": ""40.655884"", ""longitude"": ""-73.95404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894175,Sedan,Sedan,582       PARKSIDE AVE,,,,,22.0,District22@council.nyc.gov
2026-04-24T00:00:00.000,9:42,BROOKLYN,11226.0,40.655884,-73.95404,"{""latitude"": ""40.655884"", ""longitude"": ""-73.95404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894175,Sedan,Sedan,582       PARKSIDE AVE,,,,,41.0,District41@council.nyc.gov
2026-04-24T00:00:00.000,10:44,,,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4894107,Taxi,Sedan,,Other Vehicular,Box Truck,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,2:30,QUEENS,11368.0,40.757442,-73.86746,"{""latitude"": ""40.757442"", ""longitude"": ""-73.86746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,101 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4894012,Pick-up Truck,,,,,,,30.0,District30@council.nyc.gov
2026-04-24T00:00:00.000,5:15,,,40.693787,-73.81173,"{""latitude"": ""40.693787"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Other Vehicular,,4894152,Sedan,,,,,,,26.0,district26@council.nyc.gov
2026-04-24T00:00:00.000,9:39,BROOKLYN,11217.0,40.681244,-73.97448,"{""latitude"": ""40.681244"", ""longitude"": ""-73.97448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894144,Armored Truck,Station Wagon/Sport Utility Vehicle,54        6 AVE,Unspecified,Sedan,,,21.0,district21@council.nyc.gov
2026-04-24T00:00:00.000,8:25,,,40.588554,-74.14852,"{""latitude"": ""40.588554"", ""longitude"": ""-74.14852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4894543,Sedan,Sedan,932       ROCKLAND AVE,Unspecified,Sedan,,,8.0,District8@council.nyc.gov
2026-04-24T00:00:00.000,18:40,QUEENS,11419.0,40.685837,-73.82685,"{""latitude"": ""40.685837"", ""longitude"": ""-73.82685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,116 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894709,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,50.0,DCarr@council.nyc.gov
2026-04-24T00:00:00.000,15:43,MANHATTAN,10012.0,40.725773,-74.0009,"{""latitude"": ""40.725773"", ""longitude"": ""-74.0009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,PRINCE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894570,Pick-up Truck,Box Truck,,,,,,10.0,District10@council.nyc.gov
2026-04-24T00:00:00.000,19:25,BROOKLYN,11206.0,40.707382,-73.94939,"{""latitude"": ""40.707382"", ""longitude"": ""-73.94939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4894327,Moped,Station Wagon/Sport Utility Vehicle,28        MESEROLE ST,,,,,23.0,District23@council.nyc.gov
2026-04-24T00:00:00.000,21:08,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4894548,Sedan,Sedan,15        WYONA ST,,,,,,
2026-04-24T00:00:00.000,15:00,BROOKLYN,11205.0,40.696995,-73.95474,"{""latitude"": ""40.696995"", ""longitude"": ""-73.95474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,WALWORTH ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4894351,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,11:56,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894780,Sedan,Sedan,,Unspecified,Lift Boom,,,31.0,District31@council.nyc.gov
2026-04-24T00:00:00.000,12:08,MANHATTAN,10016.0,40.749104,-73.98408,"{""latitude"": ""40.749104"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894474,Sedan,Box Truck,,,,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,12:45,,,40.68723,-73.80747,"{""latitude"": ""40.68723"", ""longitude"": ""-73.80747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVENUE,I 678,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4894055,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-24T00:00:00.000,18:40,BROOKLYN,11231.0,40.680775,-74.004814,"{""latitude"": ""40.680775"", ""longitude"": ""-74.004814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,BOWNE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894650,Motorcycle,Bus,,,,,,13.0,District13@council.nyc.gov
2026-04-24T00:00:00.000,16:01,,,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W BURNSIDE AVE,1,0,1,0,0,0,0,0,Unspecified,,4894508,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-04-24T00:00:00.000,17:30,BROOKLYN,11210.0,40.63692,-73.937515,"{""latitude"": ""40.63692"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,FARRAGUT RD,0,0,0,0,0,0,0,0,Unspecified,,4894626,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-04-24T00:00:00.000,6:23,,,40.82807,-73.817825,"{""latitude"": ""40.82807"", ""longitude"": ""-73.817825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,THROGS NECK EXPY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4894127,Sedan,Tractor Truck Diesel,,,,,,27.0,District27@council.nyc.gov
2026-04-24T00:00:00.000,7:54,QUEENS,11374.0,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893976,Bus,Van,,,,,,49.0,District49@council.nyc.gov
2026-04-24T00:00:00.000,12:00,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4894023,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,4.0,KPowers@council.nyc.gov
2026-04-24T00:00:00.000,0:40,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,MYRTLE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4894159,Taxi,Tractor Truck Diesel,,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,7:33,MANHATTAN,10029.0,40.794697,-73.93636,"{""latitude"": ""40.794697"", ""longitude"": ""-73.93636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 114 ST,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4894083,Sedan,Sedan,,,,,,42.0,District42@council.nyc.gov
2026-04-24T00:00:00.000,16:30,BROOKLYN,11236.0,40.634373,-73.884254,"{""latitude"": ""40.634373"", ""longitude"": ""-73.884254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894260,Station Wagon/Sport Utility Vehicle,,1590      E 102 ST,,,,,7.0,District7@council.nyc.gov
2026-04-24T00:00:00.000,14:35,BROOKLYN,11224.0,40.57753,-73.96967,"{""latitude"": ""40.57753"", ""longitude"": ""-73.96967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894188,Bus,Station Wagon/Sport Utility Vehicle,3000      W 1 ST,,,,,34.0,District34@council.nyc.gov
2026-04-24T00:00:00.000,15:30,MANHATTAN,10128.0,40.78655,-73.95255,"{""latitude"": ""40.78655"", ""longitude"": ""-73.95255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,PARK AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Outside Car Distraction,4894201,Sedan,Taxi,,,,,,42.0,District42@council.nyc.gov
2026-04-24T00:00:00.000,15:00,MANHATTAN,10035.0,40.80438,-73.93952,"{""latitude"": ""40.80438"", ""longitude"": ""-73.93952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 124 ST,0,0,0,0,0,0,0,0,Unspecified,,4894405,Pick-up Truck,,,,,,,35.0,District35@council.nyc.gov
2026-04-24T00:00:00.000,11:20,BRONX,10455.0,40.815247,-73.91609,"{""latitude"": ""40.815247"", ""longitude"": ""-73.91609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4894446,E-Bike,,436       E 149 ST,,,,,32.0,District32@council.nyc.gov
2026-04-24T00:00:00.000,20:37,BRONX,10469.0,40.870235,-73.84541,"{""latitude"": ""40.870235"", ""longitude"": ""-73.84541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4894719,Sedan,,1381      E GUN HILL RD,,,,,24.0,District24@council.nyc.gov
2026-04-24T00:00:00.000,21:50,,,40.832012,-73.85621,"{""latitude"": ""40.832012"", ""longitude"": ""-73.85621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4894099,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,44.0,District44@council.nyc.gov
2026-04-24T00:00:00.000,13:00,QUEENS,11433.0,40.694016,-73.77863,"{""latitude"": ""40.694016"", ""longitude"": ""-73.77863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAYRES AVE,173 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4894027,Sedan,Box Truck,,,,,,4.0,KPowers@council.nyc.gov
2026-04-24T00:00:00.000,20:00,QUEENS,11377.0,40.745888,-73.907265,"{""latitude"": ""40.745888"", ""longitude"": ""-73.907265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,WOODSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894164,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,8:24,BROOKLYN,11218.0,40.647198,-73.96913,"{""latitude"": ""40.647198"", ""longitude"": ""-73.96913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,,4894465,Station Wagon/Sport Utility Vehicle,,1103      CHURCH AVE,,,,,22.0,District22@council.nyc.gov
2026-04-24T00:00:00.000,8:24,BROOKLYN,11218.0,40.647198,-73.96913,"{""latitude"": ""40.647198"", ""longitude"": ""-73.96913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,,4894465,Station Wagon/Sport Utility Vehicle,,1103      CHURCH AVE,,,,,41.0,District41@council.nyc.gov
2026-04-24T00:00:00.000,15:10,BROOKLYN,11225.0,40.65676,-73.95782,"{""latitude"": ""40.65676"", ""longitude"": ""-73.95782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894076,Bus,Station Wagon/Sport Utility Vehicle,71        WINTHROP ST,,,,,22.0,District22@council.nyc.gov
2026-04-24T00:00:00.000,15:10,BROOKLYN,11225.0,40.65676,-73.95782,"{""latitude"": ""40.65676"", ""longitude"": ""-73.95782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894076,Bus,Station Wagon/Sport Utility Vehicle,71        WINTHROP ST,,,,,41.0,District41@council.nyc.gov
2026-04-24T00:00:00.000,18:55,BROOKLYN,11206.0,40.703033,-73.94461,"{""latitude"": ""40.703033"", ""longitude"": ""-73.94461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4894338,Sedan,E-Bike,21        MANHATTAN AVE,,,,,23.0,District23@council.nyc.gov
2026-04-24T00:00:00.000,10:54,QUEENS,11040.0,40.751106,-73.704765,"{""latitude"": ""40.751106"", ""longitude"": ""-73.704765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894217,Sedan,,269-03    UNION TPKE,,,,,18.0,District18@council.nyc.gov
2026-04-24T00:00:00.000,16:35,MANHATTAN,10001.0,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,10 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894561,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,2:59,BRONX,10454.0,40.80802,-73.91877,"{""latitude"": ""40.80802"", ""longitude"": ""-73.91877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4894591,Station Wagon/Sport Utility Vehicle,,260       BROOK AVE,,,,,42.0,District42@council.nyc.gov
2026-04-24T00:00:00.000,17:48,QUEENS,11367.0,40.72129,-73.8115,"{""latitude"": ""40.72129"", ""longitude"": ""-73.8115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,78 RD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4894299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,25.0,District25@council.nyc.gov
2026-04-24T00:00:00.000,12:44,MANHATTAN,10128.0,40.78201,-73.95166,"{""latitude"": ""40.78201"", ""longitude"": ""-73.95166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 91 ST,1,0,1,0,0,0,0,0,Following Too Closely,,4894081,,,,,,,,16.0,District16@council.nyc.gov
2026-04-24T00:00:00.000,18:30,QUEENS,11434.0,40.678642,-73.78713,"{""latitude"": ""40.678642"", ""longitude"": ""-73.78713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,155 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4894615,Sedan,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2026-04-24T00:00:00.000,7:51,,,40.803585,-73.91552,"{""latitude"": ""40.803585"", ""longitude"": ""-73.91552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894288,Bus,Sedan,,,,,,42.0,District42@council.nyc.gov
2026-04-24T00:00:00.000,4:20,BRONX,10457.0,40.84494,-73.889885,"{""latitude"": ""40.84494"", ""longitude"": ""-73.889885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894779,Station Wagon/Sport Utility Vehicle,Sedan,731       E TREMONT AVE,,,,,31.0,District31@council.nyc.gov
2026-04-24T00:00:00.000,6:45,QUEENS,11377.0,40.74273,-73.914986,"{""latitude"": ""40.74273"", ""longitude"": ""-73.914986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,50 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893971,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,14:00,BROOKLYN,11207.0,40.67385,-73.90023,"{""latitude"": ""40.67385"", ""longitude"": ""-73.90023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,WILLIAMS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894531,Sedan,Pick-up Truck,,Unspecified,Pick-up Truck,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-24T00:00:00.000,17:23,BROOKLYN,11231.0,40.68295,-74.00634,"{""latitude"": ""40.68295"", ""longitude"": ""-74.00634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,HAMILTON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4894103,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,13.0,District13@council.nyc.gov
2026-04-24T00:00:00.000,16:44,BROOKLYN,11226.0,40.661297,-73.96461,"{""latitude"": ""40.661297"", ""longitude"": ""-73.96461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WELLHOUSE DR,EAST DR,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4894114,Bike,,,,,,,13.0,District13@council.nyc.gov
2026-04-24T00:00:00.000,9:00,BROOKLYN,11211.0,40.703503,-73.95436,"{""latitude"": ""40.703503"", ""longitude"": ""-73.95436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894729,Sedan,Station Wagon/Sport Utility Vehicle,330       MARCY AVE,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,16:00,BROOKLYN,11220.0,40.645794,-74.008675,"{""latitude"": ""40.645794"", ""longitude"": ""-74.008675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894146,Sedan,,522       48 ST,,,,,5.0,District5@council.nyc.gov
2026-04-24T00:00:00.000,16:17,BRONX,10472.0,40.828518,-73.87451,"{""latitude"": ""40.828518"", ""longitude"": ""-73.87451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894275,Sedan,Station Wagon/Sport Utility Vehicle,1171      MORRISON AVE,,,,,44.0,District44@council.nyc.gov
2026-04-24T00:00:00.000,11:25,BRONX,10467.0,,,,JEROME AVE,E GUN HILL RD,1,0,0,0,0,0,1,0,Unspecified,,4894210,Sedan,,,,,,,,
2026-04-24T00:00:00.000,15:00,MANHATTAN,10027.0,40.81475,-73.956406,"{""latitude"": ""40.81475"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4894096,Station Wagon/Sport Utility Vehicle,Dump,520       W 126 ST,,,,,3.0,District3@council.nyc.gov
