crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-05T00:00:00.000,17:57,,,40.809345,-73.912476,"{""latitude"": ""40.809345"", ""longitude"": ""-73.912476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904777,Station Wagon/Sport Utility Vehicle,ST MARYS ST,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-05T00:00:00.000,13:35,MANHATTAN,10010.0,40.740875,-73.98798,"{""latitude"": ""40.740875"", ""longitude"": ""-73.98798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Following Too Closely,Passing or Lane Usage Improper,4904517,4 dr sedan,E 23 ST,MADISON AVE,BICY,,,,,,,15.0,District15@council.nyc.gov
2026-06-05T00:00:00.000,2:10,,,40.69773,-73.81409,"{""latitude"": ""40.69773"", ""longitude"": ""-73.81409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,2,0,0,0,1,0,Passing Too Closely,,4904091,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,,26.0,district26@council.nyc.gov
2026-06-05T00:00:00.000,8:20,STATEN ISLAND,10309.0,40.528847,-74.22867,"{""latitude"": ""40.528847"", ""longitude"": ""-74.22867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2750      VETERANS RD W,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4904809,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2026-06-05T00:00:00.000,22:45,QUEENS,11360.0,40.77604,-73.78491,"{""latitude"": ""40.77604"", ""longitude"": ""-73.78491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4904480,UN/T,26 AVENUE,CLEARVIEW EXPWY SB ET 6 B,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-06-05T00:00:00.000,18:06,MANHATTAN,10036.0,40.760822,-73.998314,"{""latitude"": ""40.760822"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904484,4 dr sedan,W 42 ST,11 AVE,School Bus,,,,,,,1.0,District1@council.nyc.gov
2026-06-05T00:00:00.000,2:53,,,40.832924,-73.862724,"{""latitude"": ""40.832924"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904382,4 dr sedan,WESTCHESTER AVE,WHITE PLAINS RD,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2026-06-05T00:00:00.000,20:20,,,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904220,2 dr sedan,QUEENS BLVD,61 ST,BICY,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-05T00:00:00.000,12:00,BROOKLYN,11230.0,40.62694,-73.96755,"{""latitude"": ""40.62694"", ""longitude"": ""-73.96755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904189,Van,AVENUE I,E 9 ST,,,,,,,,33.0,District33@council.nyc.gov
2026-06-05T00:00:00.000,12:15,BROOKLYN,11206.0,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4904471,4 dr sedan,MYRTLE AVE,BROADWAY,4 dr sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-05T00:00:00.000,6:53,STATEN ISLAND,10305.0,40.587067,-74.09162,"{""latitude"": ""40.587067"", ""longitude"": ""-74.09162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4904119,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,GARRETSON AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-06-05T00:00:00.000,9:15,BROOKLYN,11233.0,40.67723,-73.9184,"{""latitude"": ""40.67723"", ""longitude"": ""-73.9184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22        DEWEY PL,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904731,Station Wagon/Sport Utility Vehicle,,,RD/S,,,,,,,12.0,District12@council.nyc.gov
2026-06-05T00:00:00.000,14:22,,,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904313,Station Wagon/Sport Utility Vehicle,WASHINGTON AVE,ATLANTIC AVE,,,,,,,,21.0,district21@council.nyc.gov
2026-06-05T00:00:00.000,5:00,BRONX,10459.0,40.821,-73.89689,"{""latitude"": ""40.821"", ""longitude"": ""-73.89689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904142,Sedan,E 163 ST,INTERVALE AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-06-05T00:00:00.000,16:20,,,40.78515,-73.94063,"{""latitude"": ""40.78515"", ""longitude"": ""-73.94063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,4904213,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-06-05T00:00:00.000,14:00,QUEENS,11429.0,40.71537,-73.73172,"{""latitude"": ""40.71537"", ""longitude"": ""-73.73172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unsafe Speed,Unspecified,4904226,Van,100 AVE,221 ST,BICY,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-05T00:00:00.000,14:00,QUEENS,11418.0,40.708443,-73.83775,"{""latitude"": ""40.708443"", ""longitude"": ""-73.83775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-01    PARK LN S,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904788,4 dr sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-06-05T00:00:00.000,14:06,MANHATTAN,10002.0,40.718822,-73.98828,"{""latitude"": ""40.718822"", ""longitude"": ""-73.98828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114       DELANCEY ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904169,4 dr sedan,,,BICY,,,,,,,10.0,District10@council.nyc.gov
2026-06-05T00:00:00.000,17:05,BRONX,10460.0,40.842514,-73.87154,"{""latitude"": ""40.842514"", ""longitude"": ""-73.87154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,Unspecified,Unspecified,4904258,Station Wagon/Sport Utility Vehicle,MORRIS PARK AVE,VAN BUREN ST,ESST,,,,,,,27.0,District27@council.nyc.gov
2026-06-05T00:00:00.000,6:50,MANHATTAN,10022.0,40.756134,-73.967606,"{""latitude"": ""40.756134"", ""longitude"": ""-73.967606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904329,Station Wagon/Sport Utility Vehicle,2 AVE,E 52 ST,EBIK,,,,,,,14.0,District14@council.nyc.gov
2026-06-05T00:00:00.000,15:41,BROOKLYN,11217.0,40.675465,-73.97162,"{""latitude"": ""40.675465"", ""longitude"": ""-73.97162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904241,4 dr sedan,ST JOHNS PL,8 AVE,,,,,,,,13.0,District13@council.nyc.gov
2026-06-05T00:00:00.000,6:40,BROOKLYN,11249.0,40.69819,-73.9619,"{""latitude"": ""40.69819"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4904551,Pick-up Truck,FLUSHING AVE,CLASSON AVE,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-05T00:00:00.000,16:24,MANHATTAN,10009.0,40.732594,-73.97441,"{""latitude"": ""40.732594"", ""longitude"": ""-73.97441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904515,Station Wagon/Sport Utility Vehicle,E 20 ST,AVENUE C,,,,,,,,14.0,District14@council.nyc.gov
2026-06-05T00:00:00.000,19:40,QUEENS,11420.0,40.667675,-73.802635,"{""latitude"": ""40.667675"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4904285,2 dr sedan,135 PL,135 AVE,Pick-up Truck,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-05T00:00:00.000,11:25,QUEENS,11366.0,40.734753,-73.7789,"{""latitude"": ""40.734753"", ""longitude"": ""-73.7789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",193-15B   73 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904194,4 dr sedan,,,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,,,18.0,District18@council.nyc.gov
2026-06-05T00:00:00.000,17:00,QUEENS,11375.0,40.72168,-73.83597,"{""latitude"": ""40.72168"", ""longitude"": ""-73.83597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904307,2 dr sedan,GRAND CENTRAL PKWY,72 RD,,,,,,,,26.0,district26@council.nyc.gov
2026-06-05T00:00:00.000,16:15,QUEENS,11373.0,40.73466,-73.864815,"{""latitude"": ""40.73466"", ""longitude"": ""-73.864815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4904400,Station Wagon/Sport Utility Vehicle,60 AVE,JUNCTION BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2026-06-05T00:00:00.000,5:55,BRONX,10472.0,40.833366,-73.87326,"{""latitude"": ""40.833366"", ""longitude"": ""-73.87326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1344      METCALF AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904370,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2026-06-05T00:00:00.000,15:30,QUEENS,11374.0,40.71549,-73.86063,"{""latitude"": ""40.71549"", ""longitude"": ""-73.86063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4904709,School Bus,WOODHAVEN BLVD,68 AVE,Van,,,,,,,49.0,District49@council.nyc.gov
2026-06-05T00:00:00.000,20:05,BROOKLYN,11221.0,40.68854,-73.923836,"{""latitude"": ""40.68854"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4904349,4 dr sedan,RALPH AVE,MONROE ST,4 dr sedan,,,,,,,12.0,District12@council.nyc.gov
2026-06-05T00:00:00.000,23:35,MANHATTAN,10014.0,40.732384,-74.01035,"{""latitude"": ""40.732384"", ""longitude"": ""-74.01035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4904568,4 dr sedan,WEST ST,CHRISTOPHER ST,,,,,,,,1.0,District1@council.nyc.gov
2026-06-05T00:00:00.000,10:49,MANHATTAN,10016.0,40.748764,-73.98043,"{""latitude"": ""40.748764"", ""longitude"": ""-73.98043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46        PARK AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904136,4 dr sedan,,,4 dr sedan,,,,,,,14.0,District14@council.nyc.gov
2026-06-05T00:00:00.000,6:48,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Unsafe Speed,,4904269,ESST,BOWERY,E HOUSTON ST,,,,,,,,10.0,District10@council.nyc.gov
2026-06-05T00:00:00.000,23:58,,,40.845795,-73.9444,"{""latitude"": ""40.845795"", ""longitude"": ""-73.9444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4904350,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY RAMP,,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-06-05T00:00:00.000,10:07,BROOKLYN,11212.0,40.661663,-73.92361,"{""latitude"": ""40.661663"", ""longitude"": ""-73.92361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904206,Station Wagon/Sport Utility Vehicle,WINTHROP ST,E 95 ST,BICY,,,,,,,12.0,District12@council.nyc.gov
2026-06-05T00:00:00.000,20:00,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",952       HANCOCK ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904437,4 dr sedan,,,,,,,,,,,
2026-06-05T00:00:00.000,0:10,BROOKLYN,11230.0,40.609417,-73.96769,"{""latitude"": ""40.609417"", ""longitude"": ""-73.96769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904067,4 dr sedan,OCEAN PKWY,AVENUE P,4 dr sedan,,,,,,,33.0,District33@council.nyc.gov
2026-06-05T00:00:00.000,19:38,BROOKLYN,11218.0,40.6413,-73.97423,"{""latitude"": ""40.6413"", ""longitude"": ""-73.97423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       OCEAN PKWY,1,0,0,1,0,0,0,Unsafe Speed,Unspecified,4904238,4 dr sedan,,,EBIK,,,,,,,13.0,District13@council.nyc.gov
2026-06-05T00:00:00.000,22:00,BROOKLYN,11221.0,40.69302,-73.91626,"{""latitude"": ""40.69302"", ""longitude"": ""-73.91626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4904759,4 dr sedan,WOODBINE ST,CENTRAL AVE,4 dr sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-05T00:00:00.000,15:00,QUEENS,11366.0,40.72575,-73.79248,"{""latitude"": ""40.72575"", ""longitude"": ""-73.79248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",176-25    UNION TPKE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904233,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-06-05T00:00:00.000,18:57,MANHATTAN,10025.0,40.79976,-73.96621,"{""latitude"": ""40.79976"", ""longitude"": ""-73.96621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Traffic Control Disregarded,,4904364,BICY,AMSTERDAM AVE,W 105 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-06-05T00:00:00.000,16:30,,,40.729515,-73.87149,"{""latitude"": ""40.729515"", ""longitude"": ""-73.87149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904181,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,ELIOT AVE,4 dr sedan,,,,,,,49.0,District49@council.nyc.gov
2026-06-05T00:00:00.000,15:00,,,40.589283,-74.15766,"{""latitude"": ""40.589283"", ""longitude"": ""-74.15766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904604,Station Wagon/Sport Utility Vehicle,KLONDIKE AVE,NEHRING AVE,,,,,,,,8.0,District8@council.nyc.gov
2026-06-05T00:00:00.000,20:08,QUEENS,11372.0,40.754906,-73.87388,"{""latitude"": ""40.754906"", ""longitude"": ""-73.87388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4904298,4 dr sedan,94 ST,34 AVE,4 dr sedan,,,,,,,9.0,district9@council.nyc.gov
2026-06-05T00:00:00.000,19:00,BROOKLYN,11236.0,40.644295,-73.90138,"{""latitude"": ""40.644295"", ""longitude"": ""-73.90138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4904828,School Bus,ROCKAWAY PKWY,CONKLIN AVE,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-06-05T00:00:00.000,19:30,BRONX,10463.0,40.877167,-73.907326,"{""latitude"": ""40.877167"", ""longitude"": ""-73.907326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       W 230 ST,1,0,0,1,0,0,0,Unsafe Lane Changing,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4904886,DELV,,,BICY,,,,,,,46.0,District46@council.nyc.gov
2026-06-05T00:00:00.000,6:30,,,40.76154,-73.9556,"{""latitude"": ""40.76154"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inexperience,4904356,4 dr sedan,FDR DRIVE,,Motorcycle,,,,,,,16.0,District16@council.nyc.gov
2026-06-05T00:00:00.000,19:39,BROOKLYN,11226.0,40.65203,-73.961105,"{""latitude"": ""40.65203"", ""longitude"": ""-73.961105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",441       OCEAN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904730,4 dr sedan,,,4 dr sedan,,,,,,,22.0,District22@council.nyc.gov
2026-06-05T00:00:00.000,19:39,BROOKLYN,11226.0,40.65203,-73.961105,"{""latitude"": ""40.65203"", ""longitude"": ""-73.961105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",441       OCEAN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904730,4 dr sedan,,,4 dr sedan,,,,,,,41.0,District41@council.nyc.gov
2026-06-05T00:00:00.000,15:40,QUEENS,11357.0,40.780437,-73.794014,"{""latitude"": ""40.780437"", ""longitude"": ""-73.794014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904485,4 dr sedan,UTOPIA PKWY,19 AVE,Pick-up Truck,,,,,,,45.0,District45@council.nyc.gov
2026-06-05T00:00:00.000,11:10,MANHATTAN,10012.0,40.72088,-73.99527,"{""latitude"": ""40.72088"", ""longitude"": ""-73.99527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        KENMARE ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4904717,Station Wagon/Sport Utility Vehicle,,,DELV,,,,,,,10.0,District10@council.nyc.gov
2026-06-05T00:00:00.000,12:00,MANHATTAN,10013.0,40.71608,-74.00117,"{""latitude"": ""40.71608"", ""longitude"": ""-74.00117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       CENTRE ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904719,4 dr sedan,,,BICY,,,,,,,10.0,District10@council.nyc.gov
2026-06-05T00:00:00.000,20:30,QUEENS,11433.0,40.701237,-73.79464,"{""latitude"": ""40.701237"", ""longitude"": ""-73.79464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4904221,4 dr sedan,LIBERTY AVE,GUY R BREWER BLVD,4 dr sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-05T00:00:00.000,14:07,QUEENS,11412.0,40.708393,-73.75363,"{""latitude"": ""40.708393"", ""longitude"": ""-73.75363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904216,4 dr sedan,205 ST,109 AVE,ESST,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-05T00:00:00.000,4:27,,,40.789185,-73.838165,"{""latitude"": ""40.789185"", ""longitude"": ""-73.838165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4904137,Station Wagon/Sport Utility Vehicle,130 ST,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-06-05T00:00:00.000,10:19,MANHATTAN,10001.0,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",357       W 35 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904177,DELV,,,POLI,,,,,,,1.0,District1@council.nyc.gov
2026-06-05T00:00:00.000,18:30,BROOKLYN,11221.0,40.688213,-73.91981,"{""latitude"": ""40.688213"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904745,Station Wagon/Sport Utility Vehicle,BROADWAY,MADISON ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-05T00:00:00.000,23:07,BRONX,10459.0,40.829212,-73.89427,"{""latitude"": ""40.829212"", ""longitude"": ""-73.89427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,1,0,0,0,0,Unspecified,,4904317,FIRE,INTERVALE AVE,CHISHOLM ST,,,,,,,,32.0,District32@council.nyc.gov
