crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-28T00:00:00.000,1:10,MANHATTAN,10034.0,40.86114,-73.91893,"{""latitude"": ""40.86114"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Backing Unsafely,4888327,Taxi,Station Wagon/Sport Utility Vehicle,W 203 ST,9 AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-28T00:00:00.000,19:15,,,40.788883,-73.78357,"{""latitude"": ""40.788883"", ""longitude"": ""-73.78357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PKWY,BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-03-28T00:00:00.000,14:42,QUEENS,11106.0,40.758705,-73.93792,"{""latitude"": ""40.758705"", ""longitude"": ""-73.93792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4888271,Bus,Sedan,21 ST,37 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-28T00:00:00.000,20:40,QUEENS,11101.0,40.74641,-73.95031,"{""latitude"": ""40.74641"", ""longitude"": ""-73.95031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4888155,Sedan,Sedan,11 ST,46 AVE,Driver Inexperience,,Moped,,,,48.0,IVernikov@council.nyc.gov
2026-03-28T00:00:00.000,23:50,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4888192,Sedan,,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-28T00:00:00.000,1:34,BROOKLYN,11226.0,40.65137,-73.95591,"{""latitude"": ""40.65137"", ""longitude"": ""-73.95591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888470,Station Wagon/Sport Utility Vehicle,Sedan,BEDFORD AVE,MARTENSE ST,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,22.0,District22@council.nyc.gov
2026-03-28T00:00:00.000,1:34,BROOKLYN,11226.0,40.65137,-73.95591,"{""latitude"": ""40.65137"", ""longitude"": ""-73.95591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888470,Station Wagon/Sport Utility Vehicle,Sedan,BEDFORD AVE,MARTENSE ST,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,41.0,District41@council.nyc.gov
2026-03-28T00:00:00.000,9:30,BROOKLYN,11239.0,40.65079,-73.88534,"{""latitude"": ""40.65079"", ""longitude"": ""-73.88534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        VANDALIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4888008,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-28T00:00:00.000,18:17,BRONX,10472.0,40.828518,-73.87451,"{""latitude"": ""40.828518"", ""longitude"": ""-73.87451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1171      MORRISON AVE,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,4888290,Sedan,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-28T00:00:00.000,9:00,BROOKLYN,11223.0,40.588947,-73.97199,"{""latitude"": ""40.588947"", ""longitude"": ""-73.97199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2458      W 2 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2026-03-28T00:00:00.000,3:24,BRONX,10460.0,40.84094,-73.87919,"{""latitude"": ""40.84094"", ""longitude"": ""-73.87919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2044      BOSTON RD,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4888304,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,31.0,District31@council.nyc.gov
2026-03-28T00:00:00.000,6:50,MANHATTAN,10016.0,40.749104,-73.98408,"{""latitude"": ""40.749104"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4888151,Sedan,,5 AVE,E 35 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-28T00:00:00.000,14:57,MANHATTAN,10017.0,40.750767,-73.97444,"{""latitude"": ""40.750767"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888289,Sedan,Taxi,3 AVE,E 42 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-28T00:00:00.000,16:00,BROOKLYN,11213.0,40.66552,-73.93396,"{""latitude"": ""40.66552"", ""longitude"": ""-73.93396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",713       CROWN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888698,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-28T00:00:00.000,11:30,,,40.78781,-73.82341,"{""latitude"": ""40.78781"", ""longitude"": ""-73.82341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4888210,Sedan,Station Wagon/Sport Utility Vehicle,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-03-28T00:00:00.000,2:05,QUEENS,11435.0,40.70639,-73.80807,"{""latitude"": ""40.70639"", ""longitude"": ""-73.80807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148-27    HILLSIDE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-28T00:00:00.000,9:59,,,40.530132,-74.22495,"{""latitude"": ""40.530132"", ""longitude"": ""-74.22495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4888579,Station Wagon/Sport Utility Vehicle,,WEST SHORE EXPRESSWAY RAMP,,,,,,,,8.0,District8@council.nyc.gov
2026-03-28T00:00:00.000,7:39,BROOKLYN,11238.0,40.68489,-73.962105,"{""latitude"": ""40.68489"", ""longitude"": ""-73.962105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888413,Station Wagon/Sport Utility Vehicle,,GRAND AVE,GATES AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-28T00:00:00.000,1:14,BRONX,10465.0,40.81609,-73.81846,"{""latitude"": ""40.81609"", ""longitude"": ""-73.81846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       QUINCY AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4888069,Sedan,Sedan,,,Unspecified,,Sedan,,,,27.0,District27@council.nyc.gov
2026-03-28T00:00:00.000,0:30,STATEN ISLAND,10309.0,40.515324,-74.20358,"{""latitude"": ""40.515324"", ""longitude"": ""-74.20358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139       ADMIRALTY LOOP,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888080,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-28T00:00:00.000,1:15,STATEN ISLAND,10312.0,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4888352,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,DRUMGOOLE RD W,ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2026-03-28T00:00:00.000,16:00,BROOKLYN,11207.0,40.65753,-73.897964,"{""latitude"": ""40.65753"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4888105,Sedan,,SNEDIKER AVE,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2026-03-28T00:00:00.000,15:55,QUEENS,11417.0,40.673595,-73.8448,"{""latitude"": ""40.673595"", ""longitude"": ""-73.8448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-33     DESARC RD,0,0,0,0,0,0,0,0,Outside Car Distraction,,4888400,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-28T00:00:00.000,17:45,BRONX,10467.0,40.867928,-73.86925,"{""latitude"": ""40.867928"", ""longitude"": ""-73.86925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888134,Sedan,,BARKER AVE,ARNOW AVE,,,,,,,24.0,District24@council.nyc.gov
2026-03-28T00:00:00.000,12:20,,,40.802486,-73.95678,"{""latitude"": ""40.802486"", ""longitude"": ""-73.95678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4888513,Station Wagon/Sport Utility Vehicle,Taxi,FREDERICK DOUGLASS BLVD,,,,,,,,35.0,District35@council.nyc.gov
2026-03-28T00:00:00.000,9:13,QUEENS,11374.0,40.730312,-73.86372,"{""latitude"": ""40.730312"", ""longitude"": ""-73.86372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-28     QUEENS BLVD,1,0,1,0,0,0,0,0,Unspecified,,4888027,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2026-03-28T00:00:00.000,20:00,BRONX,10467.0,40.879185,-73.87165,"{""latitude"": ""40.879185"", ""longitude"": ""-73.87165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3509      WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888355,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-28T00:00:00.000,7:10,,,40.60862,-74.14824,"{""latitude"": ""40.60862"", ""longitude"": ""-74.14824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,,4888498,Sedan,,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2026-03-28T00:00:00.000,8:40,BROOKLYN,11229.0,40.590008,-73.927605,"{""latitude"": ""40.590008"", ""longitude"": ""-73.927605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26        FLORENCE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888034,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-28T00:00:00.000,12:30,BROOKLYN,11225.0,40.65626,-73.95016,"{""latitude"": ""40.65626"", ""longitude"": ""-73.95016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888102,Sedan,,NOSTRAND AVE,PARKSIDE AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-28T00:00:00.000,12:30,BROOKLYN,11225.0,40.65626,-73.95016,"{""latitude"": ""40.65626"", ""longitude"": ""-73.95016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888102,Sedan,,NOSTRAND AVE,PARKSIDE AVE,,,,,,,41.0,District41@council.nyc.gov
2026-03-28T00:00:00.000,17:04,BROOKLYN,11231.0,40.67769,-74.000404,"{""latitude"": ""40.67769"", ""longitude"": ""-74.000404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4888129,Bike,E-Bike,CLINTON ST,LUQUER ST,,,,,,,13.0,District13@council.nyc.gov
2026-03-28T00:00:00.000,17:00,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",422       E 179 ST,0,0,0,0,0,0,0,0,Unspecified,,4888247,Sedan,,,,,,,,,,,
2026-03-28T00:00:00.000,1:00,BROOKLYN,11214.0,40.60923,-74.00842,"{""latitude"": ""40.60923"", ""longitude"": ""-74.00842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8648      16 AVE,0,0,0,0,0,0,0,0,Unspecified,,4888578,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-28T00:00:00.000,14:45,QUEENS,11385.0,40.712215,-73.91116,"{""latitude"": ""40.712215"", ""longitude"": ""-73.91116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888370,Pick-up Truck,Station Wagon/Sport Utility Vehicle,GRANDVIEW AVE,RENE CT,,,,,,,49.0,District49@council.nyc.gov
2026-03-28T00:00:00.000,3:03,BRONX,10461.0,40.847374,-73.83424,"{""latitude"": ""40.847374"", ""longitude"": ""-73.83424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888045,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BUHRE AVE,MAYFLOWER AVE,Unspecified,,Sedan,,,,27.0,District27@council.nyc.gov
2026-03-28T00:00:00.000,11:06,,,40.825623,-73.859406,"{""latitude"": ""40.825623"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4888146,Sedan,Pick-up Truck,BRUCKNER BLVD,WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2026-03-28T00:00:00.000,2:00,,,40.631924,-74.016495,"{""latitude"": ""40.631924"", ""longitude"": ""-74.016495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Driver Inattention/Distraction,4888007,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Driver Inattention/Distraction,Unspecified,,,,,38.0,District38@council.nyc.gov
2026-03-28T00:00:00.000,13:45,,,40.777542,-73.95701,"{""latitude"": ""40.777542"", ""longitude"": ""-73.95701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888117,Sedan,Sedan,E 83 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-03-28T00:00:00.000,19:50,BRONX,10472.0,40.82828,-73.88117,"{""latitude"": ""40.82828"", ""longitude"": ""-73.88117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1478      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4888339,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-28T00:00:00.000,18:32,MANHATTAN,10033.0,40.848392,-73.93767,"{""latitude"": ""40.848392"", ""longitude"": ""-73.93767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888109,Moped,Station Wagon/Sport Utility Vehicle,BROADWAY,W 178 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-28T00:00:00.000,13:42,QUEENS,11368.0,40.756187,-73.863,"{""latitude"": ""40.756187"", ""longitude"": ""-73.863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105-09    34 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888694,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-28T00:00:00.000,8:00,QUEENS,11368.0,40.746857,-73.86028,"{""latitude"": ""40.746857"", ""longitude"": ""-73.86028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-04     104 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4888519,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-28T00:00:00.000,20:13,,,40.636265,-73.74071,"{""latitude"": ""40.636265"", ""longitude"": ""-73.74071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",252-18    ROCKAWAY BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Speed,4888172,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-28T00:00:00.000,9:30,MANHATTAN,10027.0,40.810318,-73.94363,"{""latitude"": ""40.810318"", ""longitude"": ""-73.94363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4888383,Sedan,,W 129 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2026-03-28T00:00:00.000,18:01,BRONX,10473.0,40.818905,-73.85389,"{""latitude"": ""40.818905"", ""longitude"": ""-73.85389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",630       PUGSLEY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4888539,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-28T00:00:00.000,14:30,MANHATTAN,10022.0,40.76099,-73.97331,"{""latitude"": ""40.76099"", ""longitude"": ""-73.97331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888460,Sedan,,E 55 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-03-28T00:00:00.000,21:02,,,40.89417,-73.85696,"{""latitude"": ""40.89417"", ""longitude"": ""-73.85696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4888223,Sedan,Sedan,E 234 ST,,,,,,,,37.0,District37@council.nyc.gov
2026-03-28T00:00:00.000,13:56,QUEENS,11375.0,40.71731,-73.849266,"{""latitude"": ""40.71731"", ""longitude"": ""-73.849266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888161,Sedan,,70 AVE,FLEET ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-28T00:00:00.000,19:40,,,40.756138,-73.98317,"{""latitude"": ""40.756138"", ""longitude"": ""-73.98317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888154,Sedan,Sedan,AVENUE OF THE AMERICAS,,,,,,,,14.0,District14@council.nyc.gov
2026-03-28T00:00:00.000,7:32,MANHATTAN,10029.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        E 98 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887992,Ambulance,,,,,,,,,,,
2026-03-28T00:00:00.000,16:00,BRONX,10458.0,40.85797,-73.88769,"{""latitude"": ""40.85797"", ""longitude"": ""-73.88769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2460      LORILLARD PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888723,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-28T00:00:00.000,15:06,QUEENS,11374.0,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4888093,Sedan,Sedan,LONG ISLAND EXPY,WOODHAVEN BLVD,,,,,,,49.0,District49@council.nyc.gov
2026-03-28T00:00:00.000,0:00,MANHATTAN,10030.0,40.81583,-73.94704,"{""latitude"": ""40.81583"", ""longitude"": ""-73.94704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888194,Sedan,,W 134 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-03-28T00:00:00.000,15:42,MANHATTAN,10012.0,40.721897,-73.994385,"{""latitude"": ""40.721897"", ""longitude"": ""-73.994385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",198       ELIZABETH ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888587,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-28T00:00:00.000,9:28,QUEENS,11355.0,40.75477,-73.82996,"{""latitude"": ""40.75477"", ""longitude"": ""-73.82996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888208,Station Wagon/Sport Utility Vehicle,,MAPLE AVE,FRAME PL,,,,,,,29.0,District29@council.nyc.gov
2026-03-28T00:00:00.000,8:00,MANHATTAN,10033.0,40.85238,-73.931496,"{""latitude"": ""40.85238"", ""longitude"": ""-73.931496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4888324,Station Wagon/Sport Utility Vehicle,,ST NICHOLAS AVE,W 186 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-28T00:00:00.000,14:50,,,40.623737,-74.15048,"{""latitude"": ""40.623737"", ""longitude"": ""-74.15048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",970       RICHMOND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888599,Pick-up Truck,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
