crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-20T00:00:00.000,17:10,QUEENS,11101.0,40.74496,-73.93542,"{""latitude"": ""40.74496"", ""longitude"": ""-73.93542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4858956,Sedan,THOMSON AVE,31 ST,Sedan,Unspecified,,,Sedan,,,48.0,IVernikov@council.nyc.gov
2025-11-20T00:00:00.000,22:04,MANHATTAN,10034.0,40.86341,-73.923134,"{""latitude"": ""40.86341"", ""longitude"": ""-73.923134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4859175,Sedan,POST AVE,ACADEMY ST,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-11-20T00:00:00.000,18:44,BROOKLYN,11234.0,40.62829,-73.92593,"{""latitude"": ""40.62829"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4858851,Sedan,E 52 ST,AVENUE J,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-11-20T00:00:00.000,17:30,,,40.834114,-73.86327,"{""latitude"": ""40.834114"", ""longitude"": ""-73.86327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4858967,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,Pick-up Truck,,,,,,,44.0,District44@council.nyc.gov
2025-11-20T00:00:00.000,13:53,BRONX,10474.0,40.817657,-73.89295,"{""latitude"": ""40.817657"", ""longitude"": ""-73.89295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4858805,Sedan,TIFFANY ST,BRUCKNER EXPY,Tractor Truck Diesel,,,,,,,32.0,District32@council.nyc.gov
2025-11-20T00:00:00.000,12:18,BROOKLYN,11205.0,40.68947,-73.96911,"{""latitude"": ""40.68947"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4859395,Sedan,DEKALB AVE,VANDERBILT AVE,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-11-20T00:00:00.000,3:05,MANHATTAN,10040.0,40.855156,-73.93209,"{""latitude"": ""40.855156"", ""longitude"": ""-73.93209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4859176,Station Wagon/Sport Utility Vehicle,WADSWORTH TER,W 189 ST,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-11-20T00:00:00.000,7:50,MANHATTAN,10033.0,40.853584,-73.93223,"{""latitude"": ""40.853584"", ""longitude"": ""-73.93223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4858836,Sedan,W 187 ST,WADSWORTH AVE,Bus,,,,,,,36.0,District36@council.nyc.gov
2025-11-20T00:00:00.000,4:27,,,40.87647,-73.87058,"{""latitude"": ""40.87647"", ""longitude"": ""-73.87058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4858617,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-20T00:00:00.000,18:40,,,40.608154,-74.1321,"{""latitude"": ""40.608154"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859426,Sedan,STATEN ISLAND EXPY,BRADLEY AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-11-20T00:00:00.000,14:52,QUEENS,11370.0,40.75671,-73.89505,"{""latitude"": ""40.75671"", ""longitude"": ""-73.89505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4858775,Sedan,72 ST,32 AVE,Motorcycle,,,,,,,9.0,district9@council.nyc.gov
2025-11-20T00:00:00.000,8:40,,,40.717354,-73.79803,"{""latitude"": ""40.717354"", ""longitude"": ""-73.79803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4858699,Sedan,168 STREET,GRAND CENTRAL PARKWAY,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-11-20T00:00:00.000,20:36,BRONX,10472.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1164      FTELEY AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Other Vehicular,4859678,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,,
2025-11-20T00:00:00.000,23:04,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,,4858971,Sedan,CROSS ISLAND PKWY,LINDEN BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-20T00:00:00.000,12:54,BRONX,10461.0,40.84302,-73.846016,"{""latitude"": ""40.84302"", ""longitude"": ""-73.846016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2641      E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,4859391,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-20T00:00:00.000,17:30,MANHATTAN,10002.0,40.712646,-73.989975,"{""latitude"": ""40.712646"", ""longitude"": ""-73.989975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4858822,Station Wagon/Sport Utility Vehicle,MADISON ST,RUTGERS ST,Pick-up Truck,,,,,,,10.0,District10@council.nyc.gov
2025-11-20T00:00:00.000,15:30,BROOKLYN,11221.0,40.690865,-73.92471,"{""latitude"": ""40.690865"", ""longitude"": ""-73.92471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1276      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4858939,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-20T00:00:00.000,17:10,,,40.624912,-74.1467,"{""latitude"": ""40.624912"", ""longitude"": ""-74.1467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859430,Station Wagon/Sport Utility Vehicle,FOREST AVE,WILLOW RD W,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-11-20T00:00:00.000,21:38,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4859230,Sedan,MAJOR DEEGAN EXPRESSWAY,,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-11-20T00:00:00.000,9:00,,,40.715553,-73.82617,"{""latitude"": ""40.715553"", ""longitude"": ""-73.82617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4858762,Tractor Truck Diesel,VAN WYCK EXPWY,,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-11-20T00:00:00.000,8:49,QUEENS,11411.0,40.696217,-73.74359,"{""latitude"": ""40.696217"", ""longitude"": ""-73.74359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4858733,Station Wagon/Sport Utility Vehicle,SPRINGFIELD BLVD,LINDEN BLVD,Box Truck,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-20T00:00:00.000,12:30,BROOKLYN,11221.0,40.68864,-73.92055,"{""latitude"": ""40.68864"", ""longitude"": ""-73.92055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4858892,Sedan,BROADWAY,WOODBINE ST,,,,,,,,12.0,District12@council.nyc.gov
2025-11-20T00:00:00.000,12:27,,,40.802105,-73.934074,"{""latitude"": ""40.802105"", ""longitude"": ""-73.934074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4858750,Box Truck,2 AVE,E 124 ST,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-11-20T00:00:00.000,21:00,BRONX,10461.0,40.85416,-73.83367,"{""latitude"": ""40.85416"", ""longitude"": ""-73.83367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2074      MAYFLOWER AVE,0,0,0,0,0,0,0,0,Unspecified,,4859625,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-20T00:00:00.000,17:48,BROOKLYN,11230.0,40.624985,-73.96123,"{""latitude"": ""40.624985"", ""longitude"": ""-73.96123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1009      E 15 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859294,Box Truck,,,PK,,,,,,,33.0,District33@council.nyc.gov
2025-11-20T00:00:00.000,9:45,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2250      OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4858783,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-11-20T00:00:00.000,7:50,MANHATTAN,10035.0,40.8047,-73.9322,"{""latitude"": ""40.8047"", ""longitude"": ""-73.9322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4858735,Dump,E 128 ST,2 AVE,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-11-20T00:00:00.000,15:40,QUEENS,11412.0,40.705414,-73.78034,"{""latitude"": ""40.705414"", ""longitude"": ""-73.78034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859279,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,180 ST,Box Truck,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-20T00:00:00.000,7:35,QUEENS,11412.0,40.705376,-73.77582,"{""latitude"": ""40.705376"", ""longitude"": ""-73.77582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4858779,Station Wagon/Sport Utility Vehicle,183 ST,LIBERTY AVE,Carry All,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-20T00:00:00.000,5:40,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4859308,Bus,W 42 ST,8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-11-20T00:00:00.000,9:55,,,40.754143,-73.857155,"{""latitude"": ""40.754143"", ""longitude"": ""-73.857155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4858682,Sedan,37 AVENUE,111 STREET,,,,,,,,30.0,District30@council.nyc.gov
2025-11-20T00:00:00.000,16:30,BROOKLYN,11203.0,40.639614,-73.932014,"{""latitude"": ""40.639614"", ""longitude"": ""-73.932014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4858820,Station Wagon/Sport Utility Vehicle,SCHENECTADY AVE,FOSTER AVE,,,,,,,,20.0,district20@council.nyc.gov
2025-11-20T00:00:00.000,3:38,BRONX,10461.0,40.850006,-73.84543,"{""latitude"": ""40.850006"", ""longitude"": ""-73.84543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1825      EASTCHESTER RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4858723,Sedan,,,Ambulance,,,,,,,27.0,District27@council.nyc.gov
2025-11-20T00:00:00.000,22:30,,,40.63458,-74.14583,"{""latitude"": ""40.63458"", ""longitude"": ""-74.14583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859546,Sedan,MORNINGSTAR RD,INNIS ST,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-11-20T00:00:00.000,12:20,BROOKLYN,11235.0,40.58945,-73.96052,"{""latitude"": ""40.58945"", ""longitude"": ""-73.96052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4858784,Box Truck,AVENUE Y,CONEY ISLAND AVE,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-11-20T00:00:00.000,20:22,BROOKLYN,11229.0,40.60974,-73.94467,"{""latitude"": ""40.60974"", ""longitude"": ""-73.94467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4859243,Sedan,QUENTIN RD,E 29 ST,Motorcycle,,,,,,,34.0,District34@council.nyc.gov
2025-11-20T00:00:00.000,11:15,MANHATTAN,10016.0,40.741276,-73.97534,"{""latitude"": ""40.741276"", ""longitude"": ""-73.97534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4858747,SWEEPER,E 30 ST,1 AVE,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-11-20T00:00:00.000,13:00,BROOKLYN,11222.0,40.725437,-73.95174,"{""latitude"": ""40.725437"", ""longitude"": ""-73.95174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859654,Box Truck,MANHATTAN AVE,NORMAN AVE,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-20T00:00:00.000,14:30,,,40.726448,-73.75632,"{""latitude"": ""40.726448"", ""longitude"": ""-73.75632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4858796,Sedan,GRAND CENTRAL PKWY,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-11-20T00:00:00.000,13:30,,,40.6726,-73.96275,"{""latitude"": ""40.6726"", ""longitude"": ""-73.96275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4859048,Bike,WASHINGTON AVE,LINCOLN PL,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-11-20T00:00:00.000,21:20,MANHATTAN,10009.0,40.723648,-73.98528,"{""latitude"": ""40.723648"", ""longitude"": ""-73.98528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4858844,Taxi,AVENUE A,E 3 ST,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-11-20T00:00:00.000,17:53,BROOKLYN,11236.0,40.64179,-73.911476,"{""latitude"": ""40.64179"", ""longitude"": ""-73.911476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4859009,Station Wagon/Sport Utility Vehicle,E 87 ST,FARRAGUT RD,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-11-20T00:00:00.000,20:09,QUEENS,11435.0,40.713226,-73.823425,"{""latitude"": ""40.713226"", ""longitude"": ""-73.823425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4858857,Station Wagon/Sport Utility Vehicle,HOOVER AVE,134 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-11-20T00:00:00.000,8:18,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4858990,Sedan,MERRICK BLVD,FARMERS BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-20T00:00:00.000,16:30,BROOKLYN,11216.0,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4859122,Taxi,NOSTRAND AVE,FULTON ST,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-20T00:00:00.000,21:00,,,40.7393,-73.837036,"{""latitude"": ""40.7393"", ""longitude"": ""-73.837036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4858873,Sedan,VAN WYCK EXPWY,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-20T00:00:00.000,20:20,,,40.825897,-73.939354,"{""latitude"": ""40.825897"", ""longitude"": ""-73.939354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859604,Taxi,W 150 ST,FREDERICK DOUGLASS BLVD,,,,,,,,35.0,District35@council.nyc.gov
2025-11-20T00:00:00.000,16:15,,,40.673996,-73.73507,"{""latitude"": ""40.673996"", ""longitude"": ""-73.73507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4858931,Station Wagon/Sport Utility Vehicle,LAURELTON PKWY,MERRICK BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-11-20T00:00:00.000,8:20,,,40.72839,-73.83302,"{""latitude"": ""40.72839"", ""longitude"": ""-73.83302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4858828,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-20T00:00:00.000,8:25,BROOKLYN,11226.0,40.650635,-73.95092,"{""latitude"": ""40.650635"", ""longitude"": ""-73.95092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2812      CHURCH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4859181,Pick-up Truck,,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-20T00:00:00.000,8:25,BROOKLYN,11226.0,40.650635,-73.95092,"{""latitude"": ""40.650635"", ""longitude"": ""-73.95092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2812      CHURCH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4859181,Pick-up Truck,,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-20T00:00:00.000,16:36,,,40.742573,-73.73389,"{""latitude"": ""40.742573"", ""longitude"": ""-73.73389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4858973,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-20T00:00:00.000,17:17,BRONX,10470.0,40.895622,-73.875725,"{""latitude"": ""40.895622"", ""longitude"": ""-73.875725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4859235,Taxi,E 233 ST,HERKIMER PL,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-11-20T00:00:00.000,8:37,BROOKLYN,11228.0,40.61458,-74.0228,"{""latitude"": ""40.61458"", ""longitude"": ""-74.0228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4858718,Bus,92 ST,7 AVE,Bus,,,,,,,,
2025-11-20T00:00:00.000,18:05,BROOKLYN,11221.0,40.689693,-73.933395,"{""latitude"": ""40.689693"", ""longitude"": ""-73.933395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4858837,Station Wagon/Sport Utility Vehicle,STUYVESANT AVE,LEXINGTON AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-20T00:00:00.000,19:39,BRONX,10466.0,40.887096,-73.86086,"{""latitude"": ""40.887096"", ""longitude"": ""-73.86086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4859368,Sedan,WHITE PLAINS RD,E 224 ST,Box Truck,,,,,,,24.0,District24@council.nyc.gov
2025-11-20T00:00:00.000,19:30,MANHATTAN,10040.0,40.853718,-73.9268,"{""latitude"": ""40.853718"", ""longitude"": ""-73.9268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859448,Sedan,AMSTERDAM AVE,W 190 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-11-20T00:00:00.000,3:50,BROOKLYN,11208.0,40.674385,-73.87896,"{""latitude"": ""40.674385"", ""longitude"": ""-73.87896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4858810,Station Wagon/Sport Utility Vehicle,PITKIN AVE,ATKINS AVE,Sedan,,,,,,,19.0,District19@council.nyc.gov
