crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-07T00:00:00.000,0:00,MANHATTAN,10019.0,40.766026,-73.99268,"{""latitude"": ""40.766026"", ""longitude"": ""-73.99268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",535       W 51 ST,0,0,0,0,0,0,0,0,Unspecified,4855793,Sedan,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,1.0,District1@council.nyc.gov
2025-11-07T00:00:00.000,22:07,BROOKLYN,11238.0,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4855679,Sedan,EASTERN PKWY,WASHINGTON AVE,Unspecified,,Sedan,,,,,,21.0,district21@council.nyc.gov
2025-11-07T00:00:00.000,14:08,QUEENS,11420.0,40.677692,-73.828835,"{""latitude"": ""40.677692"", ""longitude"": ""-73.828835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4856186,Sedan,110 ST,ROCKAWAY BLVD,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-07T00:00:00.000,19:35,QUEENS,11379.0,40.71343,-73.88229,"{""latitude"": ""40.71343"", ""longitude"": ""-73.88229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856071,Moped,66 DR,PLEASANTVIEW ST,Driver Inattention/Distraction,,Sedan,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,13:00,QUEENS,11379.0,40.712597,-73.871544,"{""latitude"": ""40.712597"", ""longitude"": ""-73.871544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4856080,Moped,80 ST,67 RD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,19:00,BROOKLYN,11239.0,40.651207,-73.88237,"{""latitude"": ""40.651207"", ""longitude"": ""-73.88237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180       BETHEL LOOP,0,0,0,0,0,0,0,0,Unspecified,4856045,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-07T00:00:00.000,17:13,BROOKLYN,11208.0,40.68164,-73.873566,"{""latitude"": ""40.68164"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3325      ATLANTIC AVE,0,0,0,0,0,0,0,0,Steering Failure,4856013,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-07T00:00:00.000,8:46,QUEENS,11101.0,40.744053,-73.95755,"{""latitude"": ""40.744053"", ""longitude"": ""-73.95755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4-18      49 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4855422,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,0:00,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4855964,Sedan,VERRAZANO BRIDGE UPPER,,Unspecified,Unspecified,Sedan,,Sedan,,,,,
2025-11-07T00:00:00.000,18:20,BROOKLYN,11209.0,40.626286,-74.03579,"{""latitude"": ""40.626286"", ""longitude"": ""-74.03579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4855495,Sedan,84 ST,COLONIAL RD,Unspecified,,Bike,,,,,,38.0,District38@council.nyc.gov
2025-11-07T00:00:00.000,0:24,BROOKLYN,11236.0,40.640373,-73.89701,"{""latitude"": ""40.640373"", ""longitude"": ""-73.89701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4855654,Taxi,ROCKAWAY PKWY,AVENUE K,Unspecified,,,,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,8:46,QUEENS,11101.0,40.734344,-73.93587,"{""latitude"": ""40.734344"", ""longitude"": ""-73.93587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,4855540,Station Wagon/Sport Utility Vehicle,37 ST,STARR AVE,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,14:20,QUEENS,11433.0,40.707935,-73.78568,"{""latitude"": ""40.707935"", ""longitude"": ""-73.78568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4855547,Station Wagon/Sport Utility Vehicle,175 ST,JAMAICA AVE,Unspecified,,Bus,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,22:51,,,40.846504,-73.82629,"{""latitude"": ""40.846504"", ""longitude"": ""-73.82629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4855695,Motorcycle,BRUCKNER EXPRESSWAY,,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,20:16,BRONX,10462.0,40.837627,-73.860825,"{""latitude"": ""40.837627"", ""longitude"": ""-73.860825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75        METROPOLITAN OVAL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855850,Sedan,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,16:10,BROOKLYN,11206.0,40.710587,-73.947105,"{""latitude"": ""40.710587"", ""longitude"": ""-73.947105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4855917,Bike,LEONARD ST,MAUJER ST,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-07T00:00:00.000,16:16,QUEENS,11385.0,40.708553,-73.83901,"{""latitude"": ""40.708553"", ""longitude"": ""-73.83901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855946,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,FOREST PARK DR,Unspecified,,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-11-07T00:00:00.000,18:21,MANHATTAN,10128.0,40.777233,-73.94617,"{""latitude"": ""40.777233"", ""longitude"": ""-73.94617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855730,Sedan,E 88 ST,YORK AVE,Unspecified,,Moped,,,,,,16.0,District16@council.nyc.gov
2025-11-07T00:00:00.000,21:30,QUEENS,11385.0,40.712856,-73.9048,"{""latitude"": ""40.712856"", ""longitude"": ""-73.9048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,4856066,Bike,METROPOLITAN AVE,ELIOT AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,19:05,MANHATTAN,10032.0,40.838078,-73.93623,"{""latitude"": ""40.838078"", ""longitude"": ""-73.93623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4855532,Station Wagon/Sport Utility Vehicle,EDGECOMBE AVE,W 167 ST,Unspecified,,,,,,,,36.0,District36@council.nyc.gov
2025-11-07T00:00:00.000,20:20,BROOKLYN,11214.0,40.598522,-73.986565,"{""latitude"": ""40.598522"", ""longitude"": ""-73.986565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855517,Station Wagon/Sport Utility Vehicle,25 AVE,85 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,6.0,District6@council.nyc.gov
2025-11-07T00:00:00.000,16:47,,,40.746113,-73.73576,"{""latitude"": ""40.746113"", ""longitude"": ""-73.73576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4855471,Sedan,CROSS ISLAND PARKWAY,,Unspecified,,Sedan,,,,,,18.0,District18@council.nyc.gov
2025-11-07T00:00:00.000,10:56,BROOKLYN,11234.0,40.60826,-73.92446,"{""latitude"": ""40.60826"", ""longitude"": ""-73.92446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4004      AVENUE U,0,0,0,0,0,0,0,0,Unspecified,4856021,Sedan,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,10:31,QUEENS,11377.0,40.74408,-73.90092,"{""latitude"": ""40.74408"", ""longitude"": ""-73.90092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855632,Station Wagon/Sport Utility Vehicle,64 ST,WOODSIDE AVE,Unspecified,,Taxi,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,17:30,,,40.7318,-73.871346,"{""latitude"": ""40.7318"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4856204,Sedan,LONG ISLAND EXPY EXIT 19 EB,LIE WB EXIT WOODHAVEN BLVD,Unspecified,,Sedan,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,6:57,BROOKLYN,11226.0,40.64787,-73.955734,"{""latitude"": ""40.64787"", ""longitude"": ""-73.955734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,4855503,Sedan,BEDFORD AVE,ALBEMARLE RD,Unspecified,,Bike,,,,,,22.0,District22@council.nyc.gov
2025-11-07T00:00:00.000,6:57,BROOKLYN,11226.0,40.64787,-73.955734,"{""latitude"": ""40.64787"", ""longitude"": ""-73.955734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,4855503,Sedan,BEDFORD AVE,ALBEMARLE RD,Unspecified,,Bike,,,,,,41.0,District41@council.nyc.gov
2025-11-07T00:00:00.000,7:30,QUEENS,11435.0,40.70074,-73.806465,"{""latitude"": ""40.70074"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-40    ARCHER AVE,1,0,1,0,0,0,0,0,Unspecified,4855594,Bus,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,0:07,QUEENS,11693.0,40.616737,-73.824844,"{""latitude"": ""40.616737"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175-10    CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855800,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-07T00:00:00.000,12:25,QUEENS,11356.0,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4856171,Station Wagon/Sport Utility Vehicle,132 ST,20 AVE,Unspecified,,Pick-up Truck,,,,,,45.0,District45@council.nyc.gov
2025-11-07T00:00:00.000,10:05,MANHATTAN,10016.0,40.74388,-73.98156,"{""latitude"": ""40.74388"", ""longitude"": ""-73.98156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4855702,Bus,E 30 ST,LEXINGTON AVE,Unspecified,,Bike,,,,,,15.0,District15@council.nyc.gov
2025-11-07T00:00:00.000,20:07,MANHATTAN,10011.0,40.74521,-74.002266,"{""latitude"": ""40.74521"", ""longitude"": ""-74.002266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4855872,Station Wagon/Sport Utility Vehicle,W 21 ST,9 AVE,Unspecified,,Bike,,,,,,1.0,District1@council.nyc.gov
2025-11-07T00:00:00.000,23:39,BROOKLYN,11234.0,40.618553,-73.89898,"{""latitude"": ""40.618553"", ""longitude"": ""-73.89898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2333      BERGEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855507,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Flat Bed,,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,11:20,MANHATTAN,10019.0,40.76274,-73.97578,"{""latitude"": ""40.76274"", ""longitude"": ""-73.97578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18        W 56 ST,0,0,0,0,0,0,0,0,Unspecified,4855794,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2025-11-07T00:00:00.000,18:54,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4856052,Sedan,BUFFALO AVE,EASTERN PKWY,Unspecified,,Sedan,,,,,,12.0,District12@council.nyc.gov
2025-11-07T00:00:00.000,22:00,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4855629,Sedan,TRIBOROUGH BRIDGE,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2025-11-07T00:00:00.000,21:33,,,40.624107,-74.13794,"{""latitude"": ""40.624107"", ""longitude"": ""-74.13794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1480      FOREST AVE,0,0,0,0,0,0,0,0,Turning Improperly,4855496,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,,,
2025-11-07T00:00:00.000,13:50,,,,,,,1,0,0,0,0,0,1,0,Unspecified,4855617,Station Wagon/Sport Utility Vehicle,BELT PKWY,BELT PKWY,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,
2025-11-07T00:00:00.000,20:00,MANHATTAN,10012.0,40.72327,-73.999084,"{""latitude"": ""40.72327"", ""longitude"": ""-73.999084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89        SPRING ST,1,0,0,0,1,0,0,0,Passenger Distraction,4855973,Station Wagon/Sport Utility Vehicle,,,Unsafe Speed,Unspecified,Sedan,,Bike,,,,10.0,District10@council.nyc.gov
2025-11-07T00:00:00.000,11:20,QUEENS,11373.0,40.739384,-73.88942,"{""latitude"": ""40.739384"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-01     QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,4856196,Sedan,,,Unspecified,,,,,,,,9.0,district9@council.nyc.gov
2025-11-07T00:00:00.000,13:15,BRONX,10461.0,40.85221,-73.85263,"{""latitude"": ""40.85221"", ""longitude"": ""-73.85263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1864      WILLIAMSBRIDGE RD,0,0,0,0,0,0,0,0,Backing Unsafely,4856216,Sedan,,,Unspecified,,Sedan,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,0:30,BROOKLYN,11229.0,40.595676,-73.928986,"{""latitude"": ""40.595676"", ""longitude"": ""-73.928986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96        ASTER CT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855729,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Sedan,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,12:40,BROOKLYN,11215.0,40.668167,-73.97721,"{""latitude"": ""40.668167"", ""longitude"": ""-73.97721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4855674,Dump,8 AVE,5 ST,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-07T00:00:00.000,8:30,MANHATTAN,10035.0,40.800606,-73.94227,"{""latitude"": ""40.800606"", ""longitude"": ""-73.94227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4855919,Station Wagon/Sport Utility Vehicle,E 118 ST,PARK AVE,Unspecified,,Bike,,,,,,42.0,District42@council.nyc.gov
2025-11-07T00:00:00.000,11:20,BRONX,10451.0,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4855717,Station Wagon/Sport Utility Vehicle,E 149 ST,MORRIS AVE,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-07T00:00:00.000,6:30,,,40.669067,-73.801704,"{""latitude"": ""40.669067"", ""longitude"": ""-73.801704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,4856189,Sedan,133 AVENUE,I 678,Following Too Closely,,Tractor Truck Diesel,,,,,,50.0,DCarr@council.nyc.gov
2025-11-07T00:00:00.000,12:36,QUEENS,11436.0,40.686306,-73.79391,"{""latitude"": ""40.686306"", ""longitude"": ""-73.79391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,4855696,Station Wagon/Sport Utility Vehicle,SUTPHIN BLVD,LINDEN BLVD,Traffic Control Disregarded,,Bike,,,,,,50.0,DCarr@council.nyc.gov
2025-11-07T00:00:00.000,17:06,BROOKLYN,11220.0,40.648228,-74.01576,"{""latitude"": ""40.648228"", ""longitude"": ""-74.01576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       50 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855585,Sedan,,,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,1:15,,,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4855553,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unsafe Speed,,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,6:10,QUEENS,11385.0,40.70291,-73.8582,"{""latitude"": ""40.70291"", ""longitude"": ""-73.8582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4855570,Pick-up Truck,JACKIE ROBINSON PKWY,MYRTLE AVE,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-11-07T00:00:00.000,18:30,BRONX,10469.0,40.880302,-73.85566,"{""latitude"": ""40.880302"", ""longitude"": ""-73.85566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",954       E 218 ST,0,0,0,0,0,0,0,0,Unspecified,4855847,Sedan,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-07T00:00:00.000,8:41,QUEENS,11361.0,40.759167,-73.77378,"{""latitude"": ""40.759167"", ""longitude"": ""-73.77378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,4855428,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,CORPORAL KENNEDY ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2025-11-07T00:00:00.000,23:50,,,40.699898,-73.98624,"{""latitude"": ""40.699898"", ""longitude"": ""-73.98624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4855772,Sedan,JAY STREET,SANDS STREET,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-07T00:00:00.000,10:50,MANHATTAN,10031.0,40.82265,-73.9513,"{""latitude"": ""40.82265"", ""longitude"": ""-73.9513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4855782,Station Wagon/Sport Utility Vehicle,W 140 ST,HAMILTON PL,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-07T00:00:00.000,4:48,BROOKLYN,11214.0,40.60461,-73.99825,"{""latitude"": ""40.60461"", ""longitude"": ""-73.99825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4856452,Station Wagon/Sport Utility Vehicle,86 ST,20 AVE,,,,,,,,,6.0,District6@council.nyc.gov
2025-11-07T00:00:00.000,18:30,BROOKLYN,11232.0,40.651104,-74.00746,"{""latitude"": ""40.651104"", ""longitude"": ""-74.00746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4113      4 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4856416,Sedan,,,Unspecified,,Standing S,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,20:33,BRONX,10459.0,40.830013,-73.89754,"{""latitude"": ""40.830013"", ""longitude"": ""-73.89754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1347      PROSPECT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856323,Sedan,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Sedan,,,32.0,District32@council.nyc.gov
2025-11-07T00:00:00.000,23:59,BROOKLYN,11206.0,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4856284,Sedan,BROADWAY,JEFFERSON ST,Driver Inattention/Distraction,,Sedan,,,,,,11.0,dinowitz@council.nyc.gov
