crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-02T00:00:00.000,15:30,MANHATTAN,10013.0,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4847137,Pick-up Truck,,,CANAL ST,LAFAYETTE ST,,,,,10.0,District10@council.nyc.gov
2025-10-02T00:00:00.000,19:30,MANHATTAN,10002.0,40.711636,-73.98939,"{""latitude"": ""40.711636"", ""longitude"": ""-73.98939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        RUTGERS ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4846950,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-10-02T00:00:00.000,20:56,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Other Vehicular,Unspecified,,4847341,Sedan,Station Wagon/Sport Utility Vehicle,,MAJOR DEEGAN EXPRESSWAY,,,,,,46.0,District46@council.nyc.gov
2025-10-02T00:00:00.000,22:00,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",292       GLENMORE AVE,0,0,0,0,0,0,0,0,Unspecified,,,4847574,Sedan,,,,,,,,,,
2025-10-02T00:00:00.000,14:08,BROOKLYN,11209.0,40.633003,-74.02136,"{""latitude"": ""40.633003"", ""longitude"": ""-74.02136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6922      5 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4846896,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,12:13,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4846886,Station Wagon/Sport Utility Vehicle,Dump,,FRANCIS LEWIS BLVD,UNION TPKE,,,,,18.0,District18@council.nyc.gov
2025-10-02T00:00:00.000,19:08,STATEN ISLAND,10304.0,40.61757,-74.07974,"{""latitude"": ""40.61757"", ""longitude"": ""-74.07974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        PARK HILL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847458,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-10-02T00:00:00.000,11:47,QUEENS,11372.0,40.75443,-73.89445,"{""latitude"": ""40.75443"", ""longitude"": ""-73.89445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-06     NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4846934,Sedan,Box Truck,,,,,,,,9.0,district9@council.nyc.gov
2025-10-02T00:00:00.000,23:36,BRONX,10473.0,40.82463,-73.85565,"{""latitude"": ""40.82463"", ""longitude"": ""-73.85565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4847774,Sedan,Sedan,,STORY AVE,PUGSLEY AVE,,,,,44.0,District44@council.nyc.gov
2025-10-02T00:00:00.000,11:13,BRONX,10467.0,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,4847711,Taxi,Taxi,,MOSHOLU PKWY,W GUN HILL RD,,,,,37.0,District37@council.nyc.gov
2025-10-02T00:00:00.000,8:15,MANHATTAN,10002.0,40.71578,-73.9766,"{""latitude"": ""40.71578"", ""longitude"": ""-73.9766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",521       FDR DR,0,0,0,0,0,0,0,0,Unspecified,,,4846787,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-02T00:00:00.000,21:54,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",772       EDGEWATER RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847031,Motorcycle,PK,,,,,,,,32.0,District32@council.nyc.gov
2025-10-02T00:00:00.000,15:15,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847196,Garbage or Refuse,,,DELANCEY ST,CHRYSTIE ST,,,,,10.0,District10@council.nyc.gov
2025-10-02T00:00:00.000,6:30,STATEN ISLAND,10310.0,40.624393,-74.12401,"{""latitude"": ""40.624393"", ""longitude"": ""-74.12401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",802       CURTIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847442,Sedan,,,,,,,,,,
2025-10-02T00:00:00.000,10:47,,,40.736496,-73.90922,"{""latitude"": ""40.736496"", ""longitude"": ""-73.90922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4846843,Sedan,Flat Bed,,58 ST,LAUREL HILL BLVD,,,,,48.0,IVernikov@council.nyc.gov
2025-10-02T00:00:00.000,0:00,,,40.836502,-73.825165,"{""latitude"": ""40.836502"", ""longitude"": ""-73.825165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4847718,Station Wagon/Sport Utility Vehicle,Box Truck,,BRUCKNER EXPRESSWAY,,,,,,27.0,District27@council.nyc.gov
2025-10-02T00:00:00.000,13:25,MANHATTAN,10027.0,40.81086,-73.9446,"{""latitude"": ""40.81086"", ""longitude"": ""-73.9446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125       W 129 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,,4846922,Ambulance,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-10-02T00:00:00.000,8:35,QUEENS,11367.0,40.719357,-73.817986,"{""latitude"": ""40.719357"", ""longitude"": ""-73.817986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4846884,Sedan,Sedan,,78 RD,MAIN ST,,,,,25.0,District25@council.nyc.gov
2025-10-02T00:00:00.000,14:20,BROOKLYN,11207.0,40.672195,-73.90266,"{""latitude"": ""40.672195"", ""longitude"": ""-73.90266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4846930,Station Wagon/Sport Utility Vehicle,Sedan,,GLENMORE AVE,VAN SINDEREN AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,0:45,MANHATTAN,10017.0,40.75212,-73.97768,"{""latitude"": ""40.75212"", ""longitude"": ""-73.97768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,,4846905,Sedan,,,E 42 ST,PARK AVE,,,,,14.0,District14@council.nyc.gov
2025-10-02T00:00:00.000,13:42,BROOKLYN,11206.0,40.69572,-73.93773,"{""latitude"": ""40.69572"", ""longitude"": ""-73.93773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58        LEWIS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4846972,Taxi,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-02T00:00:00.000,15:58,BROOKLYN,11213.0,40.66541,-73.93686,"{""latitude"": ""40.66541"", ""longitude"": ""-73.93686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",375       TROY AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4847204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-10-02T00:00:00.000,18:06,,,40.748802,-73.86308,"{""latitude"": ""40.748802"", ""longitude"": ""-73.86308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,,4846999,Station Wagon/Sport Utility Vehicle,Standing S,,NATIONAL ST,41 AVE,,,,,30.0,District30@council.nyc.gov
2025-10-02T00:00:00.000,11:50,BROOKLYN,11214.0,40.59314,-73.99737,"{""latitude"": ""40.59314"", ""longitude"": ""-73.99737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1736      SHORE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4847017,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,10:14,,,40.68983,-73.86337,"{""latitude"": ""40.68983"", ""longitude"": ""-73.86337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,4847754,Sedan,Standing S,,78 ST,88 AVE,,,,,40.0,District40@council.nyc.gov
2025-10-02T00:00:00.000,15:22,BROOKLYN,11231.0,40.680042,-74.00706,"{""latitude"": ""40.680042"", ""longitude"": ""-74.00706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4846953,Station Wagon/Sport Utility Vehicle,Bike,,RICHARDS ST,COMMERCE ST,,,,,5.0,District5@council.nyc.gov
2025-10-02T00:00:00.000,0:45,BRONX,10457.0,40.84418,-73.902916,"{""latitude"": ""40.84418"", ""longitude"": ""-73.902916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Other Vehicular,,4847480,Sedan,Station Wagon/Sport Utility Vehicle,,WEBSTER AVE,E 174 ST,,,,,31.0,District31@council.nyc.gov
2025-10-02T00:00:00.000,7:54,BROOKLYN,11223.0,40.606888,-73.96668,"{""latitude"": ""40.606888"", ""longitude"": ""-73.96668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1715      OCEAN PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4847382,Garbage or Refuse,Moped,,,,,,,,33.0,District33@council.nyc.gov
2025-10-02T00:00:00.000,13:06,BRONX,10472.0,40.82745,-73.8759,"{""latitude"": ""40.82745"", ""longitude"": ""-73.8759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1134      MANOR AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4847494,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-10-02T00:00:00.000,16:10,,,40.67529,-73.81176,"{""latitude"": ""40.67529"", ""longitude"": ""-73.81176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4846960,Taxi,,,126 ST,ROCKAWAY BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-10-02T00:00:00.000,9:42,QUEENS,11355.0,40.748386,-73.82692,"{""latitude"": ""40.748386"", ""longitude"": ""-73.82692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4847690,Station Wagon/Sport Utility Vehicle,Sedan,,138 ST,56 AVE,,,,,29.0,District29@council.nyc.gov
2025-10-02T00:00:00.000,14:48,,,40.662296,-73.98874,"{""latitude"": ""40.662296"", ""longitude"": ""-73.98874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4846943,Station Wagon/Sport Utility Vehicle,Sedan,,PROSPECT EXPRESSWAY EAST,,,,,,13.0,District13@council.nyc.gov
2025-10-02T00:00:00.000,15:21,MANHATTAN,10024.0,40.784977,-73.982635,"{""latitude"": ""40.784977"", ""longitude"": ""-73.982635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4847050,Sedan,Station Wagon/Sport Utility Vehicle,,W 79 ST,RIVERSIDE DR,,,,,2.0,District2@council.nyc.gov
2025-10-02T00:00:00.000,12:04,BRONX,10458.0,40.862698,-73.89397,"{""latitude"": ""40.862698"", ""longitude"": ""-73.89397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",305       E KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Unspecified,,,4846981,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-02T00:00:00.000,1:50,,,40.68012,-73.753235,"{""latitude"": ""40.68012"", ""longitude"": ""-73.753235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4847078,Sedan,,,MERRICK BLVD,SPRINGFIELD BLVD,,,,,51.0,District51@council.nyc.gov
2025-10-02T00:00:00.000,8:30,BROOKLYN,11235.0,40.58153,-73.961945,"{""latitude"": ""40.58153"", ""longitude"": ""-73.961945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4846832,Sedan,Moped,,BRIGHTON 7 ST,NEPTUNE AVE,,,,,34.0,District34@council.nyc.gov
2025-10-02T00:00:00.000,20:13,BROOKLYN,11237.0,40.70334,-73.917435,"{""latitude"": ""40.70334"", ""longitude"": ""-73.917435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171       WYCKOFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4846984,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,19:04,BRONX,10463.0,40.8843,-73.90331,"{""latitude"": ""40.8843"", ""longitude"": ""-73.90331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,4847338,Sedan,Sedan,,W 236 ST,CORLEAR AVE,,,,,37.0,District37@council.nyc.gov
2025-10-02T00:00:00.000,18:45,BROOKLYN,11224.0,40.578823,-73.986275,"{""latitude"": ""40.578823"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4847229,Station Wagon/Sport Utility Vehicle,Sedan,,NEPTUNE AVE,W 19 ST,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,1:20,MANHATTAN,10027.0,40.810234,-73.95276,"{""latitude"": ""40.810234"", ""longitude"": ""-73.95276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",280       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,4846721,Sedan,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-10-02T00:00:00.000,10:05,MANHATTAN,10002.0,40.72247,-73.98714,"{""latitude"": ""40.72247"", ""longitude"": ""-73.98714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4846898,Station Wagon/Sport Utility Vehicle,Bike,,E HOUSTON ST,LUDLOW ST,,,,,10.0,District10@council.nyc.gov
2025-10-02T00:00:00.000,11:47,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4847318,Sedan,Bike,,UNION ST,NORTHERN BLVD,,,,,29.0,District29@council.nyc.gov
2025-10-02T00:00:00.000,11:00,MANHATTAN,10001.0,40.74913,-73.988235,"{""latitude"": ""40.74913"", ""longitude"": ""-73.988235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4847213,Station Wagon/Sport Utility Vehicle,Bike,,W 33 ST,AVENUE OF THE AMERICAS,,,,,1.0,District1@council.nyc.gov
2025-10-02T00:00:00.000,4:41,BROOKLYN,11230.0,40.6306,-73.97031,"{""latitude"": ""40.6306"", ""longitude"": ""-73.97031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847151,Sedan,Bus,,FOSTER AVE,E 7 ST,,,,,20.0,district20@council.nyc.gov
2025-10-02T00:00:00.000,20:35,,,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4846954,Sedan,,,BELT PARKWAY,,,,,,19.0,District19@council.nyc.gov
2025-10-02T00:00:00.000,14:00,BROOKLYN,11201.0,40.691525,-73.9984,"{""latitude"": ""40.691525"", ""longitude"": ""-73.9984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59        ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,,4847801,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-02T00:00:00.000,8:23,BRONX,10475.0,40.884712,-73.8313,"{""latitude"": ""40.884712"", ""longitude"": ""-73.8313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4846846,Station Wagon/Sport Utility Vehicle,,,DYRE AVE,BOSTON RD,,,,,24.0,District24@council.nyc.gov
2025-10-02T00:00:00.000,15:48,BRONX,10458.0,40.85793,-73.89788,"{""latitude"": ""40.85793"", ""longitude"": ""-73.89788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2335      VALENTINE AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4847650,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-02T00:00:00.000,18:20,QUEENS,11420.0,40.66592,-73.82132,"{""latitude"": ""40.66592"", ""longitude"": ""-73.82132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847756,Sedan,Station Wagon/Sport Utility Vehicle,,N CONDUIT AVE,120 ST,,,,,50.0,DCarr@council.nyc.gov
2025-10-02T00:00:00.000,1:46,BROOKLYN,11232.0,40.655273,-74.01049,"{""latitude"": ""40.655273"", ""longitude"": ""-74.01049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4846699,Sedan,Sedan,,39 ST,2 AVE,,,,,5.0,District5@council.nyc.gov
2025-10-02T00:00:00.000,16:00,MANHATTAN,10022.0,40.75959,-73.96805,"{""latitude"": ""40.75959"", ""longitude"": ""-73.96805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4846944,Station Wagon/Sport Utility Vehicle,,,E 56 ST,3 AVE,,,,,14.0,District14@council.nyc.gov
2025-10-02T00:00:00.000,17:00,BROOKLYN,11219.0,40.63488,-73.98405,"{""latitude"": ""40.63488"", ""longitude"": ""-73.98405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1523      44 ST,1,0,1,0,0,0,0,0,Unspecified,,,4846915,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-02T00:00:00.000,15:30,QUEENS,11368.0,40.75687,-73.857056,"{""latitude"": ""40.75687"", ""longitude"": ""-73.857056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4846923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,112 ST,34 AVE,,,,,30.0,District30@council.nyc.gov
2025-10-02T00:00:00.000,8:25,QUEENS,11420.0,40.684635,-73.80933,"{""latitude"": ""40.684635"", ""longitude"": ""-73.80933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-62    134 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4846820,Sedan,Sedan,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-02T00:00:00.000,19:00,MANHATTAN,10037.0,40.81404,-73.93669,"{""latitude"": ""40.81404"", ""longitude"": ""-73.93669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,4847400,Moped,Taxi,Station Wagon/Sport Utility Vehicle,5 AVE,W 137 ST,,,,,35.0,District35@council.nyc.gov
2025-10-02T00:00:00.000,13:13,,,40.828304,-73.84579,"{""latitude"": ""40.828304"", ""longitude"": ""-73.84579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,4847499,Tractor Truck Diesel,Sedan,,CONNECTOR ROAD TO BRUCKNER EXPWY,BRUCKNER BOULEVARD,,,,,44.0,District44@council.nyc.gov
2025-10-02T00:00:00.000,13:30,BROOKLYN,11220.0,40.644547,-74.0109,"{""latitude"": ""40.644547"", ""longitude"": ""-74.0109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4846868,Sedan,Moped,,5 AVE,51 ST,,,,,5.0,District5@council.nyc.gov
2025-10-02T00:00:00.000,23:11,MANHATTAN,10011.0,40.73723,-74.00065,"{""latitude"": ""40.73723"", ""longitude"": ""-74.00065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4847481,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,7 AVE,W 12 ST,,,,,1.0,District1@council.nyc.gov
