crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-09T00:00:00.000,8:00,QUEENS,11420.0,40.669,-73.803566,"{""latitude"": ""40.669"", ""longitude"": ""-73.803566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,135 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842356,Sedan,Box Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-09T00:00:00.000,8:10,BROOKLYN,11233.0,40.68561,-73.923256,"{""latitude"": ""40.68561"", ""longitude"": ""-73.923256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,HANCOCK ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841077,,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-09T00:00:00.000,18:15,QUEENS,11372.0,40.749256,-73.88898,"{""latitude"": ""40.749256"", ""longitude"": ""-73.88898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,77 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841236,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-09-09T00:00:00.000,6:01,BROOKLYN,11207.0,40.654488,-73.89521,"{""latitude"": ""40.654488"", ""longitude"": ""-73.89521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMS AVE,STANLEY AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4840977,Sedan,Bus,,,,,,,,19.0,District19@council.nyc.gov
2025-09-09T00:00:00.000,0:00,MANHATTAN,10030.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841275,Sedan,Sedan,123       EDGECOMBE AVE,,,,,,,,
2025-09-09T00:00:00.000,16:13,BRONX,10458.0,40.859848,-73.8883,"{""latitude"": ""40.859848"", ""longitude"": ""-73.8883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841377,Sedan,Station Wagon/Sport Utility Vehicle,500       E FORDHAM RD,Unspecified,PICK UP,,,,,31.0,District31@council.nyc.gov
2025-09-09T00:00:00.000,0:18,MANHATTAN,10026.0,40.802532,-73.953026,"{""latitude"": ""40.802532"", ""longitude"": ""-73.953026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 115 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4841130,Sedan,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-09-09T00:00:00.000,13:40,BROOKLYN,11206.0,40.702312,-73.93534,"{""latitude"": ""40.702312"", ""longitude"": ""-73.93534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,STANWIX ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4840999,Van,Tractor Truck Diesel,,,,,,,,23.0,District23@council.nyc.gov
2025-09-09T00:00:00.000,0:31,BRONX,10463.0,40.882687,-73.90744,"{""latitude"": ""40.882687"", ""longitude"": ""-73.90744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840851,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3216      IRWIN AVE,,,,,,,37.0,District37@council.nyc.gov
2025-09-09T00:00:00.000,8:03,MANHATTAN,10038.0,40.71275,-73.99936,"{""latitude"": ""40.71275"", ""longitude"": ""-73.99936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841070,Station Wagon/Sport Utility Vehicle,Standing S,215       PARK ROW,,,,,,,10.0,District10@council.nyc.gov
2025-09-09T00:00:00.000,2:00,QUEENS,11417.0,40.67215,-73.84318,"{""latitude"": ""40.67215"", ""longitude"": ""-73.84318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,PITKIN AVE,1,0,1,0,0,0,0,0,,,4840836,,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-09T00:00:00.000,4:00,BRONX,10466.0,40.88448,-73.84281,"{""latitude"": ""40.88448"", ""longitude"": ""-73.84281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841345,Sedan,,1220      E 229 ST,,,,,,,24.0,District24@council.nyc.gov
2025-09-09T00:00:00.000,9:45,,,40.598392,-73.90629,"{""latitude"": ""40.598392"", ""longitude"": ""-73.90629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841448,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-09-09T00:00:00.000,13:28,QUEENS,11102.0,40.769375,-73.91914,"{""latitude"": ""40.769375"", ""longitude"": ""-73.91914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Steering Failure,,4841400,Station Wagon/Sport Utility Vehicle,,25-50     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-09T00:00:00.000,16:00,BROOKLYN,11219.0,40.621483,-73.99727,"{""latitude"": ""40.621483"", ""longitude"": ""-73.99727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841041,Sedan,,6630      DURYEA CT,,,,,,,6.0,District6@council.nyc.gov
2025-09-09T00:00:00.000,2:39,MANHATTAN,10031.0,40.8296,-73.94814,"{""latitude"": ""40.8296"", ""longitude"": ""-73.94814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 150 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4841115,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-09T00:00:00.000,8:01,QUEENS,11364.0,40.74598,-73.76073,"{""latitude"": ""40.74598"", ""longitude"": ""-73.76073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 AVE,BELL BLVD,1,0,0,0,0,0,1,0,Unspecified,,4840909,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-09T00:00:00.000,6:00,QUEENS,11435.0,40.695965,-73.806816,"{""latitude"": ""40.695965"", ""longitude"": ""-73.806816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,97-23     LIVERPOOL ST,Unspecified,,,,,,4.0,KPowers@council.nyc.gov
2025-09-09T00:00:00.000,10:54,BROOKLYN,11212.0,40.659058,-73.91094,"{""latitude"": ""40.659058"", ""longitude"": ""-73.91094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,NEWPORT ST,0,0,0,0,0,0,0,0,Unspecified,,4840967,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-09T00:00:00.000,11:11,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4840935,Standing S,,85-01     EAST DR,,,,,,,,
2025-09-09T00:00:00.000,0:00,MANHATTAN,10018.0,40.750805,-73.98401,"{""latitude"": ""40.750805"", ""longitude"": ""-73.98401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing or Lane Usage Improper,4841141,Sedan,Box Truck,5         W 37 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-09T00:00:00.000,8:15,QUEENS,11414.0,40.667862,-73.85072,"{""latitude"": ""40.667862"", ""longitude"": ""-73.85072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151 AVE,84 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841475,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-09T00:00:00.000,5:30,BROOKLYN,11231.0,40.674625,-74.01017,"{""latitude"": ""40.674625"", ""longitude"": ""-74.01017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4841031,Station Wagon/Sport Utility Vehicle,,6         DIKEMAN ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-09T00:00:00.000,12:55,QUEENS,11377.0,40.753613,-73.90392,"{""latitude"": ""40.753613"", ""longitude"": ""-73.90392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,NORTHERN BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4841258,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-09-09T00:00:00.000,15:45,BROOKLYN,11226.0,40.648792,-73.95227,"{""latitude"": ""40.648792"", ""longitude"": ""-73.95227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,SNYDER AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4841726,Bike,,,,,,,,,22.0,District22@council.nyc.gov
2025-09-09T00:00:00.000,15:45,BROOKLYN,11226.0,40.648792,-73.95227,"{""latitude"": ""40.648792"", ""longitude"": ""-73.95227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,SNYDER AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4841726,Bike,,,,,,,,,41.0,District41@council.nyc.gov
2025-09-09T00:00:00.000,7:00,BRONX,10469.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4841349,Sedan,,3421      FISH AVE,,,,,,,,
2025-09-09T00:00:00.000,8:07,QUEENS,11103.0,40.764366,-73.91632,"{""latitude"": ""40.764366"", ""longitude"": ""-73.91632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4840942,Sedan,Standing S,37-10     30 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-09-09T00:00:00.000,2:25,QUEENS,11377.0,40.740524,-73.891045,"{""latitude"": ""40.740524"", ""longitude"": ""-73.891045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4841058,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,72-34     45 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-09T00:00:00.000,10:54,QUEENS,11432.0,40.719692,-73.79236,"{""latitude"": ""40.719692"", ""longitude"": ""-73.79236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840970,Sedan,Station Wagon/Sport Utility Vehicle,173-07    GRAND CENTRAL PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-09-09T00:00:00.000,10:00,MANHATTAN,10002.0,40.720875,-73.98426,"{""latitude"": ""40.720875"", ""longitude"": ""-73.98426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4840963,Sedan,,15        CLINTON ST,,,,,,,15.0,District15@council.nyc.gov
2025-09-09T00:00:00.000,14:20,BRONX,10457.0,40.854225,-73.89943,"{""latitude"": ""40.854225"", ""longitude"": ""-73.89943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841515,PK,Box Truck,2149      VALENTINE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-09T00:00:00.000,7:48,QUEENS,11420.0,40.679794,-73.809814,"{""latitude"": ""40.679794"", ""longitude"": ""-73.809814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,131 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4841095,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-09T00:00:00.000,15:00,BROOKLYN,11206.0,40.709824,-73.94391,"{""latitude"": ""40.709824"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,4841154,Moped,,223       GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-09-09T00:00:00.000,7:00,QUEENS,11370.0,40.758606,-73.89387,"{""latitude"": ""40.758606"", ""longitude"": ""-73.89387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841090,Sedan,,73-15     31 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-09-09T00:00:00.000,18:30,STATEN ISLAND,10304.0,40.590668,-74.10023,"{""latitude"": ""40.590668"", ""longitude"": ""-74.10023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,PLATTSBURG ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841344,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-09T00:00:00.000,1:40,,,40.666,-73.99578,"{""latitude"": ""40.666"", ""longitude"": ""-73.99578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4840919,Box Truck,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-09-09T00:00:00.000,14:58,,,40.76363,-73.9533,"{""latitude"": ""40.76363"", ""longitude"": ""-73.9533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4841019,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,16.0,District16@council.nyc.gov
2025-09-09T00:00:00.000,15:55,BRONX,10461.0,40.842052,-73.84362,"{""latitude"": ""40.842052"", ""longitude"": ""-73.84362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4841217,Sedan,Station Wagon/Sport Utility Vehicle,49        WESTCHESTER SQ,,,,,,,44.0,District44@council.nyc.gov
2025-09-09T00:00:00.000,10:57,MANHATTAN,10010.0,40.744186,-73.99187,"{""latitude"": ""40.744186"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 25 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4841122,Van,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-09T00:00:00.000,16:00,BROOKLYN,11226.0,40.63832,-73.957306,"{""latitude"": ""40.63832"", ""longitude"": ""-73.957306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841713,Station Wagon/Sport Utility Vehicle,,2110      NEWKIRK AVE,,,,,,,20.0,district20@council.nyc.gov
2025-09-09T00:00:00.000,3:30,QUEENS,11357.0,40.788883,-73.82588,"{""latitude"": ""40.788883"", ""longitude"": ""-73.82588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841354,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,143-06    11 AVE,Unspecified,,,,,,45.0,District45@council.nyc.gov
2025-09-09T00:00:00.000,18:20,QUEENS,11355.0,40.754204,-73.81337,"{""latitude"": ""40.754204"", ""longitude"": ""-73.81337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,46 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4841369,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-09T00:00:00.000,14:45,BROOKLYN,11232.0,40.661327,-73.99507,"{""latitude"": ""40.661327"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841078,Sedan,,210       22 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-09T00:00:00.000,14:16,BROOKLYN,11220.0,40.634617,-74.02352,"{""latitude"": ""40.634617"", ""longitude"": ""-74.02352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,BAY RIDGE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841105,Sedan,Bus,,,,,,,,38.0,District38@council.nyc.gov
2025-09-09T00:00:00.000,10:43,BROOKLYN,11229.0,40.608383,-73.95916,"{""latitude"": ""40.608383"", ""longitude"": ""-73.95916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,KINGS HWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841034,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-09-09T00:00:00.000,11:10,BROOKLYN,11226.0,40.642426,-73.96175,"{""latitude"": ""40.642426"", ""longitude"": ""-73.96175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 18 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4841002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-09-09T00:00:00.000,11:10,BROOKLYN,11226.0,40.642426,-73.96175,"{""latitude"": ""40.642426"", ""longitude"": ""-73.96175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 18 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4841002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-09-09T00:00:00.000,8:30,BRONX,10460.0,40.841476,-73.87236,"{""latitude"": ""40.841476"", ""longitude"": ""-73.87236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,MORRIS PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841134,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-09-09T00:00:00.000,12:30,BROOKLYN,11208.0,40.67286,-73.8713,"{""latitude"": ""40.67286"", ""longitude"": ""-73.8713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,EUCLID AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841023,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-09T00:00:00.000,15:50,QUEENS,11421.0,40.68841,-73.84793,"{""latitude"": ""40.68841"", ""longitude"": ""-73.84793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,95 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4841307,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-09T00:00:00.000,13:20,BROOKLYN,11237.0,40.704823,-73.92458,"{""latitude"": ""40.704823"", ""longitude"": ""-73.92458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,TROUTMAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841000,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-09T00:00:00.000,9:40,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841320,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-09-09T00:00:00.000,23:39,QUEENS,11354.0,40.7691,-73.81734,"{""latitude"": ""40.7691"", ""longitude"": ""-73.81734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,149 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842352,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-09-09T00:00:00.000,17:45,BROOKLYN,11217.0,40.68305,-73.97376,"{""latitude"": ""40.68305"", ""longitude"": ""-73.97376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4841110,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-09-09T00:00:00.000,8:19,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,MERRICK BLVD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4841655,Sedan,Taxi,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-09T00:00:00.000,15:10,BROOKLYN,11234.0,40.620956,-73.91741,"{""latitude"": ""40.620956"", ""longitude"": ""-73.91741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,E 64 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841220,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-09T00:00:00.000,11:44,BRONX,10454.0,40.805557,-73.91452,"{""latitude"": ""40.805557"", ""longitude"": ""-73.91452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,CYPRESS AVE,0,0,0,0,0,0,0,0,Unspecified,,4841203,Beverage Truck,,,,,,,,,42.0,District42@council.nyc.gov
