crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-26T00:00:00.000,6:52,112 AVE,202 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845604,Station Wagon/Sport Utility Vehicle,Sedan,40.703175,-73.7541,"{""latitude"": ""40.703175"", ""longitude"": ""-73.7541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-26T00:00:00.000,2:40,HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4845995,Sedan,,40.862495,-73.9342,"{""latitude"": ""40.862495"", ""longitude"": ""-73.9342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,36.0,District36@council.nyc.gov
2025-09-26T00:00:00.000,11:35,HYLAN BLVD,BENTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845365,Pick-up Truck,Station Wagon/Sport Utility Vehicle,40.59219,-74.08739,"{""latitude"": ""40.59219"", ""longitude"": ""-74.08739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10305.0,,Unspecified,Pick-up Truck,Unspecified,,Dump,,,
2025-09-26T00:00:00.000,16:44,CROPSEY AVE,BAY 37 ST,0,0,0,0,0,0,0,0,Unspecified,,4845470,Station Wagon/Sport Utility Vehicle,,40.593586,-73.99427,"{""latitude"": ""40.593586"", ""longitude"": ""-73.99427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11214.0,,,,,,,,38.0,District38@council.nyc.gov
2025-09-26T00:00:00.000,17:30,157 AVE,97 ST,1,0,1,0,0,0,0,0,Unspecified,,4845710,Sedan,,40.663067,-73.836876,"{""latitude"": ""40.663067"", ""longitude"": ""-73.836876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11414.0,,,,,,,,40.0,District40@council.nyc.gov
2025-09-26T00:00:00.000,13:50,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4845860,Sedan,Bike,40.849014,-73.903984,"{""latitude"": ""40.849014"", ""longitude"": ""-73.903984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10457.0,249       E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-26T00:00:00.000,5:57,168 ST,ARCHER AVE,1,0,1,0,0,0,0,0,Unspecified,,4845568,Station Wagon/Sport Utility Vehicle,,40.704857,-73.79166,"{""latitude"": ""40.704857"", ""longitude"": ""-73.79166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-26T00:00:00.000,17:30,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845334,Station Wagon/Sport Utility Vehicle,Bike,40.705124,-73.86419,"{""latitude"": ""40.705124"", ""longitude"": ""-73.86419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11385.0,78-20     85 ST,,,,,,,40.0,District40@council.nyc.gov
2025-09-26T00:00:00.000,5:15,HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4845561,Sedan,,40.83863,-73.93348,"{""latitude"": ""40.83863"", ""longitude"": ""-73.93348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,36.0,District36@council.nyc.gov
2025-09-26T00:00:00.000,19:15,,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845279,Moped,E-Bike,40.82564,-73.952324,"{""latitude"": ""40.82564"", ""longitude"": ""-73.952324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10031.0,617       W 143 ST,,,,,,,3.0,District3@council.nyc.gov
2025-09-26T00:00:00.000,19:09,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4845778,Bike,E-Bike,40.66543,-73.97153,"{""latitude"": ""40.66543"", ""longitude"": ""-73.97153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11226.0,40        WEST DR,,,,,,,13.0,District13@council.nyc.gov
2025-09-26T00:00:00.000,17:54,W 45 ST,BROADWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4845373,Motorcycle,E-Bike,40.757973,-73.985535,"{""latitude"": ""40.757973"", ""longitude"": ""-73.985535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10036.0,,,,,,,,14.0,District14@council.nyc.gov
2025-09-26T00:00:00.000,5:14,BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845969,Sedan,,40.665977,-73.84157,"{""latitude"": ""40.665977"", ""longitude"": ""-73.84157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-26T00:00:00.000,10:12,3 AVE,E 76 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4845419,Pick-up Truck,,40.77233,-73.95872,"{""latitude"": ""40.77233"", ""longitude"": ""-73.95872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10021.0,,,,,,,,14.0,District14@council.nyc.gov
2025-09-26T00:00:00.000,22:00,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4845642,Sedan,Sedan,40.843468,-73.92153,"{""latitude"": ""40.843468"", ""longitude"": ""-73.92153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10452.0,1439      NELSON AVE,Unspecified,Convertible,,,,,47.0,AskJB@council.nyc.gov
2025-09-26T00:00:00.000,19:02,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845250,Sedan,AMBULANCE,40.74994,-73.758766,"{""latitude"": ""40.74994"", ""longitude"": ""-73.758766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11364.0,58-16     220 ST,,,,,,,18.0,District18@council.nyc.gov
2025-09-26T00:00:00.000,15:44,8 AVE,W 57 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845355,Station Wagon/Sport Utility Vehicle,Taxi,40.766716,-73.98288,"{""latitude"": ""40.766716"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10019.0,,,,,,,,2.0,District2@council.nyc.gov
2025-09-26T00:00:00.000,19:22,E 67 ST,3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4845444,Taxi,,40.76656,-73.96293,"{""latitude"": ""40.76656"", ""longitude"": ""-73.96293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10065.0,,,,,,,,14.0,District14@council.nyc.gov
2025-09-26T00:00:00.000,14:35,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4845232,Station Wagon/Sport Utility Vehicle,,40.67156,-73.87398,"{""latitude"": ""40.67156"", ""longitude"": ""-73.87398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11208.0,335       FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-26T00:00:00.000,13:42,JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4845362,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.702454,-73.859406,"{""latitude"": ""40.702454"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-26T00:00:00.000,8:00,MORRIS AVE,E 181 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4845855,Taxi,Station Wagon/Sport Utility Vehicle,40.85496,-73.90396,"{""latitude"": ""40.85496"", ""longitude"": ""-73.90396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2025-09-26T00:00:00.000,17:00,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4845614,Sedan,,40.584526,-74.08561,"{""latitude"": ""40.584526"", ""longitude"": ""-74.08561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10305.0,475       SEAVIEW AVE,,,,,,,,
2025-09-26T00:00:00.000,13:52,90 AVE,216 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4845247,Sedan,,40.72454,-73.7452,"{""latitude"": ""40.72454"", ""longitude"": ""-73.7452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11428.0,,,,,,,,18.0,District18@council.nyc.gov
2025-09-26T00:00:00.000,15:56,CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-26T00:00:00.000,18:36,162 AVE,95 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845724,Sedan,Sedan,40.65443,-73.836716,"{""latitude"": ""40.65443"", ""longitude"": ""-73.836716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11414.0,,,,,,,,40.0,District40@council.nyc.gov
2025-09-26T00:00:00.000,1:10,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4845275,Sedan,Sedan,40.64378,-73.960014,"{""latitude"": ""40.64378"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11226.0,770       OCEAN AVE,Unspecified,Sedan,Unspecified,,Sedan,,22.0,District22@council.nyc.gov
2025-09-26T00:00:00.000,1:10,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4845275,Sedan,Sedan,40.64378,-73.960014,"{""latitude"": ""40.64378"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11226.0,770       OCEAN AVE,Unspecified,Sedan,Unspecified,,Sedan,,41.0,District41@council.nyc.gov
2025-09-26T00:00:00.000,0:56,AVENUE N,OCEAN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845443,Sedan,Station Wagon/Sport Utility Vehicle,40.61617,-73.95459,"{""latitude"": ""40.61617"", ""longitude"": ""-73.95459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-09-26T00:00:00.000,19:00,BEDFORD PARK BLVD,BAINBRIDGE AVE,2,0,1,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4845407,Sedan,Moped,40.870186,-73.88551,"{""latitude"": ""40.870186"", ""longitude"": ""-73.88551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10458.0,,,,,,,,37.0,District37@council.nyc.gov
2025-09-26T00:00:00.000,0:54,CORTELYOU RD,E 29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845222,Sedan,Sedan,40.64439,-73.94986,"{""latitude"": ""40.64439"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-09-26T00:00:00.000,0:54,CORTELYOU RD,E 29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845222,Sedan,Sedan,40.64439,-73.94986,"{""latitude"": ""40.64439"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-09-26T00:00:00.000,15:10,WILLOUGHBY AVE,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unsafe Speed,4845397,Station Wagon/Sport Utility Vehicle,Bike,40.703976,-73.92308,"{""latitude"": ""40.703976"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-09-26T00:00:00.000,12:18,BEACH CHANNEL DR,HARTMAN LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845233,Sedan,Sedan,40.599728,-73.76387,"{""latitude"": ""40.599728"", ""longitude"": ""-73.76387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-09-26T00:00:00.000,20:55,NORTHERN BLVD,202 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845340,Station Wagon/Sport Utility Vehicle,Motorcycle,40.75759,-73.781075,"{""latitude"": ""40.75759"", ""longitude"": ""-73.781075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2025-09-26T00:00:00.000,11:07,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4845693,Tractor Truck Diesel,Tractor Truck Diesel,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10474.0,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2025-09-26T00:00:00.000,1:35,BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845973,Sedan,Sedan,40.666573,-73.811775,"{""latitude"": ""40.666573"", ""longitude"": ""-73.811775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-26T00:00:00.000,11:01,E 167 ST,FINDLAY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4845636,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.83119,-73.91328,"{""latitude"": ""40.83119"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10456.0,,Unspecified,Sedan,,,,,47.0,AskJB@council.nyc.gov
2025-09-26T00:00:00.000,10:35,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845451,Station Wagon/Sport Utility Vehicle,FIRETRUCK,40.576527,-73.97627,"{""latitude"": ""40.576527"", ""longitude"": ""-73.97627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11224.0,2951      W 8 ST,,,,,,,34.0,District34@council.nyc.gov
2025-09-26T00:00:00.000,19:49,W 21 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Unspecified,,4845501,Sedan,,40.741623,-73.99374,"{""latitude"": ""40.741623"", ""longitude"": ""-73.99374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10010.0,,,,,,,,1.0,District1@council.nyc.gov
2025-09-26T00:00:00.000,16:45,MORTON ST,WEST ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4845805,Bike,Bike,40.7313,-74.01046,"{""latitude"": ""40.7313"", ""longitude"": ""-74.01046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-09-26T00:00:00.000,0:00,ARDEN AVE,ELMBANK ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4845392,Sedan,Station Wagon/Sport Utility Vehicle,40.53052,-74.16219,"{""latitude"": ""40.53052"", ""longitude"": ""-74.16219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-09-26T00:00:00.000,12:14,ATKINS AVE,WORTMAN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4845741,Sedan,Sedan,40.66216,-73.87283,"{""latitude"": ""40.66216"", ""longitude"": ""-73.87283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11208.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Van,,19.0,District19@council.nyc.gov
2025-09-26T00:00:00.000,12:45,LAFAYETTE AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4845582,Bus,Sedan,40.686684,-73.97936,"{""latitude"": ""40.686684"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-09-26T00:00:00.000,8:34,VAN DAM ST,STARR AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4845292,Sedan,Moped,40.735725,-73.93676,"{""latitude"": ""40.735725"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11101.0,,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,48.0,IVernikov@council.nyc.gov
2025-09-26T00:00:00.000,11:50,MYRTLE AVE,ST EDWARDS ST,1,0,0,0,0,0,1,0,Physical Disability,,4845682,Sedan,,40.693436,-73.97783,"{""latitude"": ""40.693436"", ""longitude"": ""-73.97783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11205.0,,,,,,,,21.0,district21@council.nyc.gov
2025-09-26T00:00:00.000,19:10,SUTPHIN BLVD,ARCHER AVE,0,0,0,0,0,0,0,0,Unspecified,,4845572,Sedan,,40.70058,-73.80774,"{""latitude"": ""40.70058"", ""longitude"": ""-73.80774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11435.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-26T00:00:00.000,20:20,NEW LOTS AVE,MILLER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845752,Sedan,PK,40.66369,-73.88892,"{""latitude"": ""40.66369"", ""longitude"": ""-73.88892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-09-26T00:00:00.000,7:35,,,0,0,0,0,0,0,0,0,Unspecified,,4845459,Station Wagon/Sport Utility Vehicle,,40.748993,-73.800064,"{""latitude"": ""40.748993"", ""longitude"": ""-73.800064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11358.0,47-42     168 ST,,,,,,,29.0,District29@council.nyc.gov
2025-09-26T00:00:00.000,15:34,JAY ST,TILLARY ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845518,Standing S,Bike,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-26T00:00:00.000,17:30,BAISLEY BLVD,134 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845297,Sedan,,40.667995,-73.78676,"{""latitude"": ""40.667995"", ""longitude"": ""-73.78676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-26T00:00:00.000,17:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845496,Station Wagon/Sport Utility Vehicle,,40.748173,-73.89245,"{""latitude"": ""40.748173"", ""longitude"": ""-73.89245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11372.0,37-31     73 ST,,,,,,,9.0,district9@council.nyc.gov
2025-09-26T00:00:00.000,0:03,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845603,Taxi,Station Wagon/Sport Utility Vehicle,40.682114,-73.80454,"{""latitude"": ""40.682114"", ""longitude"": ""-73.80454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11436.0,114-37    VAN WYCK EXPY,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-26T00:00:00.000,19:11,MALTA ST,HEGEMAN AVE,1,0,1,0,0,0,0,0,Unspecified,,4845747,Sedan,,40.658527,-73.89491,"{""latitude"": ""40.658527"", ""longitude"": ""-73.89491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-09-26T00:00:00.000,16:51,,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845836,Standing S,Sedan,40.656826,-73.93934,"{""latitude"": ""40.656826"", ""longitude"": ""-73.93934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11203.0,737       ALBANY AVE,,,,,,,22.0,District22@council.nyc.gov
2025-09-26T00:00:00.000,16:51,,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845836,Standing S,Sedan,40.656826,-73.93934,"{""latitude"": ""40.656826"", ""longitude"": ""-73.93934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11203.0,737       ALBANY AVE,,,,,,,41.0,District41@council.nyc.gov
2025-09-26T00:00:00.000,7:29,,,3,0,0,0,0,0,3,0,Other Vehicular,Unsafe Speed,4845538,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.90475,-73.84892,"{""latitude"": ""40.90475"", ""longitude"": ""-73.84892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10470.0,716       PENFIELD ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,37.0,District37@council.nyc.gov
2025-09-26T00:00:00.000,15:58,W 230 ST,MAJOR DEEGAN EXPY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845478,Carry All,Sedan,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10463.0,,,,,,,,46.0,District46@council.nyc.gov
2025-09-26T00:00:00.000,9:45,,,0,0,0,0,0,0,0,0,Backing Unsafely,,4845911,Tractor Truck Diesel,,40.754818,-73.90435,"{""latitude"": ""40.754818"", ""longitude"": ""-73.90435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11377.0,32-32     57 ST,,,,,,,9.0,district9@council.nyc.gov
