crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-22T00:00:00.000,19:18,STATEN ISLAND,10304.0,40.61447,-74.08241,"{""latitude"": ""40.61447"", ""longitude"": ""-74.08241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4893728,Sedan,Station Wagon/Sport Utility Vehicle,,225       PARK HILL AVE,,,,,39.0,District39@council.nyc.gov
2026-04-22T00:00:00.000,10:02,QUEENS,11366.0,40.720524,-73.80722,"{""latitude"": ""40.720524"", ""longitude"": ""-73.80722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,UNION TPKE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4893603,Pick-up Truck,E-Bike,,,,,,,25.0,District25@council.nyc.gov
2026-04-22T00:00:00.000,14:38,QUEENS,11101.0,40.737675,-73.93024,"{""latitude"": ""40.737675"", ""longitude"": ""-73.93024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 ST,HUNTERS POINT AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4893698,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-22T00:00:00.000,7:19,,,40.672455,-73.75829,"{""latitude"": ""40.672455"", ""longitude"": ""-73.75829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4894128,Station Wagon/Sport Utility Vehicle,,,185-30    140 AVE,,,,,51.0,District51@council.nyc.gov
2026-04-22T00:00:00.000,22:59,MANHATTAN,10026.0,40.803215,-73.95253,"{""latitude"": ""40.803215"", ""longitude"": ""-73.95253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,ADAM CLAYTON POWELL JR BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4893761,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-04-22T00:00:00.000,9:20,,,40.591164,-74.16421,"{""latitude"": ""40.591164"", ""longitude"": ""-74.16421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4894550,Sedan,,,2325      RICHMOND AVE,,,,,8.0,District8@council.nyc.gov
2026-04-22T00:00:00.000,17:11,BROOKLYN,11201.0,40.688408,-73.986565,"{""latitude"": ""40.688408"", ""longitude"": ""-73.986565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATE ST,HOYT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4893741,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-22T00:00:00.000,23:10,MANHATTAN,10019.0,40.762966,-73.97397,"{""latitude"": ""40.762966"", ""longitude"": ""-73.97397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,5 AVE,1,0,1,0,0,0,0,0,,,,4894071,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-22T00:00:00.000,16:50,MANHATTAN,10027.0,40.808514,-73.95097,"{""latitude"": ""40.808514"", ""longitude"": ""-73.95097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4894265,Sedan,Sedan,,245       W 123 ST,,,,,35.0,District35@council.nyc.gov
2026-04-22T00:00:00.000,1:02,,,40.66196,-73.73502,"{""latitude"": ""40.66196"", ""longitude"": ""-73.73502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4893561,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,248-14    MEMPHIS AVE,,,,,51.0,District51@council.nyc.gov
2026-04-22T00:00:00.000,12:35,BRONX,10463.0,40.871258,-73.904686,"{""latitude"": ""40.871258"", ""longitude"": ""-73.904686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4893782,Sedan,Box Truck,,200       W KINGSBRIDGE RD,,,,,46.0,District46@council.nyc.gov
2026-04-22T00:00:00.000,21:50,BROOKLYN,11210.0,40.632374,-73.93605,"{""latitude"": ""40.632374"", ""longitude"": ""-73.93605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE H,E 42 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4894018,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-22T00:00:00.000,9:35,BRONX,10473.0,40.824207,-73.85879,"{""latitude"": ""40.824207"", ""longitude"": ""-73.85879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Unspecified,,,4893614,Bus,,,,,,,,44.0,District44@council.nyc.gov
2026-04-22T00:00:00.000,10:40,,,40.832924,-73.862724,"{""latitude"": ""40.832924"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4893615,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-04-22T00:00:00.000,18:41,BROOKLYN,11215.0,40.670357,-73.988716,"{""latitude"": ""40.670357"", ""longitude"": ""-73.988716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,9 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4893697,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-04-22T00:00:00.000,22:38,BROOKLYN,11232.0,40.66214,-73.99628,"{""latitude"": ""40.66214"", ""longitude"": ""-73.99628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,22 ST,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4893760,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-04-22T00:00:00.000,1:54,QUEENS,11373.0,40.728527,-73.879654,"{""latitude"": ""40.728527"", ""longitude"": ""-73.879654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4894002,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,57-35     82 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,49.0,District49@council.nyc.gov
2026-04-22T00:00:00.000,13:00,MANHATTAN,10033.0,40.85206,-73.93478,"{""latitude"": ""40.85206"", ""longitude"": ""-73.93478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 184 ST,BROADWAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4894166,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-04-22T00:00:00.000,21:04,BROOKLYN,11225.0,40.66431,-73.944466,"{""latitude"": ""40.66431"", ""longitude"": ""-73.944466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4893715,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,529       EMPIRE BLVD,,,,,21.0,district21@council.nyc.gov
2026-04-22T00:00:00.000,6:55,,,40.69953,-73.983315,"{""latitude"": ""40.69953"", ""longitude"": ""-73.983315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4893740,Sedan,Tow Truck / Wrecker,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-22T00:00:00.000,8:00,BROOKLYN,11234.0,40.620743,-73.91437,"{""latitude"": ""40.620743"", ""longitude"": ""-73.91437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 66 ST,1,0,1,0,0,0,0,0,Unspecified,,,4893974,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-04-22T00:00:00.000,9:15,,,,,,Arthur kill road,Drumgoole road east,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4893649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-04-22T00:00:00.000,0:00,,,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,PARK AVENUE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,4893917,Sedan,Standing S,,,,,,,21.0,district21@council.nyc.gov
2026-04-22T00:00:00.000,14:35,BROOKLYN,11212.0,40.657257,-73.90003,"{""latitude"": ""40.657257"", ""longitude"": ""-73.90003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,HEGEMAN AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4893780,Sedan,Box Truck,,,,,,,19.0,District19@council.nyc.gov
2026-04-22T00:00:00.000,16:59,BROOKLYN,11211.0,40.71181,-73.943474,"{""latitude"": ""40.71181"", ""longitude"": ""-73.943474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4893749,Van,Sedan,,733       GRAND ST,,,,,23.0,District23@council.nyc.gov
2026-04-22T00:00:00.000,18:19,QUEENS,11693.0,40.606308,-73.81976,"{""latitude"": ""40.606308"", ""longitude"": ""-73.81976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4893837,Station Wagon/Sport Utility Vehicle,Sedan,,905       CROSS BAY BLVD,,,,,40.0,District40@council.nyc.gov
2026-04-22T00:00:00.000,21:44,,,40.674923,-73.73693,"{""latitude"": ""40.674923"", ""longitude"": ""-73.73693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,233 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894110,Ambulance,Sedan,,,,,,,51.0,District51@council.nyc.gov
2026-04-22T00:00:00.000,8:30,BRONX,10461.0,40.843216,-73.838936,"{""latitude"": ""40.843216"", ""longitude"": ""-73.838936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINK AVE,WATERS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893719,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,27.0,District27@council.nyc.gov
2026-04-22T00:00:00.000,6:15,,,40.683838,-73.731544,"{""latitude"": ""40.683838"", ""longitude"": ""-73.731544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4894109,Sedan,Sedan,,121-31    234 ST,,,,,51.0,District51@council.nyc.gov
2026-04-22T00:00:00.000,18:00,QUEENS,11693.0,40.590473,-73.81161,"{""latitude"": ""40.590473"", ""longitude"": ""-73.81161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 86 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4893755,Pick-up Truck,Sedan,Sedan,,,,,,40.0,District40@council.nyc.gov
2026-04-22T00:00:00.000,20:40,,,40.832558,-73.85734,"{""latitude"": ""40.832558"", ""longitude"": ""-73.85734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWBOLD AVE,CROSS BRONX EXPY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,4893798,Sedan,Box Truck,,,,,,,44.0,District44@council.nyc.gov
2026-04-22T00:00:00.000,5:30,,,40.732452,-73.765465,"{""latitude"": ""40.732452"", ""longitude"": ""-73.765465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4893541,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-04-22T00:00:00.000,20:51,QUEENS,11417.0,40.674587,-73.8593,"{""latitude"": ""40.674587"", ""longitude"": ""-73.8593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,77 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4893734,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-04-22T00:00:00.000,13:20,,,40.74045,-73.844376,"{""latitude"": ""40.74045"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,12,0,0,0,0,0,12,0,Driver Inattention/Distraction,Unspecified,,4893911,Bus,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-04-22T00:00:00.000,3:50,QUEENS,11435.0,40.71625,-73.81281,"{""latitude"": ""40.71625"", ""longitude"": ""-73.81281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4893573,Station Wagon/Sport Utility Vehicle,Ambulance,,147-29    GRAND CENTRAL PKWY,,,,,25.0,District25@council.nyc.gov
2026-04-22T00:00:00.000,6:30,BRONX,10462.0,40.85003,-73.85653,"{""latitude"": ""40.85003"", ""longitude"": ""-73.85653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4893718,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,1854      PAULDING AVE,,,,,27.0,District27@council.nyc.gov
2026-04-22T00:00:00.000,21:27,BROOKLYN,11203.0,40.652584,-73.92547,"{""latitude"": ""40.652584"", ""longitude"": ""-73.92547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,,,4894575,Sedan,,,5501      CHURCH AVE,,,,,12.0,District12@council.nyc.gov
2026-04-22T00:00:00.000,19:10,BROOKLYN,11211.0,40.712795,-73.958664,"{""latitude"": ""40.712795"", ""longitude"": ""-73.958664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,S 1 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4893750,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-04-22T00:00:00.000,12:30,BROOKLYN,11209.0,40.61603,-74.02858,"{""latitude"": ""40.61603"", ""longitude"": ""-74.02858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893641,Van,Box Truck,,9324      FORT HAMILTON PKWY,,,,,38.0,District38@council.nyc.gov
2026-04-22T00:00:00.000,16:10,QUEENS,11004.0,40.744465,-73.71679,"{""latitude"": ""40.744465"", ""longitude"": ""-73.71679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,254 ST,0,0,0,0,0,0,0,0,Unspecified,,,4893680,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-04-22T00:00:00.000,5:10,BRONX,10461.0,40.84468,-73.84429,"{""latitude"": ""40.84468"", ""longitude"": ""-73.84429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLONDELL AVE,CHESBROUGH AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4893730,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2026-04-22T00:00:00.000,11:13,QUEENS,11101.0,40.75199,-73.93127,"{""latitude"": ""40.75199"", ""longitude"": ""-73.93127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,NORTHERN BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4894497,Sedan,Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-22T00:00:00.000,9:15,MANHATTAN,10010.0,40.74155,-73.98958,"{""latitude"": ""40.74155"", ""longitude"": ""-73.98958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,5 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Backing Unsafely,,4893616,Sedan,Tractor Truck Diesel,,,,,,,1.0,District1@council.nyc.gov
2026-04-22T00:00:00.000,9:55,BROOKLYN,11234.0,40.630806,-73.9233,"{""latitude"": ""40.630806"", ""longitude"": ""-73.9233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 55 ST,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,4893665,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-04-22T00:00:00.000,12:30,,,40.583057,-73.973114,"{""latitude"": ""40.583057"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893759,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-04-22T00:00:00.000,16:51,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894194,Bus,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-04-22T00:00:00.000,23:25,BROOKLYN,11211.0,40.705914,-73.95029,"{""latitude"": ""40.705914"", ""longitude"": ""-73.95029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,JOHNSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-04-22T00:00:00.000,8:00,,,40.639256,-73.96879,"{""latitude"": ""40.639256"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,CORTELYOU RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4894488,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,13.0,District13@council.nyc.gov
2026-04-22T00:00:00.000,18:48,BRONX,10463.0,40.88844,-73.90976,"{""latitude"": ""40.88844"", ""longitude"": ""-73.90976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4893767,Station Wagon/Sport Utility Vehicle,Bus,,3736      HENRY HUDSON PKWY E,,,,,37.0,District37@council.nyc.gov
2026-04-22T00:00:00.000,13:20,BROOKLYN,11204.0,40.608658,-73.98543,"{""latitude"": ""40.608658"", ""longitude"": ""-73.98543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,4894178,Bus,Sedan,,1541      W 12 ST,,,,,6.0,District6@council.nyc.gov
2026-04-22T00:00:00.000,6:39,BROOKLYN,11220.0,40.644127,-74.004166,"{""latitude"": ""40.644127"", ""longitude"": ""-74.004166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,7 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4893846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-04-22T00:00:00.000,7:45,BROOKLYN,11218.0,40.647724,-73.97633,"{""latitude"": ""40.647724"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,E 5 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4893580,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,13.0,District13@council.nyc.gov
2026-04-22T00:00:00.000,10:40,MANHATTAN,10065.0,40.762074,-73.96199,"{""latitude"": ""40.762074"", ""longitude"": ""-73.96199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE EXIT,E 62 ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,4893710,Sedan,Sedan,,,,,,,16.0,District16@council.nyc.gov
2026-04-22T00:00:00.000,11:30,BRONX,10456.0,40.82613,-73.910484,"{""latitude"": ""40.82613"", ""longitude"": ""-73.910484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,4893831,Sedan,Sedan,,451       E 164 ST,,,,,47.0,AskJB@council.nyc.gov
2026-04-22T00:00:00.000,22:02,BROOKLYN,11223.0,40.60298,-73.98198,"{""latitude"": ""40.60298"", ""longitude"": ""-73.98198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4894463,Station Wagon/Sport Utility Vehicle,,,110       HIGHLAWN AVE,,,,,6.0,District6@council.nyc.gov
2026-04-22T00:00:00.000,13:20,MANHATTAN,10010.0,40.736603,-73.98184,"{""latitude"": ""40.736603"", ""longitude"": ""-73.98184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,2 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4893787,Pick-up Truck,,,,,,,,15.0,District15@council.nyc.gov
2026-04-22T00:00:00.000,14:00,BROOKLYN,11235.0,40.587418,-73.95935,"{""latitude"": ""40.587418"", ""longitude"": ""-73.95935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 11 ST,AVENUE Z,0,0,0,0,0,0,0,0,Other Vehicular,,,4893812,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-04-22T00:00:00.000,9:10,QUEENS,11423.0,40.7163,-73.75589,"{""latitude"": ""40.7163"", ""longitude"": ""-73.75589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,93 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894052,Pick-up Truck,Sedan,,,,,,,18.0,District18@council.nyc.gov
