crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-29T00:00:00.000,13:35,MANHATTAN,10031.0,40.826794,-73.95202,"{""latitude"": ""40.826794"", ""longitude"": ""-73.95202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",676       RIVERSIDE DR,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4875469,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2026-01-29T00:00:00.000,0:23,BRONX,10461.0,40.834354,-73.826225,"{""latitude"": ""40.834354"", ""longitude"": ""-73.826225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875462,Station Wagon/Sport Utility Vehicle,,CROSBY AVE,BRUCKNER BLVD,,,,,,,27.0,District27@council.nyc.gov
2026-01-29T00:00:00.000,13:30,BROOKLYN,11249.0,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875591,Sedan,Sedan,KENT AVE,CLASSON AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-29T00:00:00.000,18:30,BROOKLYN,11235.0,40.592495,-73.93767,"{""latitude"": ""40.592495"", ""longitude"": ""-73.93767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2464      BATCHELDER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,4875709,Sedan,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-29T00:00:00.000,6:57,,,40.680237,-73.75083,"{""latitude"": ""40.680237"", ""longitude"": ""-73.75083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4874800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,218 ST,133 RD,,,,,,,51.0,District51@council.nyc.gov
2026-01-29T00:00:00.000,9:45,BROOKLYN,11201.0,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4874783,Sedan,,TILLARY ST,GOLD ST,,,,,,,21.0,district21@council.nyc.gov
2026-01-29T00:00:00.000,5:30,,,40.648026,-74.014084,"{""latitude"": ""40.648026"", ""longitude"": ""-74.014084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Reaction to Uninvolved Vehicle,4874619,Station Wagon/Sport Utility Vehicle,Sedan,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2026-01-29T00:00:00.000,21:40,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875541,Sedan,Sedan,LINDEN BLVD,FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-29T00:00:00.000,7:45,BROOKLYN,11232.0,40.661037,-73.99743,"{""latitude"": ""40.661037"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 AVE,24 ST,,,,,,,5.0,District5@council.nyc.gov
2026-01-29T00:00:00.000,15:40,BRONX,10466.0,40.887875,-73.85338,"{""latitude"": ""40.887875"", ""longitude"": ""-73.85338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4044      BRONXWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874836,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-29T00:00:00.000,22:00,,,40.657944,-73.93687,"{""latitude"": ""40.657944"", ""longitude"": ""-73.93687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874936,Sedan,,WINTHROP ST,,,,,,,,22.0,District22@council.nyc.gov
2026-01-29T00:00:00.000,22:00,,,40.657944,-73.93687,"{""latitude"": ""40.657944"", ""longitude"": ""-73.93687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874936,Sedan,,WINTHROP ST,,,,,,,,41.0,District41@council.nyc.gov
2026-01-29T00:00:00.000,12:30,QUEENS,11373.0,40.730064,-73.87157,"{""latitude"": ""40.730064"", ""longitude"": ""-73.87157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4874880,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,60 DR,,,,,,,49.0,District49@council.nyc.gov
2026-01-29T00:00:00.000,13:45,BROOKLYN,11206.0,40.700104,-73.94725,"{""latitude"": ""40.700104"", ""longitude"": ""-73.94725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,4874821,Station Wagon/Sport Utility Vehicle,,FLUSHING AVE,TOMPKINS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-29T00:00:00.000,10:49,QUEENS,11434.0,40.67972,-73.77347,"{""latitude"": ""40.67972"", ""longitude"": ""-73.77347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4874748,Sedan,Station Wagon/Sport Utility Vehicle,BEDELL ST,127 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,50.0,DCarr@council.nyc.gov
2026-01-29T00:00:00.000,6:35,BROOKLYN,11230.0,40.619106,-73.95831,"{""latitude"": ""40.619106"", ""longitude"": ""-73.95831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874767,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CHESTNUT AVE,E 17 ST,Unspecified,,Sedan,,,,33.0,District33@council.nyc.gov
2026-01-29T00:00:00.000,15:00,BROOKLYN,11206.0,40.695618,-73.94055,"{""latitude"": ""40.695618"", ""longitude"": ""-73.94055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875063,Station Wagon/Sport Utility Vehicle,,VERNON AVE,MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-29T00:00:00.000,6:19,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4875316,Sedan,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE LOWER,,Unspecified,,Sedan,,,,,
2026-01-29T00:00:00.000,17:00,,,40.601578,-73.997826,"{""latitude"": ""40.601578"", ""longitude"": ""-73.997826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874869,Sedan,Station Wagon/Sport Utility Vehicle,21 AVE,,,,,,,,6.0,District6@council.nyc.gov
2026-01-29T00:00:00.000,7:40,,,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4874649,Sedan,Sedan,NASSAU EXPY,,Following Too Closely,,,,,,51.0,District51@council.nyc.gov
2026-01-29T00:00:00.000,15:18,BROOKLYN,11223.0,,,,419       AVENUE P,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4874848,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2026-01-29T00:00:00.000,11:00,QUEENS,11101.0,40.74337,-73.94298,"{""latitude"": ""40.74337"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874676,Flat Bed,Pick-up Truck,SKILLMAN AVE,PEARSON PL,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-29T00:00:00.000,20:10,STATEN ISLAND,10301.0,40.638107,-74.08605,"{""latitude"": ""40.638107"", ""longitude"": ""-74.08605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119       SCRIBNER AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874973,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-29T00:00:00.000,16:30,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",670       CAULDWELL AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875017,Flat Bed,Sedan,,,,,,,,,,
2026-01-29T00:00:00.000,16:10,BRONX,10458.0,40.858303,-73.89278,"{""latitude"": ""40.858303"", ""longitude"": ""-73.89278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874900,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,E 187 ST,PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-29T00:00:00.000,7:40,BROOKLYN,11234.0,40.634136,-73.929,"{""latitude"": ""40.634136"", ""longitude"": ""-73.929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4901      KINGS HWY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4874828,Sedan,BOX TRUCK,,,,,,,,,20.0,district20@council.nyc.gov
2026-01-29T00:00:00.000,9:45,QUEENS,11359.0,40.79391,-73.7804,"{""latitude"": ""40.79391"", ""longitude"": ""-73.7804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",612       LITTLE BAY RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874660,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-29T00:00:00.000,22:15,BROOKLYN,11210.0,40.637802,-73.95318,"{""latitude"": ""40.637802"", ""longitude"": ""-73.95318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1330      FLATBUSH AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874853,Sedan,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-01-29T00:00:00.000,16:30,BROOKLYN,11205.0,40.697716,-73.964874,"{""latitude"": ""40.697716"", ""longitude"": ""-73.964874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874810,Station Wagon/Sport Utility Vehicle,Box Truck,FLUSHING AVE,GRAND AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-29T00:00:00.000,20:19,BROOKLYN,11230.0,40.617004,-73.96911,"{""latitude"": ""40.617004"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874861,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,AVENUE M,,,,,,,33.0,District33@council.nyc.gov
2026-01-29T00:00:00.000,7:37,QUEENS,11370.0,40.7622,-73.887314,"{""latitude"": ""40.7622"", ""longitude"": ""-73.887314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-25     81 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4874661,Sedan,Sedan,,,Unspecified,Unspecified,Sedan,Sedan,,,43.0,District43@council.nyc.gov
2026-01-29T00:00:00.000,7:22,BROOKLYN,11209.0,40.631184,-74.02595,"{""latitude"": ""40.631184"", ""longitude"": ""-74.02595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",353       BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875166,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-29T00:00:00.000,18:55,,,40.67131,-73.913086,"{""latitude"": ""40.67131"", ""longitude"": ""-73.913086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E NEW YORK AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-01-29T00:00:00.000,18:25,MANHATTAN,10029.0,40.790886,-73.95169,"{""latitude"": ""40.790886"", ""longitude"": ""-73.95169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1470      MADISON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4874825,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-29T00:00:00.000,8:56,,,40.7238,-73.8367,"{""latitude"": ""40.7238"", ""longitude"": ""-73.8367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874878,Bus,Sedan,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2026-01-29T00:00:00.000,6:45,STATEN ISLAND,10306.0,40.555035,-74.12975,"{""latitude"": ""40.555035"", ""longitude"": ""-74.12975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4874741,Station Wagon/Sport Utility Vehicle,Pick-up Truck,HYLAN BLVD,SPRATT AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-29T00:00:00.000,10:00,BROOKLYN,11232.0,40.650063,-74.00915,"{""latitude"": ""40.650063"", ""longitude"": ""-74.00915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4324      4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875666,Bus,,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-29T00:00:00.000,8:35,QUEENS,11375.0,40.71413,-73.83494,"{""latitude"": ""40.71413"", ""longitude"": ""-73.83494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875223,Sedan,Sedan,77 RD,AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2026-01-29T00:00:00.000,8:30,BRONX,10465.0,40.828014,-73.823975,"{""latitude"": ""40.828014"", ""longitude"": ""-73.823975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3630      E TREMONT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875012,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-29T00:00:00.000,11:32,BRONX,10474.0,40.80801,-73.8896,"{""latitude"": ""40.80801"", ""longitude"": ""-73.8896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875044,Station Wagon/Sport Utility Vehicle,Ambulance,E BAY AVE,TIFFANY ST,,,,,,,32.0,District32@council.nyc.gov
2026-01-29T00:00:00.000,17:55,QUEENS,11364.0,40.734303,-73.755196,"{""latitude"": ""40.734303"", ""longitude"": ""-73.755196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874788,Sedan,Ambulance,UNION TPKE,BELL BLVD,,,,,,,18.0,District18@council.nyc.gov
2026-01-29T00:00:00.000,21:57,,,40.654984,-74.00711,"{""latitude"": ""40.654984"", ""longitude"": ""-74.00711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,4875027,Station Wagon/Sport Utility Vehicle,Box Truck,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2026-01-29T00:00:00.000,4:32,BROOKLYN,11207.0,40.676674,-73.887726,"{""latitude"": ""40.676674"", ""longitude"": ""-73.887726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218       JEROME ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874695,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-29T00:00:00.000,16:42,BRONX,10466.0,40.893,-73.84677,"{""latitude"": ""40.893"", ""longitude"": ""-73.84677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4127      ELY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4874837,Pick-up Truck,Pick-up Truck,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-29T00:00:00.000,9:59,,,40.828068,-73.87298,"{""latitude"": ""40.828068"", ""longitude"": ""-73.87298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875726,Sedan,,BRONX RIVER PARKWAY,,,,,,,,44.0,District44@council.nyc.gov
2026-01-29T00:00:00.000,17:30,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1783      FULTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875112,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,
2026-01-29T00:00:00.000,6:00,,,40.66552,-73.74467,"{""latitude"": ""40.66552"", ""longitude"": ""-73.74467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4874801,Pick-up Truck,Pick-up Truck,BELT PARKWAY,,Unspecified,,Sedan,,,,51.0,District51@council.nyc.gov
2026-01-29T00:00:00.000,14:15,MANHATTAN,10014.0,40.731068,-74.008,"{""latitude"": ""40.731068"", ""longitude"": ""-74.008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875447,Pick-up Truck,,MORTON ST,GREENWICH ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-29T00:00:00.000,13:15,BROOKLYN,11222.0,40.723473,-73.936295,"{""latitude"": ""40.723473"", ""longitude"": ""-73.936295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60        ANTHONY ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874905,Box Truck,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,23.0,District23@council.nyc.gov
2026-01-29T00:00:00.000,8:15,BRONX,10451.0,40.813667,-73.93124,"{""latitude"": ""40.813667"", ""longitude"": ""-73.93124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4875416,Sedan,,MAJOR DEEGAN EXPY,E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-29T00:00:00.000,23:40,MANHATTAN,10010.0,40.739784,-73.9795,"{""latitude"": ""40.739784"", ""longitude"": ""-73.9795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875350,Pick-up Truck,Taxi,2 AVE,E 26 ST,,,,,,,15.0,District15@council.nyc.gov
2026-01-29T00:00:00.000,1:55,QUEENS,11419.0,40.691177,-73.82659,"{""latitude"": ""40.691177"", ""longitude"": ""-73.82659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874736,Taxi,Station Wagon/Sport Utility Vehicle,97 AVE,LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-01-29T00:00:00.000,8:30,QUEENS,11106.0,40.75909,-73.934395,"{""latitude"": ""40.75909"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-52     24 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875304,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-29T00:00:00.000,12:28,MANHATTAN,10016.0,40.747765,-73.982956,"{""latitude"": ""40.747765"", ""longitude"": ""-73.982956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4874781,Sedan,,MADISON AVE,E 34 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-29T00:00:00.000,0:50,BRONX,10465.0,40.842064,-73.82342,"{""latitude"": ""40.842064"", ""longitude"": ""-73.82342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875008,Station Wagon/Sport Utility Vehicle,,COUNTRY CLUB RD,KENNELLWORTH PL,,,,,,,27.0,District27@council.nyc.gov
2026-01-29T00:00:00.000,7:50,BROOKLYN,11208.0,40.681095,-73.87359,"{""latitude"": ""40.681095"", ""longitude"": ""-73.87359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874699,Sedan,,ATLANTIC AVE,EUCLID AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-29T00:00:00.000,11:00,QUEENS,11377.0,40.754818,-73.90435,"{""latitude"": ""40.754818"", ""longitude"": ""-73.90435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-32     57 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4874680,Tractor Truck Diesel,,,,,,,,,,9.0,district9@council.nyc.gov
2026-01-29T00:00:00.000,20:45,QUEENS,11420.0,40.675476,-73.81206,"{""latitude"": ""40.675476"", ""longitude"": ""-73.81206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125-19    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4874833,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
