crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-25T00:00:00.000,3:42,40.810444,-73.90441,"{""latitude"": ""40.810444"", ""longitude"": ""-73.90441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4894461,Sedan,Sedan,Sedan,BRONX,10455.0,869       E 147 ST,,,,,,42.0,District42@council.nyc.gov
2026-04-25T00:00:00.000,17:31,40.729824,-74.0106,"{""latitude"": ""40.729824"", ""longitude"": ""-74.0106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4894511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10014.0,,WEST ST,,,,,1.0,District1@council.nyc.gov
2026-04-25T00:00:00.000,20:02,40.598553,-73.99734,"{""latitude"": ""40.598553"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4894347,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11214.0,,BAY PKWY,,,,,6.0,District6@council.nyc.gov
2026-04-25T00:00:00.000,1:53,40.673996,-73.73507,"{""latitude"": ""40.673996"", ""longitude"": ""-73.73507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,0,0,0,0,0,0,0,0,Unspecified,,,4894823,Sedan,,,,,,LAURELTON PKWY,,,,,51.0,District51@council.nyc.gov
2026-04-25T00:00:00.000,12:27,40.624763,-74.0191,"{""latitude"": ""40.624763"", ""longitude"": ""-74.0191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4894382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-25T00:00:00.000,0:26,,,,Major Deegan Expy,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Unspecified,4894478,Sedan,Sedan,Sedan,,,,W179th street,,,,,,
2026-04-25T00:00:00.000,20:30,40.707714,-73.80279,"{""latitude"": ""40.707714"", ""longitude"": ""-73.80279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,2,0,2,0,0,0,0,0,Unspecified,,,4894268,Station Wagon/Sport Utility Vehicle,,,QUEENS,11432.0,,HILLSIDE AVE,,,,,4.0,KPowers@council.nyc.gov
2026-04-25T00:00:00.000,12:40,40.78694,-73.9511,"{""latitude"": ""40.78694"", ""longitude"": ""-73.9511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4894197,Sedan,,,MANHATTAN,10029.0,119       E 97 ST,,,,,,42.0,District42@council.nyc.gov
2026-04-25T00:00:00.000,14:50,40.72224,-73.98629,"{""latitude"": ""40.72224"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894673,Sedan,Sedan,,MANHATTAN,10002.0,,AVENUE A,,,,,10.0,District10@council.nyc.gov
2026-04-25T00:00:00.000,23:45,40.62356,-73.92737,"{""latitude"": ""40.62356"", ""longitude"": ""-73.92737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894313,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-25T00:00:00.000,16:34,40.67741,-73.983055,"{""latitude"": ""40.67741"", ""longitude"": ""-73.983055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894302,Station Wagon/Sport Utility Vehicle,Moped,,BROOKLYN,11215.0,,UNION ST,,,,,13.0,District13@council.nyc.gov
2026-04-25T00:00:00.000,20:38,40.70567,-73.92141,"{""latitude"": ""40.70567"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4894775,Sedan,Sedan,,BROOKLYN,11237.0,,WYCKOFF AVE,,,,,23.0,District23@council.nyc.gov
2026-04-25T00:00:00.000,18:00,40.738914,-73.99298,"{""latitude"": ""40.738914"", ""longitude"": ""-73.99298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894376,Sedan,,,MANHATTAN,10011.0,12        W 18 ST,,,,,,1.0,District1@council.nyc.gov
2026-04-25T00:00:00.000,15:30,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONCOURSE VLG E,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,4894431,Bike,Taxi,,BRONX,10451.0,,E 161 ST,,,,,47.0,AskJB@council.nyc.gov
2026-04-25T00:00:00.000,4:00,40.709343,-73.817795,"{""latitude"": ""40.709343"", ""longitude"": ""-73.817795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 DR,0,0,0,0,0,0,0,0,Unspecified,,,4894452,Sedan,,,QUEENS,11435.0,,MANTON ST,,,,,25.0,District25@council.nyc.gov
2026-04-25T00:00:00.000,15:00,40.69279,-73.95205,"{""latitude"": ""40.69279"", ""longitude"": ""-73.95205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894353,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11205.0,,NOSTRAND AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-04-25T00:00:00.000,13:09,40.606674,-73.91148,"{""latitude"": ""40.606674"", ""longitude"": ""-73.91148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4894910,Sedan,Sedan,Sedan,BROOKLYN,11234.0,,E 65 ST,,,,,7.0,District7@council.nyc.gov
2026-04-25T00:00:00.000,22:01,40.702686,-73.92083,"{""latitude"": ""40.702686"", ""longitude"": ""-73.92083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,4894392,ambulance,Sedan,Sedan,BROOKLYN,11237.0,,IRVING AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-25T00:00:00.000,16:22,40.748615,-73.87463,"{""latitude"": ""40.748615"", ""longitude"": ""-73.87463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4895006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11372.0,,92 ST,,,,,30.0,District30@council.nyc.gov
2026-04-25T00:00:00.000,19:00,40.755615,-73.867134,"{""latitude"": ""40.755615"", ""longitude"": ""-73.867134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4895013,Box Truck,Bike,,QUEENS,11368.0,,34 AVE,,,,,30.0,District30@council.nyc.gov
2026-04-25T00:00:00.000,3:30,40.61009,-74.11667,"{""latitude"": ""40.61009"", ""longitude"": ""-74.11667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLOSSON AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4894979,Station Wagon/Sport Utility Vehicle,Sedan,,STATEN ISLAND,10314.0,,LORTEL AVE,,,,,39.0,District39@council.nyc.gov
2026-04-25T00:00:00.000,20:47,40.75866,-73.87646,"{""latitude"": ""40.75866"", ""longitude"": ""-73.87646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,0,1,0,1,0,0,0,0,Unspecified,,,4894311,Station Wagon/Sport Utility Vehicle,,,QUEENS,11369.0,,92 ST,,,,,9.0,district9@council.nyc.gov
2026-04-25T00:00:00.000,12:20,40.58509,-74.096436,"{""latitude"": ""40.58509"", ""longitude"": ""-74.096436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERA ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4895189,Sedan,Sedan,Sedan,STATEN ISLAND,10305.0,,NAUGHTON AVE,,,,,,
2026-04-25T00:00:00.000,14:25,40.708767,-73.99928,"{""latitude"": ""40.708767"", ""longitude"": ""-73.99928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",R F WAGNER SR PL,0,0,0,0,0,0,0,0,Lost Consciousness,,,4895306,Sedan,,,,,,SOUTH ST,,,,,10.0,District10@council.nyc.gov
2026-04-25T00:00:00.000,4:50,40.75379,-73.94235,"{""latitude"": ""40.75379"", ""longitude"": ""-73.94235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4895376,E-Bike,,,QUEENS,11101.0,41-03     21 ST,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-25T00:00:00.000,9:50,40.758644,-73.98134,"{""latitude"": ""40.758644"", ""longitude"": ""-73.98134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4895186,Bike,,,MANHATTAN,10020.0,,AVENUE OF THE AMERICAS,,,,,14.0,District14@council.nyc.gov
2026-04-25T00:00:00.000,14:56,40.72698,-73.99327,"{""latitude"": ""40.72698"", ""longitude"": ""-73.99327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4895261,Sedan,Van,,MANHATTAN,10012.0,29        GREAT JONES ST,,,,,,15.0,District15@council.nyc.gov
2026-04-25T00:00:00.000,18:00,40.85086,-73.907646,"{""latitude"": ""40.85086"", ""longitude"": ""-73.907646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4895226,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-25T00:00:00.000,21:43,40.609108,-73.74684,"{""latitude"": ""40.609108"", ""longitude"": ""-73.74684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4895202,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-25T00:00:00.000,0:56,40.67348,-73.79153,"{""latitude"": ""40.67348"", ""longitude"": ""-73.79153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,,4895518,Sedan,,,,,,ROCKAWAY BLVD,,,,,50.0,DCarr@council.nyc.gov
2026-04-25T00:00:00.000,11:26,40.828728,-73.91473,"{""latitude"": ""40.828728"", ""longitude"": ""-73.91473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINDLAY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4895504,Taxi,Bike,,BRONX,10456.0,,E 165 ST,,,,,47.0,AskJB@council.nyc.gov
2026-04-25T00:00:00.000,2:21,40.70694,-73.91773,"{""latitude"": ""40.70694"", ""longitude"": ""-73.91773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895440,Sedan,Sedan,,BROOKLYN,11237.0,,HART ST,,,,,23.0,District23@council.nyc.gov
2026-04-25T00:00:00.000,22:47,40.637524,-73.89358,"{""latitude"": ""40.637524"", ""longitude"": ""-73.89358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894314,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11236.0,1833      ROCKAWAY PKWY,,,,,,7.0,District7@council.nyc.gov
2026-04-25T00:00:00.000,3:35,40.84482,-73.837,"{""latitude"": ""40.84482"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,0,0,0,0,0,0,0,0,Using On Board Navigation Device,,,4894521,Tractor Truck Diesel,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-25T00:00:00.000,23:55,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,4894393,Sedan,Sedan,,,,,EASTERN PKWY,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-25T00:00:00.000,0:28,40.83681,-73.94338,"{""latitude"": ""40.83681"", ""longitude"": ""-73.94338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894150,Station Wagon/Sport Utility Vehicle,Sedan,,MANHATTAN,10032.0,601       W 161 ST,,,,,,3.0,District3@council.nyc.gov
2026-04-25T00:00:00.000,3:31,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894372,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10034.0,,W 207 ST,,,,,36.0,District36@council.nyc.gov
2026-04-25T00:00:00.000,14:20,40.710423,-73.960205,"{""latitude"": ""40.710423"", ""longitude"": ""-73.960205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4894727,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-25T00:00:00.000,8:30,40.78401,-73.85435,"{""latitude"": ""40.78401"", ""longitude"": ""-73.85435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4894436,Station Wagon/Sport Utility Vehicle,,,QUEENS,11356.0,112-17    15 AVE,,,,,,45.0,District45@council.nyc.gov
2026-04-25T00:00:00.000,7:50,40.67134,-73.88194,"{""latitude"": ""40.67134"", ""longitude"": ""-73.88194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINWOOD ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4894171,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11208.0,,SUTTER AVE,,,,,19.0,District19@council.nyc.gov
2026-04-25T00:00:00.000,21:19,40.833954,-73.879906,"{""latitude"": ""40.833954"", ""longitude"": ""-73.879906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,4894448,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10472.0,1387      BRONX RIVER AVE,,,,,,32.0,District32@council.nyc.gov
2026-04-25T00:00:00.000,10:53,40.750217,-73.97906,"{""latitude"": ""40.750217"", ""longitude"": ""-73.97906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,0,0,0,0,0,0,0,0,Driver Inexperience,,,4894185,Sedan,,,MANHATTAN,10016.0,,PARK AVE,,,,,14.0,District14@council.nyc.gov
2026-04-25T00:00:00.000,16:46,40.66538,-73.93423,"{""latitude"": ""40.66538"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROWN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894284,Sedan,,,BROOKLYN,11213.0,,SCHENECTADY AVE,,,,,21.0,district21@council.nyc.gov
2026-04-25T00:00:00.000,3:07,40.619755,-74.15413,"{""latitude"": ""40.619755"", ""longitude"": ""-74.15413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4894535,Sedan,Sedan,Sedan,,,1172      RICHMOND AVE,,,,,,39.0,District39@council.nyc.gov
2026-04-25T00:00:00.000,21:30,40.679283,-74.0036,"{""latitude"": ""40.679283"", ""longitude"": ""-74.0036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BQE EB ENTRANCE HAMILTON AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,4894610,Taxi,Sedan,,,,,HAMILTON AVENUE,,,,,13.0,District13@council.nyc.gov
2026-04-25T00:00:00.000,23:29,40.73274,-73.868355,"{""latitude"": ""40.73274"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894738,Sedan,Sedan,,QUEENS,11373.0,,LONG ISLAND EXPY,,,,,49.0,District49@council.nyc.gov
2026-04-25T00:00:00.000,20:00,40.77057,-73.83549,"{""latitude"": ""40.77057"", ""longitude"": ""-73.83549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894793,Sedan,,,,,,ULMER ST,,,,,45.0,District45@council.nyc.gov
2026-04-25T00:00:00.000,17:58,40.668415,-73.901665,"{""latitude"": ""40.668415"", ""longitude"": ""-73.901665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4894257,Box Truck,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,VAN SINDEREN AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-25T00:00:00.000,0:10,40.834793,-73.887985,"{""latitude"": ""40.834793"", ""longitude"": ""-73.887985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4894223,Sedan,,,BRONX,10460.0,1566      HOE AVE,,,,,,32.0,District32@council.nyc.gov
2026-04-25T00:00:00.000,16:30,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894248,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-04-25T00:00:00.000,11:50,40.738464,-73.808624,"{""latitude"": ""40.738464"", ""longitude"": ""-73.808624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4894225,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-25T00:00:00.000,20:59,40.723648,-73.98528,"{""latitude"": ""40.723648"", ""longitude"": ""-73.98528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,4894277,Taxi,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10009.0,,AVENUE A,,,,,15.0,District15@council.nyc.gov
2026-04-25T00:00:00.000,11:15,40.640316,-73.979065,"{""latitude"": ""40.640316"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,,AVENUE C,,,,,13.0,District13@council.nyc.gov
2026-04-25T00:00:00.000,18:40,40.747124,-73.98997,"{""latitude"": ""40.747124"", ""longitude"": ""-73.98997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,,,4894424,Sedan,,,MANHATTAN,10001.0,851       AVENUE OF THE AMERICAS,,,,,,1.0,District1@council.nyc.gov
2026-04-25T00:00:00.000,20:03,40.6946,-73.848656,"{""latitude"": ""40.6946"", ""longitude"": ""-73.848656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,4894458,Station Wagon/Sport Utility Vehicle,,,QUEENS,11421.0,,JAMAICA AVE,,,,,40.0,District40@council.nyc.gov
2026-04-25T00:00:00.000,12:02,40.75305,-73.98027,"{""latitude"": ""40.75305"", ""longitude"": ""-73.98027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4894240,Bus,,,MANHATTAN,10017.0,18        E 42 ST,,,,,,14.0,District14@council.nyc.gov
2026-04-25T00:00:00.000,17:47,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894639,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,,LINDEN BLVD,,,,,19.0,District19@council.nyc.gov
2026-04-25T00:00:00.000,13:05,40.7346,-73.721054,"{""latitude"": ""40.7346"", ""longitude"": ""-73.721054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4894215,Sedan,Sedan,,QUEENS,11426.0,,246 ST,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,1:19,40.826336,-73.86162,"{""latitude"": ""40.826336"", ""longitude"": ""-73.86162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,4894267,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10472.0,1865      BRUCKNER BLVD,,,,,,44.0,District44@council.nyc.gov
