crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-17T00:00:00.000,10:35,BROOKLYN,11204.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4865296,Bike,Unspecified,1660      62 ST,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-17T00:00:00.000,4:17,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4865710,Sedan,Unspecified,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-12-17T00:00:00.000,14:00,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,0,0,0,0,0,0,0,0,Unspecified,4865451,Sedan,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-17T00:00:00.000,23:10,MANHATTAN,10036.0,40.75656,-73.98611,"{""latitude"": ""40.75656"", ""longitude"": ""-73.98611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 43 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4865615,Sedan,Unspecified,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-12-17T00:00:00.000,16:55,BROOKLYN,11206.0,40.71072,-73.936745,"{""latitude"": ""40.71072"", ""longitude"": ""-73.936745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4866106,,,13        MEADOW ST,,,,,,,,23.0,District23@council.nyc.gov
2025-12-17T00:00:00.000,9:58,,,40.601685,-74.16329,"{""latitude"": ""40.601685"", ""longitude"": ""-74.16329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,SIGNS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865558,Sedan,Unspecified,,Sedan,,,,,,,,
2025-12-17T00:00:00.000,17:00,,,40.83968,-73.929276,"{""latitude"": ""40.83968"", ""longitude"": ""-73.929276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4865585,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Van,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-17T00:00:00.000,20:02,QUEENS,11435.0,40.70684,-73.813644,"{""latitude"": ""40.70684"", ""longitude"": ""-73.813644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4865496,Station Wagon/Sport Utility Vehicle,Unspecified,139-62    87 AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-12-17T00:00:00.000,15:08,BROOKLYN,11218.0,40.646976,-73.96969,"{""latitude"": ""40.646976"", ""longitude"": ""-73.96969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4865720,Bus,Unspecified,1021      CHURCH AVE,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-12-17T00:00:00.000,15:08,BROOKLYN,11218.0,40.646976,-73.96969,"{""latitude"": ""40.646976"", ""longitude"": ""-73.96969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4865720,Bus,Unspecified,1021      CHURCH AVE,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-12-17T00:00:00.000,18:34,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,WEST 155 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4866072,Sedan,Unspecified,,PK,,,,,,,35.0,District35@council.nyc.gov
2025-12-17T00:00:00.000,18:30,BRONX,10452.0,40.844063,-73.91764,"{""latitude"": ""40.844063"", ""longitude"": ""-73.91764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866219,Station Wagon/Sport Utility Vehicle,Unspecified,1515      MACOMBS RD,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-17T00:00:00.000,16:08,,,40.828022,-73.84604,"{""latitude"": ""40.828022"", ""longitude"": ""-73.84604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Tire Failure/Inadequate,4865525,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-17T00:00:00.000,10:40,BROOKLYN,11221.0,40.695286,-73.92575,"{""latitude"": ""40.695286"", ""longitude"": ""-73.92575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,STANHOPE ST,2,0,0,0,0,0,2,0,Following Too Closely,4865319,Convertible,Unspecified,,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-12-17T00:00:00.000,19:14,BROOKLYN,11238.0,40.68304,-73.964775,"{""latitude"": ""40.68304"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,4865595,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-17T00:00:00.000,17:30,MANHATTAN,10022.0,40.76025,-73.96752,"{""latitude"": ""40.76025"", ""longitude"": ""-73.96752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865426,Sedan,Unspecified,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-12-17T00:00:00.000,23:43,BROOKLYN,11233.0,40.682682,-73.92267,"{""latitude"": ""40.682682"", ""longitude"": ""-73.92267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,DECATUR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865922,Sedan,Unspecified,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-17T00:00:00.000,22:22,,,40.751022,-73.94039,"{""latitude"": ""40.751022"", ""longitude"": ""-73.94039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLAZA,ED KOCH QUEENSBORO BRIDGE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865492,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-17T00:00:00.000,19:20,QUEENS,11101.0,40.75264,-73.93987,"{""latitude"": ""40.75264"", ""longitude"": ""-73.93987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,24 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4865594,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-17T00:00:00.000,14:15,,,40.57654,-74.166435,"{""latitude"": ""40.57654"", ""longitude"": ""-74.166435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865552,Sedan,,2795      RICHMOND AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-12-17T00:00:00.000,2:03,,,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,4865232,Station Wagon/Sport Utility Vehicle,Unspecified,,Tractor Truck Gasoline,,,,,,,18.0,District18@council.nyc.gov
2025-12-17T00:00:00.000,18:45,,,40.740982,-73.946304,"{""latitude"": ""40.740982"", ""longitude"": ""-73.946304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866515,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-17T00:00:00.000,8:31,BRONX,10466.0,40.892982,-73.8607,"{""latitude"": ""40.892982"", ""longitude"": ""-73.8607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866179,Sedan,Unspecified,621       E 231 ST,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-12-17T00:00:00.000,19:24,QUEENS,11423.0,40.71149,-73.76537,"{""latitude"": ""40.71149"", ""longitude"": ""-73.76537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,WOODHULL AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4866350,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-17T00:00:00.000,13:30,,,40.831776,-73.82096,"{""latitude"": ""40.831776"", ""longitude"": ""-73.82096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,THROGS NECK EXPY,2,0,0,0,0,0,2,0,Unspecified,4866331,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-12-17T00:00:00.000,11:00,BROOKLYN,11215.0,40.666737,-73.99174,"{""latitude"": ""40.666737"", ""longitude"": ""-73.99174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 ST,4 AVE,1,0,0,0,1,0,0,0,Unspecified,4866415,Bike,,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-17T00:00:00.000,9:20,MANHATTAN,10029.0,40.785175,-73.94331,"{""latitude"": ""40.785175"", ""longitude"": ""-73.94331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,1 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4865413,Sedan,Unspecified,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-12-17T00:00:00.000,18:43,BROOKLYN,11212.0,40.667328,-73.9059,"{""latitude"": ""40.667328"", ""longitude"": ""-73.9059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865416,Sedan,,362       SUTTER AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-12-17T00:00:00.000,15:13,QUEENS,11361.0,40.75847,-73.776474,"{""latitude"": ""40.75847"", ""longitude"": ""-73.776474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",207 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4865439,Sedan,Unspecified,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-12-17T00:00:00.000,21:40,BROOKLYN,11206.0,40.703045,-73.92985,"{""latitude"": ""40.703045"", ""longitude"": ""-73.92985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,GEORGE ST,0,0,0,0,0,0,0,0,Backing Unsafely,4865830,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-12-17T00:00:00.000,13:25,BROOKLYN,11212.0,40.667156,-73.910095,"{""latitude"": ""40.667156"", ""longitude"": ""-73.910095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,SUTTER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4865478,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-17T00:00:00.000,15:36,BROOKLYN,11207.0,40.670773,-73.894554,"{""latitude"": ""40.670773"", ""longitude"": ""-73.894554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,NEW JERSEY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4866367,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-17T00:00:00.000,13:08,BROOKLYN,11201.0,40.69484,-73.983925,"{""latitude"": ""40.69484"", ""longitude"": ""-73.983925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,TECH PL,0,0,0,0,0,0,0,0,Unspecified,4865354,Station Wagon/Sport Utility Vehicle,Unspecified,,Van,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-17T00:00:00.000,8:57,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865630,Station Wagon/Sport Utility Vehicle,Unspecified,53        WELLINGTON CT,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-17T00:00:00.000,18:50,MANHATTAN,10021.0,40.77039,-73.95412,"{""latitude"": ""40.77039"", ""longitude"": ""-73.95412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 76 ST,1 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4865927,Taxi,,,,,,,,,,16.0,District16@council.nyc.gov
2025-12-17T00:00:00.000,16:25,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4865675,Sedan,Unspecified,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-12-17T00:00:00.000,19:55,,,40.687553,-73.98038,"{""latitude"": ""40.687553"", ""longitude"": ""-73.98038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LIVINGSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865713,Sedan,Unspecified,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-17T00:00:00.000,2:24,,,40.847397,-73.92841,"{""latitude"": ""40.847397"", ""longitude"": ""-73.92841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unspecified,4865366,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-17T00:00:00.000,16:36,QUEENS,11369.0,40.763348,-73.87616,"{""latitude"": ""40.763348"", ""longitude"": ""-73.87616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,4865438,Sedan,Unspecified,93-01     ASTORIA BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-12-17T00:00:00.000,18:40,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4865459,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-17T00:00:00.000,22:09,QUEENS,11694.0,40.567772,-73.88127,"{""latitude"": ""40.567772"", ""longitude"": ""-73.88127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,MARINE PARKWAY BRIDGE EXIT,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4865576,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-17T00:00:00.000,10:35,,,40.806843,-73.96714,"{""latitude"": ""40.806843"", ""longitude"": ""-73.96714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 113 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4865405,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-12-17T00:00:00.000,18:20,QUEENS,11378.0,40.729965,-73.911736,"{""latitude"": ""40.729965"", ""longitude"": ""-73.911736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 AVE,58 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4865490,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-17T00:00:00.000,9:35,STATEN ISLAND,10312.0,40.55457,-74.17062,"{""latitude"": ""40.55457"", ""longitude"": ""-74.17062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEVERETT AVE,WAINWRIGHT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4865313,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-12-17T00:00:00.000,17:58,,,40.83037,-73.94014,"{""latitude"": ""40.83037"", ""longitude"": ""-73.94014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,ST NICHOLAS PLACE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4865452,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-12-17T00:00:00.000,15:30,BROOKLYN,11219.0,40.634537,-73.98653,"{""latitude"": ""40.634537"", ""longitude"": ""-73.98653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4865445,Station Wagon/Sport Utility Vehicle,Unspecified,1461      46 ST,Moped,,,,,,,33.0,District33@council.nyc.gov
2025-12-17T00:00:00.000,19:00,BROOKLYN,11238.0,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FRANKLIN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866059,Taxi,Driver Inattention/Distraction,,Sedan,Unspecified,,,,,,21.0,district21@council.nyc.gov
2025-12-17T00:00:00.000,7:23,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,PELHAM PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4865696,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-12-17T00:00:00.000,16:00,QUEENS,11354.0,40.764114,-73.82641,"{""latitude"": ""40.764114"", ""longitude"": ""-73.82641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865507,Sedan,,138-46    NORTHERN BLVD,,,,,,,,29.0,District29@council.nyc.gov
2025-12-17T00:00:00.000,23:45,QUEENS,11372.0,40.74906,-73.87038,"{""latitude"": ""40.74906"", ""longitude"": ""-73.87038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,WARREN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865649,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2025-12-17T00:00:00.000,13:00,BRONX,10469.0,40.877686,-73.84954,"{""latitude"": ""40.877686"", ""longitude"": ""-73.84954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865567,Station Wagon/Sport Utility Vehicle,Unspecified,3474      SEYMOUR AVE,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-12-17T00:00:00.000,10:55,MANHATTAN,10014.0,40.732426,-74.0065,"{""latitude"": ""40.732426"", ""longitude"": ""-74.0065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,GROVE ST,0,0,0,0,0,0,0,0,Unspecified,4865500,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-17T00:00:00.000,0:00,BROOKLYN,11230.0,40.63075,-73.97171,"{""latitude"": ""40.63075"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,PARKVILLE AVE,1,0,0,0,0,0,1,0,Unspecified,4865282,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-12-17T00:00:00.000,0:00,BROOKLYN,11230.0,40.63075,-73.97171,"{""latitude"": ""40.63075"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,PARKVILLE AVE,1,0,0,0,0,0,1,0,Unspecified,4865282,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-12-17T00:00:00.000,18:43,,,40.68401,-74.00165,"{""latitude"": ""40.68401"", ""longitude"": ""-74.00165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,UNION ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4865423,Sedan,Unspecified,,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-12-17T00:00:00.000,17:03,QUEENS,11373.0,40.73477,-73.87458,"{""latitude"": ""40.73477"", ""longitude"": ""-73.87458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,56 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4865531,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-12-17T00:00:00.000,10:35,,,,,,Bruckner Blvd,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4866074,Sedan,Driver Inattention/Distraction,,Sedan,,,,,,,,
2025-12-17T00:00:00.000,18:43,BRONX,10456.0,40.831722,-73.91501,"{""latitude"": ""40.831722"", ""longitude"": ""-73.91501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCCLELLAN ST,MORRIS AVE,0,0,0,0,0,0,0,0,Other Vehicular,4866169,Motorcycle,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
