crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-25T00:00:00.000,22:00,,,40.715717,-73.80778,"{""latitude"": ""40.715717"", ""longitude"": ""-73.80778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4867549,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-12-25T00:00:00.000,7:45,BROOKLYN,11214.0,40.602436,-74.003075,"{""latitude"": ""40.602436"", ""longitude"": ""-74.003075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4867296,Sedan,Station Wagon/Sport Utility Vehicle,,,1925      BATH AVE,,,,,5.0,District5@council.nyc.gov
2025-12-25T00:00:00.000,7:19,,,40.610344,-74.14602,"{""latitude"": ""40.610344"", ""longitude"": ""-74.14602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,STEWART AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4867281,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-12-25T00:00:00.000,14:20,MANHATTAN,10001.0,40.75024,-73.9986,"{""latitude"": ""40.75024"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 29 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4867350,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-25T00:00:00.000,13:15,BROOKLYN,11223.0,40.5894,-73.98231,"{""latitude"": ""40.5894"", ""longitude"": ""-73.98231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867321,Sedan,Ambulance,,,39        AVENUE X,,,,,38.0,District38@council.nyc.gov
2025-12-25T00:00:00.000,22:05,STATEN ISLAND,10301.0,40.64156,-74.08444,"{""latitude"": ""40.64156"", ""longitude"": ""-74.08444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4867555,Sedan,,,,36        LAYTON AVE,,,,,39.0,District39@council.nyc.gov
2025-12-25T00:00:00.000,21:40,BRONX,10461.0,40.84318,-73.847015,"{""latitude"": ""40.84318"", ""longitude"": ""-73.847015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MACLAY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4867709,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-12-25T00:00:00.000,20:40,BROOKLYN,11206.0,40.699284,-73.9569,"{""latitude"": ""40.699284"", ""longitude"": ""-73.9569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4868034,Station Wagon/Sport Utility Vehicle,,,,717       BEDFORD AVE,,,,,17.0,salamanca@council.nyc.gov
2025-12-25T00:00:00.000,20:37,BROOKLYN,11210.0,40.617016,-73.944176,"{""latitude"": ""40.617016"", ""longitude"": ""-73.944176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4867743,Station Wagon/Sport Utility Vehicle,,,,1410      E 31 ST,,,,,20.0,district20@council.nyc.gov
2025-12-25T00:00:00.000,21:41,BROOKLYN,11207.0,40.68708,-73.913895,"{""latitude"": ""40.68708"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HALSEY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4867389,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-25T00:00:00.000,12:11,,,40.62646,-74.144356,"{""latitude"": ""40.62646"", ""longitude"": ""-74.144356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867301,Sedan,Sedan,,,577       VILLA AVE,,,,,39.0,District39@council.nyc.gov
2025-12-25T00:00:00.000,6:22,MANHATTAN,10031.0,40.83147,-73.94677,"{""latitude"": ""40.83147"", ""longitude"": ""-73.94677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4867308,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-12-25T00:00:00.000,7:47,BROOKLYN,11226.0,40.64745,-73.94901,"{""latitude"": ""40.64745"", ""longitude"": ""-73.94901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4867866,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,1585      NOSTRAND AVE,,,,,20.0,district20@council.nyc.gov
2025-12-25T00:00:00.000,9:57,QUEENS,11373.0,40.743042,-73.875,"{""latitude"": ""40.743042"", ""longitude"": ""-73.875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867423,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,90-18     43 AVE,,,,,9.0,district9@council.nyc.gov
2025-12-25T00:00:00.000,11:55,QUEENS,11692.0,40.59439,-73.78881,"{""latitude"": ""40.59439"", ""longitude"": ""-73.78881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867395,Sedan,Station Wagon/Sport Utility Vehicle,,,58-14     BEACH CHANNEL DR,,,,,51.0,District51@council.nyc.gov
2025-12-25T00:00:00.000,1:00,QUEENS,11423.0,40.709476,-73.76392,"{""latitude"": ""40.709476"", ""longitude"": ""-73.76392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,100 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867336,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-25T00:00:00.000,2:00,BROOKLYN,11223.0,40.604443,-73.970024,"{""latitude"": ""40.604443"", ""longitude"": ""-73.970024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,,4867595,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-25T00:00:00.000,19:45,BROOKLYN,11212.0,40.669685,-73.91074,"{""latitude"": ""40.669685"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,PITKIN AVE,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,,4867362,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-25T00:00:00.000,5:00,BRONX,10460.0,40.854015,-73.871864,"{""latitude"": ""40.854015"", ""longitude"": ""-73.871864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,BRONX RIVER PKWY EXIT 7 E NB,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4867823,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-12-25T00:00:00.000,1:00,BROOKLYN,11221.0,40.694496,-73.91481,"{""latitude"": ""40.694496"", ""longitude"": ""-73.91481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,WOODBINE ST,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4867968,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-25T00:00:00.000,16:40,BROOKLYN,11208.0,40.67328,-73.86852,"{""latitude"": ""40.67328"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,HEMLOCK ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4867935,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,19.0,District19@council.nyc.gov
2025-12-25T00:00:00.000,12:30,,,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867328,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-12-25T00:00:00.000,4:45,STATEN ISLAND,10310.0,40.628643,-74.12466,"{""latitude"": ""40.628643"", ""longitude"": ""-74.12466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELAFIELD AVE,RAYMOND PL,2,0,2,0,0,0,0,0,,,4867556,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-25T00:00:00.000,21:00,BROOKLYN,11239.0,40.652157,-73.88357,"{""latitude"": ""40.652157"", ""longitude"": ""-73.88357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867939,Sedan,Sedan,Unspecified,Sedan,177       ARDSLEY LOOP,,,,,19.0,District19@council.nyc.gov
2025-12-25T00:00:00.000,22:29,MANHATTAN,10029.0,40.799477,-73.94696,"{""latitude"": ""40.799477"", ""longitude"": ""-73.94696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,1385      5 AVE,,,,,42.0,District42@council.nyc.gov
2025-12-25T00:00:00.000,21:29,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,,4867655,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-25T00:00:00.000,22:00,BROOKLYN,11207.0,40.665142,-73.88556,"{""latitude"": ""40.665142"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARBEY ST,NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,,4867944,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-25T00:00:00.000,19:10,MANHATTAN,10027.0,40.81286,-73.9634,"{""latitude"": ""40.81286"", ""longitude"": ""-73.9634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 122 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Oversized Vehicle,,4867352,Box Truck,,,,,,,,,3.0,District3@council.nyc.gov
2025-12-25T00:00:00.000,19:10,BROOKLYN,11233.0,40.679295,-73.906425,"{""latitude"": ""40.679295"", ""longitude"": ""-73.906425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,SOMERS ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4867535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-25T00:00:00.000,0:30,BRONX,10471.0,40.911545,-73.90021,"{""latitude"": ""40.911545"", ""longitude"": ""-73.90021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,6161      TYNDALL AVE,,,,,37.0,District37@council.nyc.gov
2025-12-25T00:00:00.000,21:32,MANHATTAN,10022.0,40.764534,-73.97196,"{""latitude"": ""40.764534"", ""longitude"": ""-73.97196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4867676,Sedan,Box Truck,,,4         E 60 ST,,,,,14.0,District14@council.nyc.gov
2025-12-25T00:00:00.000,15:10,,,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,99 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4867426,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-12-25T00:00:00.000,18:39,BROOKLYN,11236.0,40.633606,-73.91622,"{""latitude"": ""40.633606"", ""longitude"": ""-73.91622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 76 ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4867341,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-25T00:00:00.000,4:40,,,40.66478,-73.88641,"{""latitude"": ""40.66478"", ""longitude"": ""-73.88641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENCK AVE,NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867933,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-25T00:00:00.000,4:30,BRONX,10473.0,40.81983,-73.84193,"{""latitude"": ""40.81983"", ""longitude"": ""-73.84193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,RANDALL AVE,0,0,0,0,0,0,0,0,Unspecified,,4867462,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-25T00:00:00.000,1:00,BROOKLYN,11223.0,40.605335,-73.98041,"{""latitude"": ""40.605335"", ""longitude"": ""-73.98041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4868038,Station Wagon/Sport Utility Vehicle,,,,277       KINGS HWY,,,,,6.0,District6@council.nyc.gov
2025-12-25T00:00:00.000,13:31,QUEENS,11385.0,40.700592,-73.85457,"{""latitude"": ""40.700592"", ""longitude"": ""-73.85457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,FOREST PARK DR,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4867452,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-12-25T00:00:00.000,15:07,,,40.830265,-73.95131,"{""latitude"": ""40.830265"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4867333,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-12-25T00:00:00.000,2:10,BRONX,10467.0,40.88079,-73.883194,"{""latitude"": ""40.88079"", ""longitude"": ""-73.883194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867374,Station Wagon/Sport Utility Vehicle,,,,3400      JEROME AVE,,,,,37.0,District37@council.nyc.gov
2025-12-25T00:00:00.000,17:45,QUEENS,11435.0,40.687725,-73.79987,"{""latitude"": ""40.687725"", ""longitude"": ""-73.79987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,INWOOD ST,0,0,0,0,0,0,0,0,Unspecified,,4867532,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-25T00:00:00.000,17:26,,,,,,RFK BRIDGE SOUTHBOUND ROADBED,36 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4867781,Sedan,Sedan,,,,,,,,,
2025-12-25T00:00:00.000,18:30,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,SPRINGFIELD BLVD,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4867477,Sedan,Sedan,Unspecified,Sedan,,Unspecified,,Sedan,,51.0,District51@council.nyc.gov
2025-12-25T00:00:00.000,0:00,MANHATTAN,10031.0,40.83147,-73.94677,"{""latitude"": ""40.83147"", ""longitude"": ""-73.94677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-12-25T00:00:00.000,7:54,QUEENS,11357.0,40.790348,-73.81791,"{""latitude"": ""40.790348"", ""longitude"": ""-73.81791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867746,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,11-11     148 ST,,,,,45.0,District45@council.nyc.gov
2025-12-25T00:00:00.000,0:30,STATEN ISLAND,10306.0,40.579437,-74.108795,"{""latitude"": ""40.579437"", ""longitude"": ""-74.108795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN AVE,S RAILROAD AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4867287,Sedan,Sedan,Unspecified,Sedan,,,,,,,
2025-12-25T00:00:00.000,5:05,QUEENS,11368.0,40.745766,-73.864204,"{""latitude"": ""40.745766"", ""longitude"": ""-73.864204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NATIONAL ST,45 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-12-25T00:00:00.000,13:10,,,40.55993,-74.20034,"{""latitude"": ""40.55993"", ""longitude"": ""-74.20034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Illnes,Unspecified,4867416,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,,,,,8.0,District8@council.nyc.gov
2025-12-25T00:00:00.000,15:26,BRONX,10473.0,40.81663,-73.84957,"{""latitude"": ""40.81663"", ""longitude"": ""-73.84957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACOMBE AVE,TORRY AVE,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4867463,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-12-25T00:00:00.000,22:03,BROOKLYN,11233.0,40.67506,-73.91662,"{""latitude"": ""40.67506"", ""longitude"": ""-73.91662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,SARATOGA AVE,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,4867361,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-12-25T00:00:00.000,10:00,,,40.712864,-73.9693,"{""latitude"": ""40.712864"", ""longitude"": ""-73.9693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867719,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-12-25T00:00:00.000,13:14,BROOKLYN,11231.0,40.676563,-74.01603,"{""latitude"": ""40.676563"", ""longitude"": ""-74.01603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DYKE ST,CONOVER ST,0,0,0,0,0,0,0,0,Unspecified,,4867306,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-25T00:00:00.000,19:44,BROOKLYN,11209.0,40.629818,-74.02267,"{""latitude"": ""40.629818"", ""longitude"": ""-74.02267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4867369,Sedan,,,,7418      5 AVE,,,,,38.0,District38@council.nyc.gov
2025-12-25T00:00:00.000,22:16,QUEENS,11375.0,40.73929,-73.848236,"{""latitude"": ""40.73929"", ""longitude"": ""-73.848236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CLEEF ST,HORACE HARDING EXPY,2,0,0,0,0,0,2,0,Unspecified,,4867429,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-12-25T00:00:00.000,5:46,MANHATTAN,10033.0,40.84954,-73.9364,"{""latitude"": ""40.84954"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 180 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867770,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-12-25T00:00:00.000,12:01,BRONX,10474.0,40.822544,-73.885025,"{""latitude"": ""40.822544"", ""longitude"": ""-73.885025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,EDGEWATER RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4867977,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,32.0,District32@council.nyc.gov
2025-12-25T00:00:00.000,23:00,,,40.61467,-73.92809,"{""latitude"": ""40.61467"", ""longitude"": ""-73.92809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,FILLMORE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4867397,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-12-25T00:00:00.000,16:30,,,40.597397,-74.16735,"{""latitude"": ""40.597397"", ""longitude"": ""-74.16735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867837,Pick-up Truck,,,,18        MULBERRY AVE,,,,,8.0,District8@council.nyc.gov
2025-12-25T00:00:00.000,21:30,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4867485,Convertible,Sedan,Unspecified,Sedan,,,,,,12.0,District12@council.nyc.gov
2025-12-25T00:00:00.000,9:25,BROOKLYN,11223.0,40.60905,-73.970894,"{""latitude"": ""40.60905"", ""longitude"": ""-73.970894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,AVENUE P,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4867294,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
