crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-11T00:00:00.000,8:12,40.8468,-73.93185,"{""latitude"": ""40.8468"", ""longitude"": ""-73.93185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885209,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10033.0,,W 179 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-11T00:00:00.000,9:55,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884581,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,,ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-11T00:00:00.000,21:38,40.683037,-73.926094,"{""latitude"": ""40.683037"", ""longitude"": ""-73.926094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,1,0,1,0,0,0,0,0,Unspecified,,4884858,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,,MAC DONOUGH ST,,,,,,,12.0,District12@council.nyc.gov
2026-03-11T00:00:00.000,5:30,40.716354,-74.00762,"{""latitude"": ""40.716354"", ""longitude"": ""-74.00762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885279,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10013.0,135       DUANE ST,,,,,,,,10.0,District10@council.nyc.gov
2026-03-11T00:00:00.000,21:20,40.561092,-74.16983,"{""latitude"": ""40.561092"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884647,Sedan,Bus,STATEN ISLAND,10312.0,,ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2026-03-11T00:00:00.000,16:18,40.677567,-73.89168,"{""latitude"": ""40.677567"", ""longitude"": ""-73.89168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4884575,Sedan,,BROOKLYN,11207.0,114       VAN SICLEN AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-11T00:00:00.000,8:16,40.747276,-73.98962,"{""latitude"": ""40.747276"", ""longitude"": ""-73.98962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884539,Sedan,Sedan,MANHATTAN,10001.0,,AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2026-03-11T00:00:00.000,18:40,40.6557,-73.91545,"{""latitude"": ""40.6557"", ""longitude"": ""-73.91545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884599,E-Bike,Sedan,BROOKLYN,11212.0,,CHURCH AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-11T00:00:00.000,14:44,40.700905,-73.842155,"{""latitude"": ""40.700905"", ""longitude"": ""-73.842155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4884691,Bus,Bike,QUEENS,11418.0,,108 ST,,,,,,,40.0,District40@council.nyc.gov
2026-03-11T00:00:00.000,21:30,40.82433,-73.87437,"{""latitude"": ""40.82433"", ""longitude"": ""-73.87437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4885018,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-11T00:00:00.000,8:09,40.744488,-73.86558,"{""latitude"": ""40.744488"", ""longitude"": ""-73.86558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884727,Sedan,,QUEENS,11368.0,97-69     CORONA AVE,,,,,,,,30.0,District30@council.nyc.gov
2026-03-11T00:00:00.000,11:33,40.626465,-73.94972,"{""latitude"": ""40.626465"", ""longitude"": ""-73.94972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4884535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,E 27 ST,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2026-03-11T00:00:00.000,8:45,40.760536,-73.95835,"{""latitude"": ""40.760536"", ""longitude"": ""-73.95835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884456,Sedan,,MANHATTAN,10065.0,,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-11T00:00:00.000,16:00,40.85638,-73.8389,"{""latitude"": ""40.85638"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,0,0,0,0,0,0,0,0,Turning Improperly,Outside Car Distraction,4884699,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,STILLWELL AVENUE,,,,,,,27.0,District27@council.nyc.gov
2026-03-11T00:00:00.000,21:10,40.780857,-73.95882,"{""latitude"": ""40.780857"", ""longitude"": ""-73.95882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884602,Sedan,,MANHATTAN,10028.0,,E 86 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-11T00:00:00.000,5:25,40.80819,-73.90489,"{""latitude"": ""40.80819"", ""longitude"": ""-73.90489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Other Vehicular,4884811,Sedan,Sedan,,,,,Other Vehicular,Sedan,,,,,42.0,District42@council.nyc.gov
2026-03-11T00:00:00.000,16:13,40.78188,-73.83807,"{""latitude"": ""40.78188"", ""longitude"": ""-73.83807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884638,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11356.0,130-11    20 AVE,,,,,,,,45.0,District45@council.nyc.gov
2026-03-11T00:00:00.000,22:54,40.621357,-74.02198,"{""latitude"": ""40.621357"", ""longitude"": ""-74.02198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4884819,Tractor Truck Diesel,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-11T00:00:00.000,17:53,40.67201,-73.86627,"{""latitude"": ""40.67201"", ""longitude"": ""-73.86627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884571,Sedan,Motorcycle,BROOKLYN,11208.0,,BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-11T00:00:00.000,0:00,40.867474,-73.8974,"{""latitude"": ""40.867474"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,1,0,0,0,0,0,0,0,Unspecified,,4884548,Station Wagon/Sport Utility Vehicle,Standing S,BRONX,10468.0,,JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2026-03-11T00:00:00.000,8:15,40.70324,-73.92614,"{""latitude"": ""40.70324"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROUTMAN ST,0,0,0,0,0,0,0,0,Unspecified,,4884592,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-11T00:00:00.000,6:54,40.680965,-73.937645,"{""latitude"": ""40.680965"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884519,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11216.0,,DECATUR ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-11T00:00:00.000,19:52,40.74026,-73.99052,"{""latitude"": ""40.74026"", ""longitude"": ""-73.99052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884682,Sedan,,MANHATTAN,10010.0,,5 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-11T00:00:00.000,0:01,40.8468,-73.93185,"{""latitude"": ""40.8468"", ""longitude"": ""-73.93185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,4884433,Taxi,Bike,MANHATTAN,10033.0,,AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-11T00:00:00.000,15:05,40.683887,-73.87416,"{""latitude"": ""40.683887"", ""longitude"": ""-73.87416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4884708,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,187       EUCLID AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-11T00:00:00.000,9:20,40.687164,-73.85231,"{""latitude"": ""40.687164"", ""longitude"": ""-73.85231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4884720,Station Wagon/Sport Utility Vehicle,,QUEENS,11421.0,,90 ST,,,,,,,40.0,District40@council.nyc.gov
2026-03-11T00:00:00.000,10:30,40.766293,-73.933624,"{""latitude"": ""40.766293"", ""longitude"": ""-73.933624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 ST,0,0,0,0,0,0,0,0,Unspecified,,4884967,Station Wagon/Sport Utility Vehicle,,QUEENS,11106.0,,BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2026-03-11T00:00:00.000,9:48,40.761547,-73.89346,"{""latitude"": ""40.761547"", ""longitude"": ""-73.89346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4884632,Pick-up Truck,Sedan,QUEENS,11370.0,25-26     75 ST,,,,,,,,9.0,district9@council.nyc.gov
2026-03-11T00:00:00.000,21:57,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Defective,,4884797,Motorcycle,,MANHATTAN,10000.0,97        97 ST TRANSVERSE,,,,,,,,,
2026-03-11T00:00:00.000,17:05,40.595703,-74.000275,"{""latitude"": ""40.595703"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 5 EASTBOUND,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884586,Sedan,Bus,BROOKLYN,11214.0,,BAY PARKWAY,,,,,,,38.0,District38@council.nyc.gov
2026-03-11T00:00:00.000,8:00,40.78325,-73.944725,"{""latitude"": ""40.78325"", ""longitude"": ""-73.944725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884501,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10128.0,,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-11T00:00:00.000,5:00,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884613,Station Wagon/Sport Utility Vehicle,,,,,CROSS ISLAND PKWY,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-11T00:00:00.000,15:50,40.63104,-73.98551,"{""latitude"": ""40.63104"", ""longitude"": ""-73.98551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,0,1,0,0,0,1,0,0,Driver Inattention/Distraction,Unspecified,4884606,CEMENT TRU,E-Bike,BROOKLYN,11204.0,,49 ST,,,,,,,33.0,District33@council.nyc.gov
2026-03-11T00:00:00.000,15:03,40.622845,-74.001205,"{""latitude"": ""40.622845"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OVINGTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884650,Sedan,Motorcycle,BROOKLYN,11219.0,,14 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-03-11T00:00:00.000,19:41,40.81524,-73.95813,"{""latitude"": ""40.81524"", ""longitude"": ""-73.95813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4885185,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,580       W 125 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-03-11T00:00:00.000,19:09,40.788452,-73.78552,"{""latitude"": ""40.788452"", ""longitude"": ""-73.78552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4884640,Sedan,Sedan,QUEENS,11360.0,208-10    CROSS ISLAND PKWY,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2026-03-11T00:00:00.000,19:54,40.68407,-73.91831,"{""latitude"": ""40.68407"", ""longitude"": ""-73.91831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884917,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11233.0,699       MAC DONOUGH ST,,,,,,,,12.0,District12@council.nyc.gov
2026-03-11T00:00:00.000,21:53,,,,West 109 street,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4884642,Sedan,Sedan,,,,Henry Hudson parkway,,,,,,,,
2026-03-11T00:00:00.000,22:30,40.694916,-73.8322,"{""latitude"": ""40.694916"", ""longitude"": ""-73.8322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884614,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11418.0,,91 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-03-11T00:00:00.000,13:59,40.53984,-74.15165,"{""latitude"": ""40.53984"", ""longitude"": ""-74.15165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884672,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10308.0,,WILLIAM AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Motorcycle,8.0,District8@council.nyc.gov
2026-03-11T00:00:00.000,16:10,40.6079,-73.93423,"{""latitude"": ""40.6079"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,0,0,0,0,0,0,0,0,Unspecified,,4884857,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,E 32 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-11T00:00:00.000,16:47,40.737553,-74.00821,"{""latitude"": ""40.737553"", ""longitude"": ""-74.00821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885241,Sedan,E-Bike,MANHATTAN,10014.0,,W 12 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-11T00:00:00.000,1:20,40.716007,-73.77901,"{""latitude"": ""40.716007"", ""longitude"": ""-73.77901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884390,Pick-up Truck,,QUEENS,11432.0,183-25    DALNY RD,,,,,,,,25.0,District25@council.nyc.gov
2026-03-11T00:00:00.000,0:32,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4884439,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,BELT PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-03-11T00:00:00.000,14:09,40.64957,-73.938866,"{""latitude"": ""40.64957"", ""longitude"": ""-73.938866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885392,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,,ALBANY AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-11T00:00:00.000,9:35,40.784893,-73.84578,"{""latitude"": ""40.784893"", ""longitude"": ""-73.84578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,,4884459,Box Truck,,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-11T00:00:00.000,14:00,40.649338,-73.95862,"{""latitude"": ""40.649338"", ""longitude"": ""-73.95862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884600,Moped,Bus,BROOKLYN,11226.0,916       FLATBUSH AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-03-11T00:00:00.000,14:00,40.649338,-73.95862,"{""latitude"": ""40.649338"", ""longitude"": ""-73.95862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884600,Moped,Bus,BROOKLYN,11226.0,916       FLATBUSH AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-03-11T00:00:00.000,12:15,40.84584,-73.892,"{""latitude"": ""40.84584"", ""longitude"": ""-73.892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885271,Station Wagon/Sport Utility Vehicle,,,,,BELMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-11T00:00:00.000,17:49,40.717175,-74.01287,"{""latitude"": ""40.717175"", ""longitude"": ""-74.01287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,2,0,2,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4885278,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10007.0,,CHAMBERS ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-11T00:00:00.000,14:20,40.679276,-73.929054,"{""latitude"": ""40.679276"", ""longitude"": ""-73.929054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4884745,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,UTICA AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-11T00:00:00.000,18:25,40.61108,-74.008125,"{""latitude"": ""40.61108"", ""longitude"": ""-74.008125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Pavement Defective,,4884768,Standing S,,BROOKLYN,11228.0,1545      86 ST,,,,,,,,38.0,District38@council.nyc.gov
2026-03-11T00:00:00.000,12:30,40.679913,-74.00226,"{""latitude"": ""40.679913"", ""longitude"": ""-74.00226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884580,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-11T00:00:00.000,21:53,40.635788,-73.959526,"{""latitude"": ""40.635788"", ""longitude"": ""-73.959526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885035,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,FOSTER AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-11T00:00:00.000,6:40,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884536,Motorcycle,Van,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-11T00:00:00.000,22:30,40.689552,-73.795456,"{""latitude"": ""40.689552"", ""longitude"": ""-73.795456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885332,Sedan,Sedan,QUEENS,11433.0,,153 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-11T00:00:00.000,15:31,40.86899,-73.82588,"{""latitude"": ""40.86899"", ""longitude"": ""-73.82588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885071,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BRONX,10475.0,2100      BARTOW AVE,,,,,,,,24.0,District24@council.nyc.gov
2026-03-11T00:00:00.000,7:22,40.84445,-73.82845,"{""latitude"": ""40.84445"", ""longitude"": ""-73.82845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JARVIS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884572,Convertible,Bus,,,,MIDDLETOWN RD,,,,,,,27.0,District27@council.nyc.gov
2026-03-11T00:00:00.000,12:45,40.62499,-74.14403,"{""latitude"": ""40.62499"", ""longitude"": ""-74.14403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4884537,Sedan,Sedan,,,,WILLOWBROOK RD,Unspecified,,,,,,,
