crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-02T00:00:00.000,10:00,STATEN ISLAND,10301.0,40.60214,-74.11487,"{""latitude"": ""40.60214"", ""longitude"": ""-74.11487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,OCEAN TER,0,0,0,0,0,0,0,0,Following Too Closely,4861599,Sedan,Unspecified,PK,,,,,,,,,
2025-12-02T00:00:00.000,17:33,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE U,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861621,Bus,Driver Inattention/Distraction,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-12-02T00:00:00.000,17:34,BROOKLYN,11210.0,40.620247,-73.94581,"{""latitude"": ""40.620247"", ""longitude"": ""-73.94581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862013,Sedan,,,2640      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-12-02T00:00:00.000,23:30,BROOKLYN,11218.0,40.64794,-73.974464,"{""latitude"": ""40.64794"", ""longitude"": ""-73.974464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861674,Sedan,Unspecified,,101       OCEAN PKWY,,,,,,,22.0,District22@council.nyc.gov
2025-12-02T00:00:00.000,23:30,BROOKLYN,11218.0,40.64794,-73.974464,"{""latitude"": ""40.64794"", ""longitude"": ""-73.974464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861674,Sedan,Unspecified,,101       OCEAN PKWY,,,,,,,41.0,District41@council.nyc.gov
2025-12-02T00:00:00.000,13:23,BROOKLYN,11221.0,40.689655,-73.92261,"{""latitude"": ""40.689655"", ""longitude"": ""-73.92261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4861580,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,1356      BROADWAY,,,,,,,12.0,District12@council.nyc.gov
2025-12-02T00:00:00.000,16:08,BRONX,10455.0,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEGGETT AVE,BRUCKNER BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861891,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-02T00:00:00.000,12:55,QUEENS,11355.0,40.75161,-73.81354,"{""latitude"": ""40.75161"", ""longitude"": ""-73.81354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LABURNUM AVE,BURLING ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862025,Sedan,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,29.0,District29@council.nyc.gov
2025-12-02T00:00:00.000,14:18,BROOKLYN,11231.0,40.68475,-74.00464,"{""latitude"": ""40.68475"", ""longitude"": ""-74.00464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Backing Unsafely,4861608,Bike,Unspecified,Pick-up Truck,64        UNION ST,,,,,,,13.0,District13@council.nyc.gov
2025-12-02T00:00:00.000,20:20,MANHATTAN,10034.0,40.86563,-73.928474,"{""latitude"": ""40.86563"", ""longitude"": ""-73.928474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,SEAMAN AVE,0,0,0,0,0,0,0,0,Unspecified,4861711,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-12-02T00:00:00.000,11:11,QUEENS,11691.0,40.599503,-73.75407,"{""latitude"": ""40.599503"", ""longitude"": ""-73.75407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 20 ST,BROOKHAVEN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4862097,Sedan,Unspecified,VERIZON TR,,,,,,,,51.0,District51@council.nyc.gov
2025-12-02T00:00:00.000,22:00,BROOKLYN,11217.0,40.68898,-73.97511,"{""latitude"": ""40.68898"", ""longitude"": ""-73.97511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861662,Sedan,,,22        S PORTLAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-12-02T00:00:00.000,11:02,QUEENS,11375.0,40.715137,-73.83054,"{""latitude"": ""40.715137"", ""longitude"": ""-73.83054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4861719,Sedan,Unspecified,Sedan,118-35    QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-12-02T00:00:00.000,17:40,MANHATTAN,10034.0,40.86713,-73.925514,"{""latitude"": ""40.86713"", ""longitude"": ""-73.925514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ACADEMY ST,COOPER ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4862001,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-02T00:00:00.000,8:14,QUEENS,11369.0,40.767696,-73.87614,"{""latitude"": ""40.767696"", ""longitude"": ""-73.87614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,JACKSON MILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861531,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,30.0,District30@council.nyc.gov
2025-12-02T00:00:00.000,18:23,MANHATTAN,10075.0,40.773018,-73.95219,"{""latitude"": ""40.773018"", ""longitude"": ""-73.95219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 80 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861640,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2025-12-02T00:00:00.000,10:00,QUEENS,11423.0,40.708595,-73.77968,"{""latitude"": ""40.708595"", ""longitude"": ""-73.77968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,181 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4861923,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-02T00:00:00.000,13:00,BROOKLYN,11206.0,40.702297,-73.9509,"{""latitude"": ""40.702297"", ""longitude"": ""-73.9509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861760,Motorcycle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,107       LORIMER ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-02T00:00:00.000,19:45,STATEN ISLAND,10306.0,40.5822,-74.11029,"{""latitude"": ""40.5822"", ""longitude"": ""-74.11029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,MIDLAND AVE,1,0,0,0,0,0,1,0,Other Vehicular,4861812,Sedan,,,,,,,,,,,
2025-12-02T00:00:00.000,18:52,QUEENS,11378.0,40.73225,-73.924515,"{""latitude"": ""40.73225"", ""longitude"": ""-73.924515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,QUEENS MIDTOWN EXPY,2,0,0,0,0,0,2,0,Following Too Closely,4861687,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-02T00:00:00.000,14:00,STATEN ISLAND,10312.0,40.561092,-74.16983,"{""latitude"": ""40.561092"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,4861718,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-12-02T00:00:00.000,11:22,QUEENS,11432.0,40.71303,-73.78534,"{""latitude"": ""40.71303"", ""longitude"": ""-73.78534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861547,Sedan,Unspecified,Sedan,178-10    WEXFORD TER,,,,,,,25.0,District25@council.nyc.gov
2025-12-02T00:00:00.000,19:00,BRONX,10463.0,40.88965,-73.90953,"{""latitude"": ""40.88965"", ""longitude"": ""-73.90953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4861830,Station Wagon/Sport Utility Vehicle,,,541       W 239 ST,,,,,,,37.0,District37@council.nyc.gov
2025-12-02T00:00:00.000,9:20,BROOKLYN,11208.0,40.68464,-73.87583,"{""latitude"": ""40.68464"", ""longitude"": ""-73.87583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGEWOOD AVE,CHESTNUT ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861627,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-02T00:00:00.000,22:00,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861869,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2820      SNYDER AVE,,,,,,,22.0,District22@council.nyc.gov
2025-12-02T00:00:00.000,22:00,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861869,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2820      SNYDER AVE,,,,,,,41.0,District41@council.nyc.gov
2025-12-02T00:00:00.000,21:05,QUEENS,11432.0,40.71512,-73.773575,"{""latitude"": ""40.71512"", ""longitude"": ""-73.773575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861683,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-12-02T00:00:00.000,14:53,BROOKLYN,11204.0,40.62332,-73.99121,"{""latitude"": ""40.62332"", ""longitude"": ""-73.99121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861827,Sedan,,,1656      61 ST,,,,,,,6.0,District6@council.nyc.gov
2025-12-02T00:00:00.000,17:45,,,40.608776,-74.09113,"{""latitude"": ""40.608776"", ""longitude"": ""-74.09113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,CLOVE RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4862051,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-12-02T00:00:00.000,19:30,QUEENS,11375.0,40.73294,-73.8496,"{""latitude"": ""40.73294"", ""longitude"": ""-73.8496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 AVE,108 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861745,Sedan,Driver Inattention/Distraction,Standing S,,,,,,,,26.0,district26@council.nyc.gov
2025-12-02T00:00:00.000,3:11,BROOKLYN,11226.0,40.65151,-73.96148,"{""latitude"": ""40.65151"", ""longitude"": ""-73.96148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4861452,Station Wagon/Sport Utility Vehicle,,,470       OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2025-12-02T00:00:00.000,3:11,BROOKLYN,11226.0,40.65151,-73.96148,"{""latitude"": ""40.65151"", ""longitude"": ""-73.96148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4861452,Station Wagon/Sport Utility Vehicle,,,470       OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2025-12-02T00:00:00.000,2:00,MANHATTAN,10031.0,40.823982,-73.94672,"{""latitude"": ""40.823982"", ""longitude"": ""-73.94672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 144 ST,CONVENT AVE,0,0,0,0,0,0,0,0,Unspecified,4861606,Sedan,Unspecified,,,,,,,,,3.0,District3@council.nyc.gov
2025-12-02T00:00:00.000,5:00,QUEENS,11373.0,40.74589,-73.88456,"{""latitude"": ""40.74589"", ""longitude"": ""-73.88456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,81 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4861609,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-12-02T00:00:00.000,19:28,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,JAMAICA AVE,1,0,0,0,0,0,1,0,Other Vehicular,4861935,Station Wagon/Sport Utility Vehicle,Brakes Defective,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-02T00:00:00.000,17:11,BROOKLYN,11221.0,40.69442,-73.93134,"{""latitude"": ""40.69442"", ""longitude"": ""-73.93134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,PULASKI ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4861631,Sedan,Driver Inattention/Distraction,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-02T00:00:00.000,15:30,BROOKLYN,11210.0,40.619606,-73.94552,"{""latitude"": ""40.619606"", ""longitude"": ""-73.94552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,AVENUE M,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4862014,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-12-02T00:00:00.000,17:26,BROOKLYN,11217.0,40.689625,-73.97936,"{""latitude"": ""40.689625"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861661,Bus,Unspecified,Sedan,1         ROCKWELL PL,,,,,,,21.0,district21@council.nyc.gov
2025-12-02T00:00:00.000,10:04,QUEENS,11385.0,40.71062,-73.859665,"{""latitude"": ""40.71062"", ""longitude"": ""-73.859665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,RUTLEDGE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4861569,Sedan,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,40.0,District40@council.nyc.gov
2025-12-02T00:00:00.000,18:40,BROOKLYN,11208.0,40.65905,-73.87591,"{""latitude"": ""40.65905"", ""longitude"": ""-73.87591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,ELTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861941,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-02T00:00:00.000,2:45,QUEENS,11368.0,40.74046,-73.85417,"{""latitude"": ""40.74046"", ""longitude"": ""-73.85417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OTIS AVE,VAN DOREN ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4862080,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-12-02T00:00:00.000,11:40,BROOKLYN,11235.0,40.58667,-73.96615,"{""latitude"": ""40.58667"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE Z,0,0,0,0,0,0,0,0,Unspecified,4861581,Bus,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-12-02T00:00:00.000,17:36,MANHATTAN,10032.0,40.83157,-73.94298,"{""latitude"": ""40.83157"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Physical Disability,4861630,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-02T00:00:00.000,20:40,QUEENS,11369.0,40.76873,-73.87055,"{""latitude"": ""40.76873"", ""longitude"": ""-73.87055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,100 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4861651,Taxi,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-12-02T00:00:00.000,15:40,BRONX,10469.0,40.875484,-73.85069,"{""latitude"": ""40.875484"", ""longitude"": ""-73.85069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,WILSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861785,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-02T00:00:00.000,7:40,STATEN ISLAND,10305.0,40.584747,-74.094025,"{""latitude"": ""40.584747"", ""longitude"": ""-74.094025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,DONGAN HILLS AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4861596,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,,
2025-12-02T00:00:00.000,18:00,,,40.66566,-73.76762,"{""latitude"": ""40.66566"", ""longitude"": ""-73.76762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,145 RD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4861678,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-12-02T00:00:00.000,9:20,QUEENS,11368.0,40.757694,-73.86462,"{""latitude"": ""40.757694"", ""longitude"": ""-73.86462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,104 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4861538,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-12-02T00:00:00.000,18:49,BROOKLYN,11216.0,40.680214,-73.94627,"{""latitude"": ""40.680214"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,MARCY AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4861642,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Motorcycle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-02T00:00:00.000,16:26,QUEENS,11433.0,40.693398,-73.78893,"{""latitude"": ""40.693398"", ""longitude"": ""-73.78893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Unspecified,4861926,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-02T00:00:00.000,18:33,MANHATTAN,10002.0,40.71376,-73.979294,"{""latitude"": ""40.71376"", ""longitude"": ""-73.979294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,MADISON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861636,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-02T00:00:00.000,18:09,BRONX,10458.0,40.860523,-73.89256,"{""latitude"": ""40.860523"", ""longitude"": ""-73.89256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 189 ST,0,0,0,0,0,0,0,0,Following Too Closely,4861701,Sedan,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-12-02T00:00:00.000,23:15,BROOKLYN,11226.0,40.63827,-73.95364,"{""latitude"": ""40.63827"", ""longitude"": ""-73.95364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4862011,Sedan,,,1300      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-12-02T00:00:00.000,18:50,MANHATTAN,10037.0,40.809654,-73.9365,"{""latitude"": ""40.809654"", ""longitude"": ""-73.9365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4861771,Taxi,Unspecified,Commercial,58        E 132 ST,,,,,,,35.0,District35@council.nyc.gov
2025-12-02T00:00:00.000,7:20,QUEENS,11357.0,40.775192,-73.79853,"{""latitude"": ""40.775192"", ""longitude"": ""-73.79853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,24 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861693,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-12-02T00:00:00.000,6:10,,,40.74141,-73.90368,"{""latitude"": ""40.74141"", ""longitude"": ""-73.90368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4861686,Taxi,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-02T00:00:00.000,8:00,,,40.77026,-73.915855,"{""latitude"": ""40.77026"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4861527,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bus,,,,,,,,43.0,District43@council.nyc.gov
2025-12-02T00:00:00.000,9:01,BROOKLYN,11225.0,40.667633,-73.96101,"{""latitude"": ""40.667633"", ""longitude"": ""-73.96101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861624,Station Wagon/Sport Utility Vehicle,,,15        CROWN ST,,,,,,,21.0,district21@council.nyc.gov
2025-12-02T00:00:00.000,22:04,BRONX,10463.0,40.882164,-73.902054,"{""latitude"": ""40.882164"", ""longitude"": ""-73.902054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861722,Sedan,,,5716      BROADWAY,,,,,,,37.0,District37@council.nyc.gov
