crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-25T00:00:00.000,9:56,,,40.77469,-73.78984,"{""latitude"": ""40.77469"", ""longitude"": ""-73.78984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVE,202 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852338,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-10-25T00:00:00.000,15:15,,,40.584816,-73.95271,"{""latitude"": ""40.584816"", ""longitude"": ""-73.95271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4852525,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-10-25T00:00:00.000,10:35,MANHATTAN,10065.0,40.76492,-73.955154,"{""latitude"": ""40.76492"", ""longitude"": ""-73.955154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 69 ST,YORK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4852721,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-10-25T00:00:00.000,2:40,MANHATTAN,10002.0,40.71019,-73.98605,"{""latitude"": ""40.71019"", ""longitude"": ""-73.98605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4852461,Sedan,PK,299       SOUTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-25T00:00:00.000,5:10,BROOKLYN,11213.0,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,SCHENECTADY AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4852547,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-10-25T00:00:00.000,20:09,,,40.680695,-74.002975,"{""latitude"": ""40.680695"", ""longitude"": ""-74.002975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4852414,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,13.0,District13@council.nyc.gov
2025-10-25T00:00:00.000,9:00,BROOKLYN,11222.0,40.723278,-73.93741,"{""latitude"": ""40.723278"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,ANTHONY ST,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,4852862,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-25T00:00:00.000,20:14,BROOKLYN,11213.0,40.66445,-73.930954,"{""latitude"": ""40.66445"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4852402,Sedan,Station Wagon/Sport Utility Vehicle,1015      MONTGOMERY ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-25T00:00:00.000,18:42,BROOKLYN,11221.0,40.694496,-73.91481,"{""latitude"": ""40.694496"", ""longitude"": ""-73.91481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODBINE ST,WILSON AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4852438,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-25T00:00:00.000,4:36,MANHATTAN,10002.0,40.72081,-73.98429,"{""latitude"": ""40.72081"", ""longitude"": ""-73.98429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852366,Sedan,Sedan,17        CLINTON ST,,,,,,,15.0,District15@council.nyc.gov
2025-10-25T00:00:00.000,19:40,BROOKLYN,11207.0,40.656693,-73.89463,"{""latitude"": ""40.656693"", ""longitude"": ""-73.89463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOUISIANA AVE,DE WITT AVE,2,0,0,0,0,0,2,0,Unspecified,,4852648,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-25T00:00:00.000,1:51,,,40.632538,-73.883194,"{""latitude"": ""40.632538"", ""longitude"": ""-73.883194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852313,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-25T00:00:00.000,17:52,BROOKLYN,11211.0,40.715324,-73.9387,"{""latitude"": ""40.715324"", ""longitude"": ""-73.9387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHARON ST,OLIVE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852779,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-25T00:00:00.000,2:44,MANHATTAN,10009.0,40.729195,-73.97549,"{""latitude"": ""40.729195"", ""longitude"": ""-73.97549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4852847,LIMO,LIMO,251       AVENUE C,,,,,,,14.0,District14@council.nyc.gov
2025-10-25T00:00:00.000,12:05,BRONX,10465.0,40.840256,-73.82233,"{""latitude"": ""40.840256"", ""longitude"": ""-73.82233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852540,Sedan,Sedan,3166      VALHALLA DR,,,,,,,27.0,District27@council.nyc.gov
2025-10-25T00:00:00.000,18:35,QUEENS,11372.0,40.74839,-73.87543,"{""latitude"": ""40.74839"", ""longitude"": ""-73.87543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4853007,Bike,,90-38     ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-10-25T00:00:00.000,1:01,,,40.635574,-74.12886,"{""latitude"": ""40.635574"", ""longitude"": ""-74.12886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ST,JEWETT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4852600,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-25T00:00:00.000,3:49,BROOKLYN,11234.0,40.61703,-73.930984,"{""latitude"": ""40.61703"", ""longitude"": ""-73.930984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4852820,Sedan,Sedan,2160      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-10-25T00:00:00.000,1:33,BROOKLYN,11223.0,40.594913,-73.96073,"{""latitude"": ""40.594913"", ""longitude"": ""-73.96073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4852432,Taxi,Sedan,2533      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-10-25T00:00:00.000,5:41,MANHATTAN,10039.0,40.82259,-73.9417,"{""latitude"": ""40.82259"", ""longitude"": ""-73.9417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4852360,Station Wagon/Sport Utility Vehicle,Bus,274       W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-25T00:00:00.000,16:25,BROOKLYN,11223.0,40.607357,-73.98168,"{""latitude"": ""40.607357"", ""longitude"": ""-73.98168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852901,Sedan,,1618      W 8 ST,,,,,,,6.0,District6@council.nyc.gov
2025-10-25T00:00:00.000,19:27,MANHATTAN,10014.0,40.72963,-74.0084,"{""latitude"": ""40.72963"", ""longitude"": ""-74.0084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON ST,GREENWICH ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4852496,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-10-25T00:00:00.000,18:45,BROOKLYN,11203.0,40.651325,-73.93905,"{""latitude"": ""40.651325"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,ALBANY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852481,Pick-up Truck,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-10-25T00:00:00.000,18:45,BROOKLYN,11203.0,40.651325,-73.93905,"{""latitude"": ""40.651325"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,ALBANY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852481,Pick-up Truck,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-10-25T00:00:00.000,20:10,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unspecified,,4852587,Sedan,,,,,,,,,,
2025-10-25T00:00:00.000,23:20,BROOKLYN,11208.0,40.667953,-73.87006,"{""latitude"": ""40.667953"", ""longitude"": ""-73.87006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4852654,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-25T00:00:00.000,0:20,MANHATTAN,10040.0,40.856716,-73.93263,"{""latitude"": ""40.856716"", ""longitude"": ""-73.93263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FAIRVIEW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852730,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-25T00:00:00.000,11:06,QUEENS,11101.0,40.753376,-73.93125,"{""latitude"": ""40.753376"", ""longitude"": ""-73.93125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 ST,38 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4852557,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-25T00:00:00.000,22:45,,,40.748486,-73.86099,"{""latitude"": ""40.748486"", ""longitude"": ""-73.86099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,42 AVE,0,0,0,0,0,0,0,0,Unspecified,,4852623,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-25T00:00:00.000,6:15,STATEN ISLAND,10306.0,40.580307,-74.13142,"{""latitude"": ""40.580307"", ""longitude"": ""-74.13142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHEFFELIN AVE,MEISNER AVE,0,0,0,0,0,0,0,0,Animals Action,,4853055,Sedan,,,,,,,,,,
2025-10-25T00:00:00.000,18:00,QUEENS,11355.0,40.749863,-73.822395,"{""latitude"": ""40.749863"", ""longitude"": ""-73.822395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLDEN ST,GERANIUM AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,29.0,District29@council.nyc.gov
2025-10-25T00:00:00.000,16:50,BROOKLYN,11212.0,40.655594,-73.91972,"{""latitude"": ""40.655594"", ""longitude"": ""-73.91972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4853048,Station Wagon/Sport Utility Vehicle,,1030      WILLMOHR ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-25T00:00:00.000,2:00,QUEENS,11372.0,40.753136,-73.880936,"{""latitude"": ""40.753136"", ""longitude"": ""-73.880936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853223,Sedan,Sedan,34-35     86 ST,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2025-10-25T00:00:00.000,5:45,MANHATTAN,10013.0,40.723747,-74.00612,"{""latitude"": ""40.723747"", ""longitude"": ""-74.00612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,WATTS ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853297,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-10-25T00:00:00.000,0:05,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAURICE AVE,BORDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853289,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-10-25T00:00:00.000,19:01,STATEN ISLAND,10306.0,40.57479,-74.094505,"{""latitude"": ""40.57479"", ""longitude"": ""-74.094505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NUGENT AVE,BEDFORD AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4853058,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,
2025-10-25T00:00:00.000,20:15,BRONX,10456.0,40.83623,-73.9074,"{""latitude"": ""40.83623"", ""longitude"": ""-73.9074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 170 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4853174,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-25T00:00:00.000,16:40,QUEENS,11379.0,40.71946,-73.89116,"{""latitude"": ""40.71946"", ""longitude"": ""-73.89116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,69 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853219,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-10-25T00:00:00.000,1:30,QUEENS,11385.0,40.702293,-73.89154,"{""latitude"": ""40.702293"", ""longitude"": ""-73.89154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4853226,Sedan,Station Wagon/Sport Utility Vehicle,64-31     CENTRAL AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-10-25T00:00:00.000,14:00,STATEN ISLAND,10305.0,40.594017,-74.08688,"{""latitude"": ""40.594017"", ""longitude"": ""-74.08688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853057,Sedan,,1413      HYLAN BLVD,,,,,,,,
2025-10-25T00:00:00.000,21:00,MANHATTAN,10026.0,40.803493,-73.94942,"{""latitude"": ""40.803493"", ""longitude"": ""-73.94942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4853284,Sedan,,106       W 118 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-25T00:00:00.000,0:40,QUEENS,11101.0,40.75621,-73.936584,"{""latitude"": ""40.75621"", ""longitude"": ""-73.936584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,24 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4853109,Taxi,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-25T00:00:00.000,2:10,BROOKLYN,11233.0,40.678116,-73.90786,"{""latitude"": ""40.678116"", ""longitude"": ""-73.90786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,FULTON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4853235,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-25T00:00:00.000,19:10,,,40.709026,-73.79819,"{""latitude"": ""40.709026"", ""longitude"": ""-73.79819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,,,4853182,Motorcycle,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-25T00:00:00.000,22:40,BRONX,10475.0,40.866924,-73.82896,"{""latitude"": ""40.866924"", ""longitude"": ""-73.82896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4853156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,310       BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-10-25T00:00:00.000,19:30,STATEN ISLAND,10305.0,40.59567,-74.07368,"{""latitude"": ""40.59567"", ""longitude"": ""-74.07368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC CLEAN AVE,HICKORY AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,4853064,Bike,,,,,,,,,,
2025-10-25T00:00:00.000,17:20,STATEN ISLAND,10312.0,40.52664,-74.16813,"{""latitude"": ""40.52664"", ""longitude"": ""-74.16813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ALLEN PL,0,0,0,0,0,0,0,0,Alcohol Involvement,,4853121,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-25T00:00:00.000,11:30,MANHATTAN,10033.0,40.851696,-73.93199,"{""latitude"": ""40.851696"", ""longitude"": ""-73.93199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 185 ST,0,0,0,0,0,0,0,0,Unspecified,,4853157,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-25T00:00:00.000,0:00,BROOKLYN,11210.0,40.636585,-73.94531,"{""latitude"": ""40.636585"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4853047,Sedan,,1488      NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2025-10-25T00:00:00.000,11:30,QUEENS,11105.0,40.77309,-73.91107,"{""latitude"": ""40.77309"", ""longitude"": ""-73.91107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,23 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4853110,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-25T00:00:00.000,11:32,QUEENS,11365.0,40.74567,-73.79249,"{""latitude"": ""40.74567"", ""longitude"": ""-73.79249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PECK AVE,UTOPIA PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853295,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-10-25T00:00:00.000,6:45,BRONX,10460.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4853324,Station Wagon/Sport Utility Vehicle,Sedan,1030      E TREMONT AVE,Unspecified,Sedan,,,,,,
2025-10-25T00:00:00.000,17:50,MANHATTAN,10002.0,40.719166,-73.989426,"{""latitude"": ""40.719166"", ""longitude"": ""-73.989426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853428,Sedan,Station Wagon/Sport Utility Vehicle,88        DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-25T00:00:00.000,13:20,BROOKLYN,11213.0,40.67326,-73.930695,"{""latitude"": ""40.67326"", ""longitude"": ""-73.930695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,PROSPECT PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853412,LIMO,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-25T00:00:00.000,9:00,BROOKLYN,11225.0,40.662506,-73.96087,"{""latitude"": ""40.662506"", ""longitude"": ""-73.96087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING ST,WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4853407,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-10-25T00:00:00.000,9:00,BROOKLYN,11225.0,40.662506,-73.96087,"{""latitude"": ""40.662506"", ""longitude"": ""-73.96087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING ST,WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4853407,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-10-25T00:00:00.000,22:21,BROOKLYN,11206.0,40.698265,-73.93398,"{""latitude"": ""40.698265"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,JEFFERSON ST,0,0,0,0,0,0,0,0,Unspecified,,4853381,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-25T00:00:00.000,20:24,BROOKLYN,11206.0,40.697903,-73.94679,"{""latitude"": ""40.697903"", ""longitude"": ""-73.94679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853345,Taxi,E-Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-25T00:00:00.000,21:00,MANHATTAN,10011.0,40.75031,-74.00837,"{""latitude"": ""40.75031"", ""longitude"": ""-74.00837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,12 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853331,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
