crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,collision_id,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-13T00:00:00.000,19:10,BROOKLYN,11206.0,40.70064,-73.93646,"{""latitude"": ""40.70064"", ""longitude"": ""-73.93646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARDEN ST,BUSHWICK AVE,2,0,0,0,0,0,2,0,4857338,Reaction to Uninvolved Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-11-13T00:00:00.000,7:00,QUEENS,11373.0,40.735638,-73.876015,"{""latitude"": ""40.735638"", ""longitude"": ""-73.876015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,4857070,Unspecified,Unspecified,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-11-13T00:00:00.000,13:25,BROOKLYN,11222.0,40.72706,-73.95694,"{""latitude"": ""40.72706"", ""longitude"": ""-73.95694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALYER ST,BANKER ST,4,0,0,0,0,0,4,0,4857274,Traffic Control Disregarded,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-13T00:00:00.000,12:34,MANHATTAN,10021.0,40.771103,-73.96382,"{""latitude"": ""40.771103"", ""longitude"": ""-73.96382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 72 ST,PARK AVE,0,0,0,0,0,0,0,0,4857045,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-11-13T00:00:00.000,18:00,BRONX,10472.0,40.827507,-73.85633,"{""latitude"": ""40.827507"", ""longitude"": ""-73.85633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHATTERTON AVE,PUGSLEY AVE,1,0,0,0,0,0,1,0,4857634,Other Vehicular,Driver Inattention/Distraction,Sedan,Box Truck,,,,,,,,44.0,District44@council.nyc.gov
2025-11-13T00:00:00.000,9:00,BROOKLYN,11226.0,40.655445,-73.956505,"{""latitude"": ""40.655445"", ""longitude"": ""-73.956505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,4857008,Unspecified,Unspecified,Sedan,Bike,2018      BEDFORD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-11-13T00:00:00.000,9:00,BROOKLYN,11226.0,40.655445,-73.956505,"{""latitude"": ""40.655445"", ""longitude"": ""-73.956505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,4857008,Unspecified,Unspecified,Sedan,Bike,2018      BEDFORD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-11-13T00:00:00.000,9:44,MANHATTAN,10014.0,40.733353,-74.005104,"{""latitude"": ""40.733353"", ""longitude"": ""-74.005104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857468,Unspecified,,Box Truck,,107       CHRISTOPHER ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-13T00:00:00.000,5:33,BROOKLYN,11201.0,40.69063,-73.988815,"{""latitude"": ""40.69063"", ""longitude"": ""-73.988815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4856886,Other Vehicular,Unspecified,Sedan,Sedan,130       LIVINGSTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-13T00:00:00.000,15:22,MANHATTAN,10035.0,40.800606,-73.94227,"{""latitude"": ""40.800606"", ""longitude"": ""-73.94227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 118 ST,0,0,0,0,0,0,0,0,4857580,Unspecified,Unspecified,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,20:17,MANHATTAN,10013.0,40.715405,-73.99875,"{""latitude"": ""40.715405"", ""longitude"": ""-73.99875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857488,Unspecified,Unspecified,FDNY AMBUL,Sedan,49        MOTT ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-13T00:00:00.000,23:45,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857114,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,1         MARINA RD,,,,,,,,
2025-11-13T00:00:00.000,18:33,BROOKLYN,11239.0,40.654724,-73.87314,"{""latitude"": ""40.654724"", ""longitude"": ""-73.87314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857699,Unspecified,Unspecified,Sedan,Flat Bed,516       SCHROEDERS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-13T00:00:00.000,11:14,,,40.828915,-73.83841,"{""latitude"": ""40.828915"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,4857053,Driver Inattention/Distraction,Unspecified,Sedan,Box Truck,,,,,,,,27.0,District27@council.nyc.gov
2025-11-13T00:00:00.000,12:55,QUEENS,11420.0,40.67302,-73.82399,"{""latitude"": ""40.67302"", ""longitude"": ""-73.82399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 ST,133 AVE,0,0,0,0,0,0,0,0,4856989,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-13T00:00:00.000,17:25,BROOKLYN,11201.0,40.69132,-73.991745,"{""latitude"": ""40.69132"", ""longitude"": ""-73.991745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,4857506,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Bike,,84        COURT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-13T00:00:00.000,10:59,QUEENS,11101.0,40.744747,-73.93926,"{""latitude"": ""40.744747"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,28 ST,0,0,0,0,0,0,0,0,4857656,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,12:56,MANHATTAN,10029.0,40.795437,-73.94395,"{""latitude"": ""40.795437"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 111 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,4857001,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,6:30,,,40.66484,-73.82229,"{""latitude"": ""40.66484"", ""longitude"": ""-73.82229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,4856988,Other Vehicular,Unsafe Lane Changing,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-13T00:00:00.000,15:40,BROOKLYN,11231.0,40.679947,-73.989555,"{""latitude"": ""40.679947"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOND ST,UNION ST,0,0,0,0,0,0,0,0,4857153,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-11-13T00:00:00.000,14:00,QUEENS,11434.0,40.692455,-73.768135,"{""latitude"": ""40.692455"", ""longitude"": ""-73.768135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,179 ST,0,0,0,0,0,0,0,0,4857160,Following Too Closely,Unspecified,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-13T00:00:00.000,11:40,QUEENS,11372.0,40.747543,-73.888756,"{""latitude"": ""40.747543"", ""longitude"": ""-73.888756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 RD,77 ST,1,0,0,0,0,0,1,0,4857102,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-11-13T00:00:00.000,0:00,MANHATTAN,10007.0,40.71599,-74.00498,"{""latitude"": ""40.71599"", ""longitude"": ""-74.00498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857904,Unspecified,Unspecified,Bus,Station Wagon/Sport Utility Vehicle,321       BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-11-13T00:00:00.000,11:40,MANHATTAN,10024.0,40.78879,-73.97009,"{""latitude"": ""40.78879"", ""longitude"": ""-73.97009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857214,Unspecified,,Station Wagon/Sport Utility Vehicle,,609       COLUMBUS AVE,,,,,,,2.0,District2@council.nyc.gov
2025-11-13T00:00:00.000,20:10,BROOKLYN,11235.0,40.589043,-73.964264,"{""latitude"": ""40.589043"", ""longitude"": ""-73.964264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,E 6 ST,0,0,0,0,0,0,0,0,4857350,Unspecified,Unspecified,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-13T00:00:00.000,18:20,QUEENS,11101.0,40.747715,-73.94442,"{""latitude"": ""40.747715"", ""longitude"": ""-73.94442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857380,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,23-15     44 DR,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,11:15,MANHATTAN,10036.0,40.756588,-73.98865,"{""latitude"": ""40.756588"", ""longitude"": ""-73.98865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857034,Obstruction/Debris,Unspecified,FDNY Ambul,Sedan,234       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-13T00:00:00.000,17:52,,,40.717014,-73.7994,"{""latitude"": ""40.717014"", ""longitude"": ""-73.7994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,4857061,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-13T00:00:00.000,13:56,QUEENS,11368.0,40.749115,-73.857124,"{""latitude"": ""40.749115"", ""longitude"": ""-73.857124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,4857849,Driver Inexperience,Unspecified,Sedan,E-Bike,108-17    43 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-11-13T00:00:00.000,20:15,QUEENS,11420.0,40.673256,-73.80572,"{""latitude"": ""40.673256"", ""longitude"": ""-73.80572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857212,Driver Inattention/Distraction,Unspecified,Sedan,,121-48    133 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-13T00:00:00.000,0:00,BROOKLYN,11208.0,40.68269,-73.868996,"{""latitude"": ""40.68269"", ""longitude"": ""-73.868996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857019,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,311       LINCOLN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-13T00:00:00.000,22:20,BRONX,10454.0,40.80484,-73.91279,"{""latitude"": ""40.80484"", ""longitude"": ""-73.91279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,JACKSON AVE,1,0,1,0,0,0,0,0,4857619,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,23:55,QUEENS,11421.0,40.684753,-73.86076,"{""latitude"": ""40.684753"", ""longitude"": ""-73.86076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,4857855,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-11-13T00:00:00.000,14:25,BROOKLYN,11218.0,40.640728,-73.98671,"{""latitude"": ""40.640728"", ""longitude"": ""-73.98671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857076,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,1274      39 ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-13T00:00:00.000,0:15,BROOKLYN,11221.0,40.69579,-73.93312,"{""latitude"": ""40.69579"", ""longitude"": ""-73.93312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,BROADWAY,1,0,1,0,0,0,0,0,4857337,Failure to Yield Right-of-Way,,Pick-up Truck,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-13T00:00:00.000,18:40,BRONX,10474.0,40.815212,-73.881805,"{""latitude"": ""40.815212"", ""longitude"": ""-73.881805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPOFFORD AVE,HALLECK ST,1,0,0,0,0,0,1,0,4857175,Other Vehicular,Unsafe Speed,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-13T00:00:00.000,0:02,MANHATTAN,10010.0,40.740185,-73.98637,"{""latitude"": ""40.740185"", ""longitude"": ""-73.98637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,PARK AVE S,0,0,0,0,0,0,0,0,4857321,Driver Inattention/Distraction,Driver Inattention/Distraction,Bus,Taxi,,,,,,,,15.0,District15@council.nyc.gov
2025-11-13T00:00:00.000,18:18,,,40.730198,-73.88756,"{""latitude"": ""40.730198"", ""longitude"": ""-73.88756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,74 ST,1,0,1,0,0,0,0,0,4857667,Failure to Yield Right-of-Way,,Moped,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-13T00:00:00.000,6:15,MANHATTAN,10003.0,40.73753,-73.98922,"{""latitude"": ""40.73753"", ""longitude"": ""-73.98922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857011,Unspecified,,,,45        E 18 ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-13T00:00:00.000,23:45,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,4857499,Unspecified,,Tractor Truck Diesel,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-13T00:00:00.000,14:00,QUEENS,11432.0,40.712402,-73.804855,"{""latitude"": ""40.712402"", ""longitude"": ""-73.804855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857062,Unspecified,,Sedan,,84-74     160 ST,,,,,,,25.0,District25@council.nyc.gov
2025-11-13T00:00:00.000,7:08,BROOKLYN,11233.0,40.67754,-73.90865,"{""latitude"": ""40.67754"", ""longitude"": ""-73.90865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857030,Driver Inattention/Distraction,Unspecified,Sedan,,1355      HERKIMER ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-13T00:00:00.000,7:00,QUEENS,11373.0,40.737705,-73.8823,"{""latitude"": ""40.737705"", ""longitude"": ""-73.8823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,51 AVE,3,0,0,0,0,0,3,0,4857069,Reaction to Uninvolved Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-13T00:00:00.000,0:40,BROOKLYN,11236.0,40.638157,-73.891754,"{""latitude"": ""40.638157"", ""longitude"": ""-73.891754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 99 ST,2,0,0,0,0,0,2,0,4857051,Unspecified,,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-13T00:00:00.000,19:55,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,DITMAS AVE,1,0,0,0,0,0,1,0,4857123,Unspecified,Unspecified,Motorcycle,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-13T00:00:00.000,19:55,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,DITMAS AVE,1,0,0,0,0,0,1,0,4857123,Unspecified,Unspecified,Motorcycle,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-13T00:00:00.000,14:21,BRONX,10467.0,40.857292,-73.87085,"{""latitude"": ""40.857292"", ""longitude"": ""-73.87085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,BRONX PARK E,0,0,0,0,0,0,0,0,4857190,Driver Inattention/Distraction,Unspecified,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-11-13T00:00:00.000,19:53,BRONX,10460.0,40.845985,-73.88447,"{""latitude"": ""40.845985"", ""longitude"": ""-73.88447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,SOUTHERN BLVD,1,0,0,0,1,0,0,0,4857360,Obstruction/Debris,,Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-13T00:00:00.000,19:03,,,40.60291,-74.00002,"{""latitude"": ""40.60291"", ""longitude"": ""-74.00002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,BENSON AVE,1,0,1,0,0,0,0,0,4857146,Failure to Yield Right-of-Way,,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-13T00:00:00.000,16:45,BROOKLYN,11217.0,40.6855,-73.98157,"{""latitude"": ""40.6855"", ""longitude"": ""-73.98157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857517,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,,502       ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-13T00:00:00.000,5:20,BROOKLYN,11230.0,40.624554,-73.967094,"{""latitude"": ""40.624554"", ""longitude"": ""-73.967094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 9 ST,AVENUE J,2,0,0,0,0,0,2,0,4857109,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-11-13T00:00:00.000,22:00,BRONX,10471.0,40.90112,-73.90674,"{""latitude"": ""40.90112"", ""longitude"": ""-73.90674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857471,Unspecified,,Sedan,,5355      HENRY HUDSON PKWY W,,,,,,,37.0,District37@council.nyc.gov
2025-11-13T00:00:00.000,15:20,MANHATTAN,10026.0,40.8027,-73.94919,"{""latitude"": ""40.8027"", ""longitude"": ""-73.94919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 117 ST,LENOX AVE,1,0,0,0,1,0,0,0,4857913,Unspecified,Unspecified,E-Bike,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-11-13T00:00:00.000,12:30,MANHATTAN,10003.0,40.736,-73.98494,"{""latitude"": ""40.736"", ""longitude"": ""-73.98494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,4857479,Brakes Defective,Unspecified,Sedan,Taxi,205       3 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-11-13T00:00:00.000,0:24,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,4856855,Driver Inattention/Distraction,,Tractor Truck Diesel,,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2025-11-13T00:00:00.000,16:25,QUEENS,11361.0,40.770744,-73.78581,"{""latitude"": ""40.770744"", ""longitude"": ""-73.78581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,32 AVE,1,0,1,0,0,0,0,0,4857025,Failure to Yield Right-of-Way,,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-13T00:00:00.000,22:14,MANHATTAN,10032.0,40.842148,-73.93549,"{""latitude"": ""40.842148"", ""longitude"": ""-73.93549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857086,Unspecified,Unspecified,Sedan,,2240      AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2025-11-13T00:00:00.000,7:10,,,40.601406,-74.13125,"{""latitude"": ""40.601406"", ""longitude"": ""-74.13125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADLEY AVE,HAROLD ST,1,0,1,0,0,0,0,0,4856954,Failure to Yield Right-of-Way,,Sedan,,,,,,,,,,
2025-11-13T00:00:00.000,14:02,,,40.625683,-74.14354,"{""latitude"": ""40.625683"", ""longitude"": ""-74.14354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857445,Backing Unsafely,Unspecified,Van,Station Wagon/Sport Utility Vehicle,744       PORT RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-13T00:00:00.000,20:27,QUEENS,11102.0,40.766743,-73.925964,"{""latitude"": ""40.766743"", ""longitude"": ""-73.925964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 DR,CRESCENT ST,1,0,0,0,1,0,0,0,4857532,Failure to Yield Right-of-Way,Unspecified,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
