crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-06T00:00:00.000,5:50,,,40.6882,-73.725174,"{""latitude"": ""40.6882"", ""longitude"": ""-73.725174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,,4862516,Sedan,,,,,,,,,,
2025-12-06T00:00:00.000,21:38,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4862899,Station Wagon/Sport Utility Vehicle,579       GATEWAY DR,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-12-06T00:00:00.000,17:03,QUEENS,11432.0,40.71461,-73.80254,"{""latitude"": ""40.71461"", ""longitude"": ""-73.80254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,84 RD,1,0,1,0,0,0,0,0,,,4862551,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-06T00:00:00.000,0:30,QUEENS,11368.0,40.750374,-73.86996,"{""latitude"": ""40.750374"", ""longitude"": ""-73.86996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863069,Standing S,37-47     JUNCTION BLVD,,,,,,,,30.0,District30@council.nyc.gov
2025-12-06T00:00:00.000,10:00,BRONX,10459.0,40.825184,-73.88871,"{""latitude"": ""40.825184"", ""longitude"": ""-73.88871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,BRYANT AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4862502,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-12-06T00:00:00.000,7:14,BROOKLYN,11249.0,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,CLASSON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862696,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-06T00:00:00.000,0:00,MANHATTAN,10029.0,40.79505,-73.93316,"{""latitude"": ""40.79505"", ""longitude"": ""-73.93316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLEASANT AVE,E 116 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862987,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,10:24,,,40.702568,-73.79056,"{""latitude"": ""40.702568"", ""longitude"": ""-73.79056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,MERRICK BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862588,Sedan,,Standing S,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-06T00:00:00.000,13:21,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Speed,4862789,Sedan,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-12-06T00:00:00.000,16:35,QUEENS,11105.0,40.785255,-73.91521,"{""latitude"": ""40.785255"", ""longitude"": ""-73.91521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4862735,Sedan,20-16     18 ST,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-12-06T00:00:00.000,10:26,BROOKLYN,11222.0,40.735157,-73.95507,"{""latitude"": ""40.735157"", ""longitude"": ""-73.95507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,EAGLE ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862801,Sedan,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-06T00:00:00.000,11:30,QUEENS,11419.0,40.688927,-73.816895,"{""latitude"": ""40.688927"", ""longitude"": ""-73.816895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862575,Station Wagon/Sport Utility Vehicle,128-02    LIBERTY AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-06T00:00:00.000,15:52,QUEENS,11363.0,40.770676,-73.73549,"{""latitude"": ""40.770676"", ""longitude"": ""-73.73549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,LITTLE NECK PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862537,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-06T00:00:00.000,18:16,BRONX,10473.0,40.82326,-73.849014,"{""latitude"": ""40.82326"", ""longitude"": ""-73.849014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,LAFAYETTE AVE,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863096,Convertible,,Standing S,,,,,,,44.0,District44@council.nyc.gov
2025-12-06T00:00:00.000,15:54,BROOKLYN,11218.0,40.64066,-73.975945,"{""latitude"": ""40.64066"", ""longitude"": ""-73.975945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,E 4 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862622,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-12-06T00:00:00.000,19:29,QUEENS,11423.0,40.720554,-73.76183,"{""latitude"": ""40.720554"", ""longitude"": ""-73.76183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Backing Unsafely,Backing Unsafely,4862828,Sedan,202-15    HILLSIDE AVE,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-12-06T00:00:00.000,12:59,MANHATTAN,10282.0,40.717663,-74.01393,"{""latitude"": ""40.717663"", ""longitude"": ""-74.01393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N END AVE,CHAMBERS ST,1,0,1,0,0,0,0,0,Unspecified,,4862960,Taxi,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,10:40,MANHATTAN,10035.0,40.802433,-73.9346,"{""latitude"": ""40.802433"", ""longitude"": ""-73.9346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862528,Sedan,245       E 124 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,9:47,,,40.729996,-73.91187,"{""latitude"": ""40.729996"", ""longitude"": ""-73.91187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,,4862490,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,22:10,BROOKLYN,11234.0,40.624557,-73.91313,"{""latitude"": ""40.624557"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862699,Station Wagon/Sport Utility Vehicle,1281      E 70 ST,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-12-06T00:00:00.000,14:19,,,40.806835,-73.924484,"{""latitude"": ""40.806835"", ""longitude"": ""-73.924484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVENUE BRG,MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4862854,Motorcycle,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,22:47,BRONX,10456.0,40.828022,-73.90607,"{""latitude"": ""40.828022"", ""longitude"": ""-73.90607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 166 STREET,FRANKLIN AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862630,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-12-06T00:00:00.000,13:20,MANHATTAN,10014.0,40.732754,-74.004,"{""latitude"": ""40.732754"", ""longitude"": ""-74.004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862721,Sedan,312       BLEECKER ST,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,3:00,QUEENS,11419.0,40.68899,-73.81706,"{""latitude"": ""40.68899"", ""longitude"": ""-73.81706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,128 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863045,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-06T00:00:00.000,1:08,QUEENS,11417.0,40.675312,-73.8433,"{""latitude"": ""40.675312"", ""longitude"": ""-73.8433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,133 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4862566,Sedan,,Pick-up Truck,,,,,,,40.0,District40@council.nyc.gov
2025-12-06T00:00:00.000,14:00,MANHATTAN,10009.0,40.721596,-73.97476,"{""latitude"": ""40.721596"", ""longitude"": ""-73.97476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 6 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863003,Sedan,,Taxi,,,,,,,15.0,District15@council.nyc.gov
2025-12-06T00:00:00.000,15:19,BROOKLYN,11215.0,40.66208,-73.985596,"{""latitude"": ""40.66208"", ""longitude"": ""-73.985596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,WINDSOR PL,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4862550,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-06T00:00:00.000,22:06,BROOKLYN,11233.0,40.668373,-73.92263,"{""latitude"": ""40.668373"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862606,Sedan,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,17:38,MANHATTAN,10018.0,40.75201,-73.98879,"{""latitude"": ""40.75201"", ""longitude"": ""-73.98879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863141,Sedan,149       W 36 ST,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,4:31,BROOKLYN,11212.0,40.66578,-73.91941,"{""latitude"": ""40.66578"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,SUTTER AVE,1,0,0,0,0,0,1,0,Following Too Closely,Alcohol Involvement,4862523,Sedan,,Sedan,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,16:57,BROOKLYN,11214.0,40.597427,-73.98604,"{""latitude"": ""40.597427"", ""longitude"": ""-73.98604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4862810,Station Wagon/Sport Utility Vehicle,2535      86 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-12-06T00:00:00.000,16:00,MANHATTAN,10001.0,40.745476,-73.988914,"{""latitude"": ""40.745476"", ""longitude"": ""-73.988914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863312,Station Wagon/Sport Utility Vehicle,25        W 28 ST,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,4:30,QUEENS,11101.0,40.740906,-73.934746,"{""latitude"": ""40.740906"", ""longitude"": ""-73.934746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862469,Taxi,48-02     VAN DAM ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,22:42,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4862896,Sedan,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-12-06T00:00:00.000,21:15,MANHATTAN,10020.0,40.7599,-73.98042,"{""latitude"": ""40.7599"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862935,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-06T00:00:00.000,19:41,MANHATTAN,10035.0,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 125 ST,1,0,1,0,0,0,0,0,Other Vehicular,,4862713,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-06T00:00:00.000,18:00,MANHATTAN,10011.0,40.744396,-73.994026,"{""latitude"": ""40.744396"", ""longitude"": ""-73.994026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863149,Sedan,141       W 24 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,15:36,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Speed,,4862764,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,22:08,,,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862908,Taxi,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-06T00:00:00.000,15:44,STATEN ISLAND,10306.0,40.568638,-74.12818,"{""latitude"": ""40.568638"", ""longitude"": ""-74.12818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,SHADOW LN,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862595,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-06T00:00:00.000,8:45,QUEENS,11411.0,40.701775,-73.73916,"{""latitude"": ""40.701775"", ""longitude"": ""-73.73916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4862514,Sedan,216-52    114 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-06T00:00:00.000,18:50,BROOKLYN,11212.0,40.656307,-73.91886,"{""latitude"": ""40.656307"", ""longitude"": ""-73.91886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,WILLMOHR ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862666,Pick-up Truck,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,3:10,MANHATTAN,10027.0,40.812485,-73.956276,"{""latitude"": ""40.812485"", ""longitude"": ""-73.956276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4862647,Station Wagon/Sport Utility Vehicle,1315      AMSTERDAM AVE,E-Bike,,,,,,,3.0,District3@council.nyc.gov
2025-12-06T00:00:00.000,13:43,,,40.525932,-74.221924,"{""latitude"": ""40.525932"", ""longitude"": ""-74.221924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4863123,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-06T00:00:00.000,0:00,BRONX,10456.0,40.830936,-73.9124,"{""latitude"": ""40.830936"", ""longitude"": ""-73.9124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,TELLER AVE,0,0,0,0,0,0,0,0,Unspecified,,4862742,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-06T00:00:00.000,10:00,QUEENS,11378.0,40.721558,-73.905754,"{""latitude"": ""40.721558"", ""longitude"": ""-73.905754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4862816,Station Wagon/Sport Utility Vehicle,59-79     GRAND AVE,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-12-06T00:00:00.000,13:18,,,40.66478,-73.88641,"{""latitude"": ""40.66478"", ""longitude"": ""-73.88641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,SCHENCK AVE,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862890,Sedan,,Standing S,,,,,,,19.0,District19@council.nyc.gov
2025-12-06T00:00:00.000,15:55,MANHATTAN,10014.0,40.738735,-74.00961,"{""latitude"": ""40.738735"", ""longitude"": ""-74.00961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,HORATIO ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862722,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,9:35,,,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4862791,Station Wagon/Sport Utility Vehicle,,Tractor Truck Diesel,,,,,,,18.0,District18@council.nyc.gov
2025-12-06T00:00:00.000,4:58,BROOKLYN,11214.0,40.600002,-73.99484,"{""latitude"": ""40.600002"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863469,Station Wagon/Sport Utility Vehicle,82        BAY 31 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2025-12-06T00:00:00.000,12:48,QUEENS,11375.0,40.709885,-73.84796,"{""latitude"": ""40.709885"", ""longitude"": ""-73.84796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863360,Sedan,105-04    METROPOLITAN AVE,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-12-06T00:00:00.000,19:10,QUEENS,11373.0,40.746223,-73.87754,"{""latitude"": ""40.746223"", ""longitude"": ""-73.87754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELMHURST AVE,FORLEY ST,3,0,0,0,0,0,3,0,Eating or Drinking,Unspecified,4863411,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-12-06T00:00:00.000,19:45,BROOKLYN,11217.0,40.68267,-73.97186,"{""latitude"": ""40.68267"", ""longitude"": ""-73.97186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CUMBERLAND ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863445,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-06T00:00:00.000,19:20,BRONX,10456.0,40.832737,-73.90503,"{""latitude"": ""40.832737"", ""longitude"": ""-73.90503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 169 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4863315,Sedan,,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-06T00:00:00.000,21:10,,,40.665134,-73.99669,"{""latitude"": ""40.665134"", ""longitude"": ""-73.99669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,4863462,Sedan,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-12-06T00:00:00.000,23:30,,,40.667084,-73.99594,"{""latitude"": ""40.667084"", ""longitude"": ""-73.99594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4863393,Sedan,,Sedan,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-12-06T00:00:00.000,14:21,BROOKLYN,11203.0,40.63704,-73.93561,"{""latitude"": ""40.63704"", ""longitude"": ""-73.93561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 43 ST,FARRAGUT RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863408,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-12-06T00:00:00.000,19:00,,,40.710045,-73.74305,"{""latitude"": ""40.710045"", ""longitude"": ""-73.74305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLIS AVE,215 ST,0,0,0,0,0,0,0,0,Unspecified,,4863665,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-06T00:00:00.000,4:56,,,,,,WHITE PLAINS RD,50,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,4863497,Sedan,,Sedan,,,,,,,,
2025-12-06T00:00:00.000,18:47,BROOKLYN,11226.0,40.648388,-73.96691,"{""latitude"": ""40.648388"", ""longitude"": ""-73.96691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863524,Station Wagon/Sport Utility Vehicle,62        RUGBY RD,,,,,,,,22.0,District22@council.nyc.gov
2025-12-06T00:00:00.000,18:47,BROOKLYN,11226.0,40.648388,-73.96691,"{""latitude"": ""40.648388"", ""longitude"": ""-73.96691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863524,Station Wagon/Sport Utility Vehicle,62        RUGBY RD,,,,,,,,41.0,District41@council.nyc.gov
