crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-08T00:00:00.000,20:09,QUEENS,11367.0,40.717678,-73.81712,"{""latitude"": ""40.717678"", ""longitude"": ""-73.81712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4855776,Sedan,Sedan,UNION TPKE,MAIN ST,,,,,,,25.0,District25@council.nyc.gov
2025-11-08T00:00:00.000,4:00,BRONX,10456.0,40.83026,-73.91485,"{""latitude"": ""40.83026"", ""longitude"": ""-73.91485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4856120,Station Wagon/Sport Utility Vehicle,Sedan,COLLEGE AVE,E 166 ST,Unspecified,Sedan,Unspecified,,,,47.0,AskJB@council.nyc.gov
2025-11-08T00:00:00.000,23:29,MANHATTAN,10029.0,40.797802,-73.93926,"{""latitude"": ""40.797802"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209       E 116 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855953,Sedan,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-08T00:00:00.000,11:04,BROOKLYN,11208.0,40.682682,-73.86633,"{""latitude"": ""40.682682"", ""longitude"": ""-73.86633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       ELDERT LN,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-08T00:00:00.000,13:04,BRONX,10456.0,40.835926,-73.9029,"{""latitude"": ""40.835926"", ""longitude"": ""-73.9029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856325,Station Wagon/Sport Utility Vehicle,Pick-up Truck,3 AVE,ST PAULS PL,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-08T00:00:00.000,23:23,BROOKLYN,11239.0,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856044,Station Wagon/Sport Utility Vehicle,Sedan,PENNSYLVANIA AVE,SEAVIEW AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,19.0,District19@council.nyc.gov
2025-11-08T00:00:00.000,1:55,QUEENS,11372.0,40.750015,-73.88071,"{""latitude"": ""40.750015"", ""longitude"": ""-73.88071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-30     37 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4855602,Taxi,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-08T00:00:00.000,12:15,QUEENS,11364.0,40.74598,-73.76073,"{""latitude"": ""40.74598"", ""longitude"": ""-73.76073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855815,Sedan,Sedan,BELL BLVD,64 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-11-08T00:00:00.000,16:03,,,40.789383,-73.782326,"{""latitude"": ""40.789383"", ""longitude"": ""-73.782326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856179,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-11-08T00:00:00.000,7:35,BROOKLYN,11210.0,40.62873,-73.94333,"{""latitude"": ""40.62873"", ""longitude"": ""-73.94333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4855681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,E 34 ST,,,,,,,20.0,district20@council.nyc.gov
2025-11-08T00:00:00.000,3:10,QUEENS,11419.0,40.689953,-73.826,"{""latitude"": ""40.689953"", ""longitude"": ""-73.826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4856168,,,101 AVE,LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-11-08T00:00:00.000,18:05,MANHATTAN,10012.0,40.72881,-73.99506,"{""latitude"": ""40.72881"", ""longitude"": ""-73.99506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855959,Station Wagon/Sport Utility Vehicle,,W 4 ST,MERCER ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-08T00:00:00.000,5:40,BROOKLYN,11239.0,40.64224,-73.87933,"{""latitude"": ""40.64224"", ""longitude"": ""-73.87933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",855       LOUISIANA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856014,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-08T00:00:00.000,16:17,BRONX,10459.0,40.822235,-73.88745,"{""latitude"": ""40.822235"", ""longitude"": ""-73.88745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856094,Sedan,Sedan,BRUCKNER EXPY,SHERIDAN BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-11-08T00:00:00.000,23:26,BROOKLYN,11237.0,40.706066,-73.91625,"{""latitude"": ""40.706066"", ""longitude"": ""-73.91625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Speed,4855722,Sedan,Sedan,CYPRESS AVE,STOCKHOLM ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-08T00:00:00.000,1:55,BROOKLYN,11201.0,40.703396,-73.99235,"{""latitude"": ""40.703396"", ""longitude"": ""-73.99235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        WATER ST,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4855769,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-08T00:00:00.000,9:45,MANHATTAN,10029.0,40.797184,-73.93857,"{""latitude"": ""40.797184"", ""longitude"": ""-73.93857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",238       E 116 ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4855633,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-08T00:00:00.000,22:25,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unspecified,,4856104,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-08T00:00:00.000,12:30,QUEENS,11101.0,40.75609,-73.91988,"{""latitude"": ""40.75609"", ""longitude"": ""-73.91988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-08     34 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing Too Closely,4855905,Pick-up Truck,Motorcycle,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-08T00:00:00.000,23:15,,,40.76747,-73.75961,"{""latitude"": ""40.76747"", ""longitude"": ""-73.75961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4856437,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-11-08T00:00:00.000,17:17,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-10     42 RD,0,0,0,0,0,0,0,0,Unspecified,,4855725,Sedan,,,,,,,,,,,
2025-11-08T00:00:00.000,0:02,BRONX,10467.0,40.88232,-73.85987,"{""latitude"": ""40.88232"", ""longitude"": ""-73.85987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3764      BARNES AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855778,Station Wagon/Sport Utility Vehicle,Lift Boom,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-08T00:00:00.000,12:45,QUEENS,11373.0,40.7349,-73.87407,"{""latitude"": ""40.7349"", ""longitude"": ""-73.87407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-01     QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856448,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-08T00:00:00.000,1:15,MANHATTAN,10029.0,40.799984,-73.94485,"{""latitude"": ""40.799984"", ""longitude"": ""-73.94485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4855630,Sedan,Bike,E 116 ST,MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-08T00:00:00.000,18:17,BROOKLYN,11234.0,40.61448,-73.9264,"{""latitude"": ""40.61448"", ""longitude"": ""-73.9264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856023,Sedan,,UTICA AVE,FILLMORE AVE,,,,,,,7.0,District7@council.nyc.gov
2025-11-08T00:00:00.000,10:55,STATEN ISLAND,10310.0,40.63408,-74.12307,"{""latitude"": ""40.63408"", ""longitude"": ""-74.12307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4855671,Station Wagon/Sport Utility Vehicle,,CASTLETON AVE,TAYLOR ST,,,,,,,39.0,District39@council.nyc.gov
2025-11-08T00:00:00.000,19:43,BROOKLYN,11236.0,40.64714,-73.897064,"{""latitude"": ""40.64714"", ""longitude"": ""-73.897064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",746       E 103 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4856116,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,19.0,District19@council.nyc.gov
2025-11-08T00:00:00.000,8:43,QUEENS,11378.0,40.723583,-73.900116,"{""latitude"": ""40.723583"", ""longitude"": ""-73.900116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65-27     GRAND AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4855620,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-08T00:00:00.000,19:00,MANHATTAN,10019.0,40.764057,-73.99224,"{""latitude"": ""40.764057"", ""longitude"": ""-73.99224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855796,Sedan,Bike,W 49 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-08T00:00:00.000,20:13,QUEENS,11373.0,40.734135,-73.86917,"{""latitude"": ""40.734135"", ""longitude"": ""-73.86917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4856214,Sedan,,59 AVE,92 ST,,,,,,,9.0,district9@council.nyc.gov
2025-11-08T00:00:00.000,15:18,QUEENS,11378.0,40.730125,-73.90422,"{""latitude"": ""40.730125"", ""longitude"": ""-73.90422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4856081,Sedan,Motorcycle,MAURICE AVE,53 DR,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-08T00:00:00.000,21:05,BRONX,10455.0,40.813614,-73.91572,"{""latitude"": ""40.813614"", ""longitude"": ""-73.91572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855706,Station Wagon/Sport Utility Vehicle,Sedan,BROOK AVE,E 147 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-08T00:00:00.000,9:15,QUEENS,11434.0,40.68563,-73.76741,"{""latitude"": ""40.68563"", ""longitude"": ""-73.76741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-48    177 PL,0,0,0,0,0,0,0,0,Unspecified,,4856396,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-08T00:00:00.000,18:50,BROOKLYN,11206.0,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4855923,Station Wagon/Sport Utility Vehicle,,BUSHWICK AVE,JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-08T00:00:00.000,14:40,BRONX,10473.0,40.81975,-73.8587,"{""latitude"": ""40.81975"", ""longitude"": ""-73.8587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4855862,Standing S,,SEWARD AVE,BOLTON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-08T00:00:00.000,12:13,,,40.781933,-73.94428,"{""latitude"": ""40.781933"", ""longitude"": ""-73.94428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Driver Inattention/Distraction,4855948,Sedan,Taxi,FDR DRIVE,,Driver Inexperience,Sedan,,,,,16.0,District16@council.nyc.gov
2025-11-08T00:00:00.000,18:25,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855692,Sedan,,ALBANY AVE,WINTHROP ST,,,,,,,22.0,District22@council.nyc.gov
2025-11-08T00:00:00.000,18:25,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855692,Sedan,,ALBANY AVE,WINTHROP ST,,,,,,,41.0,District41@council.nyc.gov
2025-11-08T00:00:00.000,13:34,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-01    WEST DR,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4855652,Bike,,,,,,,,,,,
2025-11-08T00:00:00.000,9:40,,,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856138,Sedan,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,46.0,District46@council.nyc.gov
2025-11-08T00:00:00.000,19:31,,,40.885426,-73.897446,"{""latitude"": ""40.885426"", ""longitude"": ""-73.897446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855742,Sedan,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-11-08T00:00:00.000,11:06,BROOKLYN,11201.0,40.690228,-73.985214,"{""latitude"": ""40.690228"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         HOYT ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855962,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-08T00:00:00.000,13:50,QUEENS,11373.0,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856198,Sedan,Sedan,QUEENS BLVD,59 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-11-08T00:00:00.000,21:20,BROOKLYN,11203.0,40.651096,-73.93919,"{""latitude"": ""40.651096"", ""longitude"": ""-73.93919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",920       ALBANY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-11-08T00:00:00.000,21:20,BROOKLYN,11203.0,40.651096,-73.93919,"{""latitude"": ""40.651096"", ""longitude"": ""-73.93919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",920       ALBANY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-11-08T00:00:00.000,11:14,,,40.67711,-73.75509,"{""latitude"": ""40.67711"", ""longitude"": ""-73.75509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-25    SPRINGFIELD BLVD,1,0,1,0,0,0,0,0,,,4855643,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-08T00:00:00.000,7:56,QUEENS,11366.0,40.731255,-73.782135,"{""latitude"": ""40.731255"", ""longitude"": ""-73.782135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855615,Sedan,Station Wagon/Sport Utility Vehicle,188 ST,75 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-11-08T00:00:00.000,13:00,,,40.62422,-74.13916,"{""latitude"": ""40.62422"", ""longitude"": ""-74.13916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1520      FOREST AVE,2,0,0,0,0,0,2,0,Physical Disability,Unspecified,4855803,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,
2025-11-08T00:00:00.000,18:40,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855987,Sedan,,W 145 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-11-08T00:00:00.000,20:01,BRONX,10463.0,40.875046,-73.91227,"{""latitude"": ""40.875046"", ""longitude"": ""-73.91227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855745,,,JACOBUS PL,W 225 ST,,,,,,,36.0,District36@council.nyc.gov
2025-11-08T00:00:00.000,22:00,BROOKLYN,11220.0,40.646263,-74.00745,"{""latitude"": ""40.646263"", ""longitude"": ""-74.00745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",537       47 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856460,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-08T00:00:00.000,13:41,,,40.79431,-73.93125,"{""latitude"": ""40.79431"", ""longitude"": ""-73.93125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4855832,Taxi,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-11-08T00:00:00.000,0:24,BROOKLYN,11215.0,40.671738,-73.99134,"{""latitude"": ""40.671738"", ""longitude"": ""-73.99134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177       9 ST,1,0,1,0,0,0,0,0,Driver Inexperience,,4856105,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-08T00:00:00.000,12:30,BROOKLYN,11237.0,40.703407,-73.91778,"{""latitude"": ""40.703407"", ""longitude"": ""-73.91778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855687,Ambulance,Station Wagon/Sport Utility Vehicle,WYCKOFF AVE,STANHOPE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-08T00:00:00.000,23:35,QUEENS,11355.0,40.756023,-73.82087,"{""latitude"": ""40.756023"", ""longitude"": ""-73.82087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856180,Station Wagon/Sport Utility Vehicle,,BOWNE ST,BEECH AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-08T00:00:00.000,18:00,BROOKLYN,11212.0,40.66237,-73.92686,"{""latitude"": ""40.66237"", ""longitude"": ""-73.92686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4856097,Sedan,Sedan,E 93 ST,RUTLAND RD,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-11-08T00:00:00.000,6:20,STATEN ISLAND,10301.0,40.639812,-74.078186,"{""latitude"": ""40.639812"", ""longitude"": ""-74.078186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85        MONTGOMERY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855665,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,,Sedan,,39.0,District39@council.nyc.gov
