crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-21T00:00:00.000,14:15,BLOOMINGDALE RD,WOODROW RD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4873861,Bus,Sedan,40.541126,-74.21779,"{""latitude"": ""40.541126"", ""longitude"": ""-74.21779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-21T00:00:00.000,3:30,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4873841,Sedan,Sedan,40.62021,-73.99551,"{""latitude"": ""40.62021"", ""longitude"": ""-73.99551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11204.0,6637      OVINGTON CT,,,,,,,6.0,District6@council.nyc.gov
2026-01-21T00:00:00.000,17:37,GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4873322,Station Wagon/Sport Utility Vehicle,Sedan,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-21T00:00:00.000,1:04,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873180,Box Truck,Van,40.793938,-73.968315,"{""latitude"": ""40.793938"", ""longitude"": ""-73.968315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10025.0,120       W 97 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-21T00:00:00.000,9:15,CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4873095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,Unspecified,Pick-up Truck,,,,,4.0,KPowers@council.nyc.gov
2026-01-21T00:00:00.000,19:44,,,1,0,1,0,0,0,0,0,Unspecified,,4873359,Sedan,,40.642857,-73.99126,"{""latitude"": ""40.642857"", ""longitude"": ""-73.99126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11218.0,3924      FORT HAMILTON PKWY,,,,,,,5.0,District5@council.nyc.gov
2026-01-21T00:00:00.000,21:10,MANHATTAN BR UPPER,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4873271,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.70481,-73.98939,"{""latitude"": ""40.70481"", ""longitude"": ""-73.98939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-21T00:00:00.000,14:45,BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873671,Sedan,Sedan,40.585342,-73.94157,"{""latitude"": ""40.585342"", ""longitude"": ""-73.94157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-21T00:00:00.000,10:00,LIBERTY AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,4873182,Taxi,Box Truck,40.691948,-73.81063,"{""latitude"": ""40.691948"", ""longitude"": ""-73.81063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-21T00:00:00.000,21:10,AVENUE X,E 15 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4873210,Carry All,Station Wagon/Sport Utility Vehicle,40.59221,-73.95515,"{""latitude"": ""40.59221"", ""longitude"": ""-73.95515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2026-01-21T00:00:00.000,19:50,WILSON AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873718,Sedan,Sedan,40.699627,-73.923836,"{""latitude"": ""40.699627"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-21T00:00:00.000,8:30,JAMAICA AVE,94 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4873089,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.69407,-73.85105,"{""latitude"": ""40.69407"", ""longitude"": ""-73.85105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-21T00:00:00.000,9:07,E FORDHAM RD,JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873619,Bus,Station Wagon/Sport Utility Vehicle,40.862755,-73.90108,"{""latitude"": ""40.862755"", ""longitude"": ""-73.90108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2026-01-21T00:00:00.000,8:00,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4873326,Station Wagon/Sport Utility Vehicle,,40.664448,-73.981964,"{""latitude"": ""40.664448"", ""longitude"": ""-73.981964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11215.0,438       12 ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-21T00:00:00.000,16:50,W KINGSBRIDGE RD,WEBB AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873884,Bus,Taxi,40.868694,-73.90236,"{""latitude"": ""40.868694"", ""longitude"": ""-73.90236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2026-01-21T00:00:00.000,13:05,SNEDIKER AVE,GLENMORE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873131,Station Wagon/Sport Utility Vehicle,,40.672333,-73.90176,"{""latitude"": ""40.672333"", ""longitude"": ""-73.90176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-21T00:00:00.000,5:35,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873064,Station Wagon/Sport Utility Vehicle,Sedan,40.71074,-73.78759,"{""latitude"": ""40.71074"", ""longitude"": ""-73.78759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11432.0,88-08     175 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-21T00:00:00.000,18:20,WASHINGTON PL,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,,4873216,Motorcycle,,40.732315,-74.00051,"{""latitude"": ""40.732315"", ""longitude"": ""-74.00051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10011.0,,,,,,,,15.0,District15@council.nyc.gov
2026-01-21T00:00:00.000,18:24,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873406,Sedan,,40.662876,-73.99423,"{""latitude"": ""40.662876"", ""longitude"": ""-73.99423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11232.0,193       20 ST,,,,,,,5.0,District5@council.nyc.gov
2026-01-21T00:00:00.000,16:30,,,1,0,1,0,0,0,0,0,,,4873639,,,40.830692,-73.9007,"{""latitude"": ""40.830692"", ""longitude"": ""-73.9007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10456.0,1264      BOSTON RD,,,,,,,32.0,District32@council.nyc.gov
2026-01-21T00:00:00.000,15:37,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873350,Sedan,Sedan,40.848763,-73.84271,"{""latitude"": ""40.848763"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10461.0,1776      EASTCHESTER RD,,,,,,,27.0,District27@council.nyc.gov
2026-01-21T00:00:00.000,16:14,DOUGLASTON PARKWAY,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4873171,Sedan,Station Wagon/Sport Utility Vehicle,40.756718,-73.73918,"{""latitude"": ""40.756718"", ""longitude"": ""-73.73918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-21T00:00:00.000,18:06,OCEAN AVE,AVENUE I,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4873751,Sedan,Standing S,40.62812,-73.95685,"{""latitude"": ""40.62812"", ""longitude"": ""-73.95685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11230.0,,,,,,,,20.0,district20@council.nyc.gov
2026-01-21T00:00:00.000,6:16,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873278,Sedan,,40.87932,-73.869804,"{""latitude"": ""40.87932"", ""longitude"": ""-73.869804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-21T00:00:00.000,17:40,ASTORIA BLVD N,77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873252,Sedan,Station Wagon/Sport Utility Vehicle,40.766685,-73.89213,"{""latitude"": ""40.766685"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,43.0,District43@council.nyc.gov
2026-01-21T00:00:00.000,0:00,SEDGWICK AVE,W FORDHAM RD,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4873853,E-Bike,Sedan,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-21T00:00:00.000,15:35,MACE AVE,WALLACE AVE,0,0,0,0,0,0,0,0,Unspecified,,4873957,Bus,,40.863163,-73.86453,"{""latitude"": ""40.863163"", ""longitude"": ""-73.86453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10467.0,,,,,,,,27.0,District27@council.nyc.gov
2026-01-21T00:00:00.000,13:35,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873295,Station Wagon/Sport Utility Vehicle,Motorcycle,40.72884,-73.950264,"{""latitude"": ""40.72884"", ""longitude"": ""-73.950264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11222.0,176       MCGUINNESS BLVD,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-21T00:00:00.000,0:00,GRAND ST,UNION AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4873843,Sedan,Motorcycle,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2026-01-21T00:00:00.000,17:07,,,1,0,1,0,0,0,0,0,Unspecified,,4873158,Sedan,,40.71819,-73.98857,"{""latitude"": ""40.71819"", ""longitude"": ""-73.98857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10002.0,83        ESSEX ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-21T00:00:00.000,18:10,AVENUE L,E 92 ST,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4873545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.636326,-73.898926,"{""latitude"": ""40.636326"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11236.0,,,Bus,,,,,7.0,District7@council.nyc.gov
2026-01-21T00:00:00.000,7:00,HYLAN BLVD,DELAWARE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873115,Station Wagon/Sport Utility Vehicle,,40.589035,-74.08988,"{""latitude"": ""40.589035"", ""longitude"": ""-74.08988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10305.0,,,,,,,,,
2026-01-21T00:00:00.000,15:58,UTICA AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873499,Bus,Van,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-21T00:00:00.000,13:24,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873643,Sedan,Sedan,40.82402,-73.912735,"{""latitude"": ""40.82402"", ""longitude"": ""-73.912735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10451.0,425       E 161 ST,,,,,,,32.0,District32@council.nyc.gov
2026-01-21T00:00:00.000,12:25,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873194,Sedan,Station Wagon/Sport Utility Vehicle,40.71864,-73.99904,"{""latitude"": ""40.71864"", ""longitude"": ""-73.99904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10013.0,213       HESTER ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-21T00:00:00.000,19:41,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873312,FDNY TRUCK,Sedan,40.633675,-74.090485,"{""latitude"": ""40.633675"", ""longitude"": ""-74.090485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10301.0,307       GLEN AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-21T00:00:00.000,22:40,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.695797,-73.89954,"{""latitude"": ""40.695797"", ""longitude"": ""-73.89954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11385.0,1114      CYPRESS AVE,,,,,,,23.0,District23@council.nyc.gov
2026-01-21T00:00:00.000,10:30,AVENUE N,E 27 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873344,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.6169,-73.947914,"{""latitude"": ""40.6169"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11210.0,,Unspecified,,,,,,20.0,district20@council.nyc.gov
2026-01-21T00:00:00.000,9:50,W SERVICE RD,ARDEN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4873109,Station Wagon/Sport Utility Vehicle,,40.560852,-74.199905,"{""latitude"": ""40.560852"", ""longitude"": ""-74.199905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-21T00:00:00.000,6:44,SEAGIRT BLVD,BEACH 9 ST,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,4873042,Sedan,Sedan,40.596687,-73.74421,"{""latitude"": ""40.596687"", ""longitude"": ""-73.74421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,Driver Inexperience,Sedan,,,,,51.0,District51@council.nyc.gov
2026-01-21T00:00:00.000,7:59,COLLEGE POINT BLVD,BLOSSOM AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873221,Sedan,Pick-up Truck,40.751457,-73.832275,"{""latitude"": ""40.751457"", ""longitude"": ""-73.832275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2026-01-21T00:00:00.000,14:36,72 DR,113 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873198,Station Wagon/Sport Utility Vehicle,Box Truck,40.720695,-73.836685,"{""latitude"": ""40.720695"", ""longitude"": ""-73.836685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2026-01-21T00:00:00.000,9:21,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873240,Dump,Sedan,40.76028,-73.84558,"{""latitude"": ""40.76028"", ""longitude"": ""-73.84558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11368.0,33-01     SEAVER WAY,,,,,,,30.0,District30@council.nyc.gov
2026-01-21T00:00:00.000,21:40,ATLANTIC AVE,3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4873541,Sedan,,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11217.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-21T00:00:00.000,15:50,LONG ISLAND EXPY,VAN DAM ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873726,Sedan,Sedan,40.73764,-73.93501,"{""latitude"": ""40.73764"", ""longitude"": ""-73.93501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-21T00:00:00.000,12:51,E 188 ST,3 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4873142,Bus,,40.85887,-73.89113,"{""latitude"": ""40.85887"", ""longitude"": ""-73.89113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-21T00:00:00.000,10:46,ATLANTIC AVE,BROOKLYN AVE,1,0,1,0,0,0,0,0,Unspecified,,4873503,,,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-21T00:00:00.000,2:00,ELTON ST,LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873128,Sedan,Tractor Truck Diesel,40.66349,-73.8792,"{""latitude"": ""40.66349"", ""longitude"": ""-73.8792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2026-01-21T00:00:00.000,14:43,HILLSIDE AVE,153 ST,1,0,1,0,0,0,0,0,Unspecified,,4873185,Sedan,,40.707226,-73.8045,"{""latitude"": ""40.707226"", ""longitude"": ""-73.8045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-21T00:00:00.000,9:11,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4873429,Station Wagon/Sport Utility Vehicle,Ambulance,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11206.0,788       MYRTLE AVE,,,,,,,,
2026-01-21T00:00:00.000,10:50,ALBANY AVE,AVENUE I,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4873096,Sedan,Station Wagon/Sport Utility Vehicle,40.629974,-73.93677,"{""latitude"": ""40.629974"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2026-01-21T00:00:00.000,20:42,FOREST HILL RD,PLATINUM AVE,0,0,0,0,0,0,0,0,Steering Failure,,4873298,Sedan,,40.575333,-74.16179,"{""latitude"": ""40.575333"", ""longitude"": ""-74.16179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-21T00:00:00.000,0:55,STORY AVE,LELAND AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4873028,Sedan,Sedan,40.823826,-73.861626,"{""latitude"": ""40.823826"", ""longitude"": ""-73.861626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10473.0,,,,,,,,44.0,District44@council.nyc.gov
2026-01-21T00:00:00.000,19:27,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873340,Bus,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10031.0,460       W 151 ST,,,,,,,,
2026-01-21T00:00:00.000,22:25,65 ST,19 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873509,Station Wagon/Sport Utility Vehicle,,40.61785,-73.98807,"{""latitude"": ""40.61785"", ""longitude"": ""-73.98807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11204.0,,,,,,,,6.0,District6@council.nyc.gov
2026-01-21T00:00:00.000,16:30,STAGG WALK,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873235,Sedan,,40.70982,-73.94019,"{""latitude"": ""40.70982"", ""longitude"": ""-73.94019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2026-01-21T00:00:00.000,15:01,BOND ST,LIVINGSTON ST,9,0,0,0,0,0,9,0,Unsafe Lane Changing,Unspecified,4873270,Bus,Station Wagon/Sport Utility Vehicle,40.688786,-73.983574,"{""latitude"": ""40.688786"", ""longitude"": ""-73.983574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-21T00:00:00.000,14:20,BLEECKER ST,THOMPSON ST,0,0,0,0,0,0,0,0,Unspecified,,4873332,Sedan,,40.728424,-73.99968,"{""latitude"": ""40.728424"", ""longitude"": ""-73.99968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10012.0,,,,,,,,15.0,District15@council.nyc.gov
2026-01-21T00:00:00.000,18:41,CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873178,Sedan,Sedan,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,29.0,District29@council.nyc.gov
