crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-18T00:00:00.000,0:00,40.685856,-73.99875,"{""latitude"": ""40.685856"", ""longitude"": ""-73.99875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851804,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,452       HENRY ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-18T00:00:00.000,20:34,40.719395,-74.001884,"{""latitude"": ""40.719395"", ""longitude"": ""-74.001884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851754,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,7:00,40.73059,-73.89856,"{""latitude"": ""40.73059"", ""longitude"": ""-73.89856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851741,Sedan,,QUEENS,11378.0,66-16     53 RD,,,,,,,49.0,District49@council.nyc.gov
2025-10-18T00:00:00.000,22:27,40.74689,-73.834694,"{""latitude"": ""40.74689"", ""longitude"": ""-73.834694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 RD,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,7:05,40.74423,-73.93034,"{""latitude"": ""40.74423"", ""longitude"": ""-73.93034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851633,Pick-up Truck,Sedan,QUEENS,11101.0,34-02     QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-18T00:00:00.000,20:20,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,MEEKER AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851595,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-18T00:00:00.000,16:46,40.68029,-73.94773,"{""latitude"": ""40.68029"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,VERONA PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851689,Sedan,Bike,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-18T00:00:00.000,13:59,40.702744,-73.805916,"{""latitude"": ""40.702744"", ""longitude"": ""-73.805916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,LOWE CT,0,0,0,0,0,0,0,0,Following Too Closely,,4851645,Sedan,,QUEENS,11435.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-18T00:00:00.000,21:13,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,41 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851788,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2025-10-18T00:00:00.000,15:45,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,SNYDER AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4851745,Sedan,Ambulance,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-10-18T00:00:00.000,4:57,40.699215,-73.92738,"{""latitude"": ""40.699215"", ""longitude"": ""-73.92738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851607,Taxi,Sedan,BROOKLYN,11221.0,162       CENTRAL AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-18T00:00:00.000,13:50,40.749104,-73.98408,"{""latitude"": ""40.749104"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,5 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851775,Station Wagon/Sport Utility Vehicle,Ambulance,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,8:27,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,,4851889,Box Truck,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-18T00:00:00.000,14:14,40.682957,-73.99787,"{""latitude"": ""40.682957"", ""longitude"": ""-73.99787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,CLINTON ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4851806,Carry All,Sedan,BROOKLYN,11231.0,,,,,,,,13.0,District13@council.nyc.gov
2025-10-18T00:00:00.000,0:00,40.705223,-73.87856,"{""latitude"": ""40.705223"", ""longitude"": ""-73.87856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,72 PL,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4851725,Sedan,Sedan,QUEENS,11385.0,,,,,,,,40.0,District40@council.nyc.gov
2025-10-18T00:00:00.000,7:30,40.59742,-74.06835,"{""latitude"": ""40.59742"", ""longitude"": ""-74.06835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC CLEAN AVE,WALLACE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,,Unspecified,,,,,,,
2025-10-18T00:00:00.000,11:14,40.5664,-74.1115,"{""latitude"": ""40.5664"", ""longitude"": ""-74.1115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,2656      HYLAN BLVD,,,,,,,,
2025-10-18T00:00:00.000,17:45,40.643772,-73.958755,"{""latitude"": ""40.643772"", ""longitude"": ""-73.958755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 21 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4851835,,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-10-18T00:00:00.000,17:45,40.643772,-73.958755,"{""latitude"": ""40.643772"", ""longitude"": ""-73.958755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 21 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4851835,,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-10-18T00:00:00.000,17:30,40.71263,-73.90506,"{""latitude"": ""40.71263"", ""longitude"": ""-73.90506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4851699,Motorcycle,,QUEENS,11385.0,60-04     METROPOLITAN AVE,,,,,,,49.0,District49@council.nyc.gov
2025-10-18T00:00:00.000,12:13,40.744347,-73.9289,"{""latitude"": ""40.744347"", ""longitude"": ""-73.9289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,36 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4851783,Sedan,Sedan,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-18T00:00:00.000,19:00,40.6883,-73.75963,"{""latitude"": ""40.6883"", ""longitude"": ""-73.75963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851912,Sedan,Sedan,QUEENS,11412.0,119-22    190 ST,Unspecified,,,,,,4.0,KPowers@council.nyc.gov
2025-10-18T00:00:00.000,16:40,40.67873,-73.91905,"{""latitude"": ""40.67873"", ""longitude"": ""-73.91905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,FULTON ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4852140,Pick-up Truck,Carry All,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-10-18T00:00:00.000,8:00,40.719135,-73.74237,"{""latitude"": ""40.719135"", ""longitude"": ""-73.74237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850766,Sedan,,QUEENS,11428.0,93-32     215 ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-18T00:00:00.000,13:25,40.65175,-73.8717,"{""latitude"": ""40.65175"", ""longitude"": ""-73.8717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11239.0,381       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,1:55,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850508,Sedan,Sedan,BROOKLYN,11212.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-18T00:00:00.000,16:50,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,HANCOCK ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4850872,Sedan,Bike,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-18T00:00:00.000,5:25,40.751575,-73.855835,"{""latitude"": ""40.751575"", ""longitude"": ""-73.855835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Alcohol Involvement,,4850992,Sedan,,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-10-18T00:00:00.000,1:05,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,,4850521,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-18T00:00:00.000,7:19,40.731518,-73.97433,"{""latitude"": ""40.731518"", ""longitude"": ""-73.97433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10009.0,315       AVENUE C,,,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,9:18,40.778606,-73.97525,"{""latitude"": ""40.778606"", ""longitude"": ""-73.97525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850543,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10023.0,9         W 75 ST,,,,,,,2.0,District2@council.nyc.gov
2025-10-18T00:00:00.000,10:17,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,YORK AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4850689,Sedan,,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-10-18T00:00:00.000,9:05,40.703724,-73.95979,"{""latitude"": ""40.703724"", ""longitude"": ""-73.95979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4850643,Pick-up Truck,Sedan,,,,Following Too Closely,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-10-18T00:00:00.000,20:23,40.725983,-73.72421,"{""latitude"": ""40.725983"", ""longitude"": ""-73.72421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4850589,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-18T00:00:00.000,23:00,40.69544,-73.85119,"{""latitude"": ""40.69544"", ""longitude"": ""-73.85119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850628,Station Wagon/Sport Utility Vehicle,,QUEENS,11421.0,86-05     94 ST,,,,,,,40.0,District40@council.nyc.gov
2025-10-18T00:00:00.000,19:29,40.648792,-73.95227,"{""latitude"": ""40.648792"", ""longitude"": ""-73.95227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,ROGERS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-10-18T00:00:00.000,19:29,40.648792,-73.95227,"{""latitude"": ""40.648792"", ""longitude"": ""-73.95227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,ROGERS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-10-18T00:00:00.000,9:25,40.621044,-73.99949,"{""latitude"": ""40.621044"", ""longitude"": ""-73.99949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,15 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850677,Sedan,Sedan,BROOKLYN,11219.0,,,,,,,,6.0,District6@council.nyc.gov
2025-10-18T00:00:00.000,14:07,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1 AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Outside Car Distraction,4850551,Sedan,Taxi,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,15:38,40.762917,-73.98565,"{""latitude"": ""40.762917"", ""longitude"": ""-73.98565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 51 ST,8 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4850959,Box Truck,,MANHATTAN,10019.0,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,19:43,40.894207,-73.84894,"{""latitude"": ""40.894207"", ""longitude"": ""-73.84894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WICKHAM AVE,BUSSING AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851066,Sedan,Motorcycle,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-10-18T00:00:00.000,2:34,40.73114,-73.919334,"{""latitude"": ""40.73114"", ""longitude"": ""-73.919334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 STREET,54 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4850576,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-18T00:00:00.000,5:00,40.780952,-73.81908,"{""latitude"": ""40.780952"", ""longitude"": ""-73.81908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 RD,147 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850661,Sedan,,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2025-10-18T00:00:00.000,17:42,40.805016,-73.92108,"{""latitude"": ""40.805016"", ""longitude"": ""-73.92108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 134 ST,BROOK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4850896,Bike,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,5:15,40.589893,-74.164955,"{""latitude"": ""40.589893"", ""longitude"": ""-74.164955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850711,Sedan,Sedan,,,452       NOME AVE,,,,,,,8.0,District8@council.nyc.gov
2025-10-18T00:00:00.000,1:08,40.627106,-73.9883,"{""latitude"": ""40.627106"", ""longitude"": ""-73.9883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850811,Sedan,,BROOKLYN,11204.0,1628      55 ST,,,,,,,33.0,District33@council.nyc.gov
2025-10-18T00:00:00.000,7:50,40.630898,-73.97739,"{""latitude"": ""40.630898"", ""longitude"": ""-73.97739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850609,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,952       MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2025-10-18T00:00:00.000,22:00,40.664753,-73.89404,"{""latitude"": ""40.664753"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850937,Sedan,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,7:55,40.884132,-73.8389,"{""latitude"": ""40.884132"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4851042,Station Wagon/Sport Utility Vehicle,,BRONX,10466.0,3646      DE REIMER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-10-18T00:00:00.000,22:39,40.74521,-74.002266,"{""latitude"": ""40.74521"", ""longitude"": ""-74.002266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 21 ST,9 AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,,4850837,Sedan,,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,16:30,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,12 AVE,1,0,1,0,0,0,0,0,Unspecified,,4850747,Bike,,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,6:23,40.734318,-73.85547,"{""latitude"": ""40.734318"", ""longitude"": ""-73.85547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 DR,102 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4851087,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,,,,,,,25.0,District25@council.nyc.gov
2025-10-18T00:00:00.000,6:10,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FLUSHING AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4850873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-10-18T00:00:00.000,17:24,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851092,Garbage or Refuse,,BROOKLYN,11211.0,590       METROPOLITAN AVE,,,,,,,,
2025-10-18T00:00:00.000,15:24,40.597996,-73.94434,"{""latitude"": ""40.597996"", ""longitude"": ""-73.94434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 27 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4850995,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11229.0,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-10-18T00:00:00.000,0:10,40.674995,-73.80854,"{""latitude"": ""40.674995"", ""longitude"": ""-73.80854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,ROCKAWAY BLVD,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4850512,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-18T00:00:00.000,23:20,40.74586,-73.984344,"{""latitude"": ""40.74586"", ""longitude"": ""-73.984344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,MADISON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850794,Taxi,,MANHATTAN,10016.0,,,,,,,,15.0,District15@council.nyc.gov
2025-10-18T00:00:00.000,6:35,40.709534,-73.796394,"{""latitude"": ""40.709534"", ""longitude"": ""-73.796394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,166 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4850532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,,,,,,,25.0,District25@council.nyc.gov
