crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-05T00:00:00.000,3:45,QUEENS,11412.0,40.705086,-73.77418,"{""latitude"": ""40.705086"", ""longitude"": ""-73.77418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855586,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,104 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-05T00:00:00.000,21:00,,,40.638256,-74.16334,"{""latitude"": ""40.638256"", ""longitude"": ""-74.16334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        MERSEREAU AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4855789,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-05T00:00:00.000,8:54,BROOKLYN,11235.0,40.589043,-73.96028,"{""latitude"": ""40.589043"", ""longitude"": ""-73.96028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2765      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4855292,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-05T00:00:00.000,9:09,BRONX,10455.0,40.81793,-73.90998,"{""latitude"": ""40.81793"", ""longitude"": ""-73.90998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",686       EAGLE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4855089,Sedan,Bike,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-05T00:00:00.000,15:30,BRONX,10452.0,40.836197,-73.92432,"{""latitude"": ""40.836197"", ""longitude"": ""-73.92432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1175      ANDERSON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856146,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-05T00:00:00.000,7:35,BROOKLYN,11230.0,40.61698,-73.97073,"{""latitude"": ""40.61698"", ""longitude"": ""-73.97073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",421       AVENUE M,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855037,Bus,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-11-05T00:00:00.000,23:55,,,40.59063,-73.99299,"{""latitude"": ""40.59063"", ""longitude"": ""-73.99299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855181,Sedan,,BAY 41 ST,SHORE PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-11-05T00:00:00.000,17:40,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4855378,Sedan,Bus,E 34 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-05T00:00:00.000,6:15,MANHATTAN,10128.0,40.779297,-73.94785,"{""latitude"": ""40.779297"", ""longitude"": ""-73.94785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1729      1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855527,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,16.0,District16@council.nyc.gov
2025-11-05T00:00:00.000,11:37,QUEENS,11103.0,40.76026,-73.91777,"{""latitude"": ""40.76026"", ""longitude"": ""-73.91777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-39     STEINWAY ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855882,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-05T00:00:00.000,16:24,BROOKLYN,11209.0,40.63506,-74.02944,"{""latitude"": ""40.63506"", ""longitude"": ""-74.02944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7022      RIDGE BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4855116,Sedan,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-05T00:00:00.000,22:24,MANHATTAN,10012.0,40.72032,-73.99404,"{""latitude"": ""40.72032"", ""longitude"": ""-73.99404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855707,Sedan,,DELANCEY ST,BOWERY,,,,,,,10.0,District10@council.nyc.gov
2025-11-05T00:00:00.000,12:20,QUEENS,11374.0,40.727867,-73.86068,"{""latitude"": ""40.727867"", ""longitude"": ""-73.86068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64-45     BOOTH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4855240,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-05T00:00:00.000,22:27,MANHATTAN,10014.0,40.730324,-74.002464,"{""latitude"": ""40.730324"", ""longitude"": ""-74.002464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4855756,Pick-up Truck,Bike,BLEECKER ST,CARMINE ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-05T00:00:00.000,11:15,MANHATTAN,10119.0,40.750946,-73.99159,"{""latitude"": ""40.750946"", ""longitude"": ""-73.99159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         PENN PLZ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4855247,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-05T00:00:00.000,13:30,STATEN ISLAND,10306.0,40.56788,-74.11213,"{""latitude"": ""40.56788"", ""longitude"": ""-74.11213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2626      HYLAN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855105,Sedan,,,,,,,,,,,
2025-11-05T00:00:00.000,11:38,BROOKLYN,11221.0,40.688362,-73.916145,"{""latitude"": ""40.688362"", ""longitude"": ""-73.916145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4855075,Sedan,Bike,BUSHWICK AVE,JEFFERSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-05T00:00:00.000,17:10,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4855144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-11-05T00:00:00.000,0:20,BRONX,10456.0,40.830914,-73.92046,"{""latitude"": ""40.830914"", ""longitude"": ""-73.92046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4855270,,,E 165 ST,GRAND CONC,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-05T00:00:00.000,14:58,BRONX,10474.0,40.81429,-73.8859,"{""latitude"": ""40.81429"", ""longitude"": ""-73.8859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1300      SPOFFORD AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4855068,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-05T00:00:00.000,8:35,QUEENS,11379.0,40.719326,-73.87043,"{""latitude"": ""40.719326"", ""longitude"": ""-73.87043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64-62     83 ST,0,0,0,0,0,0,0,0,Unspecified,,4855029,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-05T00:00:00.000,23:45,QUEENS,11377.0,40.743614,-73.89474,"{""latitude"": ""40.743614"", ""longitude"": ""-73.89474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-37     70 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4855185,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-05T00:00:00.000,16:15,,,40.683098,-73.80519,"{""latitude"": ""40.683098"", ""longitude"": ""-73.80519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855153,Sedan,Station Wagon/Sport Utility Vehicle,LINDEN BOULEVARD,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-05T00:00:00.000,17:53,QUEENS,11379.0,40.71946,-73.89116,"{""latitude"": ""40.71946"", ""longitude"": ""-73.89116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855459,Sedan,Standing S,69 ST,ELIOT AVE,,,,,,,49.0,District49@council.nyc.gov
2025-11-05T00:00:00.000,7:35,BRONX,10467.0,40.8826,-73.869675,"{""latitude"": ""40.8826"", ""longitude"": ""-73.869675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3620      WEBSTER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855837,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-05T00:00:00.000,9:02,QUEENS,11356.0,40.78419,-73.84581,"{""latitude"": ""40.78419"", ""longitude"": ""-73.84581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855196,Station Wagon/Sport Utility Vehicle,Pick-up Truck,COLLEGE POINT BLVD,15 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-11-05T00:00:00.000,18:40,BROOKLYN,11213.0,40.677563,-73.93308,"{""latitude"": ""40.677563"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855500,Sedan,Sedan,ATLANTIC AVE,SCHENECTADY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-05T00:00:00.000,8:00,BROOKLYN,11228.0,40.622795,-74.00842,"{""latitude"": ""40.622795"", ""longitude"": ""-74.00842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855333,Station Wagon/Sport Utility Vehicle,,12 AVE,73 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-05T00:00:00.000,15:00,MANHATTAN,10038.0,40.71022,-74.007744,"{""latitude"": ""40.71022"", ""longitude"": ""-74.007744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4855969,Sedan,,FULTON ST,NASSAU ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-05T00:00:00.000,15:03,BROOKLYN,11209.0,40.61998,-74.02368,"{""latitude"": ""40.61998"", ""longitude"": ""-74.02368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4855097,Station Wagon/Sport Utility Vehicle,,86 ST,GATLING PL,,,,,,,38.0,District38@council.nyc.gov
2025-11-05T00:00:00.000,16:00,BROOKLYN,11213.0,40.677864,-73.93862,"{""latitude"": ""40.677864"", ""longitude"": ""-73.93862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855365,Sedan,Moped,ATLANTIC AVE,ALBANY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-05T00:00:00.000,14:20,STATEN ISLAND,10305.0,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855087,Sedan,Sedan,FRONT ST,BAY ST,,,,,,,39.0,District39@council.nyc.gov
2025-11-05T00:00:00.000,15:49,,,40.85231,-73.8981,"{""latitude"": ""40.85231"", ""longitude"": ""-73.8981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4855135,Station Wagon/Sport Utility Vehicle,,WEBSTER AVE,E 180 ST,,,,,,,31.0,District31@council.nyc.gov
2025-11-05T00:00:00.000,12:33,MANHATTAN,10029.0,40.786175,-73.945694,"{""latitude"": ""40.786175"", ""longitude"": ""-73.945694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4855060,Station Wagon/Sport Utility Vehicle,E-Bike,E 99 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-05T00:00:00.000,12:00,QUEENS,11435.0,40.695446,-73.81156,"{""latitude"": ""40.695446"", ""longitude"": ""-73.81156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855589,Station Wagon/Sport Utility Vehicle,E-Bike,97 AVE,REMINGTON ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-05T00:00:00.000,4:30,QUEENS,11414.0,40.656223,-73.847244,"{""latitude"": ""40.656223"", ""longitude"": ""-73.847244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-14     160 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855423,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-11-05T00:00:00.000,6:34,MANHATTAN,10037.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51        W 139 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854980,Sedan,,,,,,,,,,,
2025-11-05T00:00:00.000,12:35,BROOKLYN,11223.0,40.596092,-73.9617,"{""latitude"": ""40.596092"", ""longitude"": ""-73.9617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855291,Bike,Station Wagon/Sport Utility Vehicle,E 9 ST,AVENUE V,,,,,,,34.0,District34@council.nyc.gov
2025-11-05T00:00:00.000,13:00,QUEENS,11358.0,40.76277,-73.798,"{""latitude"": ""40.76277"", ""longitude"": ""-73.798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4855192,Sedan,,168 ST,CROCHERON AVE,,,,,,,45.0,District45@council.nyc.gov
2025-11-05T00:00:00.000,4:00,BRONX,10461.0,40.851948,-73.83315,"{""latitude"": ""40.851948"", ""longitude"": ""-73.83315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2863      WILKINSON AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4855992,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-05T00:00:00.000,8:00,QUEENS,11105.0,40.77651,-73.89912,"{""latitude"": ""40.77651"", ""longitude"": ""-73.89912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19-40     42 ST,0,0,0,0,0,0,0,0,Following Too Closely,,4855831,Ambulance,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-05T00:00:00.000,8:05,MANHATTAN,10037.0,40.81441,-73.93728,"{""latitude"": ""40.81441"", ""longitude"": ""-73.93728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7         W 137 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4856131,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-05T00:00:00.000,15:40,BROOKLYN,11239.0,40.650043,-73.88462,"{""latitude"": ""40.650043"", ""longitude"": ""-73.88462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1230      PENNSYLVANIA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855127,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-05T00:00:00.000,7:40,MANHATTAN,10075.0,40.775154,-73.96057,"{""latitude"": ""40.775154"", ""longitude"": ""-73.96057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",891       PARK AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Following Too Closely,4855049,School Bus,,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-05T00:00:00.000,10:05,BROOKLYN,11217.0,40.685413,-73.981346,"{""latitude"": ""40.685413"", ""longitude"": ""-73.981346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",510       ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855356,Ambulance,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-05T00:00:00.000,19:10,BROOKLYN,11206.0,40.700073,-73.954124,"{""latitude"": ""40.700073"", ""longitude"": ""-73.954124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855177,Sedan,Sedan,LORIMER ST,WALLABOUT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-05T00:00:00.000,19:44,QUEENS,11372.0,40.752373,-73.879105,"{""latitude"": ""40.752373"", ""longitude"": ""-73.879105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855158,Station Wagon/Sport Utility Vehicle,,88 ST,35 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-05T00:00:00.000,14:55,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855773,Station Wagon/Sport Utility Vehicle,Taxi,ADAMS ST,TILLARY ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-11-05T00:00:00.000,15:16,BRONX,10451.0,40.817276,-73.921684,"{""latitude"": ""40.817276"", ""longitude"": ""-73.921684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",293       E 149 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855085,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-05T00:00:00.000,12:56,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,4855822,Sedan,,Bruckner blvd,UNDERHILL AVE,,,,,,,,
2025-11-05T00:00:00.000,9:30,MANHATTAN,10004.0,40.70587,-74.01231,"{""latitude"": ""40.70587"", ""longitude"": ""-74.01231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        NEW ST,0,0,0,0,0,0,0,0,Unspecified,,4855968,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-05T00:00:00.000,10:43,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2360      BEDFORD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4855178,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-11-05T00:00:00.000,17:08,,,40.73799,-73.90368,"{""latitude"": ""40.73799"", ""longitude"": ""-73.90368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4855244,Sedan,,61 STREET,LAUREL HILL BOULEVARD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-05T00:00:00.000,0:00,BRONX,10468.0,40.868504,-73.90071,"{""latitude"": ""40.868504"", ""longitude"": ""-73.90071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2690      UNIVERSITY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855753,Bus,Tow Truck / Wrecker,,,Unspecified,Sedan,,,,,46.0,District46@council.nyc.gov
2025-11-05T00:00:00.000,1:08,MANHATTAN,10055.0,40.758797,-73.973656,"{""latitude"": ""40.758797"", ""longitude"": ""-73.973656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        E 52 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855563,Sedan,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-05T00:00:00.000,19:32,,,40.8492,-73.82716,"{""latitude"": ""40.8492"", ""longitude"": ""-73.82716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855979,Carry All,Sedan,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-11-05T00:00:00.000,0:30,,,40.66632,-73.83481,"{""latitude"": ""40.66632"", ""longitude"": ""-73.83481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,4854931,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,40.0,District40@council.nyc.gov
2025-11-05T00:00:00.000,5:17,,,40.618732,-74.17606,"{""latitude"": ""40.618732"", ""longitude"": ""-74.17606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4855215,Sedan,Station Wagon/Sport Utility Vehicle,WEST SHORE EXPRESSWAY,,,,,,,,,
2025-11-05T00:00:00.000,17:35,BROOKLYN,11213.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1022      EASTERN PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855367,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
