crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-14T00:00:00.000,22:37,BROOKLYN,11208.0,40.677204,-73.868546,"{""latitude"": ""40.677204"", ""longitude"": ""-73.868546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,AUTUMN AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,Driver Inattention/Distraction,4885381,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-14T00:00:00.000,15:34,MANHATTAN,10021.0,40.77029,-73.96147,"{""latitude"": ""40.77029"", ""longitude"": ""-73.96147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885104,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,155       E 72 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-14T00:00:00.000,5:55,BROOKLYN,11213.0,40.679585,-73.93678,"{""latitude"": ""40.679585"", ""longitude"": ""-73.93678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,,4885131,Station Wagon/Sport Utility Vehicle,,1604      FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-14T00:00:00.000,10:00,BROOKLYN,11215.0,40.667835,-73.9839,"{""latitude"": ""40.667835"", ""longitude"": ""-73.9839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4885051,Sedan,Box Truck,374       9 ST,,,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,1:00,MANHATTAN,10029.0,40.794464,-73.93963,"{""latitude"": ""40.794464"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 112 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4885400,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,42.0,District42@council.nyc.gov
2026-03-14T00:00:00.000,19:36,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4885229,Bike,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,15:35,BROOKLYN,11220.0,40.63417,-74.02072,"{""latitude"": ""40.63417"", ""longitude"": ""-74.02072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,68 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885107,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-14T00:00:00.000,5:28,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4885139,Sedan,Sedan,354       RODNEY ST,,,,,,,,
2026-03-14T00:00:00.000,3:33,QUEENS,11373.0,40.74707,-73.8748,"{""latitude"": ""40.74707"", ""longitude"": ""-73.8748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885496,Station Wagon/Sport Utility Vehicle,,91-11     WHITNEY AVE,,,,,,,30.0,District30@council.nyc.gov
2026-03-14T00:00:00.000,8:30,BROOKLYN,11215.0,40.665096,-73.97745,"{""latitude"": ""40.665096"", ""longitude"": ""-73.97745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885049,Station Wagon/Sport Utility Vehicle,,559       9 ST,,,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,18:40,QUEENS,11106.0,40.76435,-73.92346,"{""latitude"": ""40.76435"", ""longitude"": ""-73.92346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,31 AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4885321,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,43.0,District43@council.nyc.gov
2026-03-14T00:00:00.000,13:28,BRONX,10474.0,40.82163,-73.88656,"{""latitude"": ""40.82163"", ""longitude"": ""-73.88656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,,4885078,Station Wagon/Sport Utility Vehicle,,950       LONGFELLOW AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-14T00:00:00.000,5:30,QUEENS,11426.0,40.72557,-73.72701,"{""latitude"": ""40.72557"", ""longitude"": ""-73.72701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885405,Sedan,,92-27     241 ST,,,,,,,18.0,District18@council.nyc.gov
2026-03-14T00:00:00.000,11:00,,,40.715855,-73.80781,"{""latitude"": ""40.715855"", ""longitude"": ""-73.80781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885040,Pick-up Truck,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-03-14T00:00:00.000,20:56,,,40.8453,-73.93826,"{""latitude"": ""40.8453"", ""longitude"": ""-73.93826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WADSWORTH AVE,,0,0,0,0,0,0,0,0,Unspecified,,4885156,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-14T00:00:00.000,10:45,QUEENS,11368.0,40.75962,-73.84108,"{""latitude"": ""40.75962"", ""longitude"": ""-73.84108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885494,Tractor Truck Diesel,Tractor Truck Diesel,127-40    WILLETS POINT BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-03-14T00:00:00.000,19:32,,,40.67624,-73.866104,"{""latitude"": ""40.67624"", ""longitude"": ""-73.866104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,PITKIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,4885379,Motorcycle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-14T00:00:00.000,19:15,QUEENS,11433.0,40.696156,-73.783424,"{""latitude"": ""40.696156"", ""longitude"": ""-73.783424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885095,Station Wagon/Sport Utility Vehicle,,109-52    MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,2:28,BRONX,10472.0,40.829044,-73.87135,"{""latitude"": ""40.829044"", ""longitude"": ""-73.87135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885244,Sedan,Station Wagon/Sport Utility Vehicle,1156      FTELEY AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-14T00:00:00.000,4:37,QUEENS,11433.0,40.70035,-73.80008,"{""latitude"": ""40.70035"", ""longitude"": ""-73.80008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885206,Sedan,Sedan,94-50     158 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,2:25,BRONX,10457.0,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 175 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885263,Sedan,Pick-up Truck,,,,,,,,31.0,District31@council.nyc.gov
2026-03-14T00:00:00.000,20:35,BROOKLYN,11238.0,40.675926,-73.95607,"{""latitude"": ""40.675926"", ""longitude"": ""-73.95607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,ST MARKS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4885092,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-03-14T00:00:00.000,0:58,,,40.828087,-73.8177,"{""latitude"": ""40.828087"", ""longitude"": ""-73.8177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4885069,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,23:35,BROOKLYN,11211.0,40.708534,-73.96257,"{""latitude"": ""40.708534"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 9 ST,DRIGGS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885413,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,17:40,BRONX,10460.0,40.834404,-73.88856,"{""latitude"": ""40.834404"", ""longitude"": ""-73.88856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885118,Station Wagon/Sport Utility Vehicle,,1541      HOE AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-14T00:00:00.000,14:37,BRONX,10455.0,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BROOK AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4885294,Pick-up Truck,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-03-14T00:00:00.000,19:31,QUEENS,11356.0,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,20 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885471,Box Truck,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-14T00:00:00.000,15:12,BROOKLYN,11207.0,40.6646,-73.89501,"{""latitude"": ""40.6646"", ""longitude"": ""-73.89501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEFFIELD AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885369,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-14T00:00:00.000,18:00,BROOKLYN,11236.0,40.65373,-73.92147,"{""latitude"": ""40.65373"", ""longitude"": ""-73.92147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885062,Sedan,Sedan,504       REMSEN AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-14T00:00:00.000,3:20,BROOKLYN,11206.0,40.698265,-73.93398,"{""latitude"": ""40.698265"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,JEFFERSON ST,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4885012,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,11:50,BRONX,10468.0,40.86788,-73.89943,"{""latitude"": ""40.86788"", ""longitude"": ""-73.89943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,GRAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885162,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-03-14T00:00:00.000,23:00,BROOKLYN,11229.0,40.610203,-73.96044,"{""latitude"": ""40.610203"", ""longitude"": ""-73.96044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 13 ST,AVENUE P,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4885309,Sedan,Standing S,,,,,,,,34.0,District34@council.nyc.gov
2026-03-14T00:00:00.000,23:23,QUEENS,11375.0,40.731976,-73.850655,"{""latitude"": ""40.731976"", ""longitude"": ""-73.850655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4885124,Sedan,Station Wagon/Sport Utility Vehicle,105-21    64 RD,,,,,,,26.0,district26@council.nyc.gov
2026-03-14T00:00:00.000,23:17,QUEENS,11361.0,40.757755,-73.78338,"{""latitude"": ""40.757755"", ""longitude"": ""-73.78338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-03-14T00:00:00.000,14:08,MANHATTAN,10013.0,40.71608,-74.00117,"{""latitude"": ""40.71608"", ""longitude"": ""-74.00117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4885402,E-Bike,Sedan,100       CENTRE ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,14:52,,,40.776196,-73.949875,"{""latitude"": ""40.776196"", ""longitude"": ""-73.949875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 85 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885086,Sedan,Bike,,,,,,,,16.0,District16@council.nyc.gov
2026-03-14T00:00:00.000,17:34,QUEENS,11418.0,40.699776,-73.83179,"{""latitude"": ""40.699776"", ""longitude"": ""-73.83179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,26.0,district26@council.nyc.gov
2026-03-14T00:00:00.000,23:40,,,40.660774,-73.8955,"{""latitude"": ""40.660774"", ""longitude"": ""-73.8955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,ALABAMA AVE,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4885382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-03-14T00:00:00.000,17:40,QUEENS,11432.0,40.7157,-73.78704,"{""latitude"": ""40.7157"", ""longitude"": ""-73.78704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885077,Sedan,Sedan,85-36     EDGERTON BLVD,,,,,,,25.0,District25@council.nyc.gov
2026-03-14T00:00:00.000,8:43,BRONX,10461.0,40.847626,-73.82751,"{""latitude"": ""40.847626"", ""longitude"": ""-73.82751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885109,Sedan,,3529      BRUCKNER BLVD,,,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,17:17,BROOKLYN,11217.0,40.67662,-73.972786,"{""latitude"": ""40.67662"", ""longitude"": ""-73.972786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,164       STERLING PL,,,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,2:03,QUEENS,11420.0,40.67562,-73.8154,"{""latitude"": ""40.67562"", ""longitude"": ""-73.8154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,122 PL,1,0,1,0,0,0,0,0,Unsafe Speed,,4885056,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-14T00:00:00.000,18:09,BROOKLYN,11231.0,40.674103,-74.01692,"{""latitude"": ""40.674103"", ""longitude"": ""-74.01692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4885608,Pick-up Truck,,480       VAN BRUNT ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-14T00:00:00.000,11:20,,,40.67413,-73.73417,"{""latitude"": ""40.67413"", ""longitude"": ""-73.73417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,BELT PARKWAY EXIT 24 B EB,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885268,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Sedan,,,,,51.0,District51@council.nyc.gov
2026-03-14T00:00:00.000,5:57,,,40.71702,-73.830505,"{""latitude"": ""40.71702"", ""longitude"": ""-73.830505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885001,Taxi,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-03-14T00:00:00.000,10:59,,,40.769432,-73.91217,"{""latitude"": ""40.769432"", ""longitude"": ""-73.91217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4885320,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2026-03-14T00:00:00.000,18:00,QUEENS,11426.0,40.727802,-73.71672,"{""latitude"": ""40.727802"", ""longitude"": ""-73.71672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885350,Sedan,Sedan,248-58    88 DR,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2026-03-14T00:00:00.000,21:47,,,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE PEDESTRIAN PATH,TILLARY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885176,Sedan,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,5:00,BRONX,10462.0,40.85424,-73.85966,"{""latitude"": ""40.85424"", ""longitude"": ""-73.85966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885228,Station Wagon/Sport Utility Vehicle,,2116      PAULDING AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,2:05,BRONX,10451.0,40.826836,-73.92262,"{""latitude"": ""40.826836"", ""longitude"": ""-73.92262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 161 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4885333,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-14T00:00:00.000,15:53,,,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4885102,Sedan,Box Truck,,,,,,,,45.0,District45@council.nyc.gov
2026-03-14T00:00:00.000,12:48,BROOKLYN,11236.0,40.646343,-73.89037,"{""latitude"": ""40.646343"", ""longitude"": ""-73.89037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885048,Pick-up Truck,Pick-up Truck,10572     FLATLANDS 1 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-14T00:00:00.000,16:30,QUEENS,11414.0,40.654926,-73.83919,"{""latitude"": ""40.654926"", ""longitude"": ""-73.83919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885430,Pick-up Truck,,161-30    CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-03-14T00:00:00.000,23:00,,,40.71937,-73.7876,"{""latitude"": ""40.71937"", ""longitude"": ""-73.7876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885142,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-03-14T00:00:00.000,21:01,,,40.634575,-73.90595,"{""latitude"": ""40.634575"", ""longitude"": ""-73.90595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 85 ST,,1,0,1,0,0,0,0,0,,,4885130,Convertible,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-14T00:00:00.000,20:00,QUEENS,11373.0,40.739113,-73.88974,"{""latitude"": ""40.739113"", ""longitude"": ""-73.88974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,74 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885498,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-03-14T00:00:00.000,19:14,BRONX,10466.0,40.886395,-73.861244,"{""latitude"": ""40.886395"", ""longitude"": ""-73.861244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 223 ST,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4885212,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
