crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-21T00:00:00.000,17:35,QUEENS,11412.0,40.69041,-73.75556,"{""latitude"": ""40.69041"", ""longitude"": ""-73.75556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4851521,Sedan,Bike,195 ST,119 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-21T00:00:00.000,15:19,BRONX,10452.0,40.84337,-73.91544,"{""latitude"": ""40.84337"", ""longitude"": ""-73.91544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,,4851962,Bus,,JEROME AVE,GOBLE PL,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-21T00:00:00.000,9:36,,,40.80066,-73.92949,"{""latitude"": ""40.80066"", ""longitude"": ""-73.92949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Unsafe Speed,4851411,Sedan,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE RAMP,,Following Too Closely,Bus,,,,,42.0,District42@council.nyc.gov
2025-10-21T00:00:00.000,13:13,MANHATTAN,10035.0,40.79628,-73.93424,"{""latitude"": ""40.79628"", ""longitude"": ""-73.93424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",414       E 117 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4851664,Sedan,Box Truck,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-21T00:00:00.000,9:00,BROOKLYN,11206.0,40.704624,-73.93502,"{""latitude"": ""40.704624"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4851466,Station Wagon/Sport Utility Vehicle,,WHITE ST,MOORE ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-21T00:00:00.000,22:40,STATEN ISLAND,10309.0,40.523495,-74.23859,"{""latitude"": ""40.523495"", ""longitude"": ""-74.23859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4864      ARTHUR KILL RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851802,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,,,,8.0,District8@council.nyc.gov
2025-10-21T00:00:00.000,8:49,MANHATTAN,10035.0,40.799255,-73.93905,"{""latitude"": ""40.799255"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851389,Sedan,,E 118 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-21T00:00:00.000,10:25,BROOKLYN,11209.0,40.633137,-74.0258,"{""latitude"": ""40.633137"", ""longitude"": ""-74.0258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",338       72 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851532,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-21T00:00:00.000,13:35,BROOKLYN,11215.0,40.67349,-73.97295,"{""latitude"": ""40.67349"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4851736,Station Wagon/Sport Utility Vehicle,Sedan,UNION ST,8 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-21T00:00:00.000,0:50,,,40.719585,-73.78506,"{""latitude"": ""40.719585"", ""longitude"": ""-73.78506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851485,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,,,,,,,25.0,District25@council.nyc.gov
2025-10-21T00:00:00.000,10:30,,,40.74198,-73.82475,"{""latitude"": ""40.74198"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4851584,Sedan,Tractor Truck Diesel,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-10-21T00:00:00.000,10:00,MANHATTAN,10128.0,40.783314,-73.947556,"{""latitude"": ""40.783314"", ""longitude"": ""-73.947556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1834      2 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851560,Pick-up Truck,Box Truck,,,,,,,,,16.0,District16@council.nyc.gov
2025-10-21T00:00:00.000,23:00,STATEN ISLAND,10305.0,40.57925,-74.077805,"{""latitude"": ""40.57925"", ""longitude"": ""-74.077805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4851966,Sedan,Sedan,FATHER CAPODANNO BLVD,SEAVIEW AVE,,,,,,,,
2025-10-21T00:00:00.000,12:55,MANHATTAN,10014.0,40.741627,-74.00697,"{""latitude"": ""40.741627"", ""longitude"": ""-74.00697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851600,Box Truck,Bike,WASHINGTON ST,W 14 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-21T00:00:00.000,15:50,QUEENS,11372.0,40.75644,-73.877,"{""latitude"": ""40.75644"", ""longitude"": ""-73.877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851482,Sedan,Sedan,91 ST,NORTHERN BLVD,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2025-10-21T00:00:00.000,7:55,BROOKLYN,11212.0,40.655727,-73.90699,"{""latitude"": ""40.655727"", ""longitude"": ""-73.90699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",985       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851454,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-21T00:00:00.000,18:40,QUEENS,11418.0,40.703728,-73.82154,"{""latitude"": ""40.703728"", ""longitude"": ""-73.82154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4851823,Sedan,,HILLSIDE AVE,131 ST,,,,,,,26.0,district26@council.nyc.gov
2025-10-21T00:00:00.000,10:48,BROOKLYN,11207.0,40.67666,-73.89688,"{""latitude"": ""40.67666"", ""longitude"": ""-73.89688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61        PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4851501,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-21T00:00:00.000,15:50,BRONX,10461.0,40.843037,-73.83671,"{""latitude"": ""40.843037"", ""longitude"": ""-73.83671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1590      HUTCHINSON RIVER PKWY E,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4851626,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-21T00:00:00.000,23:27,,,40.69976,-73.86865,"{""latitude"": ""40.69976"", ""longitude"": ""-73.86865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4851898,Station Wagon/Sport Utility Vehicle,Carry All,JACKIE ROBINSON PKWY,FOREST PARK DR,,,,,,,40.0,District40@council.nyc.gov
2025-10-21T00:00:00.000,8:20,QUEENS,11435.0,40.69261,-73.80313,"{""latitude"": ""40.69261"", ""longitude"": ""-73.80313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4851727,Station Wagon/Sport Utility Vehicle,Sedan,107 AVE,LIVERPOOL ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-21T00:00:00.000,8:30,BROOKLYN,11228.0,40.60835,-74.01597,"{""latitude"": ""40.60835"", ""longitude"": ""-74.01597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8815      14 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851441,Sedan,Sedan,,,,,,,,,,
2025-10-21T00:00:00.000,8:04,QUEENS,11412.0,40.695557,-73.76453,"{""latitude"": ""40.695557"", ""longitude"": ""-73.76453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851372,Bus,Sedan,NEWBURG ST,QUENCER RD,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-21T00:00:00.000,14:55,BROOKLYN,11228.0,40.62541,-74.01545,"{""latitude"": ""40.62541"", ""longitude"": ""-74.01545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",929       BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851535,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-21T00:00:00.000,8:59,QUEENS,11372.0,40.74644,-73.89312,"{""latitude"": ""40.74644"", ""longitude"": ""-73.89312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-02     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851649,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-21T00:00:00.000,0:00,BROOKLYN,11207.0,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851504,,,ATLANTIC AVE,SCHENCK AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-21T00:00:00.000,7:10,BROOKLYN,11213.0,40.66846,-73.94228,"{""latitude"": ""40.66846"", ""longitude"": ""-73.94228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852090,Station Wagon/Sport Utility Vehicle,Box Truck,KINGSTON AVE,UNION ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-21T00:00:00.000,16:07,QUEENS,11354.0,40.77045,-73.834206,"{""latitude"": ""40.77045"", ""longitude"": ""-73.834206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851545,Dump,Sedan,WHITESTONE EXPY,FARRINGTON ST,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2025-10-21T00:00:00.000,15:30,MANHATTAN,10001.0,40.752724,-73.99679,"{""latitude"": ""40.752724"", ""longitude"": ""-73.99679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4851772,E-Bike,E-Bike,9 AVE,W 33 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-21T00:00:00.000,5:06,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,4851478,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-10-21T00:00:00.000,2:00,QUEENS,11365.0,40.74216,-73.80443,"{""latitude"": ""40.74216"", ""longitude"": ""-73.80443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851874,Sedan,Station Wagon/Sport Utility Vehicle,164 ST,BOOTH MEMORIAL AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-21T00:00:00.000,14:00,MANHATTAN,10024.0,40.783844,-73.97999,"{""latitude"": ""40.783844"", ""longitude"": ""-73.97999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851753,Taxi,Taxi,BROADWAY,W 79 ST,,,,,,,2.0,District2@council.nyc.gov
2025-10-21T00:00:00.000,15:35,BROOKLYN,11230.0,40.61223,-73.965706,"{""latitude"": ""40.61223"", ""longitude"": ""-73.965706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4851465,,,AVENUE O,E 8 ST,,,,,,,33.0,District33@council.nyc.gov
2025-10-21T00:00:00.000,12:40,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",772       EDGEWATER RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851497,Box Truck,Box Truck,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-21T00:00:00.000,17:15,BROOKLYN,11233.0,40.67738,-73.9258,"{""latitude"": ""40.67738"", ""longitude"": ""-73.9258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1825      ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851945,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-21T00:00:00.000,11:32,BROOKLYN,11201.0,40.68768,-73.99334,"{""latitude"": ""40.68768"", ""longitude"": ""-73.99334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851433,Bus,Pick-up Truck,CONGRESS ST,COURT ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-21T00:00:00.000,16:25,,,40.609943,-74.13826,"{""latitude"": ""40.609943"", ""longitude"": ""-74.13826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851610,Sedan,,PURDY AVE,SHERADEN AVE,,,,,,,,
2025-10-21T00:00:00.000,15:55,BRONX,10467.0,40.880466,-73.883835,"{""latitude"": ""40.880466"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852061,Sedan,Flat Bed,JEROME AVE,E MOSHOLU PKWY N,,,,,,,37.0,District37@council.nyc.gov
2025-10-21T00:00:00.000,0:00,BRONX,10467.0,40.87342,-73.87689,"{""latitude"": ""40.87342"", ""longitude"": ""-73.87689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3156      HULL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852068,Sedan,Bike,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-21T00:00:00.000,7:00,BROOKLYN,11210.0,40.62296,-73.937225,"{""latitude"": ""40.62296"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4851356,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,FLATBUSH AVE,AVENUE L,,,,,,,20.0,district20@council.nyc.gov
2025-10-21T00:00:00.000,19:00,BROOKLYN,11217.0,40.687023,-73.976204,"{""latitude"": ""40.687023"", ""longitude"": ""-73.976204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4851663,Sedan,,FULTON ST,LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-10-21T00:00:00.000,8:55,QUEENS,11419.0,40.69288,-73.832184,"{""latitude"": ""40.69288"", ""longitude"": ""-73.832184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4851716,Sedan,Standing S,ATLANTIC AVE,114 ST,,,,,,,26.0,district26@council.nyc.gov
2025-10-21T00:00:00.000,16:34,,,40.74267,-73.82841,"{""latitude"": ""40.74267"", ""longitude"": ""-73.82841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851541,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-10-21T00:00:00.000,22:20,BROOKLYN,11234.0,40.63441,-73.92296,"{""latitude"": ""40.63441"", ""longitude"": ""-73.92296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",898       E 56 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851572,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-21T00:00:00.000,14:50,BROOKLYN,11201.0,,,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851674,Station Wagon/Sport Utility Vehicle,Sedan,TILLARY ST,FLATBUSH AVENUE EXT,,,,,,,,
2025-10-21T00:00:00.000,15:30,QUEENS,11694.0,40.581234,-73.83202,"{""latitude"": ""40.581234"", ""longitude"": ""-73.83202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4851490,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY BEACH BLVD,BEACH 110 ST,,,,,,,40.0,District40@council.nyc.gov
2025-10-21T00:00:00.000,9:30,QUEENS,11365.0,40.74118,-73.792786,"{""latitude"": ""40.74118"", ""longitude"": ""-73.792786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851406,Sedan,Pick-up Truck,BOOTH MEMORIAL AVE,UTOPIA PKWY,,,,,,,29.0,District29@council.nyc.gov
2025-10-21T00:00:00.000,13:15,MANHATTAN,10019.0,40.763798,-73.97518,"{""latitude"": ""40.763798"", ""longitude"": ""-73.97518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9         W 57 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851849,Station Wagon/Sport Utility Vehicle,Bike,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-10-21T00:00:00.000,17:05,,,40.685646,-73.80323,"{""latitude"": ""40.685646"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4851522,Station Wagon/Sport Utility Vehicle,Bike,111 AVE,141 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-21T00:00:00.000,0:10,BROOKLYN,11210.0,40.62131,-73.95098,"{""latitude"": ""40.62131"", ""longitude"": ""-73.95098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2420      AVENUE L,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851511,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-10-21T00:00:00.000,12:10,QUEENS,11430.0,40.657818,-73.772,"{""latitude"": ""40.657818"", ""longitude"": ""-73.772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",174-20    N BOUNDARY RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851568,Tow Truck / Wrecker,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-21T00:00:00.000,16:15,QUEENS,11374.0,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851618,Taxi,,LONG ISLAND EXPY,WOODHAVEN BLVD,,,,,,,49.0,District49@council.nyc.gov
2025-10-21T00:00:00.000,6:30,,,40.557568,-74.207,"{""latitude"": ""40.557568"", ""longitude"": ""-74.207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851653,Sedan,Pick-up Truck,W SERVICE RD,ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-10-21T00:00:00.000,17:00,QUEENS,11358.0,40.751713,-73.806114,"{""latitude"": ""40.751713"", ""longitude"": ""-73.806114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4851548,Station Wagon/Sport Utility Vehicle,,LABURNUM AVE,161 ST,,,,,,,29.0,District29@council.nyc.gov
2025-10-21T00:00:00.000,21:34,MANHATTAN,10034.0,40.868484,-73.91856,"{""latitude"": ""40.868484"", ""longitude"": ""-73.91856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4852010,Sedan,Sedan,W 212 ST,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2025-10-21T00:00:00.000,0:00,,,40.82442,-73.873566,"{""latitude"": ""40.82442"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4851588,Carry All,Sedan,MORRISON AVE,BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-10-21T00:00:00.000,19:40,QUEENS,11426.0,40.72375,-73.72648,"{""latitude"": ""40.72375"", ""longitude"": ""-73.72648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852268,Sedan,,241 ST,JAMAICA AVE,,,,,,,,
2025-10-21T00:00:00.000,17:50,,,40.725475,-73.76558,"{""latitude"": ""40.725475"", ""longitude"": ""-73.76558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4851526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,GRAND CENTRAL PKWY,,,,,,,18.0,District18@council.nyc.gov
2025-10-21T00:00:00.000,9:18,QUEENS,11385.0,40.70559,-73.85823,"{""latitude"": ""40.70559"", ""longitude"": ""-73.85823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851721,Dump,Bus,WOODHAVEN BLVD,UNION TPKE,,,,,,,40.0,District40@council.nyc.gov
