crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-27T00:00:00.000,16:56,40.844288,-73.85633,"{""latitude"": ""40.844288"", ""longitude"": ""-73.85633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4874287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,1616      FOWLER AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-27T00:00:00.000,17:00,40.61472,-73.92253,"{""latitude"": ""40.61472"", ""longitude"": ""-73.92253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FILLMORE AVE,E 54 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4874514,Sedan,,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2026-01-27T00:00:00.000,10:15,40.723194,-73.802155,"{""latitude"": ""40.723194"", ""longitude"": ""-73.802155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 AVE,166 ST,0,0,0,0,0,0,0,0,Unspecified,,4874351,Sedan,,QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2026-01-27T00:00:00.000,13:38,40.820957,-73.83647,"{""latitude"": ""40.820957"", ""longitude"": ""-73.83647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENGER PL,HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874489,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10465.0,,,,,,,,27.0,District27@council.nyc.gov
2026-01-27T00:00:00.000,22:03,40.745396,-73.92572,"{""latitude"": ""40.745396"", ""longitude"": ""-73.92572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4874411,Sedan,,QUEENS,11104.0,43-09     39 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-27T00:00:00.000,8:58,40.79813,-73.94831,"{""latitude"": ""40.79813"", ""longitude"": ""-73.94831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 112 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874293,PK,Bus,MANHATTAN,10026.0,,,,,,,,42.0,District42@council.nyc.gov
2026-01-27T00:00:00.000,9:21,40.61278,-73.9966,"{""latitude"": ""40.61278"", ""longitude"": ""-73.9966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,76 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874863,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2026-01-27T00:00:00.000,0:38,40.761036,-73.82756,"{""latitude"": ""40.761036"", ""longitude"": ""-73.82756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,,4874160,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,138-35    39 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-01-27T00:00:00.000,9:26,40.823048,-73.88593,"{""latitude"": ""40.823048"", ""longitude"": ""-73.88593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874277,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,BRONX,10459.0,1365      BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-01-27T00:00:00.000,8:34,40.721027,-73.97471,"{""latitude"": ""40.721027"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4874279,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,15.0,District15@council.nyc.gov
2026-01-27T00:00:00.000,14:58,40.77019,-73.793335,"{""latitude"": ""40.77019"", ""longitude"": ""-73.793335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874592,Sedan,,QUEENS,11358.0,29-04     172 ST,,,,,,,45.0,District45@council.nyc.gov
2026-01-27T00:00:00.000,8:50,40.643223,-74.081535,"{""latitude"": ""40.643223"", ""longitude"": ""-74.081535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Driver Inattention/Distraction,4874295,Pick-up Truck,Bus,STATEN ISLAND,10301.0,56        DANIEL LOW TER,,,,,,,39.0,District39@council.nyc.gov
2026-01-27T00:00:00.000,12:00,40.672493,-73.90139,"{""latitude"": ""40.672493"", ""longitude"": ""-73.90139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874330,Pick-up Truck,,BROOKLYN,11207.0,245       GLENMORE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-27T00:00:00.000,6:23,40.6578,-73.86846,"{""latitude"": ""40.6578"", ""longitude"": ""-73.86846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDALIA AVE,ERSKINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,19.0,District19@council.nyc.gov
2026-01-27T00:00:00.000,2:49,40.74903,-73.81539,"{""latitude"": ""40.74903"", ""longitude"": ""-73.81539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEGUNDO AVE,UNION ST,0,0,0,0,0,0,0,0,Unspecified,,4874593,Sedan,,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2026-01-27T00:00:00.000,8:40,40.730442,-73.91367,"{""latitude"": ""40.730442"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4874664,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-27T00:00:00.000,8:58,40.63326,-74.11195,"{""latitude"": ""40.63326"", ""longitude"": ""-74.11195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARY AVE,BEMENT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874294,Station Wagon/Sport Utility Vehicle,Box Truck,STATEN ISLAND,10310.0,,,,,,,,39.0,District39@council.nyc.gov
2026-01-27T00:00:00.000,6:00,40.676796,-74.01239,"{""latitude"": ""40.676796"", ""longitude"": ""-74.01239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874319,Sedan,,BROOKLYN,11231.0,79        WOLCOTT ST,,,,,,,5.0,District5@council.nyc.gov
2026-01-27T00:00:00.000,22:15,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 42 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4874448,Sedan,E-Bike,MANHATTAN,10036.0,,,,,,,,14.0,District14@council.nyc.gov
2026-01-27T00:00:00.000,12:30,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4874271,Sedan,Tanker,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-27T00:00:00.000,14:00,40.704857,-73.79166,"{""latitude"": ""40.704857"", ""longitude"": ""-73.79166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,ARCHER AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4874347,Sedan,,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-27T00:00:00.000,11:15,40.59038,-74.19294,"{""latitude"": ""40.59038"", ""longitude"": ""-74.19294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,GLEN ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874224,Sedan,Tractor Truck Diesel,,,,,,,,,,,
2026-01-27T00:00:00.000,15:00,40.823017,-73.95547,"{""latitude"": ""40.823017"", ""longitude"": ""-73.95547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874313,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10031.0,610       RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2026-01-27T00:00:00.000,14:13,40.802,-73.95144,"{""latitude"": ""40.802"", ""longitude"": ""-73.95144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4874563,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10026.0,125       W 115 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-27T00:00:00.000,7:30,40.844402,-73.90777,"{""latitude"": ""40.844402"", ""longitude"": ""-73.90777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874304,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,BRONX,10457.0,1691      WEEKS AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-27T00:00:00.000,17:40,,,,S CONDUIT AVE,156 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4874826,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,,
2026-01-27T00:00:00.000,21:35,40.68992,-73.77789,"{""latitude"": ""40.68992"", ""longitude"": ""-73.77789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,115 AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4874371,Sedan,Sedan,QUEENS,11434.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-27T00:00:00.000,11:00,40.84573,-73.893036,"{""latitude"": ""40.84573"", ""longitude"": ""-73.893036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4874437,Station Wagon/Sport Utility Vehicle,,BRONX,10457.0,1918      ARTHUR AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-27T00:00:00.000,16:04,40.63009,-74.01423,"{""latitude"": ""40.63009"", ""longitude"": ""-74.01423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4874360,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,819       BAY RIDGE AVE,,,,,,,5.0,District5@council.nyc.gov
2026-01-27T00:00:00.000,15:14,40.679955,-73.9749,"{""latitude"": ""40.679955"", ""longitude"": ""-73.9749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,ST MARKS AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874354,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Bus,,13.0,District13@council.nyc.gov
2026-01-27T00:00:00.000,10:20,40.690346,-73.96029,"{""latitude"": ""40.690346"", ""longitude"": ""-73.96029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,CLASSON AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4874210,Sedan,Sedan,BROOKLYN,11205.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-27T00:00:00.000,11:00,40.61298,-73.97468,"{""latitude"": ""40.61298"", ""longitude"": ""-73.97468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874866,Sedan,,BROOKLYN,11204.0,1429      DAHILL RD,,,,,,,33.0,District33@council.nyc.gov
2026-01-27T00:00:00.000,14:40,40.76835,-73.750114,"{""latitude"": ""40.76835"", ""longitude"": ""-73.750114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,234 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11363.0,,,,,,,,45.0,District45@council.nyc.gov
2026-01-27T00:00:00.000,0:00,40.88377,-73.88704,"{""latitude"": ""40.88377"", ""longitude"": ""-73.88704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874388,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-27T00:00:00.000,19:18,40.749485,-73.97538,"{""latitude"": ""40.749485"", ""longitude"": ""-73.97538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 40 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4874404,Taxi,Pick-up Truck,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2026-01-27T00:00:00.000,0:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4874541,Sedan,,BROOKLYN,11210.0,1644      NEW YORK AVE,,,,,,,,
2026-01-27T00:00:00.000,16:49,40.752636,-73.94595,"{""latitude"": ""40.752636"", ""longitude"": ""-73.94595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874743,Sedan,,QUEENS,11101.0,42-05     12 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-27T00:00:00.000,19:44,40.686584,-73.923584,"{""latitude"": ""40.686584"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,,4874376,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11221.0,100       RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-27T00:00:00.000,15:34,40.71507,-73.91326,"{""latitude"": ""40.71507"", ""longitude"": ""-73.91326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,54 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4874335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-27T00:00:00.000,13:24,40.739193,-73.90128,"{""latitude"": ""40.739193"", ""longitude"": ""-73.90128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4874614,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-27T00:00:00.000,16:10,40.79828,-73.93957,"{""latitude"": ""40.79828"", ""longitude"": ""-73.93957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874422,Sedan,,MANHATTAN,10035.0,2133      3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-27T00:00:00.000,17:00,40.55419,-74.16343,"{""latitude"": ""40.55419"", ""longitude"": ""-74.16343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4874501,Sedan,,STATEN ISLAND,10312.0,215       CORTELYOU AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-27T00:00:00.000,8:37,40.7031,-73.98665,"{""latitude"": ""40.7031"", ""longitude"": ""-73.98665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATER ST,JAY ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4874780,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-27T00:00:00.000,14:52,40.810856,-73.93902,"{""latitude"": ""40.810856"", ""longitude"": ""-73.93902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 132 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4874515,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2026-01-27T00:00:00.000,5:03,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4874169,Pick-up Truck,Sedan,QUEENS,11355.0,46-25     KISSENA BLVD,,,,,,,,
2026-01-27T00:00:00.000,3:39,40.688175,-73.80193,"{""latitude"": ""40.688175"", ""longitude"": ""-73.80193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FERNDALE AVE,PINEGROVE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874359,Pick-up Truck,,QUEENS,11435.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-27T00:00:00.000,5:26,40.708374,-73.84271,"{""latitude"": ""40.708374"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4874280,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-27T00:00:00.000,12:00,40.80543,-73.92087,"{""latitude"": ""40.80543"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874436,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-27T00:00:00.000,19:55,40.618557,-73.95503,"{""latitude"": ""40.618557"", ""longitude"": ""-73.95503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,OCEAN AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874468,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2026-01-27T00:00:00.000,8:01,40.67564,-73.77006,"{""latitude"": ""40.67564"", ""longitude"": ""-73.77006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4874569,Taxi,Sedan,QUEENS,11434.0,172-14    133 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-27T00:00:00.000,8:50,40.75264,-73.93987,"{""latitude"": ""40.75264"", ""longitude"": ""-73.93987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 ST,41 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874302,Van,Snow Plow,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-27T00:00:00.000,7:50,40.67257,-73.884926,"{""latitude"": ""40.67257"", ""longitude"": ""-73.884926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Defective,Pavement Defective,4874328,Van,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,400       ASHFORD ST,,,,,,,19.0,District19@council.nyc.gov
2026-01-27T00:00:00.000,8:15,40.66879,-73.88838,"{""latitude"": ""40.66879"", ""longitude"": ""-73.88838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,HENDRIX ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874242,Sedan,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2026-01-27T00:00:00.000,13:56,40.712856,-73.92223,"{""latitude"": ""40.712856"", ""longitude"": ""-73.92223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOLES ST,ONDERDONK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4874598,Sedan,,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2026-01-27T00:00:00.000,18:30,40.632927,-73.98713,"{""latitude"": ""40.632927"", ""longitude"": ""-73.98713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,48 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874382,Sedan,Bus,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2026-01-27T00:00:00.000,9:30,40.62052,-73.94075,"{""latitude"": ""40.62052"", ""longitude"": ""-73.94075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 35 STREET,KINGS HIGHWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874306,SCHOOL BUS,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2026-01-27T00:00:00.000,16:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4874338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,4387      MATILDA AVE,,,,,,,,
2026-01-27T00:00:00.000,7:48,40.742653,-73.99776,"{""latitude"": ""40.742653"", ""longitude"": ""-73.99776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874238,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10011.0,215       W 20 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-27T00:00:00.000,20:30,40.667744,-73.89169,"{""latitude"": ""40.667744"", ""longitude"": ""-73.89169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874476,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,445       WYONA ST,,,,,,,19.0,District19@council.nyc.gov
