crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,borough,zip_code,off_street_name,cross_street_name,CounDist,email
2025-09-02T00:00:00.000,9:20,40.752254,-73.85275,"{""latitude"": ""40.752254"", ""longitude"": ""-73.85275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839166,Station Wagon/Sport Utility Vehicle,Bike,,,,QUEENS,11368.0,,112-44    ROOSEVELT AVE,30.0,District30@council.nyc.gov
2025-09-02T00:00:00.000,3:30,40.843727,-73.82753,"{""latitude"": ""40.843727"", ""longitude"": ""-73.82753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JARVIS AVE,2,0,0,0,0,0,2,0,Unspecified,,,,,4839169,Motorcycle,,,,,BRONX,10461.0,ZULETTE AVE,,27.0,District27@council.nyc.gov
2025-09-02T00:00:00.000,19:43,40.610703,-73.92112,"{""latitude"": ""40.610703"", ""longitude"": ""-73.92112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,1,0,0,0,0,0,1,0,Unspecified,,,,,4839477,Sedan,,,,,BROOKLYN,11234.0,E 53 PL,,7.0,District7@council.nyc.gov
2025-09-02T00:00:00.000,15:50,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839202,Station Wagon/Sport Utility Vehicle,,,,,QUEENS,11411.0,234 ST,,4.0,KPowers@council.nyc.gov
2025-09-02T00:00:00.000,17:59,40.770435,-73.96011,"{""latitude"": ""40.770435"", ""longitude"": ""-73.96011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4839550,Station Wagon/Sport Utility Vehicle,Bike,,,,MANHATTAN,10021.0,E 73 ST,,14.0,District14@council.nyc.gov
2025-09-02T00:00:00.000,17:01,40.68005,-73.94326,"{""latitude"": ""40.68005"", ""longitude"": ""-73.94326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839237,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11216.0,FULTON ST,,11.0,dinowitz@council.nyc.gov
2025-09-02T00:00:00.000,9:35,40.68466,-73.91382,"{""latitude"": ""40.68466"", ""longitude"": ""-73.91382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,Other Vehicular,,,,4839139,Sedan,Box Truck,,,,BROOKLYN,11207.0,,1642      BROADWAY,12.0,District12@council.nyc.gov
2025-09-02T00:00:00.000,10:00,40.6256,-73.939156,"{""latitude"": ""40.6256"", ""longitude"": ""-73.939156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,0,0,0,0,0,0,0,0,Unspecified,,,,,4839482,Sedan,,,,,BROOKLYN,11210.0,E 38 ST,,20.0,district20@council.nyc.gov
2025-09-02T00:00:00.000,16:30,40.60514,-74.09259,"{""latitude"": ""40.60514"", ""longitude"": ""-74.09259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839598,Sedan,,,,,STATEN ISLAND,10304.0,RICHMOND RD,,,
2025-09-02T00:00:00.000,14:05,40.694817,-73.98327,"{""latitude"": ""40.694817"", ""longitude"": ""-73.98327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11201.0,JOHNSON ST,,21.0,district21@council.nyc.gov
2025-09-02T00:00:00.000,10:20,40.670612,-73.805565,"{""latitude"": ""40.670612"", ""longitude"": ""-73.805565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839201,Station Wagon/Sport Utility Vehicle,Sedan,,,,QUEENS,11420.0,133 ST,,50.0,DCarr@council.nyc.gov
2025-09-02T00:00:00.000,20:16,40.73223,-73.77855,"{""latitude"": ""40.73223"", ""longitude"": ""-73.77855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839229,Station Wagon/Sport Utility Vehicle,Sedan,,,,QUEENS,11366.0,193 ST,,18.0,District18@council.nyc.gov
2025-09-02T00:00:00.000,9:03,40.635555,-74.09182,"{""latitude"": ""40.635555"", ""longitude"": ""-74.09182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUMNER PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839370,Sedan,Sedan,,,,STATEN ISLAND,10301.0,BRIGHTON AVE,,39.0,District39@council.nyc.gov
2025-09-02T00:00:00.000,8:50,40.707714,-73.80279,"{""latitude"": ""40.707714"", ""longitude"": ""-73.80279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4839156,Sedan,Bike,,,,QUEENS,11432.0,PARSONS BLVD,,4.0,KPowers@council.nyc.gov
2025-09-02T00:00:00.000,12:00,40.836582,-73.94836,"{""latitude"": ""40.836582"", ""longitude"": ""-73.94836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839251,Sedan,Box Truck,,,,MANHATTAN,10032.0,,669       W 158 ST,3.0,District3@council.nyc.gov
2025-09-02T00:00:00.000,10:56,40.610523,-74.00805,"{""latitude"": ""40.610523"", ""longitude"": ""-74.00805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839125,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11228.0,BAY 11 ST,,,
2025-09-02T00:00:00.000,20:20,40.733776,-73.81042,"{""latitude"": ""40.733776"", ""longitude"": ""-73.81042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4839220,Station Wagon/Sport Utility Vehicle,,,,,QUEENS,11365.0,,67-15     PARSONS BLVD,25.0,District25@council.nyc.gov
2025-09-02T00:00:00.000,6:48,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839466,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-09-02T00:00:00.000,0:00,40.742935,-73.9519,"{""latitude"": ""40.742935"", ""longitude"": ""-73.9519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,4839209,Sedan,Box Truck,,,,,,JACKSON AVENUE,,48.0,IVernikov@council.nyc.gov
2025-09-02T00:00:00.000,13:00,40.752487,-73.82689,"{""latitude"": ""40.752487"", ""longitude"": ""-73.82689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHERRY AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,4839285,Sedan,,,,,QUEENS,11355.0,MAIN ST,,29.0,District29@council.nyc.gov
2025-09-02T00:00:00.000,16:10,40.582497,-73.9746,"{""latitude"": ""40.582497"", ""longitude"": ""-73.9746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHELL ROAD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4839529,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,BELT PARKWAY,,38.0,District38@council.nyc.gov
2025-09-02T00:00:00.000,10:20,40.80834,-73.92775,"{""latitude"": ""40.80834"", ""longitude"": ""-73.92775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839353,Van,Pick-up Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-09-02T00:00:00.000,19:50,40.615337,-73.94007,"{""latitude"": ""40.615337"", ""longitude"": ""-73.94007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,1,0,1,0,0,0,0,0,Unspecified,,,,,4839269,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11234.0,E 34 ST,,7.0,District7@council.nyc.gov
2025-09-02T00:00:00.000,15:51,40.67466,-73.97026,"{""latitude"": ""40.67466"", ""longitude"": ""-73.97026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ARMY PLZ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839259,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,VANDERBILT AVE,,13.0,District13@council.nyc.gov
2025-09-02T00:00:00.000,8:00,40.758858,-73.93488,"{""latitude"": ""40.758858"", ""longitude"": ""-73.93488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4839080,Sedan,,,,,QUEENS,11106.0,,23-08     36 AVE,48.0,IVernikov@council.nyc.gov
2025-09-02T00:00:00.000,19:50,40.788654,-73.97104,"{""latitude"": ""40.788654"", ""longitude"": ""-73.97104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839698,Sedan,,,,,MANHATTAN,10024.0,,600       COLUMBUS AVE,2.0,District2@council.nyc.gov
2025-09-02T00:00:00.000,5:20,40.667824,-73.93121,"{""latitude"": ""40.667824"", ""longitude"": ""-73.93121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839191,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11213.0,UNION ST,,12.0,District12@council.nyc.gov
2025-09-02T00:00:00.000,12:15,40.586754,-73.973526,"{""latitude"": ""40.586754"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839306,Station Wagon/Sport Utility Vehicle,Sedan,,,,BROOKLYN,11223.0,,21        DANK CT,38.0,District38@council.nyc.gov
2025-09-02T00:00:00.000,7:00,40.671814,-73.79208,"{""latitude"": ""40.671814"", ""longitude"": ""-73.79208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839315,Station Wagon/Sport Utility Vehicle,,,,,QUEENS,11436.0,SUTTER AVE,,50.0,DCarr@council.nyc.gov
2025-09-02T00:00:00.000,13:20,40.646114,-73.90478,"{""latitude"": ""40.646114"", ""longitude"": ""-73.90478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839457,Sedan,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11236.0,E 96 ST,,19.0,District19@council.nyc.gov
2025-09-02T00:00:00.000,20:57,40.75089,-73.81941,"{""latitude"": ""40.75089"", ""longitude"": ""-73.81941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,1,0,1,0,0,0,0,0,Unspecified,,,,,4839292,Station Wagon/Sport Utility Vehicle,,,,,,,HOLLY AVE,,29.0,District29@council.nyc.gov
2025-09-02T00:00:00.000,16:27,40.60195,-73.99381,"{""latitude"": ""40.60195"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4839239,Sedan,,,,,BROOKLYN,11214.0,86 ST,,6.0,District6@council.nyc.gov
2025-09-02T00:00:00.000,17:57,40.614788,-73.94657,"{""latitude"": ""40.614788"", ""longitude"": ""-73.94657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4839521,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11229.0,KINGS HWY,,7.0,District7@council.nyc.gov
2025-09-02T00:00:00.000,22:29,40.716084,-73.8031,"{""latitude"": ""40.716084"", ""longitude"": ""-73.8031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4839335,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,GRAND CENTRAL PARKWAY,,25.0,District25@council.nyc.gov
2025-09-02T00:00:00.000,11:15,40.602688,-73.93355,"{""latitude"": ""40.602688"", ""longitude"": ""-73.93355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4839419,Moped,Sedan,,,,BROOKLYN,11229.0,BURNETT ST,,7.0,District7@council.nyc.gov
2025-09-02T00:00:00.000,16:40,40.728363,-73.88449,"{""latitude"": ""40.728363"", ""longitude"": ""-73.88449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839434,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-09-02T00:00:00.000,1:00,40.685493,-73.97822,"{""latitude"": ""40.685493"", ""longitude"": ""-73.97822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Steering Failure,,,,,4839061,Sedan,,,,,BROOKLYN,11217.0,,123       FLATBUSH AVE,21.0,district21@council.nyc.gov
2025-09-02T00:00:00.000,15:14,40.616673,-73.92562,"{""latitude"": ""40.616673"", ""longitude"": ""-73.92562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4839267,,,,,,BROOKLYN,11234.0,E 51 ST,,7.0,District7@council.nyc.gov
2025-09-02T00:00:00.000,19:53,40.58489,-73.92885,"{""latitude"": ""40.58489"", ""longitude"": ""-73.92885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839559,Box Truck,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-09-02T00:00:00.000,14:38,40.892963,-73.86121,"{""latitude"": ""40.892963"", ""longitude"": ""-73.86121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4839171,Sedan,,,,,BRONX,10466.0,,4141      CARPENTER AVE,37.0,District37@council.nyc.gov
2025-09-02T00:00:00.000,0:20,40.766098,-73.951096,"{""latitude"": ""40.766098"", ""longitude"": ""-73.951096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,,,,4839551,Pick-up Truck,,,,,,,,,16.0,District16@council.nyc.gov
2025-09-02T00:00:00.000,10:17,40.719368,-73.836,"{""latitude"": ""40.719368"", ""longitude"": ""-73.836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839639,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,QUEENS,11375.0,113 ST,,26.0,district26@council.nyc.gov
2025-09-02T00:00:00.000,11:35,40.587063,-74.104324,"{""latitude"": ""40.587063"", ""longitude"": ""-74.104324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4839352,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10306.0,,1781      RICHMOND RD,,
2025-09-02T00:00:00.000,13:53,40.587456,-73.952126,"{""latitude"": ""40.587456"", ""longitude"": ""-73.952126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4839397,Bike,,,,,BROOKLYN,11235.0,,2623      E 17 ST,34.0,District34@council.nyc.gov
2025-09-02T00:00:00.000,6:48,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4839468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-09-02T00:00:00.000,18:13,40.68136,-73.84127,"{""latitude"": ""40.68136"", ""longitude"": ""-73.84127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4839208,Sedan,,,,,QUEENS,11417.0,,98-01     LIBERTY AVE,40.0,District40@council.nyc.gov
2025-09-02T00:00:00.000,0:00,40.84504,-73.92253,"{""latitude"": ""40.84504"", ""longitude"": ""-73.92253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,4,0,0,0,0,0,4,0,Fatigued/Drowsy,,,,,4839236,Bus,,,,,,,CROSS BRONX EXPY WB EXIT 1 B,,46.0,District46@council.nyc.gov
2025-09-02T00:00:00.000,3:26,40.57616,-73.98901,"{""latitude"": ""40.57616"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 22 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839140,Sedan,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11224.0,MERMAID AVE,,38.0,District38@council.nyc.gov
2025-09-02T00:00:00.000,11:45,40.8798,-73.9214,"{""latitude"": ""40.8798"", ""longitude"": ""-73.9214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839790,Box Truck,Sedan,,,,BRONX,10463.0,,2465      PALISADE AVE,37.0,District37@council.nyc.gov
2025-09-02T00:00:00.000,19:00,40.625546,-73.93997,"{""latitude"": ""40.625546"", ""longitude"": ""-73.93997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4839483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,AVENUE K,,20.0,district20@council.nyc.gov
2025-09-02T00:00:00.000,20:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839299,Station Wagon/Sport Utility Vehicle,Box Truck,,,,BRONX,10472.0,,1530      WESTCHESTER AVE,,
2025-09-02T00:00:00.000,10:00,40.751022,-73.94682,"{""latitude"": ""40.751022"", ""longitude"": ""-73.94682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4839210,Station Wagon/Sport Utility Vehicle,,,,,QUEENS,11101.0,,12-16     43 AVE,48.0,IVernikov@council.nyc.gov
2025-09-02T00:00:00.000,17:07,40.66992,-73.918884,"{""latitude"": ""40.66992"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4839240,Sedan,Sedan,Sedan,,,BROOKLYN,11233.0,ST JOHNS PL,,12.0,District12@council.nyc.gov
2025-09-02T00:00:00.000,9:00,,,,Mcguinness blvd,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4839138,Pick-up Truck,Flat Bed,,,,,,Humboldt st,,,
2025-09-02T00:00:00.000,16:41,40.61069,-74.14611,"{""latitude"": ""40.61069"", ""longitude"": ""-74.14611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,528       STEWART AVE,,
2025-09-02T00:00:00.000,14:13,40.818047,-73.922455,"{""latitude"": ""40.818047"", ""longitude"": ""-73.922455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839165,Bus,Van,,,,BRONX,10451.0,E 150 ST,,32.0,District32@council.nyc.gov
2025-09-02T00:00:00.000,9:29,40.742462,-73.78192,"{""latitude"": ""40.742462"", ""longitude"": ""-73.78192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4839503,Sedan,Sedan,,,,,,PECK AVENUE,,29.0,District29@council.nyc.gov
2025-09-02T00:00:00.000,6:06,40.604164,-73.99847,"{""latitude"": ""40.604164"", ""longitude"": ""-73.99847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839121,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,BROOKLYN,11214.0,,8609      20 AVE,6.0,District6@council.nyc.gov
2025-09-02T00:00:00.000,16:55,40.845276,-73.93057,"{""latitude"": ""40.845276"", ""longitude"": ""-73.93057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-09-02T00:00:00.000,9:55,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839465,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
