crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-27T00:00:00.000,14:00,40.69123,-73.93683,"{""latitude"": ""40.69123"", ""longitude"": ""-73.93683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4845359,Sedan,,,BROOKLYN,11221.0,,158       LEWIS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-27T00:00:00.000,14:25,40.69859,-73.83448,"{""latitude"": ""40.69859"", ""longitude"": ""-73.83448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,4845887,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,,114-13    JAMAICA AVE,,,,,,,26.0,district26@council.nyc.gov
2025-09-27T00:00:00.000,6:50,40.597576,-73.75341,"{""latitude"": ""40.597576"", ""longitude"": ""-73.75341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4845427,Sedan,,,QUEENS,11691.0,,19-09     PLAINVIEW AVE,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,22:16,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Unspecified,4845466,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-27T00:00:00.000,22:28,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4845758,Taxi,Unspecified,Bike,BROOKLYN,11207.0,PENNSYLVANIA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-27T00:00:00.000,17:01,40.72363,-74.011475,"{""latitude"": ""40.72363"", ""longitude"": ""-74.011475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846220,Sedan,Unspecified,Sedan,MANHATTAN,10013.0,DESBROSSES ST,,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2025-09-27T00:00:00.000,2:36,40.707756,-73.946655,"{""latitude"": ""40.707756"", ""longitude"": ""-73.946655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE ST,0,1,0,0,0,1,0,0,Unspecified,4845384,Sedan,Unspecified,Bike,BROOKLYN,11206.0,LEONARD ST,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-09-27T00:00:00.000,1:43,40.5609,-73.91651,"{""latitude"": ""40.5609"", ""longitude"": ""-73.91651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY POINT BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,4845529,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11697.0,BEACH 208 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-09-27T00:00:00.000,10:55,40.667015,-73.93129,"{""latitude"": ""40.667015"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,0,0,0,0,1,0,Passing Too Closely,4845349,Bus,Driver Inexperience,Sedan,BROOKLYN,11213.0,PRESIDENT ST,,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,22:00,40.74497,-73.71932,"{""latitude"": ""40.74497"", ""longitude"": ""-73.71932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4845458,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11426.0,,77-14     252 ST,,,,,,,18.0,District18@council.nyc.gov
2025-09-27T00:00:00.000,22:42,40.820744,-73.93652,"{""latitude"": ""40.820744"", ""longitude"": ""-73.93652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4845873,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10039.0,,101       W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-27T00:00:00.000,10:20,40.861996,-73.84294,"{""latitude"": ""40.861996"", ""longitude"": ""-73.84294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4845434,Sedan,,,BRONX,10469.0,,2426      EASTCHESTER RD,,,,,,,27.0,District27@council.nyc.gov
2025-09-27T00:00:00.000,15:49,40.749374,-73.867516,"{""latitude"": ""40.749374"", ""longitude"": ""-73.867516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846156,Sedan,,,QUEENS,11368.0,ROOSEVELT AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-09-27T00:00:00.000,22:39,40.585304,-73.957794,"{""latitude"": ""40.585304"", ""longitude"": ""-73.957794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 12 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,4845607,Sedan,Unspecified,Sedan,,,BELT PARKWAY,,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-09-27T00:00:00.000,1:30,40.674576,-73.819824,"{""latitude"": ""40.674576"", ""longitude"": ""-73.819824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4845975,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,QUEENS,11420.0,,115-88    LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,16:28,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4845733,Sedan,,,BROOKLYN,11211.0,MORGAN AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-09-27T00:00:00.000,1:26,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4845589,Chassis Cab,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,VANDERVOORT AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-27T00:00:00.000,10:30,40.710495,-73.76435,"{""latitude"": ""40.710495"", ""longitude"": ""-73.76435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,0,0,0,0,0,0,0,0,Unspecified,4845575,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,QUEENS,11423.0,99 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,11:05,40.72658,-73.79734,"{""latitude"": ""40.72658"", ""longitude"": ""-73.79734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,0,0,0,0,0,0,0,0,Unspecified,4845341,Sedan,Unspecified,Sedan,QUEENS,11366.0,76 AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-09-27T00:00:00.000,21:50,40.667114,-73.85711,"{""latitude"": ""40.667114"", ""longitude"": ""-73.85711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845410,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11208.0,,1417      STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,13:17,40.66015,-73.85333,"{""latitude"": ""40.66015"", ""longitude"": ""-73.85333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Following Too Closely,4845660,Taxi,Unspecified,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-27T00:00:00.000,19:00,40.65906,-73.895546,"{""latitude"": ""40.65906"", ""longitude"": ""-73.895546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4846083,Sedan,Unspecified,Pick-up Truck,BROOKLYN,11207.0,,60        MALTA ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,17:24,40.686684,-73.97936,"{""latitude"": ""40.686684"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4845686,Taxi,Unspecified,Taxi,BROOKLYN,11217.0,LAFAYETTE AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-09-27T00:00:00.000,22:18,40.740032,-73.72411,"{""latitude"": ""40.740032"", ""longitude"": ""-73.72411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COMMONWEALTH BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4845832,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,QUEENS,11426.0,81 AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-09-27T00:00:00.000,4:30,40.794754,-73.942345,"{""latitude"": ""40.794754"", ""longitude"": ""-73.942345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4845635,Flat Bed,Unspecified,Sedan,MANHATTAN,10029.0,E 111 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,19:18,40.70331,-73.992546,"{""latitude"": ""40.70331"", ""longitude"": ""-73.992546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATER ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4845523,Bus,Unspecified,Van,BROOKLYN,11201.0,OLD DOCK ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-27T00:00:00.000,21:27,40.81745,-73.84687,"{""latitude"": ""40.81745"", ""longitude"": ""-73.84687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Other Vehicular,4845928,Station Wagon/Sport Utility Vehicle,Brakes Defective,Sedan,BRONX,10473.0,,2225      LACOMBE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-27T00:00:00.000,17:30,40.867256,-73.929344,"{""latitude"": ""40.867256"", ""longitude"": ""-73.929344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4845709,Sedan,Unspecified,Pick-up Truck,MANHATTAN,10034.0,HENSHAW ST,,,,,,,,36.0,District36@council.nyc.gov
2025-09-27T00:00:00.000,17:06,40.70149,-73.88767,"{""latitude"": ""40.70149"", ""longitude"": ""-73.88767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845791,Motorcycle,Unspecified,,QUEENS,11385.0,,66-15     MYRTLE AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-27T00:00:00.000,9:35,40.771465,-73.99435,"{""latitude"": ""40.771465"", ""longitude"": ""-73.99435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOE DIMAGGIO HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846119,Sedan,Unspecified,Box Truck,MANHATTAN,10019.0,W 57 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-09-27T00:00:00.000,11:00,40.820972,-73.89284,"{""latitude"": ""40.820972"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SIMPSON ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,4845809,Sedan,Unspecified,Sedan,BRONX,10459.0,E 163 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-09-27T00:00:00.000,10:40,40.68597,-73.926674,"{""latitude"": ""40.68597"", ""longitude"": ""-73.926674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845318,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,JEFFERSON AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,20:38,40.71616,-73.99539,"{""latitude"": ""40.71616"", ""longitude"": ""-73.99539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,View Obstructed/Limited,4845586,Taxi,Traffic Control Disregarded,Standing S,MANHATTAN,10002.0,,139       CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-27T00:00:00.000,19:41,40.702515,-73.827065,"{""latitude"": ""40.702515"", ""longitude"": ""-73.827065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4845405,Sedan,Unspecified,Sedan,QUEENS,11418.0,HILLSIDE AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-09-27T00:00:00.000,23:30,40.852196,-73.88362,"{""latitude"": ""40.852196"", ""longitude"": ""-73.88362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846003,Sedan,Unspecified,Sedan,BRONX,10458.0,,2321      PROSPECT AVE,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-09-27T00:00:00.000,9:00,40.577003,-74.00216,"{""latitude"": ""40.577003"", ""longitude"": ""-74.00216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4846086,Sedan,Unspecified,Sedan,BROOKLYN,11224.0,W 36 ST,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,38.0,District38@council.nyc.gov
2025-09-27T00:00:00.000,0:55,40.67875,-73.820496,"{""latitude"": ""40.67875"", ""longitude"": ""-73.820496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4845722,Limousine,Other Vehicular,Sedan,QUEENS,11420.0,LINDEN BLVD,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,19:30,40.66018,-73.88842,"{""latitude"": ""40.66018"", ""longitude"": ""-73.88842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4845766,Sedan,,,BROOKLYN,11207.0,,759       WYONA ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,23:50,40.634884,-73.933426,"{""latitude"": ""40.634884"", ""longitude"": ""-73.933426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,0,0,0,0,0,0,0,0,Unspecified,4845878,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,E 45 ST,,,,,,,,20.0,district20@council.nyc.gov
2025-09-27T00:00:00.000,19:40,40.714153,-73.74727,"{""latitude"": ""40.714153"", ""longitude"": ""-73.74727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4845431,Station Wagon/Sport Utility Vehicle,,,QUEENS,11429.0,,211-40    99 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,16:28,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4845512,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,BROOKLYN,11223.0,OCEAN PKWY,,,,,,,,33.0,District33@council.nyc.gov
2025-09-27T00:00:00.000,5:50,40.67738,-73.9258,"{""latitude"": ""40.67738"", ""longitude"": ""-73.9258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845360,Sedan,Unspecified,Sedan,BROOKLYN,11233.0,,1825      ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,0:00,40.758904,-73.9012,"{""latitude"": ""40.758904"", ""longitude"": ""-73.9012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4845889,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-27T00:00:00.000,1:21,40.811718,-73.926704,"{""latitude"": ""40.811718"", ""longitude"": ""-73.926704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 139 ST,5,0,0,0,0,0,5,0,Unspecified,4845651,Sedan,Unspecified,Sedan,BRONX,10451.0,MORRIS AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,16:30,40.73513,-73.895294,"{""latitude"": ""40.73513"", ""longitude"": ""-73.895294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845442,Sedan,Unspecified,Sedan,QUEENS,11377.0,,69-15     CALAMUS AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-27T00:00:00.000,16:00,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4845524,Sedan,Unspecified,Sedan,,,,2655      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-27T00:00:00.000,11:10,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,1,0,0,0,1,0,0,0,Unsafe Speed,4845354,Bike,Unspecified,Dirt Bike,BROOKLYN,11238.0,EASTERN PKWY,,,,,,,,21.0,district21@council.nyc.gov
2025-09-27T00:00:00.000,23:50,40.679775,-73.97466,"{""latitude"": ""40.679775"", ""longitude"": ""-73.97466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4845783,Sedan,Unspecified,,BROOKLYN,11217.0,,78        ST MARKS AVE,,,,,,,13.0,District13@council.nyc.gov
2025-09-27T00:00:00.000,21:31,40.68488,-73.9231,"{""latitude"": ""40.68488"", ""longitude"": ""-73.9231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4845389,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,RALPH AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,13:07,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845921,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Sedan,QUEENS,11354.0,UNION ST,,,,,,,,29.0,District29@council.nyc.gov
2025-09-27T00:00:00.000,13:27,40.623432,-74.14773,"{""latitude"": ""40.623432"", ""longitude"": ""-74.14773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4845347,Tractor Truck Diesel,Unspecified,Sedan,,,,965       RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-27T00:00:00.000,6:00,40.665916,-73.92546,"{""latitude"": ""40.665916"", ""longitude"": ""-73.92546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845530,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11213.0,ROCKAWAY PKWY,,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,9:00,40.819096,-73.940926,"{""latitude"": ""40.819096"", ""longitude"": ""-73.940926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4845872,Pick-up Truck,,,MANHATTAN,10030.0,ADAM CLAYTON POWELL JR BLVD,,,,,,,,35.0,District35@council.nyc.gov
2025-09-27T00:00:00.000,20:02,40.596687,-73.74421,"{""latitude"": ""40.596687"", ""longitude"": ""-73.74421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 9 ST,1,0,0,0,0,0,1,0,Unspecified,4845426,Sedan,Unspecified,Sedan,,,SEAGIRT BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,9:15,40.73038,-73.986374,"{""latitude"": ""40.73038"", ""longitude"": ""-73.986374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4845664,Bike,Unspecified,Standing S,MANHATTAN,10003.0,E 11 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-09-27T00:00:00.000,9:35,40.635365,-73.83038,"{""latitude"": ""40.635365"", ""longitude"": ""-73.83038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA BAY WILDLIFE TRL,6,0,0,0,0,0,6,0,Passing or Lane Usage Improper,4845609,Pick-up Truck,Unspecified,Sedan,,,CROSS BAY BLVD,,,,,,,,40.0,District40@council.nyc.gov
2025-09-27T00:00:00.000,22:43,40.867226,-73.89603,"{""latitude"": ""40.867226"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846071,Sedan,Unspecified,Sedan,BRONX,10468.0,,2676      MORRIS AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-27T00:00:00.000,22:20,40.809196,-73.95133,"{""latitude"": ""40.809196"", ""longitude"": ""-73.95133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,4846108,Sedan,Other Vehicular,Sedan,MANHATTAN,10027.0,,264       W 124 ST,Unsafe Speed,Station Wagon/Sport Utility Vehicle,,,,,35.0,District35@council.nyc.gov
