crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-25T00:00:00.000,17:00,,,40.740818,-73.8213,"{""latitude"": ""40.740818"", ""longitude"": ""-73.8213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845095,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-25T00:00:00.000,20:58,BROOKLYN,11236.0,40.63484,-73.90497,"{""latitude"": ""40.63484"", ""longitude"": ""-73.90497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,AVENUE K,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845158,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-09-25T00:00:00.000,6:30,,,40.67885,-73.86608,"{""latitude"": ""40.67885"", ""longitude"": ""-73.86608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,GRANT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845020,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-25T00:00:00.000,16:55,BROOKLYN,11229.0,40.5963,-73.95978,"{""latitude"": ""40.5963"", ""longitude"": ""-73.95978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 12 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4845486,E-Bike,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-09-25T00:00:00.000,16:06,BRONX,10453.0,40.84719,-73.92134,"{""latitude"": ""40.84719"", ""longitude"": ""-73.92134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTGOMERY AVE,W 174 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4845856,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-09-25T00:00:00.000,1:39,,,40.834686,-73.86458,"{""latitude"": ""40.834686"", ""longitude"": ""-73.86458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY RAMP,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4845057,Sedan,Box Truck,,,,,,,,44.0,District44@council.nyc.gov
2025-09-25T00:00:00.000,19:46,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,PELHAM PARKWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4845183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-09-25T00:00:00.000,13:22,,,40.683388,-74.00168,"{""latitude"": ""40.683388"", ""longitude"": ""-74.00168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845063,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-09-25T00:00:00.000,20:00,MANHATTAN,10019.0,40.76599,-73.98712,"{""latitude"": ""40.76599"", ""longitude"": ""-73.98712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 54 ST,9 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845115,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-25T00:00:00.000,20:18,STATEN ISLAND,10306.0,40.572456,-74.093376,"{""latitude"": ""40.572456"", ""longitude"": ""-74.093376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,OLYMPIA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-25T00:00:00.000,9:30,,,40.557568,-74.207,"{""latitude"": ""40.557568"", ""longitude"": ""-74.207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W SERVICE RD,ARTHUR KILL RD,1,0,0,0,0,0,1,0,Unspecified,,4845169,,,,,,,,,,8.0,District8@council.nyc.gov
2025-09-25T00:00:00.000,0:00,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4846002,Sedan,Tow Truck / Wrecker,,,,,,,,31.0,District31@council.nyc.gov
2025-09-25T00:00:00.000,0:00,MANHATTAN,10014.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845620,Station Wagon/Sport Utility Vehicle,Sedan,86        KING ST,Unspecified,,,Sedan,,,,
2025-09-25T00:00:00.000,12:00,QUEENS,11434.0,40.685112,-73.78653,"{""latitude"": ""40.685112"", ""longitude"": ""-73.78653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,116 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845076,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-25T00:00:00.000,14:20,QUEENS,11435.0,40.688198,-73.80057,"{""latitude"": ""40.688198"", ""longitude"": ""-73.80057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLASSBORO AVE,INWOOD ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845569,Sedan,Bus,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-25T00:00:00.000,10:12,BROOKLYN,11221.0,40.692593,-73.915504,"{""latitude"": ""40.692593"", ""longitude"": ""-73.915504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,MADISON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845661,Ambulance,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-25T00:00:00.000,20:48,MANHATTAN,10022.0,40.760746,-73.96269,"{""latitude"": ""40.760746"", ""longitude"": ""-73.96269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 60 STREET,ED KOCH QUEENSBORO BRIDGE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845415,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-09-25T00:00:00.000,3:03,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845986,Sedan,Tractor Truck Diesel,,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,,27.0,District27@council.nyc.gov
2025-09-25T00:00:00.000,0:15,,,40.70381,-73.82028,"{""latitude"": ""40.70381"", ""longitude"": ""-73.82028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,KEW GARDENS RD,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4845402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,26.0,district26@council.nyc.gov
2025-09-25T00:00:00.000,14:02,,,40.62971,-73.904854,"{""latitude"": ""40.62971"", ""longitude"": ""-73.904854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 80 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4845159,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-25T00:00:00.000,7:20,QUEENS,11101.0,40.739674,-73.93458,"{""latitude"": ""40.739674"", ""longitude"": ""-73.93458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,VAN DAM ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4845291,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-25T00:00:00.000,12:20,BROOKLYN,11204.0,40.607662,-73.98194,"{""latitude"": ""40.607662"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4845045,Station Wagon/Sport Utility Vehicle,E-Bike,168       AVENUE P,,,,,,,6.0,District6@council.nyc.gov
2025-09-25T00:00:00.000,9:33,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,FLATBUSH AVENUE EXT,1,0,1,0,0,0,0,0,,,4845653,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-25T00:00:00.000,14:10,QUEENS,11432.0,40.71411,-73.79783,"{""latitude"": ""40.71411"", ""longitude"": ""-73.79783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845093,Ambulance,,167-01    GOTHIC DR,,,,,,,25.0,District25@council.nyc.gov
2025-09-25T00:00:00.000,19:07,,,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,PARK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845689,Taxi,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-09-25T00:00:00.000,17:03,BROOKLYN,11205.0,40.693134,-73.96983,"{""latitude"": ""40.693134"", ""longitude"": ""-73.96983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,VANDERBILT AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4845126,School Bus,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-09-25T00:00:00.000,11:45,MANHATTAN,10033.0,40.847427,-73.9314,"{""latitude"": ""40.847427"", ""longitude"": ""-73.9314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 180 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845680,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-09-25T00:00:00.000,15:20,BRONX,10459.0,40.820988,-73.894905,"{""latitude"": ""40.820988"", ""longitude"": ""-73.894905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,TIFFANY ST,0,0,0,0,0,0,0,0,Pavement Slippery,Reaction to Uninvolved Vehicle,4845074,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-09-25T00:00:00.000,7:40,BRONX,10459.0,40.822117,-73.89688,"{""latitude"": ""40.822117"", ""longitude"": ""-73.89688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,INTERVALE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4845210,Sedan,Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-09-25T00:00:00.000,21:09,BROOKLYN,11229.0,40.59368,-73.926315,"{""latitude"": ""40.59368"", ""longitude"": ""-73.926315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845489,Sedan,Sedan,2672      GERRITSEN AVE,,,,,,,7.0,District7@council.nyc.gov
2025-09-25T00:00:00.000,11:04,MANHATTAN,10035.0,40.805504,-73.93967,"{""latitude"": ""40.805504"", ""longitude"": ""-73.93967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4845474,Sedan,Sedan,69        E 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-25T00:00:00.000,13:37,QUEENS,11385.0,40.700123,-73.90621,"{""latitude"": ""40.700123"", ""longitude"": ""-73.90621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,CYPRESS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845328,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-25T00:00:00.000,14:20,MANHATTAN,10009.0,40.72202,-73.983444,"{""latitude"": ""40.72202"", ""longitude"": ""-73.983444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE B,E 2 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing Too Closely,4845662,Sedan,Bus,,,,,,,,15.0,District15@council.nyc.gov
2025-09-25T00:00:00.000,18:30,BROOKLYN,11220.0,40.63373,-74.01101,"{""latitude"": ""40.63373"", ""longitude"": ""-74.01101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845178,Station Wagon/Sport Utility Vehicle,,805       63 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-25T00:00:00.000,17:25,MANHATTAN,10016.0,40.747883,-73.975426,"{""latitude"": ""40.747883"", ""longitude"": ""-73.975426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 38 STREET,QUEENS MIDTOWN TUNNEL,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4845103,Sedan,Box Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-09-25T00:00:00.000,12:23,BROOKLYN,11215.0,40.672356,-73.97733,"{""latitude"": ""40.672356"", ""longitude"": ""-73.97733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4845314,Bus,Sedan,200       GARFIELD PL,,,,,,,13.0,District13@council.nyc.gov
2025-09-25T00:00:00.000,17:28,,,40.73937,-73.79189,"{""latitude"": ""40.73937"", ""longitude"": ""-73.79189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845146,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,29.0,District29@council.nyc.gov
2025-09-25T00:00:00.000,20:38,BROOKLYN,11208.0,40.669064,-73.86556,"{""latitude"": ""40.669064"", ""longitude"": ""-73.86556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,LINCOLN AVE,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4845738,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-09-25T00:00:00.000,12:12,,,40.646515,-73.974655,"{""latitude"": ""40.646515"", ""longitude"": ""-73.974655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845393,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,13.0,District13@council.nyc.gov
2025-09-25T00:00:00.000,13:20,BROOKLYN,11205.0,40.69278,-73.95768,"{""latitude"": ""40.69278"", ""longitude"": ""-73.95768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,WILLOUGHBY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845069,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-25T00:00:00.000,6:25,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,CROPSEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844898,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-09-25T00:00:00.000,16:55,,,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845554,Flat Bed,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-25T00:00:00.000,8:00,BRONX,10473.0,40.825043,-73.852585,"{""latitude"": ""40.825043"", ""longitude"": ""-73.852585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,OLMSTEAD AVE,1,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4845509,Standing S,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-09-25T00:00:00.000,15:42,BRONX,10458.0,40.854298,-73.89094,"{""latitude"": ""40.854298"", ""longitude"": ""-73.89094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inexperience,4846008,Bus,Sedan,4531      3 AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-25T00:00:00.000,16:30,QUEENS,11434.0,40.683784,-73.76974,"{""latitude"": ""40.683784"", ""longitude"": ""-73.76974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,MERRICK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845077,Pick-up Truck,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-25T00:00:00.000,11:13,,,40.78781,-73.82341,"{""latitude"": ""40.78781"", ""longitude"": ""-73.82341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4845150,Sedan,Flat Bed,,,,,,,,45.0,District45@council.nyc.gov
2025-09-25T00:00:00.000,21:07,,,40.724804,-73.82983,"{""latitude"": ""40.724804"", ""longitude"": ""-73.82983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,,4845139,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-25T00:00:00.000,23:05,BRONX,10456.0,40.825287,-73.90492,"{""latitude"": ""40.825287"", ""longitude"": ""-73.90492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,TRINITY AVE,1,0,1,0,0,0,0,0,,,4845265,,,,,,,,,,32.0,District32@council.nyc.gov
2025-09-25T00:00:00.000,13:40,,,40.55993,-74.20034,"{""latitude"": ""40.55993"", ""longitude"": ""-74.20034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,,4845170,Pick-up Truck,,,,,,,,,8.0,District8@council.nyc.gov
2025-09-25T00:00:00.000,6:40,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,LOGAN ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4845019,Bike,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-25T00:00:00.000,19:00,BRONX,10457.0,40.840008,-73.898964,"{""latitude"": ""40.840008"", ""longitude"": ""-73.898964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845254,Sedan,Sedan,1639      FULTON AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-25T00:00:00.000,15:00,MANHATTAN,10036.0,40.755215,-73.98539,"{""latitude"": ""40.755215"", ""longitude"": ""-73.98539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845228,Sedan,Sedan,130       W 42 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-25T00:00:00.000,7:24,MANHATTAN,10035.0,40.79768,-73.93728,"{""latitude"": ""40.79768"", ""longitude"": ""-73.93728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,2 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4844949,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-09-25T00:00:00.000,18:55,MANHATTAN,10027.0,40.810066,-73.95497,"{""latitude"": ""40.810066"", ""longitude"": ""-73.95497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 123 ST,MORNINGSIDE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4845243,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-09-25T00:00:00.000,13:05,,,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,MOSHOLU PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4845416,Pick-up Truck,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-25T00:00:00.000,3:15,,,40.665977,-73.84157,"{""latitude"": ""40.665977"", ""longitude"": ""-73.84157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4845966,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-25T00:00:00.000,1:14,QUEENS,11106.0,40.75738,-73.9269,"{""latitude"": ""40.75738"", ""longitude"": ""-73.9269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,33 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4845988,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-25T00:00:00.000,15:20,BROOKLYN,11229.0,40.598526,-73.95918,"{""latitude"": ""40.598526"", ""longitude"": ""-73.95918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOMECREST AVE,AVENUE U,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4845483,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
