crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-15T00:00:00.000,0:00,,,40.62577,-74.1559,"{""latitude"": ""40.62577"", ""longitude"": ""-74.1559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871817,Station Wagon/Sport Utility Vehicle,2040      FOREST AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-01-15T00:00:00.000,11:04,,,40.889927,-73.9084,"{""latitude"": ""40.889927"", ""longitude"": ""-73.9084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4871909,Box Truck,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-15T00:00:00.000,15:44,MANHATTAN,10034.0,40.870415,-73.915146,"{""latitude"": ""40.870415"", ""longitude"": ""-73.915146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 216 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872307,Sedan,,Bike,,,,,,,36.0,District36@council.nyc.gov
2026-01-15T00:00:00.000,6:06,MANHATTAN,10035.0,40.797436,-73.92983,"{""latitude"": ""40.797436"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871719,Ambulance,90        PALADINO AVE,Sedan,,,,,,,42.0,District42@council.nyc.gov
2026-01-15T00:00:00.000,12:50,MANHATTAN,10004.0,40.702408,-74.012825,"{""latitude"": ""40.702408"", ""longitude"": ""-74.012825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITEHALL ST,STATE ST,0,0,0,0,0,0,0,0,,,4872125,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-15T00:00:00.000,11:50,,,40.75097,-73.94026,"{""latitude"": ""40.75097"", ""longitude"": ""-73.94026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ N,CRESCENT ST,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4871754,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-15T00:00:00.000,9:00,,,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,108 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4872581,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-01-15T00:00:00.000,13:50,MANHATTAN,10035.0,40.79902,-73.940186,"{""latitude"": ""40.79902"", ""longitude"": ""-73.940186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4872223,Sedan,177       E 117 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-01-15T00:00:00.000,15:09,BROOKLYN,11236.0,40.642006,-73.89883,"{""latitude"": ""40.642006"", ""longitude"": ""-73.89883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE J,1,0,1,0,0,0,0,0,Unspecified,,4871811,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-15T00:00:00.000,19:15,MANHATTAN,10032.0,40.840195,-73.94306,"{""latitude"": ""40.840195"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT WASHINGTON AVE,W 165 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871863,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2026-01-15T00:00:00.000,0:00,MANHATTAN,10013.0,40.719193,-74.001305,"{""latitude"": ""40.719193"", ""longitude"": ""-74.001305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4872192,Sedan,275       CANAL ST,,,,,,,,10.0,District10@council.nyc.gov
2026-01-15T00:00:00.000,17:02,QUEENS,11355.0,40.7558,-73.826866,"{""latitude"": ""40.7558"", ""longitude"": ""-73.826866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4872300,Station Wagon/Sport Utility Vehicle,136-42    MAPLE AVE,Sedan,,,,,,,29.0,District29@council.nyc.gov
2026-01-15T00:00:00.000,12:35,QUEENS,11366.0,40.72891,-73.78264,"{""latitude"": ""40.72891"", ""longitude"": ""-73.78264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871777,PK,186-05    UNION TPKE,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-01-15T00:00:00.000,10:00,BRONX,10452.0,40.8398,-73.92866,"{""latitude"": ""40.8398"", ""longitude"": ""-73.92866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,W 167 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871798,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-15T00:00:00.000,23:29,MANHATTAN,10019.0,40.7635,-73.97951,"{""latitude"": ""40.7635"", ""longitude"": ""-73.97951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4872711,Bike,126       W 55 ST,,,,,,,,2.0,District2@council.nyc.gov
2026-01-15T00:00:00.000,0:15,MANHATTAN,10024.0,40.784462,-73.97736,"{""latitude"": ""40.784462"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 81 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871699,Garbage or Refuse,,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2026-01-15T00:00:00.000,21:38,QUEENS,11377.0,40.762157,-73.903435,"{""latitude"": ""40.762157"", ""longitude"": ""-73.903435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4872389,Sedan,26-04     BOROUGH PL,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,43.0,District43@council.nyc.gov
2026-01-15T00:00:00.000,10:50,MANHATTAN,10024.0,40.789925,-73.97733,"{""latitude"": ""40.789925"", ""longitude"": ""-73.97733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4871738,Station Wagon/Sport Utility Vehicle,565       W END AVE,Bike,,,,,,,2.0,District2@council.nyc.gov
2026-01-15T00:00:00.000,21:38,QUEENS,11412.0,40.696793,-73.7471,"{""latitude"": ""40.696793"", ""longitude"": ""-73.7471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872062,Sedan,205-27    116 RD,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-15T00:00:00.000,10:51,BRONX,10461.0,40.846405,-73.84292,"{""latitude"": ""40.846405"", ""longitude"": ""-73.84292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS PL,MARCONI ST,0,1,0,0,0,0,0,0,Unspecified,,4871796,Standing S,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-15T00:00:00.000,22:00,,,40.672688,-73.73544,"{""latitude"": ""40.672688"", ""longitude"": ""-73.73544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4872050,Sedan,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2026-01-15T00:00:00.000,13:19,BRONX,10472.0,40.828304,-73.88295,"{""latitude"": ""40.828304"", ""longitude"": ""-73.88295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVENUE BRG,CLOSE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4872368,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-01-15T00:00:00.000,14:50,BRONX,10459.0,40.82385,-73.89686,"{""latitude"": ""40.82385"", ""longitude"": ""-73.89686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,INTERVALE AVE,1,0,1,0,0,0,0,0,Unspecified,,4871846,Convertible,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-15T00:00:00.000,15:02,BRONX,10459.0,40.823895,-73.89584,"{""latitude"": ""40.823895"", ""longitude"": ""-73.89584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KELLY ST,E 165 ST,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,4871876,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-15T00:00:00.000,20:20,BROOKLYN,11211.0,40.713123,-73.9535,"{""latitude"": ""40.713123"", ""longitude"": ""-73.9535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AINSLIE ST,RODNEY ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4872404,Sedan,,Dump,,,,,,,23.0,District23@council.nyc.gov
2026-01-15T00:00:00.000,18:20,MANHATTAN,10014.0,40.735275,-74.0068,"{""latitude"": ""40.735275"", ""longitude"": ""-74.0068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872415,Station Wagon/Sport Utility Vehicle,737       GREENWICH ST,,,,,,,,1.0,District1@council.nyc.gov
2026-01-15T00:00:00.000,8:20,BROOKLYN,11231.0,40.681267,-73.99251,"{""latitude"": ""40.681267"", ""longitude"": ""-73.99251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871890,Pick-up Truck,391       UNION ST,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-01-15T00:00:00.000,10:00,MANHATTAN,10035.0,40.805737,-73.94064,"{""latitude"": ""40.805737"", ""longitude"": ""-73.94064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,MADISON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4872456,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2026-01-15T00:00:00.000,7:51,,,,,,riverdale ave,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871852,Sedan,,Sedan,,,,,,,,
2026-01-15T00:00:00.000,23:07,,,40.837894,-73.88138,"{""latitude"": ""40.837894"", ""longitude"": ""-73.88138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,9,0,0,0,0,0,9,0,Reaction to Uninvolved Vehicle,Following Too Closely,4871898,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-01-15T00:00:00.000,4:48,BROOKLYN,11203.0,40.652317,-73.921234,"{""latitude"": ""40.652317"", ""longitude"": ""-73.921234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,,4872034,Sedan,5910      CHURCH AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-01-15T00:00:00.000,15:00,BRONX,10459.0,40.823986,-73.8939,"{""latitude"": ""40.823986"", ""longitude"": ""-73.8939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOX ST,E 165 ST,1,0,1,0,0,0,0,0,,,4871845,,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-15T00:00:00.000,16:46,MANHATTAN,10029.0,40.788586,-73.955284,"{""latitude"": ""40.788586"", ""longitude"": ""-73.955284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 97 ST,5 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871937,Sedan,,Taxi,,,,,,,2.0,District2@council.nyc.gov
2026-01-15T00:00:00.000,19:41,QUEENS,11377.0,40.740524,-73.891045,"{""latitude"": ""40.740524"", ""longitude"": ""-73.891045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4871998,Station Wagon/Sport Utility Vehicle,72-34     45 AVE,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-15T00:00:00.000,15:05,BROOKLYN,11203.0,40.63926,-73.93776,"{""latitude"": ""40.63926"", ""longitude"": ""-73.93776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,FOSTER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4872025,Station Wagon/Sport Utility Vehicle,,Moped,,,,,,,20.0,district20@council.nyc.gov
2026-01-15T00:00:00.000,14:35,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,PELHAM PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872287,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-01-15T00:00:00.000,14:00,MANHATTAN,10031.0,40.8201,-73.95508,"{""latitude"": ""40.8201"", ""longitude"": ""-73.95508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 135 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871864,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2026-01-15T00:00:00.000,16:44,MANHATTAN,10022.0,40.762913,-73.9698,"{""latitude"": ""40.762913"", ""longitude"": ""-73.9698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,4872193,Sedan,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2026-01-15T00:00:00.000,22:23,BROOKLYN,11226.0,40.654472,-73.94798,"{""latitude"": ""40.654472"", ""longitude"": ""-73.94798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,4872030,Sedan,345       LENOX RD,Sedan,Unspecified,,Sedan,,,,22.0,District22@council.nyc.gov
2026-01-15T00:00:00.000,22:23,BROOKLYN,11226.0,40.654472,-73.94798,"{""latitude"": ""40.654472"", ""longitude"": ""-73.94798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,4872030,Sedan,345       LENOX RD,Sedan,Unspecified,,Sedan,,,,41.0,District41@council.nyc.gov
2026-01-15T00:00:00.000,9:00,QUEENS,11373.0,40.735325,-73.86516,"{""latitude"": ""40.735325"", ""longitude"": ""-73.86516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 AVE,JUNCTION BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872580,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2026-01-15T00:00:00.000,9:31,BROOKLYN,11215.0,40.66418,-73.981514,"{""latitude"": ""40.66418"", ""longitude"": ""-73.981514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871772,Station Wagon/Sport Utility Vehicle,448       12 ST,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-01-15T00:00:00.000,0:15,BROOKLYN,11238.0,40.677837,-73.96116,"{""latitude"": ""40.677837"", ""longitude"": ""-73.96116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4871837,Taxi,806       BERGEN ST,E-Bike,,,,,,,21.0,district21@council.nyc.gov
2026-01-15T00:00:00.000,23:00,,,40.845104,-73.91494,"{""latitude"": ""40.845104"", ""longitude"": ""-73.91494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4872212,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,47.0,AskJB@council.nyc.gov
2026-01-15T00:00:00.000,14:42,QUEENS,11375.0,40.731617,-73.85148,"{""latitude"": ""40.731617"", ""longitude"": ""-73.85148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,64 RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871812,,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-15T00:00:00.000,13:15,BROOKLYN,11221.0,40.69142,-73.92191,"{""latitude"": ""40.69142"", ""longitude"": ""-73.92191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871813,Sedan,1014      BUSHWICK AVE,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-15T00:00:00.000,7:15,BROOKLYN,11212.0,40.6679,-73.90592,"{""latitude"": ""40.6679"", ""longitude"": ""-73.90592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,,4871788,Sedan,363       SUTTER AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-01-15T00:00:00.000,7:40,BRONX,10458.0,40.86502,-73.89276,"{""latitude"": ""40.86502"", ""longitude"": ""-73.89276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 194 ST,BRIGGS AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4872021,Bus,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2026-01-15T00:00:00.000,2:00,MANHATTAN,10032.0,40.83406,-73.94488,"{""latitude"": ""40.83406"", ""longitude"": ""-73.94488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 157 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871915,Dump,,Sedan,,,,,,,3.0,District3@council.nyc.gov
2026-01-15T00:00:00.000,19:45,QUEENS,11372.0,40.751984,-73.88283,"{""latitude"": ""40.751984"", ""longitude"": ""-73.88283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,35 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872001,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2026-01-15T00:00:00.000,20:33,,,40.828617,-73.84217,"{""latitude"": ""40.828617"", ""longitude"": ""-73.84217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4872211,Chassis Cab,,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-01-15T00:00:00.000,14:26,BRONX,10457.0,40.84941,-73.90089,"{""latitude"": ""40.84941"", ""longitude"": ""-73.90089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,VALENTINE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4872354,Tow Truck / Wrecker,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-01-15T00:00:00.000,22:46,QUEENS,11430.0,40.665596,-73.807785,"{""latitude"": ""40.665596"", ""longitude"": ""-73.807785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,149 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871929,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-15T00:00:00.000,4:04,STATEN ISLAND,10312.0,40.553543,-74.18488,"{""latitude"": ""40.553543"", ""longitude"": ""-74.18488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,REGINA LN,0,0,0,0,0,0,0,0,Unspecified,,4871764,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-15T00:00:00.000,14:40,BROOKLYN,11215.0,40.672318,-73.97706,"{""latitude"": ""40.672318"", ""longitude"": ""-73.97706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,GARFIELD PL,1,0,0,0,1,0,0,0,Pavement Defective,,4872044,Bike,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-15T00:00:00.000,15:05,BROOKLYN,11207.0,40.685795,-73.91164,"{""latitude"": ""40.685795"", ""longitude"": ""-73.91164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,SCHAEFER ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4872011,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-15T00:00:00.000,13:19,BROOKLYN,11209.0,40.634163,-74.023506,"{""latitude"": ""40.634163"", ""longitude"": ""-74.023506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4871857,Station Wagon/Sport Utility Vehicle,6917      4 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-01-15T00:00:00.000,6:20,,,40.893597,-73.90821,"{""latitude"": ""40.893597"", ""longitude"": ""-73.90821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,WEST 246 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4871700,Sedan,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2026-01-15T00:00:00.000,10:26,,,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871901,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,,,38.0,District38@council.nyc.gov
