crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-11T00:00:00.000,9:00,BROOKLYN,11201.0,40.70163,-73.98968,"{""latitude"": ""40.70163"", ""longitude"": ""-73.98968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864037,Station Wagon/Sport Utility Vehicle,Trailer,,,WASHINGTON ST,YORK ST,,,17.0,salamanca@council.nyc.gov
2025-12-11T00:00:00.000,8:15,STATEN ISLAND,10304.0,40.59265,-74.10082,"{""latitude"": ""40.59265"", ""longitude"": ""-74.10082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,4863839,Sedan,Sedan,,,RICHMOND RD,CROMWELL AVE,,,,
2025-12-11T00:00:00.000,9:15,BROOKLYN,11236.0,40.64402,-73.90802,"{""latitude"": ""40.64402"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4863983,Station Wagon/Sport Utility Vehicle,Sedan,,,FARRAGUT RD,E 92 ST,,,19.0,District19@council.nyc.gov
2025-12-11T00:00:00.000,11:25,MANHATTAN,10001.0,40.755253,-73.99866,"{""latitude"": ""40.755253"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4864008,Box Truck,Tractor Truck Diesel,,,W 35 ST,10 AVE,,,1.0,District1@council.nyc.gov
2025-12-11T00:00:00.000,18:16,BROOKLYN,11225.0,40.663906,-73.95097,"{""latitude"": ""40.663906"", ""longitude"": ""-73.95097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4864300,Sedan,Sedan,,,EMPIRE BLVD,NOSTRAND AVE,,,21.0,district21@council.nyc.gov
2025-12-11T00:00:00.000,13:15,BROOKLYN,11201.0,40.695023,-73.988846,"{""latitude"": ""40.695023"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864036,Sedan,Sedan,,,ADAMS ST,JOHNSON ST,,,17.0,salamanca@council.nyc.gov
2025-12-11T00:00:00.000,13:30,BROOKLYN,11228.0,40.617638,-74.007324,"{""latitude"": ""40.617638"", ""longitude"": ""-74.007324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1371      78 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4863970,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-12-11T00:00:00.000,23:00,QUEENS,11366.0,40.726505,-73.789925,"{""latitude"": ""40.726505"", ""longitude"": ""-73.789925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",178-01    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,,,,4863989,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-12-11T00:00:00.000,0:00,MANHATTAN,10016.0,40.747154,-73.9855,"{""latitude"": ""40.747154"", ""longitude"": ""-73.9855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4863811,Taxi,Taxi,,,5 AVE,W 32 ST,,,1.0,District1@council.nyc.gov
2025-12-11T00:00:00.000,15:50,,,40.597622,-74.133965,"{""latitude"": ""40.597622"", ""longitude"": ""-74.133965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37        ROANOKE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4864278,Sedan,Sedan,,,,,,,,
2025-12-11T00:00:00.000,13:00,BROOKLYN,11216.0,40.680313,-73.94331,"{""latitude"": ""40.680313"", ""longitude"": ""-73.94331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864565,Sedan,,,,DECATUR ST,TOMPKINS AVE,,,11.0,dinowitz@council.nyc.gov
2025-12-11T00:00:00.000,18:20,MANHATTAN,10031.0,40.822643,-73.95322,"{""latitude"": ""40.822643"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Following Too Closely,Unspecified,,4864627,E-Bike,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROADWAY,W 139 ST,,,3.0,District3@council.nyc.gov
2025-12-11T00:00:00.000,13:15,STATEN ISLAND,10306.0,40.547455,-74.15813,"{""latitude"": ""40.547455"", ""longitude"": ""-74.15813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4255      AMBOY RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864046,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,8.0,District8@council.nyc.gov
2025-12-11T00:00:00.000,18:45,BROOKLYN,11235.0,40.583862,-73.93978,"{""latitude"": ""40.583862"", ""longitude"": ""-73.93978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864412,Station Wagon/Sport Utility Vehicle,Standing S,,,EMMONS AVE,E 29 ST,,,34.0,District34@council.nyc.gov
2025-12-11T00:00:00.000,19:05,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,4864589,Sedan,Sedan,Sedan,,GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,,,25.0,District25@council.nyc.gov
2025-12-11T00:00:00.000,14:45,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,4864019,Station Wagon/Sport Utility Vehicle,,,,GRAND CENTRAL PARKWAY,JEWEL AVENUE,,,25.0,District25@council.nyc.gov
2025-12-11T00:00:00.000,8:33,QUEENS,11419.0,40.691612,-73.83667,"{""latitude"": ""40.691612"", ""longitude"": ""-73.83667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4863885,Sedan,,,,ATLANTIC AVE,109 ST,,,26.0,district26@council.nyc.gov
2025-12-11T00:00:00.000,2:00,,,40.764435,-73.72269,"{""latitude"": ""40.764435"", ""longitude"": ""-73.72269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Following Too Closely,,,4863768,Sedan,Tractor Truck Diesel,,,LONG ISLAND EXPRESSWAY,,,,45.0,District45@council.nyc.gov
2025-12-11T00:00:00.000,7:29,QUEENS,11435.0,40.707375,-73.809685,"{""latitude"": ""40.707375"", ""longitude"": ""-73.809685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4863966,Sedan,Sedan,,,87 AVE,148 ST,,,25.0,District25@council.nyc.gov
2025-12-11T00:00:00.000,7:44,BRONX,10467.0,40.882156,-73.87813,"{""latitude"": ""40.882156"", ""longitude"": ""-73.87813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4863994,Sedan,,,,BAINBRIDGE AVE,E 211 ST,,,37.0,District37@council.nyc.gov
2025-12-11T00:00:00.000,9:55,MANHATTAN,10027.0,40.812916,-73.95011,"{""latitude"": ""40.812916"", ""longitude"": ""-73.95011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",310       W 129 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4863925,Bus,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-12-11T00:00:00.000,8:29,BROOKLYN,11223.0,40.58478,-73.96963,"{""latitude"": ""40.58478"", ""longitude"": ""-73.96963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2662      WEST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864105,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-12-11T00:00:00.000,6:43,QUEENS,11434.0,40.68775,-73.79038,"{""latitude"": ""40.68775"", ""longitude"": ""-73.79038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4864179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,LINDEN BLVD,157 ST,,,50.0,DCarr@council.nyc.gov
2025-12-11T00:00:00.000,9:50,BRONX,10466.0,40.899826,-73.84346,"{""latitude"": ""40.899826"", ""longitude"": ""-73.84346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864073,Station Wagon/Sport Utility Vehicle,,,,MURDOCK AVE,NEREID AVE,,,37.0,District37@council.nyc.gov
2025-12-11T00:00:00.000,14:55,BROOKLYN,11228.0,40.619804,-74.00024,"{""latitude"": ""40.619804"", ""longitude"": ""-74.00024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1507      71 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864538,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-12-11T00:00:00.000,18:27,BRONX,10472.0,40.824215,-73.87698,"{""latitude"": ""40.824215"", ""longitude"": ""-73.87698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1004      BOYNTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864253,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-12-11T00:00:00.000,19:28,BRONX,10454.0,40.807705,-73.92954,"{""latitude"": ""40.807705"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,4864336,Taxi,Station Wagon/Sport Utility Vehicle,,,LINCOLN AVE,BRUCKNER BLVD,,,42.0,District42@council.nyc.gov
2025-12-11T00:00:00.000,23:00,BROOKLYN,11234.0,40.599346,-73.91159,"{""latitude"": ""40.599346"", ""longitude"": ""-73.91159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2900      FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4864029,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-12-11T00:00:00.000,11:30,BROOKLYN,11214.0,40.588295,-73.98626,"{""latitude"": ""40.588295"", ""longitude"": ""-73.98626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       28 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4863959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-12-11T00:00:00.000,2:41,,,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4864598,Sedan,,,,LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,,,9.0,district9@council.nyc.gov
2025-12-11T00:00:00.000,17:30,BROOKLYN,11217.0,40.68305,-73.97376,"{""latitude"": ""40.68305"", ""longitude"": ""-73.97376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,4864061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,S PORTLAND AVE,ATLANTIC AVE,,,21.0,district21@council.nyc.gov
2025-12-11T00:00:00.000,22:08,MANHATTAN,10029.0,40.793934,-73.934265,"{""latitude"": ""40.793934"", ""longitude"": ""-73.934265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",455       E 114 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4864147,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-12-11T00:00:00.000,7:29,MANHATTAN,10030.0,40.81957,-73.941,"{""latitude"": ""40.81957"", ""longitude"": ""-73.941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2430      ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,4863911,Box Truck,Bus,,,,,,,35.0,District35@council.nyc.gov
2025-12-11T00:00:00.000,14:20,BROOKLYN,11233.0,40.67221,-73.91675,"{""latitude"": ""40.67221"", ""longitude"": ""-73.91675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",397       SARATOGA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864100,Sedan,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-11T00:00:00.000,8:27,MANHATTAN,10036.0,40.756138,-73.98317,"{""latitude"": ""40.756138"", ""longitude"": ""-73.98317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4863852,,,,,W 44 ST,AVENUE OF THE AMERICAS,,,14.0,District14@council.nyc.gov
2025-12-11T00:00:00.000,6:59,QUEENS,11429.0,40.703957,-73.73422,"{""latitude"": ""40.703957"", ""longitude"": ""-73.73422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4864072,Sedan,Station Wagon/Sport Utility Vehicle,,,223 ST,113 AVE,,,4.0,KPowers@council.nyc.gov
2025-12-11T00:00:00.000,23:01,MANHATTAN,10016.0,40.746147,-73.98336,"{""latitude"": ""40.746147"", ""longitude"": ""-73.98336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32        E 32 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4863998,Sedan,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-12-11T00:00:00.000,2:18,QUEENS,11101.0,40.74597,-73.92763,"{""latitude"": ""40.74597"", ""longitude"": ""-73.92763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4863751,Taxi,Station Wagon/Sport Utility Vehicle,,,43 AVE,37 ST,,,48.0,IVernikov@council.nyc.gov
2025-12-11T00:00:00.000,11:16,QUEENS,11435.0,40.69114,-73.80487,"{""latitude"": ""40.69114"", ""longitude"": ""-73.80487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864545,Sedan,,,,107 AVE,INWOOD ST,,,50.0,DCarr@council.nyc.gov
2025-12-11T00:00:00.000,12:41,,,40.768467,-73.90607,"{""latitude"": ""40.768467"", ""longitude"": ""-73.90607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,4864485,Sedan,Box Truck,Sedan,Sedan,GRAND CENTRAL PKWY,,,,43.0,District43@council.nyc.gov
2025-12-11T00:00:00.000,17:30,QUEENS,11418.0,40.707573,-73.83619,"{""latitude"": ""40.707573"", ""longitude"": ""-73.83619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,4863943,Sedan,Sedan,,,116 ST,METROPOLITAN AVE,,,26.0,district26@council.nyc.gov
2025-12-11T00:00:00.000,5:00,MANHATTAN,10037.0,40.813423,-73.93714,"{""latitude"": ""40.813423"", ""longitude"": ""-73.93714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864686,Sedan,Station Wagon/Sport Utility Vehicle,,,W 136 ST,5 AVE,,,35.0,District35@council.nyc.gov
2025-12-11T00:00:00.000,5:50,QUEENS,11103.0,40.76132,-73.91709,"{""latitude"": ""40.76132"", ""longitude"": ""-73.91709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,4863833,Sedan,Motorcycle,,,31 AVE,STEINWAY ST,,,43.0,District43@council.nyc.gov
2025-12-11T00:00:00.000,10:09,MANHATTAN,10003.0,40.734837,-73.99075,"{""latitude"": ""40.734837"", ""longitude"": ""-73.99075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,4864372,Bike,,,,BROADWAY,E 14 ST,,,15.0,District15@council.nyc.gov
2025-12-11T00:00:00.000,7:10,,,40.619953,-74.1657,"{""latitude"": ""40.619953"", ""longitude"": ""-74.1657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4863841,Station Wagon/Sport Utility Vehicle,,,,STATEN ISLAND EXPY,STATEN ISLAND EXPY EB EXIT 7,,,,
2025-12-11T00:00:00.000,14:51,BROOKLYN,11212.0,40.669685,-73.91074,"{""latitude"": ""40.669685"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864087,Sedan,,,,ROCKAWAY AVE,PITKIN AVE,,,12.0,District12@council.nyc.gov
2025-12-11T00:00:00.000,19:15,,,40.711758,-73.828896,"{""latitude"": ""40.711758"", ""longitude"": ""-73.828896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4863974,Station Wagon/Sport Utility Vehicle,,,,KEW GARDENS RD,82 RD,,,26.0,district26@council.nyc.gov
2025-12-11T00:00:00.000,12:24,MANHATTAN,10036.0,40.76022,-73.99645,"{""latitude"": ""40.76022"", ""longitude"": ""-73.99645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",521       W 42 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4864009,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-12-11T00:00:00.000,16:30,MANHATTAN,10178.0,40.7511,-73.97811,"{""latitude"": ""40.7511"", ""longitude"": ""-73.97811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       PARK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4864104,Bus,,,,,,,,14.0,District14@council.nyc.gov
2025-12-11T00:00:00.000,10:15,QUEENS,11377.0,40.736122,-73.89493,"{""latitude"": ""40.736122"", ""longitude"": ""-73.89493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-23     69 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864055,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-11T00:00:00.000,0:00,BROOKLYN,11206.0,40.70149,-73.95192,"{""latitude"": ""40.70149"", ""longitude"": ""-73.95192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864531,Pick-up Truck,,,,LORIMER ST,MARCY AVE,,,17.0,salamanca@council.nyc.gov
2025-12-11T00:00:00.000,18:37,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864280,Sedan,,,,RICHMOND AVE,RICHMOND HILL RD,,,8.0,District8@council.nyc.gov
2025-12-11T00:00:00.000,21:35,,,40.672688,-73.73544,"{""latitude"": ""40.672688"", ""longitude"": ""-73.73544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4864174,Sedan,,,,LAURELTON PARKWAY,,,,51.0,District51@council.nyc.gov
2025-12-11T00:00:00.000,1:41,QUEENS,11421.0,40.687263,-73.86702,"{""latitude"": ""40.687263"", ""longitude"": ""-73.86702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-69     ELDERT LN,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4863886,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-12-11T00:00:00.000,8:15,,,40.61958,-74.032646,"{""latitude"": ""40.61958"", ""longitude"": ""-74.032646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4863861,Dump,Station Wagon/Sport Utility Vehicle,,,3 AVE,92 ST,,,38.0,District38@council.nyc.gov
2025-12-11T00:00:00.000,9:35,BRONX,10466.0,40.88388,-73.84883,"{""latitude"": ""40.88388"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1112      E 225 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4863880,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-12-11T00:00:00.000,16:40,,,40.604782,-74.070755,"{""latitude"": ""40.604782"", ""longitude"": ""-74.070755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4864023,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND EXPRESSWAY,,,,,
2025-12-11T00:00:00.000,8:11,,,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,4863902,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKVILLE BOULEVARD,MERRICK BOULEVARD,,,51.0,District51@council.nyc.gov
2025-12-11T00:00:00.000,2:15,MANHATTAN,10003.0,40.725372,-73.99024,"{""latitude"": ""40.725372"", ""longitude"": ""-73.99024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        2 AVE,2,0,1,0,1,0,0,0,Unsafe Speed,,,,4863863,Bike,,,,,,,,15.0,District15@council.nyc.gov
