crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-23T00:00:00.000,20:45,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,0,0,0,0,0,0,0,0,Unspecified,,4894449,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10001.0,,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-23T00:00:00.000,21:14,40.799305,-73.94323,"{""latitude"": ""40.799305"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894596,Pick-up Truck,,MANHATTAN,10029.0,,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-23T00:00:00.000,12:54,40.757828,-73.849014,"{""latitude"": ""40.757828"", ""longitude"": ""-73.849014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEA RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894732,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,BOAT BASIN PL,,,,,,,30.0,District30@council.nyc.gov
2026-04-23T00:00:00.000,17:58,40.756947,-73.71516,"{""latitude"": ""40.756947"", ""longitude"": ""-73.71516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4893927,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11005.0,272-40    GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-04-23T00:00:00.000,9:30,40.62233,-74.00555,"{""latitude"": ""40.62233"", ""longitude"": ""-74.00555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894173,Sedan,,BROOKLYN,11228.0,7114      13 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-04-23T00:00:00.000,9:40,40.612682,-74.06276,"{""latitude"": ""40.612682"", ""longitude"": ""-74.06276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893820,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,COURTNEY LOOP,,,,,,,39.0,District39@council.nyc.gov
2026-04-23T00:00:00.000,8:34,40.73791,-73.77443,"{""latitude"": ""40.73791"", ""longitude"": ""-73.77443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893822,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11365.0,,199 ST,,,,,,,18.0,District18@council.nyc.gov
2026-04-23T00:00:00.000,13:22,40.660854,-73.72848,"{""latitude"": ""40.660854"", ""longitude"": ""-73.72848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4894124,Station Wagon/Sport Utility Vehicle,,,,,255 ST,,,,,,,51.0,District51@council.nyc.gov
2026-04-23T00:00:00.000,10:38,40.74428,-73.86178,"{""latitude"": ""40.74428"", ""longitude"": ""-73.86178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893956,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,CORONA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-04-23T00:00:00.000,17:16,40.621555,-73.94471,"{""latitude"": ""40.621555"", ""longitude"": ""-73.94471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Speed,4893978,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,1219      E 31 ST,,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2026-04-23T00:00:00.000,14:10,40.693,-73.73372,"{""latitude"": ""40.693"", ""longitude"": ""-73.73372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894025,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11411.0,227-12    LINDEN BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,19:30,40.591522,-73.96031,"{""latitude"": ""40.591522"", ""longitude"": ""-73.96031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894020,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11235.0,1006      AVENUE X,,,,,,,,34.0,District34@council.nyc.gov
2026-04-23T00:00:00.000,17:42,40.694,-73.90195,"{""latitude"": ""40.694"", ""longitude"": ""-73.90195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894005,Sedan,PK,QUEENS,11385.0,1106      WYCKOFF AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-04-23T00:00:00.000,23:38,40.746334,-73.896324,"{""latitude"": ""40.746334"", ""longitude"": ""-73.896324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893961,Taxi,Sedan,QUEENS,11377.0,,ROOSEVELT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-23T00:00:00.000,1:15,40.771835,-73.90462,"{""latitude"": ""40.771835"", ""longitude"": ""-73.90462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894093,Sedan,Sedan,QUEENS,11105.0,,42 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2026-04-23T00:00:00.000,0:00,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893799,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2026-04-23T00:00:00.000,16:37,40.69447,-73.957085,"{""latitude"": ""40.69447"", ""longitude"": ""-73.957085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894346,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11205.0,,MYRTLE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-23T00:00:00.000,0:20,40.689857,-73.726776,"{""latitude"": ""40.689857"", ""longitude"": ""-73.726776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,13:46,40.791107,-73.947876,"{""latitude"": ""40.791107"", ""longitude"": ""-73.947876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894094,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10029.0,126       E 104 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-04-23T00:00:00.000,19:20,40.682037,-74.00232,"{""latitude"": ""40.682037"", ""longitude"": ""-74.00232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893926,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-23T00:00:00.000,15:50,40.614872,-73.82164,"{""latitude"": ""40.614872"", ""longitude"": ""-73.82164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894079,Bus,Sedan,QUEENS,11693.0,,E 1 RD,,,,,,,51.0,District51@council.nyc.gov
2026-04-23T00:00:00.000,5:03,40.711628,-73.72938,"{""latitude"": ""40.711628"", ""longitude"": ""-73.72938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4893775,Station Wagon/Sport Utility Vehicle,,QUEENS,11429.0,,225 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,5:00,40.66678,-73.839005,"{""latitude"": ""40.66678"", ""longitude"": ""-73.839005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894661,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-23T00:00:00.000,8:20,40.718018,-73.90034,"{""latitude"": ""40.718018"", ""longitude"": ""-73.90034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4894047,Sedan,,QUEENS,11378.0,,59 DR,,,,,,,49.0,District49@council.nyc.gov
2026-04-23T00:00:00.000,20:00,40.767742,-73.98211,"{""latitude"": ""40.767742"", ""longitude"": ""-73.98211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS CIR,0,0,0,0,0,0,0,0,Unspecified,,4893973,Sedan,PK,MANHATTAN,10019.0,,8 AVE,,,,,,,2.0,District2@council.nyc.gov
2026-04-23T00:00:00.000,0:00,40.62578,-74.01649,"{""latitude"": ""40.62578"", ""longitude"": ""-74.01649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893853,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,,FORT HAMILTON PKWY,,,,,,,5.0,District5@council.nyc.gov
2026-04-23T00:00:00.000,16:48,40.548466,-74.2218,"{""latitude"": ""40.548466"", ""longitude"": ""-74.2218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Outside Car Distraction,Other Vehicular,4894010,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,585       VETERANS RD W,,,,,,,,8.0,District8@council.nyc.gov
2026-04-23T00:00:00.000,17:40,40.773655,-73.95172,"{""latitude"": ""40.773655"", ""longitude"": ""-73.95172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4893896,Sedan,Bike,MANHATTAN,10028.0,,E 81 ST,,,,,,,16.0,District16@council.nyc.gov
2026-04-23T00:00:00.000,6:50,40.842457,-73.851906,"{""latitude"": ""40.842457"", ""longitude"": ""-73.851906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4894120,Sedan,Sedan,BRONX,10461.0,2440      E TREMONT AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-04-23T00:00:00.000,19:45,40.622463,-74.07253,"{""latitude"": ""40.622463"", ""longitude"": ""-74.07253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893988,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-23T00:00:00.000,7:50,40.56524,-74.1814,"{""latitude"": ""40.56524"", ""longitude"": ""-74.1814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4893826,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10312.0,,ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2026-04-23T00:00:00.000,10:47,40.619286,-74.02959,"{""latitude"": ""40.619286"", ""longitude"": ""-74.02959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4893861,Box Truck,,BROOKLYN,11209.0,9013      4 AVE,,,,,,,,38.0,District38@council.nyc.gov
2026-04-23T00:00:00.000,13:11,40.78848,-73.95113,"{""latitude"": ""40.78848"", ""longitude"": ""-73.95113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4893937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-23T00:00:00.000,11:25,40.701405,-73.91857,"{""latitude"": ""40.701405"", ""longitude"": ""-73.91857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,0,0,0,0,0,0,0,0,Unspecified,,4893901,Sedan,,BROOKLYN,11237.0,,HIMROD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-23T00:00:00.000,21:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894042,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,1054      41 ST,,,,,,,,,
2026-04-23T00:00:00.000,18:11,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4894416,Sedan,Bike,BRONX,10451.0,,CONCOURSE VLG E,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-23T00:00:00.000,14:00,40.71474,-74.01564,"{""latitude"": ""40.71474"", ""longitude"": ""-74.01564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,Unspecified,4894356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10282.0,255       VESEY ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,10.0,District10@council.nyc.gov
2026-04-23T00:00:00.000,19:00,40.694317,-73.82035,"{""latitude"": ""40.694317"", ""longitude"": ""-73.82035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894037,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11419.0,,95 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-04-23T00:00:00.000,11:00,40.608334,-74.10185,"{""latitude"": ""40.608334"", ""longitude"": ""-74.10185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILFORD DRIVE,0,0,0,0,0,0,0,0,Other Vehicular,,4893998,Sedan,,,,,OCEAN TERRACE,,,,,,,,
2026-04-23T00:00:00.000,15:00,40.754646,-73.86042,"{""latitude"": ""40.754646"", ""longitude"": ""-73.86042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893930,Sedan,Sedan,QUEENS,11368.0,,36 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-04-23T00:00:00.000,10:46,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,CONCOURSE VLG E,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-23T00:00:00.000,9:48,40.64485,-73.960014,"{""latitude"": ""40.64485"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894603,Sedan,,BROOKLYN,11226.0,,BEVERLEY RD,,,,,,,22.0,District22@council.nyc.gov
2026-04-23T00:00:00.000,9:48,40.64485,-73.960014,"{""latitude"": ""40.64485"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894603,Sedan,,BROOKLYN,11226.0,,BEVERLEY RD,,,,,,,41.0,District41@council.nyc.gov
2026-04-23T00:00:00.000,22:09,40.8245,-73.82518,"{""latitude"": ""40.8245"", ""longitude"": ""-73.82518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POLICE OFFICER RICHARD LOPEZ WAY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4894116,Sedan,Tractor Truck Diesel,,,,CROSS BRONX EXPRESSWAY,,,,,,,27.0,District27@council.nyc.gov
2026-04-23T00:00:00.000,10:00,40.77278,-73.96342,"{""latitude"": ""40.77278"", ""longitude"": ""-73.96342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,4893891,Sedan,Sedan,MANHATTAN,10021.0,51        E 74 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-04-23T00:00:00.000,13:08,40.757782,-73.792015,"{""latitude"": ""40.757782"", ""longitude"": ""-73.792015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893867,Sedan,Box truck,,,,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-04-23T00:00:00.000,17:35,40.74369,-73.92064,"{""latitude"": ""40.74369"", ""longitude"": ""-73.92064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4893969,Pick-up Truck,Motorcycle,QUEENS,11104.0,43-19     QUEENS BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-23T00:00:00.000,18:25,40.54243,-74.145905,"{""latitude"": ""40.54243"", ""longitude"": ""-74.145905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894227,Sedan,,STATEN ISLAND,10308.0,,NELSON AVE,,,,,,,8.0,District8@council.nyc.gov
2026-04-23T00:00:00.000,0:15,40.69734,-73.9623,"{""latitude"": ""40.69734"", ""longitude"": ""-73.9623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4893932,Sedan,,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-23T00:00:00.000,15:54,40.650936,-73.980774,"{""latitude"": ""40.650936"", ""longitude"": ""-73.980774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4893897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,153       MCDONALD AVE,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2026-04-23T00:00:00.000,20:00,40.728268,-73.99619,"{""latitude"": ""40.728268"", ""longitude"": ""-73.99619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894510,Sedan,,MANHATTAN,10012.0,2         WASHINGTON SQUARE VLG,,,,,,,,15.0,District15@council.nyc.gov
2026-04-23T00:00:00.000,17:26,40.657562,-73.93076,"{""latitude"": ""40.657562"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4894229,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,651       UTICA AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-04-23T00:00:00.000,14:45,40.842323,-73.87147,"{""latitude"": ""40.842323"", ""longitude"": ""-73.87147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4893918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,526       MORRIS PARK AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-04-23T00:00:00.000,16:03,40.690403,-73.80574,"{""latitude"": ""40.690403"", ""longitude"": ""-73.80574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PINEGROVE ST,6,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Unsafe Speed,4893872,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11435.0,,107 AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2026-04-23T00:00:00.000,8:51,40.648674,-73.9575,"{""latitude"": ""40.648674"", ""longitude"": ""-73.9575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4893817,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11226.0,15        SNYDER AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-04-23T00:00:00.000,8:51,40.648674,-73.9575,"{""latitude"": ""40.648674"", ""longitude"": ""-73.9575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4893817,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11226.0,15        SNYDER AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-04-23T00:00:00.000,8:15,40.674,-73.96039,"{""latitude"": ""40.674"", ""longitude"": ""-73.96039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894084,Van,Sedan,BROOKLYN,11238.0,,CLASSON AVE,,,,,,,21.0,district21@council.nyc.gov
