crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,CounDist,email
2025-11-30T00:00:00.000,20:00,,,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,65 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4861258,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-11-30T00:00:00.000,16:30,QUEENS,11377.0,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861111,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-11-30T00:00:00.000,14:40,,,40.602806,-74.062874,"{""latitude"": ""40.602806"", ""longitude"": ""-74.062874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,4861597,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,39.0,District39@council.nyc.gov
2025-11-30T00:00:00.000,0:35,BROOKLYN,11238.0,40.68035,-73.959854,"{""latitude"": ""40.68035"", ""longitude"": ""-73.959854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861659,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,975       ATLANTIC AVE,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-11-30T00:00:00.000,21:30,QUEENS,11423.0,40.725815,-73.77956,"{""latitude"": ""40.725815"", ""longitude"": ""-73.77956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,ABERDEEN RD,0,0,0,0,0,0,0,0,Other Vehicular,4861190,Sedan,Driver Inexperience,,Bus,,,,,25.0,District25@council.nyc.gov
2025-11-30T00:00:00.000,23:00,BRONX,10469.0,40.879036,-73.84862,"{""latitude"": ""40.879036"", ""longitude"": ""-73.84862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORSA AVE,HICKS ST,0,0,0,0,0,0,0,0,Unspecified,4861819,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-11-30T00:00:00.000,22:06,BROOKLYN,11226.0,40.643364,-73.94685,"{""latitude"": ""40.643364"", ""longitude"": ""-73.94685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 32 ST,0,0,0,0,0,0,0,0,Unspecified,4861870,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-11-30T00:00:00.000,6:10,BROOKLYN,11226.0,40.65448,-73.94981,"{""latitude"": ""40.65448"", ""longitude"": ""-73.94981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861871,Sedan,Unspecified,1337      NOSTRAND AVE,Sedan,,,,,22.0,District22@council.nyc.gov
2025-11-30T00:00:00.000,6:10,BROOKLYN,11226.0,40.65448,-73.94981,"{""latitude"": ""40.65448"", ""longitude"": ""-73.94981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861871,Sedan,Unspecified,1337      NOSTRAND AVE,Sedan,,,,,41.0,District41@council.nyc.gov
2025-11-30T00:00:00.000,12:00,BROOKLYN,11226.0,40.650265,-73.96052,"{""latitude"": ""40.650265"", ""longitude"": ""-73.96052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862012,Station Wagon/Sport Utility Vehicle,,2011      CHURCH AVE,,,,,,22.0,District22@council.nyc.gov
2025-11-30T00:00:00.000,12:00,BROOKLYN,11226.0,40.650265,-73.96052,"{""latitude"": ""40.650265"", ""longitude"": ""-73.96052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862012,Station Wagon/Sport Utility Vehicle,,2011      CHURCH AVE,,,,,,41.0,District41@council.nyc.gov
2025-11-30T00:00:00.000,19:30,,,40.585056,-73.928894,"{""latitude"": ""40.585056"", ""longitude"": ""-73.928894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4861811,Sedan,Unspecified,,Sedan,,,,,7.0,District7@council.nyc.gov
2025-11-30T00:00:00.000,13:00,QUEENS,11412.0,40.705227,-73.75205,"{""latitude"": ""40.705227"", ""longitude"": ""-73.75205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205 ST,111 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4861880,Sedan,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-30T00:00:00.000,8:30,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCHESTER AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4861860,Sedan,Unspecified,,Sedan,,,,,12.0,District12@council.nyc.gov
2025-11-30T00:00:00.000,21:53,MANHATTAN,10036.0,40.760155,-73.998795,"{""latitude"": ""40.760155"", ""longitude"": ""-73.998795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,11 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861892,Box Truck,Unspecified,,Sedan,,,,,1.0,District1@council.nyc.gov
2025-11-30T00:00:00.000,17:00,BROOKLYN,11212.0,40.657482,-73.9214,"{""latitude"": ""40.657482"", ""longitude"": ""-73.9214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,LENOX RD,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4861998,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-30T00:00:00.000,14:37,BROOKLYN,11205.0,40.6963,-73.97544,"{""latitude"": ""40.6963"", ""longitude"": ""-73.97544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N OXFORD ST,PARK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861803,Van,,,,,,,,21.0,district21@council.nyc.gov
2025-11-30T00:00:00.000,9:30,BRONX,10466.0,40.8972,-73.842125,"{""latitude"": ""40.8972"", ""longitude"": ""-73.842125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4861822,Station Wagon/Sport Utility Vehicle,Unspecified,2080      PITMAN AVE,,,,,,24.0,District24@council.nyc.gov
2025-11-30T00:00:00.000,23:00,BROOKLYN,11236.0,40.65141,-73.91341,"{""latitude"": ""40.65141"", ""longitude"": ""-73.91341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE B,E 94 ST,0,0,0,0,0,0,0,0,Unspecified,4861859,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-11-30T00:00:00.000,10:43,MANHATTAN,10022.0,40.76155,-73.96658,"{""latitude"": ""40.76155"", ""longitude"": ""-73.96658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 59 ST,0,0,0,0,0,0,0,0,Unspecified,4861786,Taxi,Unspecified,,Box Truck,,,,,16.0,District16@council.nyc.gov
2025-11-30T00:00:00.000,21:22,BROOKLYN,11226.0,40.640766,-73.95141,"{""latitude"": ""40.640766"", ""longitude"": ""-73.95141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,AVENUE D,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4861997,Sedan,Unspecified,,Motorcycle,,,,,20.0,district20@council.nyc.gov
2025-11-30T00:00:00.000,22:30,QUEENS,11372.0,40.75169,-73.88561,"{""latitude"": ""40.75169"", ""longitude"": ""-73.88561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,35 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4861773,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,9.0,district9@council.nyc.gov
2025-11-30T00:00:00.000,10:37,BROOKLYN,11201.0,40.69644,-73.9804,"{""latitude"": ""40.69644"", ""longitude"": ""-73.9804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,NAVY ST,1,0,0,0,0,0,1,0,Unspecified,4862150,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-11-30T00:00:00.000,23:26,BRONX,10459.0,40.82575,-73.8997,"{""latitude"": ""40.82575"", ""longitude"": ""-73.8997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862038,Station Wagon/Sport Utility Vehicle,Unspecified,832       E 166 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,32.0,District32@council.nyc.gov
2025-11-30T00:00:00.000,1:17,BROOKLYN,11204.0,40.61384,-73.98144,"{""latitude"": ""40.61384"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BAY PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4862068,Sedan,Unspecified,,Sedan,,,,,6.0,District6@council.nyc.gov
2025-11-30T00:00:00.000,14:02,MANHATTAN,10013.0,40.71728,-73.99543,"{""latitude"": ""40.71728"", ""longitude"": ""-73.99543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,HESTER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4862099,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Sedan,,,,,10.0,District10@council.nyc.gov
2025-11-30T00:00:00.000,11:20,,,40.729153,-73.76823,"{""latitude"": ""40.729153"", ""longitude"": ""-73.76823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CUNNINGHAM PARK SR,FRANCIS LEWIS BOULEVARD,2,0,0,0,0,0,2,0,Unspecified,4862055,Station Wagon/Sport Utility Vehicle,Unspecified,,Pick-up Truck,,,,,18.0,District18@council.nyc.gov
2025-11-30T00:00:00.000,6:00,MANHATTAN,10029.0,40.78941,-73.94125,"{""latitude"": ""40.78941"", ""longitude"": ""-73.94125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862118,Sedan,,335       E 105 ST,,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,20:30,QUEENS,11354.0,40.761036,-73.82756,"{""latitude"": ""40.761036"", ""longitude"": ""-73.82756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862028,Sedan,,138-35    39 AVE,,,,,,29.0,District29@council.nyc.gov
2025-11-30T00:00:00.000,2:00,BROOKLYN,11218.0,40.642067,-73.97547,"{""latitude"": ""40.642067"", ""longitude"": ""-73.97547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4860957,Sedan,,416       E 5 ST,,,,,,13.0,District13@council.nyc.gov
2025-11-30T00:00:00.000,0:44,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,8 AVE,1,0,1,0,0,0,0,0,,4861543,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-30T00:00:00.000,20:25,,,40.743187,-73.97206,"{""latitude"": ""40.743187"", ""longitude"": ""-73.97206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Following Too Closely,4861090,Sedan,Unspecified,,,,,,,14.0,District14@council.nyc.gov
2025-11-30T00:00:00.000,15:42,MANHATTAN,10036.0,40.76078,-73.99114,"{""latitude"": ""40.76078"", ""longitude"": ""-73.99114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861317,Pick-up Truck,Unspecified,653       9 AVE,PK,,,,,1.0,District1@council.nyc.gov
2025-11-30T00:00:00.000,21:00,QUEENS,11435.0,40.71423,-73.81645,"{""latitude"": ""40.71423"", ""longitude"": ""-73.81645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,HOOVER AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4861191,Station Wagon/Sport Utility Vehicle,Unspecified,,Bus,,,,,25.0,District25@council.nyc.gov
2025-11-30T00:00:00.000,0:50,,,40.74233,-73.83764,"{""latitude"": ""40.74233"", ""longitude"": ""-73.83764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unspecified,4860761,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-30T00:00:00.000,18:18,,,40.836407,-73.94851,"{""latitude"": ""40.836407"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,RIVERSIDE DR W,1,0,0,0,0,0,1,0,Unspecified,4861123,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-11-30T00:00:00.000,5:40,BRONX,10452.0,40.843006,-73.91475,"{""latitude"": ""40.843006"", ""longitude"": ""-73.91475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,4861235,Station Wagon/Sport Utility Vehicle,Unspecified,1549      TOWNSEND AVE,Sedan,,,,,47.0,AskJB@council.nyc.gov
2025-11-30T00:00:00.000,4:48,BRONX,10469.0,40.86649,-73.836205,"{""latitude"": ""40.86649"", ""longitude"": ""-73.836205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860811,Sedan,Unspecified,2741      WICKHAM AVE,Sedan,,,,,24.0,District24@council.nyc.gov
2025-11-30T00:00:00.000,14:02,QUEENS,11434.0,40.688183,-73.78868,"{""latitude"": ""40.688183"", ""longitude"": ""-73.78868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,159 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861248,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-11-30T00:00:00.000,9:45,BROOKLYN,11214.0,40.611797,-74.00552,"{""latitude"": ""40.611797"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,83 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4860880,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-11-30T00:00:00.000,17:06,MANHATTAN,10035.0,40.806408,-73.940155,"{""latitude"": ""40.806408"", ""longitude"": ""-73.940155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 126 ST,MADISON AVE,1,0,1,0,0,0,0,0,Unspecified,4861063,Taxi,,,,,,,,35.0,District35@council.nyc.gov
2025-11-30T00:00:00.000,15:50,BROOKLYN,11201.0,40.703648,-73.98746,"{""latitude"": ""40.703648"", ""longitude"": ""-73.98746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4861361,Box Truck,Unspecified,39        PEARL ST,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-11-30T00:00:00.000,15:38,BROOKLYN,11207.0,40.68193,-73.89309,"{""latitude"": ""40.68193"", ""longitude"": ""-73.89309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4861016,Sedan,Unspecified,224       HIGHLAND BLVD,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-30T00:00:00.000,3:45,QUEENS,11434.0,40.688362,-73.77662,"{""latitude"": ""40.688362"", ""longitude"": ""-73.77662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,MERRICK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860950,Sedan,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-30T00:00:00.000,13:41,MANHATTAN,10025.0,40.797886,-73.97346,"{""latitude"": ""40.797886"", ""longitude"": ""-73.97346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 99 ST,RIVERSIDE DR,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4860985,Sedan,Unspecified,,Bike,,,,,3.0,District3@council.nyc.gov
2025-11-30T00:00:00.000,10:54,BRONX,10456.0,40.824066,-73.90871,"{""latitude"": ""40.824066"", ""longitude"": ""-73.90871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,3 AVE,2,0,1,0,0,0,1,0,Brakes Defective,4861053,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-11-30T00:00:00.000,3:30,BROOKLYN,11206.0,40.710094,-73.93721,"{""latitude"": ""40.710094"", ""longitude"": ""-73.93721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STAGG ST,WATERBURY ST,1,0,1,0,0,0,0,0,Unspecified,4860887,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-11-30T00:00:00.000,15:16,,,40.588097,-74.16097,"{""latitude"": ""40.588097"", ""longitude"": ""-74.16097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4861208,Station Wagon/Sport Utility Vehicle,Unspecified,235       MERRYMOUNT ST,Pick-up Truck,,,,,8.0,District8@council.nyc.gov
2025-11-30T00:00:00.000,3:57,,,40.77855,-73.925674,"{""latitude"": ""40.77855"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4861265,Sedan,Unsafe Lane Changing,,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,12:19,MANHATTAN,10037.0,40.80799,-73.93496,"{""latitude"": ""40.80799"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Vehicle Vandalism,4860913,Sedan,Unspecified,2178      LEXINGTON AVE,,,,,,35.0,District35@council.nyc.gov
2025-11-30T00:00:00.000,2:58,QUEENS,11385.0,40.702293,-73.876396,"{""latitude"": ""40.702293"", ""longitude"": ""-73.876396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4861038,Sedan,Unspecified,,Sedan,Unspecified,Sedan,,,40.0,District40@council.nyc.gov
2025-11-30T00:00:00.000,19:35,QUEENS,11101.0,40.753468,-73.91354,"{""latitude"": ""40.753468"", ""longitude"": ""-73.91354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4861152,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-11-30T00:00:00.000,12:00,,,40.795635,-73.825615,"{""latitude"": ""40.795635"", ""longitude"": ""-73.825615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVENUE,I 678,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4861445,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-11-30T00:00:00.000,7:35,BROOKLYN,11235.0,40.587975,-73.95997,"{""latitude"": ""40.587975"", ""longitude"": ""-73.95997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861066,Sedan,Unspecified,2815      CONEY ISLAND AVE,Sedan,,,,,34.0,District34@council.nyc.gov
2025-11-30T00:00:00.000,17:25,MANHATTAN,10029.0,40.793606,-73.9516,"{""latitude"": ""40.793606"", ""longitude"": ""-73.9516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 105 ST,5 AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4861103,Sedan,Driver Inattention/Distraction,,Moped,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,13:40,QUEENS,11434.0,40.687622,-73.7788,"{""latitude"": ""40.687622"", ""longitude"": ""-73.7788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,169 ST,2,0,0,0,0,0,2,0,Other Vehicular,4860965,Sedan,Other Vehicular,,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-11-30T00:00:00.000,8:08,,,,,,Concourse Village East,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4861598,Sedan,Unspecified,,Moped,,,,,,
2025-11-30T00:00:00.000,0:21,STATEN ISLAND,10314.0,40.612198,-74.1224,"{""latitude"": ""40.612198"", ""longitude"": ""-74.1224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4861198,Sedan,,618       MANOR RD,,,,,,,
2025-11-30T00:00:00.000,14:07,BRONX,10472.0,40.8264,-73.8758,"{""latitude"": ""40.8264"", ""longitude"": ""-73.8758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR AVE,WATSON AVE,1,0,1,0,0,0,0,0,Unspecified,4861252,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-11-30T00:00:00.000,2:30,QUEENS,11377.0,40.74855,-73.89581,"{""latitude"": ""40.74855"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861116,Sedan,Unspecified,,Taxi,,,,,48.0,IVernikov@council.nyc.gov
