crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-27T00:00:00.000,3:50,QUEENS,11361.0,40.764267,-73.77133,"{""latitude"": ""40.764267"", ""longitude"": ""-73.77133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,40 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860588,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-27T00:00:00.000,7:49,BROOKLYN,11203.0,40.65254,-73.92367,"{""latitude"": ""40.65254"", ""longitude"": ""-73.92367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 57 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4860788,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-27T00:00:00.000,4:30,BROOKLYN,11219.0,40.6333,-74.006935,"{""latitude"": ""40.6333"", ""longitude"": ""-74.006935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860364,Station Wagon/Sport Utility Vehicle,,945       61 ST,,,,,,,6.0,District6@council.nyc.gov
2025-11-27T00:00:00.000,12:15,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860975,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2964      MARION AVE,,,,,,,,
2025-11-27T00:00:00.000,11:51,,,,,,112 road,Guy r brewer,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4860519,Sedan,Sedan,,,,,,,,,
2025-11-27T00:00:00.000,22:00,BROOKLYN,11213.0,40.674328,-73.94159,"{""latitude"": ""40.674328"", ""longitude"": ""-73.94159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4861023,Station Wagon/Sport Utility Vehicle,,163       KINGSTON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-27T00:00:00.000,10:46,BROOKLYN,11210.0,40.616833,-73.944725,"{""latitude"": ""40.616833"", ""longitude"": ""-73.944725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860417,,,2773      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-11-27T00:00:00.000,16:13,QUEENS,11360.0,40.775745,-73.779854,"{""latitude"": ""40.775745"", ""longitude"": ""-73.779854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,210 ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4861159,Sedan,Bike,,,,,,,,45.0,District45@council.nyc.gov
2025-11-27T00:00:00.000,1:00,BROOKLYN,11208.0,40.671425,-73.87903,"{""latitude"": ""40.671425"", ""longitude"": ""-73.87903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860989,Pick-up Truck,Sedan,289       BERRIMAN ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-27T00:00:00.000,11:50,BROOKLYN,11203.0,40.64327,-73.93448,"{""latitude"": ""40.64327"", ""longitude"": ""-73.93448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4860471,Station Wagon/Sport Utility Vehicle,Sedan,736       E 45 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,20.0,district20@council.nyc.gov
2025-11-27T00:00:00.000,19:38,BROOKLYN,11218.0,40.640762,-73.97501,"{""latitude"": ""40.640762"", ""longitude"": ""-73.97501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,E 5 ST,1,0,1,0,0,0,0,0,,,4860480,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-27T00:00:00.000,16:20,,,40.679565,-73.92881,"{""latitude"": ""40.679565"", ""longitude"": ""-73.92881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,MALCOLM X BLVD,1,0,1,0,0,0,0,0,,,4860735,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-27T00:00:00.000,0:00,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,WHITE PLAINS RD,2,0,0,0,0,0,2,0,Other Vehicular,,4861249,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-27T00:00:00.000,15:23,QUEENS,11367.0,40.722683,-73.819695,"{""latitude"": ""40.722683"", ""longitude"": ""-73.819695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,76 AVE,1,0,1,0,0,0,0,0,Unspecified,,4860439,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-27T00:00:00.000,7:00,QUEENS,11105.0,40.78237,-73.91004,"{""latitude"": ""40.78237"", ""longitude"": ""-73.91004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,CRESCENT ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860892,Sedan,Dump,,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-11-27T00:00:00.000,21:51,BRONX,10468.0,40.87406,-73.88886,"{""latitude"": ""40.87406"", ""longitude"": ""-73.88886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4860961,Station Wagon/Sport Utility Vehicle,Sedan,3000      JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-11-27T00:00:00.000,2:00,QUEENS,11101.0,40.745316,-73.929535,"{""latitude"": ""40.745316"", ""longitude"": ""-73.929535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4860406,Sedan,Sedan,43-23     35 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-27T00:00:00.000,15:44,QUEENS,11421.0,40.694782,-73.85257,"{""latitude"": ""40.694782"", ""longitude"": ""-73.85257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,86 RD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4860601,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-11-27T00:00:00.000,16:10,,,40.722095,-73.77772,"{""latitude"": ""40.722095"", ""longitude"": ""-73.77772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860443,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,,,25.0,District25@council.nyc.gov
2025-11-27T00:00:00.000,19:52,QUEENS,11436.0,40.678436,-73.80056,"{""latitude"": ""40.678436"", ""longitude"": ""-73.80056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141 ST,FOCH BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860673,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-27T00:00:00.000,4:40,,,40.664963,-73.84129,"{""latitude"": ""40.664963"", ""longitude"": ""-73.84129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PY EB EN CROSS BAY BLVD NB,CROSS BAY BOULEVARD,0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,4860459,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-11-27T00:00:00.000,10:51,MANHATTAN,10021.0,40.76975,-73.9606,"{""latitude"": ""40.76975"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 72 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-11-27T00:00:00.000,17:45,MANHATTAN,10075.0,40.773643,-73.959854,"{""latitude"": ""40.773643"", ""longitude"": ""-73.959854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 77 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860626,EMS bus,Pick-up Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-11-27T00:00:00.000,5:59,,,40.67851,-73.73499,"{""latitude"": ""40.67851"", ""longitude"": ""-73.73499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,131 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,4860419,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,Unspecified,Pick-up Truck,,,51.0,District51@council.nyc.gov
2025-11-27T00:00:00.000,10:30,QUEENS,11420.0,40.677708,-73.81695,"{""latitude"": ""40.677708"", ""longitude"": ""-73.81695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 ST,115 AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Following Too Closely,4860463,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,50.0,DCarr@council.nyc.gov
2025-11-27T00:00:00.000,15:16,QUEENS,11354.0,40.775047,-73.84466,"{""latitude"": ""40.775047"", ""longitude"": ""-73.84466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860514,Sedan,Sedan,25-58     124 ST,,,,,,,45.0,District45@council.nyc.gov
2025-11-27T00:00:00.000,1:18,,,40.63906,-74.03668,"{""latitude"": ""40.63906"", ""longitude"": ""-74.03668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,SHORE RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860361,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-11-27T00:00:00.000,4:45,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4860458,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-27T00:00:00.000,14:23,BROOKLYN,11201.0,40.701973,-73.989525,"{""latitude"": ""40.701973"", ""longitude"": ""-73.989525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860476,Sedan,,81        WASHINGTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-27T00:00:00.000,10:50,MANHATTAN,10029.0,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 106 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860413,Taxi,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-27T00:00:00.000,8:45,QUEENS,11691.0,40.604782,-73.754,"{""latitude"": ""40.604782"", ""longitude"": ""-73.754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,BEACH 22 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4860897,Sedan,Ambulance,,,,,,,,51.0,District51@council.nyc.gov
2025-11-27T00:00:00.000,23:12,MANHATTAN,10128.0,40.78043,-73.95303,"{""latitude"": ""40.78043"", ""longitude"": ""-73.95303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4860618,Sedan,,1572      3 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-11-27T00:00:00.000,10:09,BROOKLYN,11237.0,40.697983,-73.91256,"{""latitude"": ""40.697983"", ""longitude"": ""-73.91256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMETTO ST,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860429,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-27T00:00:00.000,2:20,QUEENS,11355.0,40.754253,-73.82783,"{""latitude"": ""40.754253"", ""longitude"": ""-73.82783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,FRANKLIN AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4860353,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-27T00:00:00.000,15:59,BROOKLYN,11225.0,40.664513,-73.95379,"{""latitude"": ""40.664513"", ""longitude"": ""-73.95379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,SULLIVAN PL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4860430,Pick-up Truck,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-11-27T00:00:00.000,1:10,QUEENS,11691.0,40.5961,-73.76975,"{""latitude"": ""40.5961"", ""longitude"": ""-73.76975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 37 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860568,Sedan,Taxi,,,,,,,,51.0,District51@council.nyc.gov
2025-11-27T00:00:00.000,1:00,,,40.621845,-74.04143,"{""latitude"": ""40.621845"", ""longitude"": ""-74.04143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4860815,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-27T00:00:00.000,9:35,,,40.676003,-73.86539,"{""latitude"": ""40.676003"", ""longitude"": ""-73.86539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,GRANT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-27T00:00:00.000,14:16,BROOKLYN,11213.0,40.668053,-73.93697,"{""latitude"": ""40.668053"", ""longitude"": ""-73.93697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4860712,Sedan,Sedan,1578      UNION ST,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-11-27T00:00:00.000,15:17,,,40.665916,-73.81528,"{""latitude"": ""40.665916"", ""longitude"": ""-73.81528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4860466,Sedan,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,,,,,50.0,DCarr@council.nyc.gov
2025-11-27T00:00:00.000,13:00,QUEENS,11354.0,40.768,-73.83086,"{""latitude"": ""40.768"", ""longitude"": ""-73.83086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,137 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4860809,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-11-27T00:00:00.000,13:46,,,40.715637,-73.81636,"{""latitude"": ""40.715637"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MAIN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860438,Pick-up Truck,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-27T00:00:00.000,14:35,BRONX,10467.0,40.877632,-73.86738,"{""latitude"": ""40.877632"", ""longitude"": ""-73.86738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E GUN HILL RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860826,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-11-27T00:00:00.000,22:35,,,40.625492,-74.15057,"{""latitude"": ""40.625492"", ""longitude"": ""-74.15057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,4860864,,,1849      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-27T00:00:00.000,12:00,BROOKLYN,11223.0,40.60455,-73.96909,"{""latitude"": ""40.60455"", ""longitude"": ""-73.96909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,KINGS HWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860962,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-11-27T00:00:00.000,14:56,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,KINGS HWY,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4860462,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-27T00:00:00.000,15:04,BROOKLYN,11210.0,40.636387,-73.946106,"{""latitude"": ""40.636387"", ""longitude"": ""-73.946106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 32 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860781,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-11-27T00:00:00.000,20:50,BROOKLYN,11216.0,40.681633,-73.951324,"{""latitude"": ""40.681633"", ""longitude"": ""-73.951324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON PL,HALSEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860752,Sedan,Box Truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-27T00:00:00.000,20:21,MANHATTAN,10026.0,40.798588,-73.948326,"{""latitude"": ""40.798588"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860487,Station Wagon/Sport Utility Vehicle,,1350      5 AVE,,,,,,,35.0,District35@council.nyc.gov
2025-11-27T00:00:00.000,23:05,BROOKLYN,11206.0,40.701912,-73.93698,"{""latitude"": ""40.701912"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861148,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,,,23.0,District23@council.nyc.gov
2025-11-27T00:00:00.000,14:32,QUEENS,11355.0,40.74654,-73.831184,"{""latitude"": ""40.74654"", ""longitude"": ""-73.831184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,57 RD,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,4860805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-11-27T00:00:00.000,8:57,BROOKLYN,11220.0,40.637466,-74.02828,"{""latitude"": ""40.637466"", ""longitude"": ""-74.02828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,RIDGE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860418,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-11-27T00:00:00.000,5:10,,,40.83721,-73.879715,"{""latitude"": ""40.83721"", ""longitude"": ""-73.879715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,4861215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unsafe Speed,Box Truck,,,,,31.0,District31@council.nyc.gov
2025-11-27T00:00:00.000,9:16,BROOKLYN,11214.0,40.60034,-73.9997,"{""latitude"": ""40.60034"", ""longitude"": ""-73.9997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Traffic Control Disregarded,4860860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2061      BATH AVE,,,,,,,6.0,District6@council.nyc.gov
2025-11-27T00:00:00.000,14:01,MANHATTAN,10010.0,40.739513,-73.98474,"{""latitude"": ""40.739513"", ""longitude"": ""-73.98474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4860425,Sedan,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-11-27T00:00:00.000,11:45,QUEENS,11004.0,40.74673,-73.710625,"{""latitude"": ""40.74673"", ""longitude"": ""-73.710625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860423,Sedan,Sedan,79-03     261 ST,,,,,,,18.0,District18@council.nyc.gov
2025-11-27T00:00:00.000,18:55,BRONX,10451.0,40.816536,-73.928215,"{""latitude"": ""40.816536"", ""longitude"": ""-73.928215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 144 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860562,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-11-27T00:00:00.000,6:00,QUEENS,11102.0,40.767944,-73.92027,"{""latitude"": ""40.767944"", ""longitude"": ""-73.92027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4860591,Station Wagon/Sport Utility Vehicle,,28-17     31 ST,,,,,,,43.0,District43@council.nyc.gov
