crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-28T00:00:00.000,19:35,,,40.704067,-73.9386,"{""latitude"": ""40.704067"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4853275,Sedan,Pick-up Truck,BUSHWICK AVE,MOORE ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-28T00:00:00.000,22:17,BROOKLYN,11229.0,40.594437,-73.95746,"{""latitude"": ""40.594437"", ""longitude"": ""-73.95746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853504,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAVESEND NECK RD,E 13 ST,,,,,,,34.0,District34@council.nyc.gov
2025-10-28T00:00:00.000,14:13,BROOKLYN,11214.0,40.59355,-73.98464,"{""latitude"": ""40.59355"", ""longitude"": ""-73.98464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853352,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STILLWELL AVE,AVENUE V,,,,,,,38.0,District38@council.nyc.gov
2025-10-28T00:00:00.000,4:41,,,40.637447,-74.01997,"{""latitude"": ""40.637447"", ""longitude"": ""-74.01997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853031,Sedan,Sedan,GOWANUS EXPY (BQE),,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-10-28T00:00:00.000,14:20,BROOKLYN,11207.0,40.67905,-73.88927,"{""latitude"": ""40.67905"", ""longitude"": ""-73.88927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166       BARBEY ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4853693,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-28T00:00:00.000,15:01,,,40.61816,-74.162315,"{""latitude"": ""40.61816"", ""longitude"": ""-74.162315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853574,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-10-28T00:00:00.000,15:00,BROOKLYN,11230.0,40.620193,-73.97022,"{""latitude"": ""40.620193"", ""longitude"": ""-73.97022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1170      OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853164,Sedan,Bus,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-28T00:00:00.000,14:45,STATEN ISLAND,10310.0,40.62894,-74.11619,"{""latitude"": ""40.62894"", ""longitude"": ""-74.11619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853170,Station Wagon/Sport Utility Vehicle,Bus,FOREST AVE,BROADWAY,,,,,,,39.0,District39@council.nyc.gov
2025-10-28T00:00:00.000,10:40,QUEENS,11418.0,40.69476,-73.82481,"{""latitude"": ""40.69476"", ""longitude"": ""-73.82481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,4853202,Box Truck,Station Wagon/Sport Utility Vehicle,123 ST,ATLANTIC AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-10-28T00:00:00.000,11:25,BRONX,10453.0,40.84908,-73.909454,"{""latitude"": ""40.84908"", ""longitude"": ""-73.909454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4853255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WALTON AVE,MOUNT HOPE PL,Unspecified,Box Truck,,,,,46.0,District46@council.nyc.gov
2025-10-28T00:00:00.000,7:30,QUEENS,11423.0,40.71388,-73.75404,"{""latitude"": ""40.71388"", ""longitude"": ""-73.75404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4853123,,,JAMAICA AVE,FRANCIS LEWIS BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-10-28T00:00:00.000,0:00,BROOKLYN,11220.0,40.646626,-74.02058,"{""latitude"": ""40.646626"", ""longitude"": ""-74.02058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       55 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853662,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-28T00:00:00.000,11:15,BROOKLYN,11238.0,40.684,-73.97087,"{""latitude"": ""40.684"", ""longitude"": ""-73.97087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",455       CARLTON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4853142,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-28T00:00:00.000,14:37,STATEN ISLAND,10314.0,40.617188,-74.11765,"{""latitude"": ""40.617188"", ""longitude"": ""-74.11765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853196,Sedan,Sedan,POTTER AVE,SLOSSON AVE,,,,,,,,
2025-10-28T00:00:00.000,13:29,MANHATTAN,10033.0,40.846046,-73.94024,"{""latitude"": ""40.846046"", ""longitude"": ""-73.94024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4853244,Bike,Taxi,FORT WASHINGTON AVE,W 174 ST,,,,,,,36.0,District36@council.nyc.gov
2025-10-28T00:00:00.000,18:15,MANHATTAN,10032.0,40.834965,-73.94872,"{""latitude"": ""40.834965"", ""longitude"": ""-73.94872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156-08    RIVERSIDE DR W,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853438,Sedan,Bus,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-28T00:00:00.000,9:00,MANHATTAN,10031.0,40.82229,-73.94671,"{""latitude"": ""40.82229"", ""longitude"": ""-73.94671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        HAMILTON TER,0,0,0,0,0,0,0,0,Unspecified,,4853149,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-28T00:00:00.000,10:55,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1992      NEWKIRK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853272,Sedan,Sedan,,,,,,,,,,
2025-10-28T00:00:00.000,19:05,QUEENS,11367.0,40.71991,-73.80904,"{""latitude"": ""40.71991"", ""longitude"": ""-73.80904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4853222,Sedan,,PARSONS BLVD,UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2025-10-28T00:00:00.000,9:30,MANHATTAN,10010.0,40.73895,-73.97916,"{""latitude"": ""40.73895"", ""longitude"": ""-73.97916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",311       E 25 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853528,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-28T00:00:00.000,11:59,,,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853213,Sedan,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-10-28T00:00:00.000,8:30,BROOKLYN,11229.0,40.591953,-73.92446,"{""latitude"": ""40.591953"", ""longitude"": ""-73.92446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2776      GERRITSEN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853305,Garbage or Refuse,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-28T00:00:00.000,4:24,MANHATTAN,10022.0,40.763588,-73.97141,"{""latitude"": ""40.763588"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4853394,Station Wagon/Sport Utility Vehicle,Flat Rack,E 59 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-28T00:00:00.000,17:39,QUEENS,11356.0,40.78322,-73.84858,"{""latitude"": ""40.78322"", ""longitude"": ""-73.84858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4853287,Motorcycle,Station Wagon/Sport Utility Vehicle,119 ST,18 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-28T00:00:00.000,18:47,BRONX,10459.0,40.82998,-73.88698,"{""latitude"": ""40.82998"", ""longitude"": ""-73.88698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1323      W FARMS RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-28T00:00:00.000,14:44,STATEN ISLAND,10309.0,40.52481,-74.23668,"{""latitude"": ""40.52481"", ""longitude"": ""-74.23668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60        S BRIDGE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853279,Sedan,Box Truck,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-28T00:00:00.000,7:47,MANHATTAN,10029.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       E 97 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4853086,Taxi,Taxi,,,,,,,,,,
2025-10-28T00:00:00.000,14:00,BROOKLYN,11219.0,40.63825,-73.99594,"{""latitude"": ""40.63825"", ""longitude"": ""-73.99594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853187,Moped,,48 ST,11 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-10-28T00:00:00.000,6:25,MANHATTAN,10036.0,40.76083,-73.998825,"{""latitude"": ""40.76083"", ""longitude"": ""-73.998825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       W 42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853332,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-28T00:00:00.000,20:20,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4853696,Sedan,Sedan,BELT PARKWAY,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-10-28T00:00:00.000,7:48,BROOKLYN,11235.0,40.58712,-73.96204,"{""latitude"": ""40.58712"", ""longitude"": ""-73.96204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4853346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE Z,E 7 ST,,,,,,,34.0,District34@council.nyc.gov
2025-10-28T00:00:00.000,16:39,BROOKLYN,11217.0,40.6812,-73.974495,"{""latitude"": ""40.6812"", ""longitude"": ""-73.974495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56        6 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853313,AMBULANCE,,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-28T00:00:00.000,23:33,QUEENS,11429.0,40.712402,-73.74093,"{""latitude"": ""40.712402"", ""longitude"": ""-73.74093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217-05    104 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853262,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-28T00:00:00.000,9:00,BROOKLYN,11233.0,40.674435,-73.91946,"{""latitude"": ""40.674435"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HOWARD AVE,BERGEN ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-28T00:00:00.000,17:08,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853745,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-28T00:00:00.000,6:28,MANHATTAN,10022.0,40.763588,-73.97141,"{""latitude"": ""40.763588"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MADISON AVE,E 59 ST,,,,,,,14.0,District14@council.nyc.gov
2025-10-28T00:00:00.000,21:14,BROOKLYN,11212.0,40.662746,-73.92193,"{""latitude"": ""40.662746"", ""longitude"": ""-73.92193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4853286,Station Wagon/Sport Utility Vehicle,Sedan,ROCKAWAY PKWY,WINTHROP ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-28T00:00:00.000,13:50,QUEENS,11379.0,40.71289,-73.87771,"{""latitude"": ""40.71289"", ""longitude"": ""-73.87771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853582,Station Wagon/Sport Utility Vehicle,Carry All,75 ST,METROPOLITAN AVE,,,,,,,49.0,District49@council.nyc.gov
2025-10-28T00:00:00.000,2:45,BROOKLYN,11213.0,40.672367,-73.93079,"{""latitude"": ""40.672367"", ""longitude"": ""-73.93079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853171,Sedan,Station Wagon/Sport Utility Vehicle,PARK PL,UTICA AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-28T00:00:00.000,18:53,,,40.592632,-74.14454,"{""latitude"": ""40.592632"", ""longitude"": ""-74.14454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4853375,Station Wagon/Sport Utility Vehicle,Bike,FOREST HILL RD,EXECUTIVE WAY,,,,,,,,
2025-10-28T00:00:00.000,22:28,MANHATTAN,10002.0,40.72199,-73.993164,"{""latitude"": ""40.72199"", ""longitude"": ""-73.993164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       BOWERY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unsafe Lane Changing,4853462,Garbage or Refuse,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-28T00:00:00.000,9:52,MANHATTAN,10026.0,40.803448,-73.9493,"{""latitude"": ""40.803448"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102       W 118 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4853535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-28T00:00:00.000,8:25,BRONX,10454.0,40.80607,-73.90904,"{""latitude"": ""40.80607"", ""longitude"": ""-73.90904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4853208,Box Truck,Sedan,E 141 ST,BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2025-10-28T00:00:00.000,20:56,QUEENS,11369.0,40.76121,-73.867226,"{""latitude"": ""40.76121"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4853254,Sedan,Moped,31 AVE,102 ST,,,,,,,30.0,District30@council.nyc.gov
2025-10-28T00:00:00.000,7:28,,,40.704544,-73.727234,"{""latitude"": ""40.704544"", ""longitude"": ""-73.727234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-28T00:00:00.000,20:28,BROOKLYN,11211.0,40.717762,-73.95199,"{""latitude"": ""40.717762"", ""longitude"": ""-73.95199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",568       UNION AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853322,Chassis Cab,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-28T00:00:00.000,18:35,BROOKLYN,11233.0,40.67893,-73.924866,"{""latitude"": ""40.67893"", ""longitude"": ""-73.924866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1870      FULTON ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4853214,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-28T00:00:00.000,23:51,,,40.719124,-73.791405,"{""latitude"": ""40.719124"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4853263,Taxi,Sedan,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-10-28T00:00:00.000,19:59,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4853686,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-10-28T00:00:00.000,1:03,BROOKLYN,11234.0,40.62356,-73.92737,"{""latitude"": ""40.62356"", ""longitude"": ""-73.92737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4853114,Sedan,,UTICA AVE,AVENUE L,,,,,,,7.0,District7@council.nyc.gov
2025-10-28T00:00:00.000,7:10,MANHATTAN,10128.0,40.78325,-73.944725,"{""latitude"": ""40.78325"", ""longitude"": ""-73.944725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4853502,Sedan,,E 96 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-28T00:00:00.000,14:22,,,40.703556,-73.78804,"{""latitude"": ""40.703556"", ""longitude"": ""-73.78804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4853159,Sedan,Sedan,LIBERTY AVE,170 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-28T00:00:00.000,22:36,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Passing Too Closely,4853549,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY PKWY,SEAVIEW AVE,,,,,,,7.0,District7@council.nyc.gov
2025-10-28T00:00:00.000,7:20,,,40.610428,-74.11097,"{""latitude"": ""40.610428"", ""longitude"": ""-74.11097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853101,Pick-up Truck,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-10-28T00:00:00.000,16:00,BROOKLYN,11206.0,40.70001,-73.948135,"{""latitude"": ""40.70001"", ""longitude"": ""-73.948135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,4853274,Bike,,BARTLETT ST,FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-28T00:00:00.000,10:06,BROOKLYN,11213.0,40.667015,-73.93129,"{""latitude"": ""40.667015"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4853609,Sedan,Station Wagon/Sport Utility Vehicle,UTICA AVE,PRESIDENT ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-28T00:00:00.000,14:25,BROOKLYN,11233.0,40.677677,-73.916084,"{""latitude"": ""40.677677"", ""longitude"": ""-73.916084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1126      HERKIMER ST,1,0,1,0,0,0,0,0,Unspecified,,4853194,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-28T00:00:00.000,19:10,MANHATTAN,10001.0,40.752686,-74.00053,"{""latitude"": ""40.752686"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853333,Sedan,Sedan,W 31 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
