crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-19T00:00:00.000,1:05,BROOKLYN,11207.0,40.672314,-73.89303,"{""latitude"": ""40.672314"", ""longitude"": ""-73.89303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,WYONA ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844005,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,22:10,,,40.787685,-73.81528,"{""latitude"": ""40.787685"", ""longitude"": ""-73.81528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4843732,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-09-19T00:00:00.000,18:02,BROOKLYN,11249.0,40.716766,-73.963394,"{""latitude"": ""40.716766"", ""longitude"": ""-73.963394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843794,Bus,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-19T00:00:00.000,3:00,,,40.667915,-73.996414,"{""latitude"": ""40.667915"", ""longitude"": ""-73.996414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4843416,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-19T00:00:00.000,13:30,MANHATTAN,10025.0,40.80289,-73.96416,"{""latitude"": ""40.80289"", ""longitude"": ""-73.96416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4843973,Sedan,Bike,,,1012      AMSTERDAM AVE,,,,,3.0,District3@council.nyc.gov
2025-09-19T00:00:00.000,15:20,QUEENS,11435.0,40.692482,-73.79882,"{""latitude"": ""40.692482"", ""longitude"": ""-73.79882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,ARLINGTON TER,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844073,Sedan,Box Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-19T00:00:00.000,10:20,BROOKLYN,11215.0,40.676563,-73.985825,"{""latitude"": ""40.676563"", ""longitude"": ""-73.985825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4843778,Sedan,Station Wagon/Sport Utility Vehicle,Oversized Vehicle,Box Truck,10        WHITWELL PL,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,15:00,BROOKLYN,11230.0,40.623837,-73.96129,"{""latitude"": ""40.623837"", ""longitude"": ""-73.96129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843710,Station Wagon/Sport Utility Vehicle,Bike,,,1056      E 15 ST,,,,,33.0,District33@council.nyc.gov
2025-09-19T00:00:00.000,18:27,STATEN ISLAND,10305.0,40.612717,-74.06495,"{""latitude"": ""40.612717"", ""longitude"": ""-74.06495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4843860,Pick-up Truck,Motorcycle,,,1259      BAY ST,,,,,39.0,District39@council.nyc.gov
2025-09-19T00:00:00.000,9:25,BROOKLYN,11225.0,40.664433,-73.955086,"{""latitude"": ""40.664433"", ""longitude"": ""-73.955086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SULLIVAN PL,LUDLAM PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4843588,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,23:45,QUEENS,11373.0,40.74479,-73.8713,"{""latitude"": ""40.74479"", ""longitude"": ""-73.8713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843552,Sedan,Sedan,,,42-19     94 ST,,,,,30.0,District30@council.nyc.gov
2025-09-19T00:00:00.000,21:30,BRONX,10460.0,40.841484,-73.88852,"{""latitude"": ""40.841484"", ""longitude"": ""-73.88852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,MARMION AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844242,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-09-19T00:00:00.000,11:06,,,40.633457,-74.15797,"{""latitude"": ""40.633457"", ""longitude"": ""-74.15797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4843949,Station Wagon/Sport Utility Vehicle,Van,,,127       UNION AVE,,,,,39.0,District39@council.nyc.gov
2025-09-19T00:00:00.000,3:19,BROOKLYN,11222.0,40.723774,-73.93753,"{""latitude"": ""40.723774"", ""longitude"": ""-73.93753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,CHERRY ST,1,0,1,0,0,0,0,0,Unspecified,,4844280,,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-19T00:00:00.000,9:35,MANHATTAN,10029.0,40.79132,-73.95238,"{""latitude"": ""40.79132"", ""longitude"": ""-73.95238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843769,Station Wagon/Sport Utility Vehicle,Sedan,,,1214      5 AVE,,,,,42.0,District42@council.nyc.gov
2025-09-19T00:00:00.000,6:26,,,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,212 ST,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4843515,Bus,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-19T00:00:00.000,16:40,MANHATTAN,10027.0,40.80804,-73.95251,"{""latitude"": ""40.80804"", ""longitude"": ""-73.95251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4843991,Bike,,,,2272      FREDERICK DOUGLASS BLVD,,,,,35.0,District35@council.nyc.gov
2025-09-19T00:00:00.000,13:00,BROOKLYN,11207.0,40.66461,-73.887115,"{""latitude"": ""40.66461"", ""longitude"": ""-73.887115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844010,Sedan,,,,591       NEW LOTS AVE,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,9:00,MANHATTAN,10026.0,40.801334,-73.95019,"{""latitude"": ""40.801334"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 115 ST,LENOX AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4844202,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-09-19T00:00:00.000,2:00,BRONX,10460.0,40.839706,-73.87457,"{""latitude"": ""40.839706"", ""longitude"": ""-73.87457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4844251,Sedan,Sedan,,,1180      E TREMONT AVE,,,,,31.0,District31@council.nyc.gov
2025-09-19T00:00:00.000,20:14,QUEENS,11368.0,40.756,-73.863396,"{""latitude"": ""40.756"", ""longitude"": ""-73.863396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,34 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843881,Sedan,Moped,,,,,,,,30.0,District30@council.nyc.gov
2025-09-19T00:00:00.000,18:25,QUEENS,11412.0,40.69294,-73.75717,"{""latitude"": ""40.69294"", ""longitude"": ""-73.75717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843998,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,194-14    LINDEN BLVD,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,2:22,BRONX,10474.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4844102,Tractor Truck Gasoline,,,,722       EDGEWATER RD,,,,,,
2025-09-19T00:00:00.000,10:53,BROOKLYN,11203.0,40.65181,-73.93173,"{""latitude"": ""40.65181"", ""longitude"": ""-73.93173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,1,0,0,0,2,0,Unspecified,,4843502,Station Wagon/Sport Utility Vehicle,,,,4817      CHURCH AVE,,,,,12.0,District12@council.nyc.gov
2025-09-19T00:00:00.000,17:52,,,40.76277,-73.813995,"{""latitude"": ""40.76277"", ""longitude"": ""-73.813995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,41 AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4844155,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,14:00,BROOKLYN,11213.0,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,KINGSTON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4843468,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,15:54,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843867,Chassis Cab,,,,68        FLATBUSH AVE,,,,,,
2025-09-19T00:00:00.000,22:50,MANHATTAN,10018.0,40.75469,-73.99535,"{""latitude"": ""40.75469"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 36 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4843500,Sedan,E-Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-09-19T00:00:00.000,6:05,QUEENS,11691.0,40.60831,-73.755165,"{""latitude"": ""40.60831"", ""longitude"": ""-73.755165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PINSON ST,NAMEOKE AVE,1,0,1,0,0,0,0,0,Unspecified,,4843663,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-19T00:00:00.000,18:40,MANHATTAN,10016.0,40.74592,-73.976746,"{""latitude"": ""40.74592"", ""longitude"": ""-73.976746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844137,Station Wagon/Sport Utility Vehicle,,,,222       E 35 ST,,,,,14.0,District14@council.nyc.gov
2025-09-19T00:00:00.000,8:15,BRONX,10471.0,40.906193,-73.90494,"{""latitude"": ""40.906193"", ""longitude"": ""-73.90494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4843871,Station Wagon/Sport Utility Vehicle,,,,5665      RIVERDALE AVE,,,,,37.0,District37@council.nyc.gov
2025-09-19T00:00:00.000,21:40,BROOKLYN,11215.0,40.66079,-73.994,"{""latitude"": ""40.66079"", ""longitude"": ""-73.994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,22 ST,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Speed,4843873,Sedan,Sedan,Unspecified,Motorcycle,,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,14:09,BRONX,10460.0,40.841175,-73.870094,"{""latitude"": ""40.841175"", ""longitude"": ""-73.870094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN NEST AVE,VAN BUREN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843495,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-09-19T00:00:00.000,9:12,,,40.733124,-73.72272,"{""latitude"": ""40.733124"", ""longitude"": ""-73.72272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843485,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-09-19T00:00:00.000,7:52,BROOKLYN,11212.0,40.659744,-73.917076,"{""latitude"": ""40.659744"", ""longitude"": ""-73.917076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,GRAFTON ST,1,0,1,0,0,0,0,0,Unspecified,,4843610,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-19T00:00:00.000,17:41,BROOKLYN,11201.0,40.701557,-73.98769,"{""latitude"": ""40.701557"", ""longitude"": ""-73.98769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK ST,PEARL ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843866,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-19T00:00:00.000,22:00,MANHATTAN,10002.0,40.710987,-73.98315,"{""latitude"": ""40.710987"", ""longitude"": ""-73.98315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4843517,Convertible,3-Door,,,7         GOUVERNEUR SLIP E,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,20:14,MANHATTAN,10002.0,40.723866,-73.99238,"{""latitude"": ""40.723866"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843918,Bike,Standing S,,,95        E HOUSTON ST,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,10:00,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Unsafe Speed,,4844236,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-19T00:00:00.000,8:02,BROOKLYN,11222.0,40.73384,-73.95284,"{""latitude"": ""40.73384"", ""longitude"": ""-73.95284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4844278,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,210       GREEN ST,,,,,17.0,salamanca@council.nyc.gov
2025-09-19T00:00:00.000,17:32,QUEENS,11357.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844078,Sedan,Sedan,,,89-40     144 ST,,,,,,
2025-09-19T00:00:00.000,8:45,QUEENS,11433.0,40.69447,-73.78146,"{""latitude"": ""40.69447"", ""longitude"": ""-73.78146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,111 AVE,1,0,1,0,0,0,0,0,Unspecified,,4844027,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,9:42,BROOKLYN,11205.0,40.69392,-73.964935,"{""latitude"": ""40.69392"", ""longitude"": ""-73.964935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843478,Station Wagon/Sport Utility Vehicle,,,,131       RYERSON ST,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,5:02,QUEENS,11420.0,40.66639,-73.82001,"{""latitude"": ""40.66639"", ""longitude"": ""-73.82001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844230,Sedan,,,,121-04    150 AVE,,,,,50.0,DCarr@council.nyc.gov
2025-09-19T00:00:00.000,18:15,BROOKLYN,11209.0,40.62797,-74.023254,"{""latitude"": ""40.62797"", ""longitude"": ""-74.023254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,77 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843602,Moped,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-09-19T00:00:00.000,8:58,MANHATTAN,10003.0,40.736267,-73.99236,"{""latitude"": ""40.736267"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4843523,Station Wagon/Sport Utility Vehicle,Box Truck,,,10        E 15 ST,,,,,15.0,District15@council.nyc.gov
2025-09-19T00:00:00.000,8:49,BROOKLYN,11236.0,40.640766,-73.91835,"{""latitude"": ""40.640766"", ""longitude"": ""-73.91835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843680,Sedan,Bus,,,8014      FOSTER AVE,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,22:45,,,40.727898,-73.83882,"{""latitude"": ""40.727898"", ""longitude"": ""-73.83882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4843733,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,25.0,District25@council.nyc.gov
2025-09-19T00:00:00.000,13:45,QUEENS,11377.0,40.733833,-73.910355,"{""latitude"": ""40.733833"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843615,Pick-up Truck,Sedan,,,53-15     58 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,15:52,MANHATTAN,10013.0,40.718998,-74.001045,"{""latitude"": ""40.718998"", ""longitude"": ""-74.001045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4843555,Station Wagon/Sport Utility Vehicle,Sedan,,,267       CANAL ST,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,8:00,QUEENS,11364.0,40.742157,-73.75892,"{""latitude"": ""40.742157"", ""longitude"": ""-73.75892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,69 AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4843580,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-19T00:00:00.000,0:00,QUEENS,11366.0,40.728584,-73.799545,"{""latitude"": ""40.728584"", ""longitude"": ""-73.799545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,170 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4843810,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-09-19T00:00:00.000,0:53,MANHATTAN,10002.0,40.71504,-73.99681,"{""latitude"": ""40.71504"", ""longitude"": ""-73.99681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYARD STREET,BOWERY,1,0,0,0,0,0,1,0,Unspecified,,4843915,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,13:00,,,40.688908,-73.75445,"{""latitude"": ""40.688908"", ""longitude"": ""-73.75445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,120 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843529,Sedan,Sedan,Unspecified,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,0:06,,,40.72935,-73.910194,"{""latitude"": ""40.72935"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4844264,Sedan,Sedan,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,7:21,BROOKLYN,11215.0,40.670944,-73.97743,"{""latitude"": ""40.670944"", ""longitude"": ""-73.97743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Passing or Lane Usage Improper,4843417,Sedan,Sedan,,,509       2 ST,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,13:09,QUEENS,11433.0,40.707928,-73.78383,"{""latitude"": ""40.707928"", ""longitude"": ""-73.78383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,177 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844072,Sedan,Standing S,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,20:12,MANHATTAN,10029.0,40.791904,-73.941505,"{""latitude"": ""40.791904"", ""longitude"": ""-73.941505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,2 AVE,1,0,1,0,0,0,0,0,Unspecified,,4843785,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-19T00:00:00.000,17:02,,,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843455,Motorcycle,,,,,,,,,29.0,District29@council.nyc.gov
