crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-05T00:00:00.000,8:35,MANHATTAN,10026.0,40.800343,-73.95703,"{""latitude"": ""40.800343"", ""longitude"": ""-73.95703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229       CENTRAL PARK N,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,4862314,Sedan,,,Box Truck,,,,,,,35.0,District35@council.nyc.gov
2025-12-05T00:00:00.000,19:38,BROOKLYN,11216.0,40.691708,-73.94848,"{""latitude"": ""40.691708"", ""longitude"": ""-73.94848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4862396,Station Wagon/Sport Utility Vehicle,MARCY AVE,DEKALB AVE,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-05T00:00:00.000,15:19,MANHATTAN,12345.0,40.817825,-73.9422,"{""latitude"": ""40.817825"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2376      ADAM CLAYTON POWELL JR BLVD,2,0,0,0,0,0,2,0,Other Vehicular,,4863004,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-05T00:00:00.000,0:00,,,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862428,Sedan,E 96 ST,FRANKLIN D ROOSEVELT DR,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-12-05T00:00:00.000,13:30,BROOKLYN,11223.0,40.609985,-73.96239,"{""latitude"": ""40.609985"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4862617,Station Wagon/Sport Utility Vehicle,CONEY ISLAND AVE,AVENUE P,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-12-05T00:00:00.000,3:30,QUEENS,11417.0,40.67574,-73.83958,"{""latitude"": ""40.67574"", ""longitude"": ""-73.83958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-01     134 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862346,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-12-05T00:00:00.000,10:51,,,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4862712,Box Truck,GOWANUS EXPY (BQE),,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-12-05T00:00:00.000,22:15,QUEENS,11420.0,40.665462,-73.81857,"{""latitude"": ""40.665462"", ""longitude"": ""-73.81857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4862570,Station Wagon/Sport Utility Vehicle,N CONDUIT AVE,122 PL,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-05T00:00:00.000,13:37,BROOKLYN,11207.0,40.65892,-73.88982,"{""latitude"": ""40.65892"", ""longitude"": ""-73.88982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862887,Sedan,LINDEN BLVD,NEW JERSEY AVE,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-12-05T00:00:00.000,15:00,BROOKLYN,11201.0,40.69533,-73.98309,"{""latitude"": ""40.69533"", ""longitude"": ""-73.98309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       GOLD ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862323,Sedan,,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-12-05T00:00:00.000,8:29,MANHATTAN,10034.0,40.867016,-73.92311,"{""latitude"": ""40.867016"", ""longitude"": ""-73.92311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862820,Station Wagon/Sport Utility Vehicle,W 204 ST,BROADWAY,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-12-05T00:00:00.000,18:45,QUEENS,11691.0,40.59932,-73.765144,"{""latitude"": ""40.59932"", ""longitude"": ""-73.765144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-32     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unspecified,,4862732,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-12-05T00:00:00.000,12:23,QUEENS,11378.0,40.72046,-73.9083,"{""latitude"": ""40.72046"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4862373,Bike,59 ST,GRAND AVE,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-12-05T00:00:00.000,23:54,,,40.828094,-73.81795,"{""latitude"": ""40.828094"", ""longitude"": ""-73.81795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4862672,Sedan,THROGS NECK EXPY,,Tractor Truck Diesel,,,,,,,27.0,District27@council.nyc.gov
2025-12-05T00:00:00.000,0:00,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862493,Tractor Truck Diesel,ATLANTIC AVE,FLATBUSH AVE,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-12-05T00:00:00.000,12:25,QUEENS,11433.0,40.70707,-73.782394,"{""latitude"": ""40.70707"", ""longitude"": ""-73.782394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4862585,Sedan,178 PL,93 AVE,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-05T00:00:00.000,0:40,MANHATTAN,10012.0,40.72653,-73.99584,"{""latitude"": ""40.72653"", ""longitude"": ""-73.99584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862475,Taxi,BLEECKER ST,BROADWAY,,,,,,,,15.0,District15@council.nyc.gov
2025-12-05T00:00:00.000,9:15,BROOKLYN,11221.0,40.68492,-73.93828,"{""latitude"": ""40.68492"", ""longitude"": ""-73.93828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",357       MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4862793,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-05T00:00:00.000,9:50,QUEENS,11378.0,40.71935,-73.91232,"{""latitude"": ""40.71935"", ""longitude"": ""-73.91232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4862491,Sedan,57 ST,GRAND AVE,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-12-05T00:00:00.000,10:50,MANHATTAN,10013.0,40.715633,-73.99849,"{""latitude"": ""40.715633"", ""longitude"": ""-73.99849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4862951,Station Wagon/Sport Utility Vehicle,BAYARD ST,MOTT ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-05T00:00:00.000,11:47,BROOKLYN,11207.0,40.683937,-73.91227,"{""latitude"": ""40.683937"", ""longitude"": ""-73.91227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,4862526,Bus,BROADWAY,DECATUR ST,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-05T00:00:00.000,11:24,MANHATTAN,10029.0,40.78363,-73.94352,"{""latitude"": ""40.78363"", ""longitude"": ""-73.94352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4862306,Sedan,FRANKLIN D ROOSEVELT DR,E 97 ST,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-12-05T00:00:00.000,20:00,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862895,Sedan,ATLANTIC AVE,PENNSYLVANIA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-05T00:00:00.000,7:50,QUEENS,11423.0,40.7206,-73.773125,"{""latitude"": ""40.7206"", ""longitude"": ""-73.773125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-19     PALO ALTO ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4862291,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-05T00:00:00.000,12:10,MANHATTAN,10030.0,40.81955,-73.94366,"{""latitude"": ""40.81955"", ""longitude"": ""-73.94366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",273       W 140 ST,0,0,0,0,0,0,0,0,Unspecified,,4862728,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-05T00:00:00.000,17:30,MANHATTAN,10027.0,40.81391,-73.958855,"{""latitude"": ""40.81391"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3150      BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,4862377,Station Wagon/Sport Utility Vehicle,,,Box Truck,,,,,,,3.0,District3@council.nyc.gov
2025-12-05T00:00:00.000,14:30,BROOKLYN,11235.0,40.579716,-73.96102,"{""latitude"": ""40.579716"", ""longitude"": ""-73.96102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",706       OCEAN VIEW AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Passing Too Closely,4862752,Sedan,,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-12-05T00:00:00.000,5:57,BRONX,10453.0,40.84908,-73.909454,"{""latitude"": ""40.84908"", ""longitude"": ""-73.909454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862929,Station Wagon/Sport Utility Vehicle,WALTON AVE,MOUNT HOPE PL,,,,,,,,46.0,District46@council.nyc.gov
2025-12-05T00:00:00.000,8:12,,,40.756718,-73.73918,"{""latitude"": ""40.756718"", ""longitude"": ""-73.73918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862333,Station Wagon/Sport Utility Vehicle,DOUGLASTON PARKWAY,LONG ISLAND EXPRESSWAY,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-12-05T00:00:00.000,11:30,,,40.61135,-74.09847,"{""latitude"": ""40.61135"", ""longitude"": ""-74.09847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862577,Sedan,CLOVE RD,NARROWS RD N,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-12-05T00:00:00.000,9:25,QUEENS,11373.0,40.735867,-73.88195,"{""latitude"": ""40.735867"", ""longitude"": ""-73.88195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-55     VAN KLEECK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862556,Sedan,,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-12-05T00:00:00.000,11:00,QUEENS,11370.0,40.76513,-73.893196,"{""latitude"": ""40.76513"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-20     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Unspecified,,4863023,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-12-05T00:00:00.000,1:55,,,40.586113,-74.1927,"{""latitude"": ""40.586113"", ""longitude"": ""-74.1927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4862274,Sedan,WEST SHORE EXPRESSWAY,,Flat Bed,,,,,,,,
2025-12-05T00:00:00.000,8:08,QUEENS,11357.0,40.77999,-73.81779,"{""latitude"": ""40.77999"", ""longitude"": ""-73.81779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-36    21 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862680,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-05T00:00:00.000,9:00,BROOKLYN,11231.0,40.673264,-74.00028,"{""latitude"": ""40.673264"", ""longitude"": ""-74.00028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862397,UNK,COURT ST,BUSH ST,,,,,,,,5.0,District5@council.nyc.gov
2025-12-05T00:00:00.000,21:00,STATEN ISLAND,10314.0,40.61308,-74.12256,"{""latitude"": ""40.61308"", ""longitude"": ""-74.12256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4863064,Sedan,MANOR RD,VICTORY BLVD,,,,,,,,,
2025-12-05T00:00:00.000,17:40,MANHATTAN,10016.0,40.746494,-73.97245,"{""latitude"": ""40.746494"", ""longitude"": ""-73.97245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       E 38 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4862601,Sedan,,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-12-05T00:00:00.000,9:15,,,40.718895,-73.792015,"{""latitude"": ""40.718895"", ""longitude"": ""-73.792015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4862292,Moped,173 ST,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-12-05T00:00:00.000,9:54,MANHATTAN,10026.0,40.80099,-73.95836,"{""latitude"": ""40.80099"", ""longitude"": ""-73.95836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       CATHEDRAL PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4862313,Taxi,,,Bus,,,,,,,35.0,District35@council.nyc.gov
2025-12-05T00:00:00.000,18:35,,,40.76462,-73.72544,"{""latitude"": ""40.76462"", ""longitude"": ""-73.72544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862424,Station Wagon/Sport Utility Vehicle,HORACE HARDING EXPY,NASSAU BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-12-05T00:00:00.000,14:42,,,40.69624,-73.973465,"{""latitude"": ""40.69624"", ""longitude"": ""-73.973465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862464,Sedan,CARLTON AVE,PARK AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-12-05T00:00:00.000,5:40,BROOKLYN,11214.0,40.60345,-74.008995,"{""latitude"": ""40.60345"", ""longitude"": ""-74.008995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,4862806,Station Wagon/Sport Utility Vehicle,CROPSEY AVE,BAY 16 ST,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-12-05T00:00:00.000,11:17,MANHATTAN,10036.0,40.76067,-73.99428,"{""latitude"": ""40.76067"", ""longitude"": ""-73.99428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",464       W 44 ST,1,0,0,0,0,0,1,0,Outside Car Distraction,Passing or Lane Usage Improper,4862402,Sedan,,,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-12-05T00:00:00.000,2:07,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862883,Sedan,ATLANTIC AVE,LOGAN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-05T00:00:00.000,4:39,BRONX,10459.0,40.822426,-73.88587,"{""latitude"": ""40.822426"", ""longitude"": ""-73.88587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,1,0,0,0,0,4,1,Unsafe Speed,Unspecified,4862544,Sedan,BRUCKNER BLVD,WHITTIER ST,Box Truck,Unspecified,Tractor Truck Diesel,,,,,32.0,District32@council.nyc.gov
2025-12-05T00:00:00.000,22:40,BROOKLYN,11229.0,40.605366,-73.959404,"{""latitude"": ""40.605366"", ""longitude"": ""-73.959404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1801      E 13 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862715,Station Wagon/Sport Utility Vehicle,,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-12-05T00:00:00.000,19:37,,,40.716133,-73.8185,"{""latitude"": ""40.716133"", ""longitude"": ""-73.8185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862447,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Pick-up Truck,,,,,,,25.0,District25@council.nyc.gov
2025-12-05T00:00:00.000,20:30,,,40.62348,-74.019936,"{""latitude"": ""40.62348"", ""longitude"": ""-74.019936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862429,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Tractor Truck Diesel,,,,,,,5.0,District5@council.nyc.gov
2025-12-05T00:00:00.000,17:30,MANHATTAN,10040.0,40.864525,-73.92662,"{""latitude"": ""40.864525"", ""longitude"": ""-73.92662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862664,Station Wagon/Sport Utility Vehicle,DYCKMAN ST,VERMILYEA AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-12-05T00:00:00.000,9:01,QUEENS,11377.0,40.752064,-73.90087,"{""latitude"": ""40.752064"", ""longitude"": ""-73.90087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862309,Sedan,61 ST,34 AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-12-05T00:00:00.000,8:20,BROOKLYN,11221.0,40.68712,-73.920975,"{""latitude"": ""40.68712"", ""longitude"": ""-73.920975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44        HOWARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862459,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-05T00:00:00.000,17:30,BRONX,10451.0,,,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4862740,Station Wagon/Sport Utility Vehicle,EAST 161 STREET,MORRIS AVE,Sedan,,,,,,,,
2025-12-05T00:00:00.000,12:24,BROOKLYN,11221.0,40.68879,-73.9169,"{""latitude"": ""40.68879"", ""longitude"": ""-73.9169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Fatigued/Drowsy,,4862592,Sedan,BUSHWICK AVE,CORNELIA ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-05T00:00:00.000,13:47,BRONX,10475.0,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862768,Bus,BARTOW AVE,BAYCHESTER AVE,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-12-05T00:00:00.000,19:45,QUEENS,11385.0,40.699883,-73.9083,"{""latitude"": ""40.699883"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862486,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,MADISON ST,,,,,,,,23.0,District23@council.nyc.gov
2025-12-05T00:00:00.000,14:30,BRONX,10451.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       MORRIS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863166,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,,
2025-12-05T00:00:00.000,18:14,BROOKLYN,11217.0,40.684887,-73.97913,"{""latitude"": ""40.684887"", ""longitude"": ""-73.97913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",557       ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863151,Moped,,,Bus,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-05T00:00:00.000,1:41,BRONX,10458.0,40.87219,-73.884796,"{""latitude"": ""40.87219"", ""longitude"": ""-73.884796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",261       E 201 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863260,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-12-05T00:00:00.000,6:19,QUEENS,11375.0,40.722622,-73.84914,"{""latitude"": ""40.722622"", ""longitude"": ""-73.84914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4863172,Station Wagon/Sport Utility Vehicle,YELLOWSTONE BLVD,GERARD PL,,,,,,,,26.0,district26@council.nyc.gov
