crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-03T00:00:00.000,8:00,40.862034,-73.80214,"{""latitude"": ""40.862034"", ""longitude"": ""-73.80214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY ISLAND RD,0,0,0,0,0,0,0,0,Pavement Slippery,,4861851,Sedan,,,,PARK DR,,,,,,,,27.0,District27@council.nyc.gov
2025-12-03T00:00:00.000,7:48,40.81612,-73.92663,"{""latitude"": ""40.81612"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4862827,Bus,,BRONX,10451.0,PARK AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-12-03T00:00:00.000,10:30,40.815327,-73.93575,"{""latitude"": ""40.815327"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 139 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4861794,Sedan,Bike,MANHATTAN,10037.0,5 AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-12-03T00:00:00.000,15:13,40.709885,-73.95308,"{""latitude"": ""40.709885"", ""longitude"": ""-73.95308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862275,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11211.0,,366       S 2 ST,,,,,,,23.0,District23@council.nyc.gov
2025-12-03T00:00:00.000,9:00,40.7266,-73.78911,"{""latitude"": ""40.7266"", ""longitude"": ""-73.78911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4861839,Station Wagon/Sport Utility Vehicle,,QUEENS,11366.0,UNION TPKE,,,,,,,,25.0,District25@council.nyc.gov
2025-12-03T00:00:00.000,9:05,40.613914,-73.97337,"{""latitude"": ""40.613914"", ""longitude"": ""-73.97337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4861796,Sedan,Bike,BROOKLYN,11230.0,,114       AVENUE N,,,,,,,33.0,District33@council.nyc.gov
2025-12-03T00:00:00.000,15:27,40.634163,-74.007355,"{""latitude"": ""40.634163"", ""longitude"": ""-74.007355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4861895,Sedan,Standing S,BROOKLYN,11220.0,9 AVE,,,,,,,,6.0,District6@council.nyc.gov
2025-12-03T00:00:00.000,10:00,40.71585,-74.00055,"{""latitude"": ""40.71585"", ""longitude"": ""-74.00055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4861764,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10013.0,,60        BAXTER ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-03T00:00:00.000,21:39,40.632538,-73.97301,"{""latitude"": ""40.632538"", ""longitude"": ""-73.97301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862016,E-Scooter,,BROOKLYN,11218.0,,3921      18 AVE,,,,,,,22.0,District22@council.nyc.gov
2025-12-03T00:00:00.000,21:39,40.632538,-73.97301,"{""latitude"": ""40.632538"", ""longitude"": ""-73.97301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862016,E-Scooter,,BROOKLYN,11218.0,,3921      18 AVE,,,,,,,41.0,District41@council.nyc.gov
2025-12-03T00:00:00.000,8:00,40.8233,-73.88003,"{""latitude"": ""40.8233"", ""longitude"": ""-73.88003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4863098,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-03T00:00:00.000,0:00,40.843216,-73.838936,"{""latitude"": ""40.843216"", ""longitude"": ""-73.838936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS PL,0,0,0,0,0,0,0,0,Unspecified,,4862819,Station Wagon/Sport Utility Vehicle,,BRONX,10461.0,FINK AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-12-03T00:00:00.000,7:15,40.757473,-73.9391,"{""latitude"": ""40.757473"", ""longitude"": ""-73.9391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4862052,Sedan,Bus,QUEENS,11101.0,38 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-03T00:00:00.000,17:10,40.59582,-73.77232,"{""latitude"": ""40.59582"", ""longitude"": ""-73.77232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 40 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862103,E-Bike,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,BEACH CHANNEL DR,,,,,,,,51.0,District51@council.nyc.gov
2025-12-03T00:00:00.000,20:20,40.67118,-73.8918,"{""latitude"": ""40.67118"", ""longitude"": ""-73.8918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862160,Sedan,,BROOKLYN,11207.0,BRADFORD ST,,,,,,,,19.0,District19@council.nyc.gov
2025-12-03T00:00:00.000,9:20,40.85151,-73.854576,"{""latitude"": ""40.85151"", ""longitude"": ""-73.854576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAIGHT AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4861779,Sedan,Sedan,BRONX,10461.0,RHINELANDER AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-12-03T00:00:00.000,7:36,40.802563,-73.94299,"{""latitude"": ""40.802563"", ""longitude"": ""-73.94299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4861863,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10035.0,MADISON AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-12-03T00:00:00.000,20:44,40.75738,-73.966705,"{""latitude"": ""40.75738"", ""longitude"": ""-73.966705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,0,0,0,0,0,0,0,0,Unspecified,,4861977,Sedan,Standing S,MANHATTAN,10022.0,E 54 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-12-03T00:00:00.000,22:50,40.740417,-73.972466,"{""latitude"": ""40.740417"", ""longitude"": ""-73.972466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4862663,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,,500       E 30 ST,Unspecified,Sedan,,,,,14.0,District14@council.nyc.gov
2025-12-03T00:00:00.000,13:20,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4862950,Garbage or Refuse,Sedan,MANHATTAN,10002.0,CHRYSTIE ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-03T00:00:00.000,15:45,40.779137,-73.91042,"{""latitude"": ""40.779137"", ""longitude"": ""-73.91042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862092,,,QUEENS,11105.0,,27-20     21 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-12-03T00:00:00.000,16:50,40.76706,-73.73911,"{""latitude"": ""40.76706"", ""longitude"": ""-73.73911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",248 ST,0,0,0,0,0,0,0,0,Unspecified,,4861907,Station Wagon/Sport Utility Vehicle,,,,NORTHERN BLVD,,,,,,,,45.0,District45@council.nyc.gov
2025-12-03T00:00:00.000,19:53,40.686234,-73.917854,"{""latitude"": ""40.686234"", ""longitude"": ""-73.917854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861955,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,HANCOCK ST,,,,,,,,12.0,District12@council.nyc.gov
2025-12-03T00:00:00.000,10:21,,,,,1,0,1,0,0,0,0,0,Backing Unsafely,,4861809,Station Wagon/Sport Utility Vehicle,,,,,2205      East Tremont,,,,,,,,
2025-12-03T00:00:00.000,16:00,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862487,Station Wagon/Sport Utility Vehicle,,QUEENS,11385.0,CYPRESS HILLS ST,,,,,,,,40.0,District40@council.nyc.gov
2025-12-03T00:00:00.000,23:54,40.79585,-73.945175,"{""latitude"": ""40.79585"", ""longitude"": ""-73.945175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4862115,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,,100       E 111 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-03T00:00:00.000,11:21,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862363,Sedan,Box Truck,,,,221-01    INTERNATIONAL AIRPORT CENTER B,,,,,,,,
2025-12-03T00:00:00.000,8:20,40.70206,-73.992615,"{""latitude"": ""40.70206"", ""longitude"": ""-73.992615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD FULTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862717,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,HICKS ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-03T00:00:00.000,7:40,40.7727,-73.833954,"{""latitude"": ""40.7727"", ""longitude"": ""-73.833954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862006,Sedan,Pick-up Truck,QUEENS,11354.0,LINDEN PL,,,,,,,,45.0,District45@council.nyc.gov
2025-12-03T00:00:00.000,23:20,40.874687,-73.8865,"{""latitude"": ""40.874687"", ""longitude"": ""-73.8865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862045,Standing S,Sedan,BRONX,10468.0,E 204 ST,,,,,,,,46.0,District46@council.nyc.gov
2025-12-03T00:00:00.000,19:45,40.747505,-73.874016,"{""latitude"": ""40.747505"", ""longitude"": ""-73.874016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862615,Sedan,,QUEENS,11373.0,,92-16     WHITNEY AVE,,,,,,,30.0,District30@council.nyc.gov
2025-12-03T00:00:00.000,18:44,40.676674,-73.81459,"{""latitude"": ""40.676674"", ""longitude"": ""-73.81459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861966,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,,115-58    124 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-03T00:00:00.000,9:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862084,Station Wagon/Sport Utility Vehicle,Ambulance,QUEENS,11432.0,,83-49     168 ST,,,,,,,,
2025-12-03T00:00:00.000,18:55,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862267,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,KINGS HWY,,,,,,,,20.0,district20@council.nyc.gov
2025-12-03T00:00:00.000,17:00,40.634483,-73.91885,"{""latitude"": ""40.634483"", ""longitude"": ""-73.91885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,GLENWOOD RD,,,,,,,,7.0,District7@council.nyc.gov
2025-12-03T00:00:00.000,20:00,40.61709,-74.12371,"{""latitude"": ""40.61709"", ""longitude"": ""-74.12371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4861971,Tow Truck / Wrecker,,STATEN ISLAND,10314.0,,432       MANOR RD,,,,,,,,
2025-12-03T00:00:00.000,11:00,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862064,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10001.0,W 30 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-12-03T00:00:00.000,16:05,40.84584,-73.892,"{""latitude"": ""40.84584"", ""longitude"": ""-73.892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4862031,Station Wagon/Sport Utility Vehicle,,,,BELMONT AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-12-03T00:00:00.000,12:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4862415,,,QUEENS,11418.0,,135-15    89 AVE,,,,,,,,
2025-12-03T00:00:00.000,1:13,40.64647,-74.01257,"{""latitude"": ""40.64647"", ""longitude"": ""-74.01257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4861716,Sedan,Bike,BROOKLYN,11220.0,4 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-12-03T00:00:00.000,18:05,40.678078,-73.98234,"{""latitude"": ""40.678078"", ""longitude"": ""-73.98234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Following Too Closely,4862508,Sedan,Sedan,BROOKLYN,11217.0,,191       4 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-12-03T00:00:00.000,12:00,40.6756,-73.90068,"{""latitude"": ""40.6756"", ""longitude"": ""-73.90068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMS AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4861943,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11207.0,ATLANTIC AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-03T00:00:00.000,8:00,40.5592,-74.17172,"{""latitude"": ""40.5592"", ""longitude"": ""-74.17172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAINWRIGHT AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,4861731,Sedan,,,,DRUMGOOLE RD E,,,,,,,,8.0,District8@council.nyc.gov
2025-12-03T00:00:00.000,18:30,40.643158,-73.97356,"{""latitude"": ""40.643158"", ""longitude"": ""-73.97356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861912,Sedan,Bus,BROOKLYN,11218.0,,261       OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-12-03T00:00:00.000,18:29,40.81867,-73.8919,"{""latitude"": ""40.81867"", ""longitude"": ""-73.8919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARRETTO ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4861967,Sedan,Sedan,BRONX,10474.0,BRUCKNER EXPY,,Unspecified,COMMERCIAL,Unspecified,Sedan,,,32.0,District32@council.nyc.gov
2025-12-03T00:00:00.000,15:49,40.701683,-73.908844,"{""latitude"": ""40.701683"", ""longitude"": ""-73.908844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Following Too Closely,4862353,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,PALMETTO ST,,,,,,,,23.0,District23@council.nyc.gov
2025-12-03T00:00:00.000,16:50,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861996,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-03T00:00:00.000,13:35,40.63111,-73.92101,"{""latitude"": ""40.63111"", ""longitude"": ""-73.92101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862321,Sedan,,BROOKLYN,11234.0,,5707      AVENUE I,,,,,,,20.0,district20@council.nyc.gov
2025-12-03T00:00:00.000,7:55,40.728863,-73.827545,"{""latitude"": ""40.728863"", ""longitude"": ""-73.827545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4861806,Garbage or Refuse,Sedan,QUEENS,11367.0,138 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-12-03T00:00:00.000,11:30,40.58501,-73.954575,"{""latitude"": ""40.58501"", ""longitude"": ""-73.954575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861844,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-12-03T00:00:00.000,15:24,40.804375,-73.93742,"{""latitude"": ""40.804375"", ""longitude"": ""-73.93742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862108,Sedan,Bus,MANHATTAN,10035.0,LEXINGTON AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-12-03T00:00:00.000,12:30,40.745483,-73.956375,"{""latitude"": ""40.745483"", ""longitude"": ""-73.956375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862596,Sedan,,QUEENS,11101.0,,4-85      47 RD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-03T00:00:00.000,4:45,40.677498,-73.89532,"{""latitude"": ""40.677498"", ""longitude"": ""-73.89532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861938,Sedan,Sedan,BROOKLYN,11207.0,VERMONT ST,,Unspecified,Sedan,Unspecified,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-03T00:00:00.000,10:05,40.629494,-73.94752,"{""latitude"": ""40.629494"", ""longitude"": ""-73.94752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862691,Pick-up Truck,Pick-up Truck,BROOKLYN,11210.0,,2270      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-12-03T00:00:00.000,8:25,40.84109,-73.937935,"{""latitude"": ""40.84109"", ""longitude"": ""-73.937935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUDUBON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861780,Bus,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,W 169 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-12-03T00:00:00.000,23:00,40.792927,-73.94019,"{""latitude"": ""40.792927"", ""longitude"": ""-73.94019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862116,Sedan,,MANHATTAN,10029.0,,304       E 110 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-03T00:00:00.000,12:28,40.834938,-73.91294,"{""latitude"": ""40.834938"", ""longitude"": ""-73.91294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4861828,Station Wagon/Sport Utility Vehicle,,BRONX,10456.0,,1272      MORRIS AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-03T00:00:00.000,14:24,40.623703,-74.00389,"{""latitude"": ""40.623703"", ""longitude"": ""-74.00389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4861976,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11219.0,BAY RIDGE AVE,,,,,,,,6.0,District6@council.nyc.gov
2025-12-03T00:00:00.000,7:47,40.719906,-74.0026,"{""latitude"": ""40.719906"", ""longitude"": ""-74.0026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862212,Box Truck,Box Truck,MANHATTAN,10013.0,MERCER ST,,,,,,,,10.0,District10@council.nyc.gov
