crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-13T00:00:00.000,12:30,BROOKLYN,11237.0,40.701103,-73.922386,"{""latitude"": ""40.701103"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,DEKALB AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-13T00:00:00.000,14:30,QUEENS,11373.0,40.73399,-73.8707,"{""latitude"": ""40.73399"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841859,Station Wagon/Sport Utility Vehicle,,,,90-15     QUEENS BLVD,,,,,9.0,district9@council.nyc.gov
2025-09-13T00:00:00.000,3:30,BROOKLYN,11237.0,40.709335,-73.92316,"{""latitude"": ""40.709335"", ""longitude"": ""-73.92316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4841904,Station Wagon/Sport Utility Vehicle,Sedan,,,599       JOHNSON AVE,,,,,23.0,District23@council.nyc.gov
2025-09-13T00:00:00.000,14:34,MANHATTAN,10002.0,40.712906,-73.98693,"{""latitude"": ""40.712906"", ""longitude"": ""-73.98693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,CLINTON ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4841806,Sedan,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-09-13T00:00:00.000,16:31,MANHATTAN,10029.0,40.788055,-73.94432,"{""latitude"": ""40.788055"", ""longitude"": ""-73.94432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,2 AVE,2,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842275,Standing S,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-13T00:00:00.000,0:03,BROOKLYN,11234.0,40.617928,-73.93173,"{""latitude"": ""40.617928"", ""longitude"": ""-73.93173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,E 45 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-13T00:00:00.000,6:15,QUEENS,11355.0,40.75904,-73.823555,"{""latitude"": ""40.75904"", ""longitude"": ""-73.823555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARCLAY AVE,BOWNE ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4842372,Pick-up Truck,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-09-13T00:00:00.000,4:37,,,40.724655,-73.935585,"{""latitude"": ""40.724655"", ""longitude"": ""-73.935585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4842416,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-13T00:00:00.000,22:48,BROOKLYN,11233.0,40.67903,-73.92459,"{""latitude"": ""40.67903"", ""longitude"": ""-73.92459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BUFFALO AVE,1,0,1,0,0,0,0,0,Passing Too Closely,,4842081,Moped,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-13T00:00:00.000,7:54,BROOKLYN,11239.0,40.650772,-73.88479,"{""latitude"": ""40.650772"", ""longitude"": ""-73.88479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDALIA AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842230,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-13T00:00:00.000,18:37,QUEENS,11103.0,40.754227,-73.913086,"{""latitude"": ""40.754227"", ""longitude"": ""-73.913086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842389,Sedan,,,,32-56     49 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-09-13T00:00:00.000,11:00,BROOKLYN,11237.0,40.714207,-73.92817,"{""latitude"": ""40.714207"", ""longitude"": ""-73.92817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,STEWART AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841897,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-09-13T00:00:00.000,10:40,QUEENS,11416.0,40.680763,-73.85301,"{""latitude"": ""40.680763"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 RD,86 ST,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4841794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-09-13T00:00:00.000,11:15,QUEENS,11379.0,40.72621,-73.87619,"{""latitude"": ""40.72621"", ""longitude"": ""-73.87619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,82-40     ELIOT AVE,,,,,49.0,District49@council.nyc.gov
2025-09-13T00:00:00.000,10:15,BROOKLYN,11223.0,40.605316,-73.982605,"{""latitude"": ""40.605316"", ""longitude"": ""-73.982605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842019,Sedan,Sedan,,,222       KINGS HWY,,,,,6.0,District6@council.nyc.gov
2025-09-13T00:00:00.000,9:05,QUEENS,11693.0,40.585377,-73.80962,"{""latitude"": ""40.585377"", ""longitude"": ""-73.80962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE FRONT PKWY,BEACH 84 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841953,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-13T00:00:00.000,4:40,MANHATTAN,10001.0,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,10 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842158,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-13T00:00:00.000,22:00,BRONX,10467.0,40.87926,-73.86311,"{""latitude"": ""40.87926"", ""longitude"": ""-73.86311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842305,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,746       E 214 ST,,,,,24.0,District24@council.nyc.gov
2025-09-13T00:00:00.000,17:30,MANHATTAN,10010.0,40.73709,-73.98273,"{""latitude"": ""40.73709"", ""longitude"": ""-73.98273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842351,Station Wagon/Sport Utility Vehicle,,,,227       E 21 ST,,,,,15.0,District15@council.nyc.gov
2025-09-13T00:00:00.000,21:09,,,40.555386,-74.21134,"{""latitude"": ""40.555386"", ""longitude"": ""-74.21134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4842116,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-09-13T00:00:00.000,18:20,BROOKLYN,11207.0,40.677658,-73.89836,"{""latitude"": ""40.677658"", ""longitude"": ""-73.89836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,SHEFFIELD AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4842241,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-13T00:00:00.000,18:25,MANHATTAN,10036.0,40.756863,-73.9846,"{""latitude"": ""40.756863"", ""longitude"": ""-73.9846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4842660,Taxi,,,,141       W 44 ST,,,,,14.0,District14@council.nyc.gov
2025-09-13T00:00:00.000,10:39,,,40.636265,-73.74071,"{""latitude"": ""40.636265"", ""longitude"": ""-73.74071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842766,Station Wagon/Sport Utility Vehicle,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,252-18    ROCKAWAY BLVD,,,,,51.0,District51@council.nyc.gov
2025-09-13T00:00:00.000,21:30,,,40.584423,-73.98774,"{""latitude"": ""40.584423"", ""longitude"": ""-73.98774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842669,Sedan,Sedan,Unspecified,Motorcycle,,,,,,38.0,District38@council.nyc.gov
2025-09-13T00:00:00.000,16:00,BROOKLYN,11211.0,40.71249,-73.93847,"{""latitude"": ""40.71249"", ""longitude"": ""-73.93847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,OLIVE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4842749,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-13T00:00:00.000,16:53,BRONX,10454.0,40.807323,-73.91304,"{""latitude"": ""40.807323"", ""longitude"": ""-73.91304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4842827,Station Wagon/Sport Utility Vehicle,Sedan,,,666       E 141 ST,,,,,42.0,District42@council.nyc.gov
2025-09-13T00:00:00.000,6:08,BRONX,10451.0,40.813587,-73.931046,"{""latitude"": ""40.813587"", ""longitude"": ""-73.931046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,GERARD AVE,0,0,0,0,0,0,0,0,Unspecified,,4842775,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-13T00:00:00.000,7:00,BRONX,10471.0,40.89563,-73.897285,"{""latitude"": ""40.89563"", ""longitude"": ""-73.897285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842881,Sedan,,,,210       W 251 ST,,,,,37.0,District37@council.nyc.gov
2025-09-13T00:00:00.000,7:00,,,40.65058,-73.757454,"{""latitude"": ""40.65058"", ""longitude"": ""-73.757454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INTERNATIONAL AIRPORT CENTER BLV,EASTERN RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842781,Taxi,Bus,Unspecified,Sedan,,,,,,51.0,District51@council.nyc.gov
2025-09-13T00:00:00.000,21:56,BROOKLYN,11220.0,40.63757,-74.014565,"{""latitude"": ""40.63757"", ""longitude"": ""-74.014565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,61 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842665,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-09-13T00:00:00.000,5:52,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842886,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-09-13T00:00:00.000,15:47,BROOKLYN,11206.0,40.699875,-73.94042,"{""latitude"": ""40.699875"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FAYETTE ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4842705,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-09-13T00:00:00.000,14:15,,,40.624245,-74.13826,"{""latitude"": ""40.624245"", ""longitude"": ""-74.13826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,MARIANNE ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4842648,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-09-13T00:00:00.000,0:00,,,40.66786,-73.766556,"{""latitude"": ""40.66786"", ""longitude"": ""-73.766556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,144 RD,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4842785,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-09-13T00:00:00.000,9:40,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4842682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-09-13T00:00:00.000,6:22,MANHATTAN,10032.0,40.842957,-73.93467,"{""latitude"": ""40.842957"", ""longitude"": ""-73.93467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 173 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843082,Sedan,Box Truck,Unspecified,Ambulance,,,,,,36.0,District36@council.nyc.gov
2025-09-13T00:00:00.000,21:12,MANHATTAN,10039.0,40.82538,-73.940056,"{""latitude"": ""40.82538"", ""longitude"": ""-73.940056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 149 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843086,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-09-13T00:00:00.000,1:55,MANHATTAN,10003.0,40.732754,-73.990036,"{""latitude"": ""40.732754"", ""longitude"": ""-73.990036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,E 12 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843020,Bike,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-09-13T00:00:00.000,11:30,BRONX,10453.0,40.84732,-73.91147,"{""latitude"": ""40.84732"", ""longitude"": ""-73.91147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,TOWNSEND AVE,2,0,2,0,0,0,0,0,,,4843153,,,,,,,,,,46.0,District46@council.nyc.gov
2025-09-13T00:00:00.000,4:12,MANHATTAN,10027.0,40.81496,-73.957886,"{""latitude"": ""40.81496"", ""longitude"": ""-73.957886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4842977,Sedan,Sedan,,,568       W 125 ST,,,,,3.0,District3@council.nyc.gov
2025-09-13T00:00:00.000,17:00,,,40.715168,-74.00053,"{""latitude"": ""40.715168"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAXTER ST,HOGAN PL,0,0,0,0,0,0,0,0,Unspecified,,4842937,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-13T00:00:00.000,21:54,MANHATTAN,10033.0,40.8468,-73.93185,"{""latitude"": ""40.8468"", ""longitude"": ""-73.93185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 179 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4843081,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,36.0,District36@council.nyc.gov
2025-09-13T00:00:00.000,6:40,QUEENS,11102.0,40.77201,-73.929474,"{""latitude"": ""40.77201"", ""longitude"": ""-73.929474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843024,Station Wagon/Sport Utility Vehicle,,,,12-16     ASTORIA BLVD,,,,,43.0,District43@council.nyc.gov
2025-09-13T00:00:00.000,18:00,MANHATTAN,10026.0,40.803356,-73.951065,"{""latitude"": ""40.803356"", ""longitude"": ""-73.951065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,4843001,Sedan,Sedan,,,144       W 117 ST,,,,,35.0,District35@council.nyc.gov
2025-09-13T00:00:00.000,11:15,,,40.610954,-74.138145,"{""latitude"": ""40.610954"", ""longitude"": ""-74.138145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4843044,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,31        SHERADEN AVE,,,,,,
2025-09-13T00:00:00.000,2:00,BROOKLYN,11236.0,40.630383,-73.903786,"{""latitude"": ""40.630383"", ""longitude"": ""-73.903786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 83 ST,AVENUE M,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4843091,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-13T00:00:00.000,23:44,BROOKLYN,11207.0,40.660637,-73.890015,"{""latitude"": ""40.660637"", ""longitude"": ""-73.890015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT ST,HEGEMAN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4842966,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-13T00:00:00.000,21:32,BRONX,10461.0,40.856647,-73.86041,"{""latitude"": ""40.856647"", ""longitude"": ""-73.86041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842961,Sedan,Sedan,,,990       PELHAM PKWY S,,,,,27.0,District27@council.nyc.gov
2025-09-13T00:00:00.000,20:25,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,N CONDUIT AVE,10,0,0,0,0,0,10,0,Alcohol Involvement,Unspecified,4843073,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-09-13T00:00:00.000,20:21,,,40.656307,-73.72759,"{""latitude"": ""40.656307"", ""longitude"": ""-73.72759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,147 RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843072,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-13T00:00:00.000,13:55,MANHATTAN,10035.0,40.800163,-73.93537,"{""latitude"": ""40.800163"", ""longitude"": ""-73.93537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 121 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4842981,Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-13T00:00:00.000,5:00,,,40.740078,-73.89969,"{""latitude"": ""40.740078"", ""longitude"": ""-73.89969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843356,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-13T00:00:00.000,7:03,STATEN ISLAND,10310.0,40.621746,-74.11967,"{""latitude"": ""40.621746"", ""longitude"": ""-74.11967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTLING AVE,SLOSSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843224,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-13T00:00:00.000,14:42,BROOKLYN,11203.0,40.660595,-73.93133,"{""latitude"": ""40.660595"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,RUTLAND RD,1,0,1,0,0,0,0,0,Unsafe Speed,Unspecified,4843262,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-13T00:00:00.000,9:13,BROOKLYN,11223.0,40.599407,-73.97782,"{""latitude"": ""40.599407"", ""longitude"": ""-73.97782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4842020,Sedan,Bike,,,1975      W 6 ST,,,,,6.0,District6@council.nyc.gov
2025-09-13T00:00:00.000,7:20,QUEENS,11385.0,40.709026,-73.907455,"{""latitude"": ""40.709026"", ""longitude"": ""-73.907455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842426,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2031      BLEECKER ST,,,,,49.0,District49@council.nyc.gov
2025-09-13T00:00:00.000,8:25,BROOKLYN,11208.0,40.683537,-73.87407,"{""latitude"": ""40.683537"", ""longitude"": ""-73.87407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,199       EUCLID AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
