crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-13T00:00:00.000,11:25,40.752644,-74.00427,"{""latitude"": ""40.752644"", ""longitude"": ""-74.00427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4871385,Sedan,Bike,MANHATTAN,10001.0,W 29 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-01-13T00:00:00.000,18:29,40.74709,-73.711845,"{""latitude"": ""40.74709"", ""longitude"": ""-73.711845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,1,0,1,0,0,0,0,0,Unspecified,,4871393,Station Wagon/Sport Utility Vehicle,,QUEENS,11004.0,260 ST,,,,,,,,18.0,District18@council.nyc.gov
2026-01-13T00:00:00.000,23:00,40.655693,-73.92498,"{""latitude"": ""40.655693"", ""longitude"": ""-73.92498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,0,0,0,0,0,0,0,0,Unspecified,,4871652,Sedan,,BROOKLYN,11203.0,E 56 ST,,,,,,,,12.0,District12@council.nyc.gov
2026-01-13T00:00:00.000,21:30,40.83089,-73.94137,"{""latitude"": ""40.83089"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4871424,,,MANHATTAN,10032.0,ST NICHOLAS AVE,,,,,,,,3.0,District3@council.nyc.gov
2026-01-13T00:00:00.000,23:11,40.602276,-74.12079,"{""latitude"": ""40.602276"", ""longitude"": ""-74.12079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4871717,Sedan,,,,,984       MANOR RD,,,,,,,,
2026-01-13T00:00:00.000,18:34,40.739098,-73.91761,"{""latitude"": ""40.739098"", ""longitude"": ""-73.91761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871450,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,48 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-13T00:00:00.000,9:45,40.672768,-73.98671,"{""latitude"": ""40.672768"", ""longitude"": ""-73.98671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4871751,Bike,Sedan,BROOKLYN,11215.0,5 ST,,,,,,,,13.0,District13@council.nyc.gov
2026-01-13T00:00:00.000,8:00,40.684753,-73.73428,"{""latitude"": ""40.684753"", ""longitude"": ""-73.73428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4871344,Sedan,Station Wagon/Sport Utility Vehicle,,,,125-02    FRANCIS LEWIS BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-01-13T00:00:00.000,19:49,40.670937,-73.90229,"{""latitude"": ""40.670937"", ""longitude"": ""-73.90229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4871673,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11207.0,VAN SINDEREN AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-13T00:00:00.000,16:18,40.655273,-74.01049,"{""latitude"": ""40.655273"", ""longitude"": ""-74.01049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4871744,Sedan,,BROOKLYN,11232.0,2 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-01-13T00:00:00.000,16:45,40.517754,-74.2348,"{""latitude"": ""40.517754"", ""longitude"": ""-74.2348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4871784,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10307.0,,260       PAGE AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-13T00:00:00.000,14:35,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871353,Sedan,Station Wagon/Sport Utility Vehicle,,,HILLSIDE AVENUE,,,,,,,,18.0,District18@council.nyc.gov
2026-01-13T00:00:00.000,18:35,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4871419,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10018.0,11 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-01-13T00:00:00.000,8:55,40.767372,-73.95112,"{""latitude"": ""40.767372"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871445,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10021.0,,530       E 74 ST,,,,,,,16.0,District16@council.nyc.gov
2026-01-13T00:00:00.000,17:45,40.752068,-73.92647,"{""latitude"": ""40.752068"", ""longitude"": ""-73.92647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4871557,Sedan,Bike,QUEENS,11101.0,37 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-13T00:00:00.000,6:07,40.739693,-73.84598,"{""latitude"": ""40.739693"", ""longitude"": ""-73.84598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4871375,Taxi,Tanker,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-13T00:00:00.000,22:48,40.64879,-73.94991,"{""latitude"": ""40.64879"", ""longitude"": ""-73.94991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4871462,FIRE TRUCK,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,2900      SNYDER AVE,,,,,,,22.0,District22@council.nyc.gov
2026-01-13T00:00:00.000,22:48,40.64879,-73.94991,"{""latitude"": ""40.64879"", ""longitude"": ""-73.94991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4871462,FIRE TRUCK,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,2900      SNYDER AVE,,,,,,,41.0,District41@council.nyc.gov
2026-01-13T00:00:00.000,1:55,40.576393,-73.98689,"{""latitude"": ""40.576393"", ""longitude"": ""-73.98689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 20 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871327,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11224.0,MERMAID AVE,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2026-01-13T00:00:00.000,15:50,40.7747,-73.95645,"{""latitude"": ""40.7747"", ""longitude"": ""-73.95645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4871437,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10075.0,,204       E 80 ST,,,,,,,16.0,District16@council.nyc.gov
2026-01-13T00:00:00.000,17:40,40.73003,-73.99108,"{""latitude"": ""40.73003"", ""longitude"": ""-73.99108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871631,Sedan,Bike,MANHATTAN,10003.0,LAFAYETTE ST,,,,,,,,15.0,District15@council.nyc.gov
2026-01-13T00:00:00.000,13:00,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,0,0,1,0,Outside Car Distraction,Outside Car Distraction,4871430,Bus,Sedan,BROOKLYN,11216.0,HANCOCK ST,,Backing Unsafely,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2026-01-13T00:00:00.000,16:03,40.760857,-73.965164,"{""latitude"": ""40.760857"", ""longitude"": ""-73.965164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4871485,Bus,Taxi,MANHATTAN,10022.0,,232       E 59 ST,Unspecified,Sedan,,,,,16.0,District16@council.nyc.gov
2026-01-13T00:00:00.000,6:38,40.72294,-73.80019,"{""latitude"": ""40.72294"", ""longitude"": ""-73.80019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871770,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11366.0,168 ST,,,,,,,,25.0,District25@council.nyc.gov
2026-01-13T00:00:00.000,11:25,40.695618,-73.94055,"{""latitude"": ""40.695618"", ""longitude"": ""-73.94055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,1,0,1,0,0,0,0,0,Backing Unsafely,,4871549,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,VERNON AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-13T00:00:00.000,17:33,40.844902,-73.8901,"{""latitude"": ""40.844902"", ""longitude"": ""-73.8901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4871477,Sedan,Bike,BRONX,10457.0,CLINTON AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-01-13T00:00:00.000,14:56,40.771782,-73.96543,"{""latitude"": ""40.771782"", ""longitude"": ""-73.96543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 72 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4871469,Standing S,Station Wagon/Sport Utility Vehicle,MANHATTAN,10021.0,MADISON AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-01-13T00:00:00.000,4:20,40.84164,-73.87223,"{""latitude"": ""40.84164"", ""longitude"": ""-73.87223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4871299,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10460.0,ADAMS ST,,,,,,,,27.0,District27@council.nyc.gov
2026-01-13T00:00:00.000,2:38,40.74084,-73.75829,"{""latitude"": ""40.74084"", ""longitude"": ""-73.75829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871402,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11364.0,BELL BLVD,,,,,,,,18.0,District18@council.nyc.gov
2026-01-13T00:00:00.000,9:29,40.70616,-73.76819,"{""latitude"": ""40.70616"", ""longitude"": ""-73.76819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871506,Bus,Sedan,QUEENS,11412.0,189 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2026-01-13T00:00:00.000,6:29,40.820004,-73.88888,"{""latitude"": ""40.820004"", ""longitude"": ""-73.88888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARRISON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4871517,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10474.0,IRVINE ST,,,,,,,,32.0,District32@council.nyc.gov
2026-01-13T00:00:00.000,18:28,40.758533,-73.988846,"{""latitude"": ""40.758533"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871618,Sedan,,MANHATTAN,10036.0,8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-01-13T00:00:00.000,9:45,40.774227,-73.98112,"{""latitude"": ""40.774227"", ""longitude"": ""-73.98112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 67 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871490,Sedan,,MANHATTAN,10023.0,COLUMBUS AVE,,,,,,,,2.0,District2@council.nyc.gov
2026-01-13T00:00:00.000,18:15,40.649822,-74.00909,"{""latitude"": ""40.649822"", ""longitude"": ""-74.00909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4871455,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,4 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-01-13T00:00:00.000,17:16,40.84182,-73.92244,"{""latitude"": ""40.84182"", ""longitude"": ""-73.92244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,1,0,0,0,0,0,1,0,Oversized Vehicle,Unsafe Lane Changing,4871795,Bus,Moped,BRONX,10452.0,NELSON AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-13T00:00:00.000,8:42,40.825294,-73.88209,"{""latitude"": ""40.825294"", ""longitude"": ""-73.88209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4871543,Bus,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,,1092      CLOSE AVE,,,,,,,32.0,District32@council.nyc.gov
2026-01-13T00:00:00.000,15:07,40.842567,-73.83841,"{""latitude"": ""40.842567"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871589,Station Wagon/Sport Utility Vehicle,Bus,,,WESTCHESTER AVENUE,,,,,,,,27.0,District27@council.nyc.gov
2026-01-13T00:00:00.000,17:00,40.64077,-73.90912,"{""latitude"": ""40.64077"", ""longitude"": ""-73.90912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,0,0,0,0,0,0,0,0,Unspecified,,4871608,Sedan,Sedan,BROOKLYN,11236.0,E 88 ST,,,,,,,,7.0,District7@council.nyc.gov
2026-01-13T00:00:00.000,7:57,40.60769,-74.08944,"{""latitude"": ""40.60769"", ""longitude"": ""-74.08944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,CLOVE RD,,,,,,,,,
2026-01-13T00:00:00.000,15:00,40.77344,-73.92096,"{""latitude"": ""40.77344"", ""longitude"": ""-73.92096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT AVE N,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4871476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CRESCENT ST,,,,,,,,43.0,District43@council.nyc.gov
2026-01-13T00:00:00.000,8:15,40.582462,-74.09319,"{""latitude"": ""40.582462"", ""longitude"": ""-74.09319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLATER BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4871728,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,LACONIA AVE,,,,,,,,,
2026-01-13T00:00:00.000,15:00,40.634502,-74.14206,"{""latitude"": ""40.634502"", ""longitude"": ""-74.14206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871396,Sedan,,,,,85        ST JOSEPHS AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-13T00:00:00.000,12:46,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,4871547,Sedan,Box Truck,,,,,Unsafe Speed,Dump,,,,,23.0,District23@council.nyc.gov
2026-01-13T00:00:00.000,13:44,40.71827,-74.00705,"{""latitude"": ""40.71827"", ""longitude"": ""-74.00705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4871563,Sedan,Sedan,MANHATTAN,10013.0,LEONARD ST,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,10.0,District10@council.nyc.gov
2026-01-13T00:00:00.000,22:08,40.7198,-73.94054,"{""latitude"": ""40.7198"", ""longitude"": ""-73.94054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871638,Sedan,Sedan,BROOKLYN,11222.0,,100       KINGSLAND AVE,Unspecified,,,,,,23.0,District23@council.nyc.gov
2026-01-13T00:00:00.000,17:00,40.666996,-73.86788,"{""latitude"": ""40.666996"", ""longitude"": ""-73.86788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4871429,Sedan,E-Bike,BROOKLYN,11208.0,CRESCENT ST,,,,,,,,19.0,District19@council.nyc.gov
2026-01-13T00:00:00.000,14:40,40.58343,-73.97308,"{""latitude"": ""40.58343"", ""longitude"": ""-73.97308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,0,0,0,0,0,0,0,0,Unspecified,,4871449,Sedan,,BROOKLYN,11223.0,COLBY CT,,,,,,,,38.0,District38@council.nyc.gov
2026-01-13T00:00:00.000,12:25,40.610268,-73.9547,"{""latitude"": ""40.610268"", ""longitude"": ""-73.9547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4871346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,E 19 ST,,,,,,,,34.0,District34@council.nyc.gov
2026-01-13T00:00:00.000,11:00,40.87514,-73.90499,"{""latitude"": ""40.87514"", ""longitude"": ""-73.90499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4871680,Taxi,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,46.0,District46@council.nyc.gov
2026-01-13T00:00:00.000,18:20,40.658253,-73.98465,"{""latitude"": ""40.658253"", ""longitude"": ""-73.98465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4871497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2026-01-13T00:00:00.000,13:35,40.745594,-73.90339,"{""latitude"": ""40.745594"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,1,0,1,0,0,0,0,0,Unspecified,,4871433,Van,,QUEENS,11377.0,61 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-13T00:00:00.000,19:35,40.682415,-73.844505,"{""latitude"": ""40.682415"", ""longitude"": ""-73.844505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871456,Sedan,,QUEENS,11416.0,95 ST,,,,,,,,40.0,District40@council.nyc.gov
2026-01-13T00:00:00.000,21:29,40.655632,-73.95986,"{""latitude"": ""40.655632"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871753,Pick-up Truck,,BROOKLYN,11225.0,PARKSIDE AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-01-13T00:00:00.000,21:29,40.655632,-73.95986,"{""latitude"": ""40.655632"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871753,Pick-up Truck,,BROOKLYN,11225.0,PARKSIDE AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-01-13T00:00:00.000,9:06,40.618088,-74.022736,"{""latitude"": ""40.618088"", ""longitude"": ""-74.022736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871341,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11228.0,BATTERY AVE,,,,,,,,,
2026-01-13T00:00:00.000,3:45,40.598553,-73.99734,"{""latitude"": ""40.598553"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871577,,,BROOKLYN,11214.0,BATH AVE,,,,,,,,6.0,District6@council.nyc.gov
2026-01-13T00:00:00.000,17:36,40.716164,-73.74476,"{""latitude"": ""40.716164"", ""longitude"": ""-73.74476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0,1,0,0,0,0,0,Unspecified,,4871383,Sedan,,QUEENS,11428.0,213 ST,,,,,,,,18.0,District18@council.nyc.gov
2026-01-13T00:00:00.000,22:23,40.750763,-73.96843,"{""latitude"": ""40.750763"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,0,1,0,0,0,1,0,0,Driver Inattention/Distraction,,4871463,E-Bike,,MANHATTAN,10017.0,E 45 ST,,,,,,,,14.0,District14@council.nyc.gov
