crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-19T00:00:00.000,19:55,QUEENS,11436.0,40.673676,-73.793755,"{""latitude"": ""40.673676"", ""longitude"": ""-73.793755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858845,Station Wagon/Sport Utility Vehicle,145 ST,ROCKAWAY BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-19T00:00:00.000,7:20,,,40.665462,-73.763885,"{""latitude"": ""40.665462"", ""longitude"": ""-73.763885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4858647,Station Wagon/Sport Utility Vehicle,181 ST,145 AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-11-19T00:00:00.000,12:00,BROOKLYN,11201.0,40.691452,-73.987335,"{""latitude"": ""40.691452"", ""longitude"": ""-73.987335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859626,Sedan,SMITH ST,FULTON ST,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-19T00:00:00.000,10:30,BROOKLYN,11212.0,40.66451,-73.91722,"{""latitude"": ""40.66451"", ""longitude"": ""-73.91722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4858496,Station Wagon/Sport Utility Vehicle,BLAKE AVE,LEGION ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,PK,Unspecified,,Station Wagon/Sport Utility Vehicle,,12.0,District12@council.nyc.gov
2025-11-19T00:00:00.000,7:30,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4858525,Chassis Cab,LONG ISLAND EXPRESSWAY,,Unsafe Lane Changing,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-11-19T00:00:00.000,8:17,BROOKLYN,11233.0,40.678516,-73.90786,"{""latitude"": ""40.678516"", ""longitude"": ""-73.90786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        TRUXTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858749,Sedan,,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-19T00:00:00.000,19:30,BROOKLYN,11206.0,40.710052,-73.94536,"{""latitude"": ""40.710052"", ""longitude"": ""-73.94536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pavement Slippery,4858566,E-Bike,MANHATTAN AVE,TEN EYCK WALK,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-19T00:00:00.000,12:41,QUEENS,11366.0,40.729664,-73.79511,"{""latitude"": ""40.729664"", ""longitude"": ""-73.79511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4858474,Bus,175 ST,73 AVE,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-11-19T00:00:00.000,11:25,QUEENS,11101.0,40.742523,-73.949234,"{""latitude"": ""40.742523"", ""longitude"": ""-73.949234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858710,Sedan,21 ST,49 AVE,Unspecified,Concrete Mixer,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-19T00:00:00.000,17:20,,,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4858761,Sedan,99 ST,HORACE HARDING EXPY,Unspecified,Sedan,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-11-19T00:00:00.000,12:00,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4858503,Sedan,AVENUE C,OCEAN PKWY,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-11-19T00:00:00.000,17:30,BROOKLYN,11218.0,40.63628,-73.965385,"{""latitude"": ""40.63628"", ""longitude"": ""-73.965385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858605,Sedan,DITMAS AVE,ARGYLE RD,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-11-19T00:00:00.000,17:30,BROOKLYN,11218.0,40.63628,-73.965385,"{""latitude"": ""40.63628"", ""longitude"": ""-73.965385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858605,Sedan,DITMAS AVE,ARGYLE RD,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-11-19T00:00:00.000,18:29,QUEENS,11432.0,40.718018,-73.78454,"{""latitude"": ""40.718018"", ""longitude"": ""-73.78454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180-11    HENLEY RD,0,0,0,0,0,0,0,0,Unspecified,4858856,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-19T00:00:00.000,10:20,MANHATTAN,10013.0,40.716442,-74.00334,"{""latitude"": ""40.716442"", ""longitude"": ""-74.00334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       LEONARD ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4858809,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bus,,,,,,,10.0,District10@council.nyc.gov
2025-11-19T00:00:00.000,22:12,QUEENS,11427.0,40.72981,-73.74468,"{""latitude"": ""40.72981"", ""longitude"": ""-73.74468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4858561,,HILLSIDE AVE,SPRINGFIELD BLVD,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-19T00:00:00.000,8:23,MANHATTAN,10001.0,40.74844,-73.99619,"{""latitude"": ""40.74844"", ""longitude"": ""-73.99619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4859379,Sedan,W 28 ST,8 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-19T00:00:00.000,12:22,BROOKLYN,11249.0,40.699284,-73.95982,"{""latitude"": ""40.699284"", ""longitude"": ""-73.95982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859097,Taxi,HEYWARD ST,WALLABOUT ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-19T00:00:00.000,10:10,,,40.614685,-74.15804,"{""latitude"": ""40.614685"", ""longitude"": ""-74.15804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4858620,,RICHMOND AVE,LAMBERTS LN,,,,,,,,,,
2025-11-19T00:00:00.000,16:55,QUEENS,11355.0,40.756355,-73.825775,"{""latitude"": ""40.756355"", ""longitude"": ""-73.825775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Turning Improperly,4859218,Station Wagon/Sport Utility Vehicle,KISSENA BLVD,MAPLE AVE,Unspecified,Bus,,,,,,,29.0,District29@council.nyc.gov
2025-11-19T00:00:00.000,18:45,QUEENS,11368.0,40.740143,-73.84882,"{""latitude"": ""40.740143"", ""longitude"": ""-73.84882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111-26    CORONA AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4858945,Sedan,,,Unspecified,,,,,,,,30.0,District30@council.nyc.gov
2025-11-19T00:00:00.000,12:45,,,40.59093,-74.16453,"{""latitude"": ""40.59093"", ""longitude"": ""-74.16453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2341      RICHMOND AVE,1,0,1,0,0,0,0,0,,4858744,,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-19T00:00:00.000,17:46,BROOKLYN,11217.0,40.685196,-73.97828,"{""latitude"": ""40.685196"", ""longitude"": ""-73.97828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4859361,Sedan,FLATBUSH AVE,STATE ST,Following Too Closely,Bus,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-19T00:00:00.000,8:02,BROOKLYN,11233.0,40.67398,-73.91115,"{""latitude"": ""40.67398"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858410,Sedan,ROCKAWAY AVE,BERGEN ST,Driver Inattention/Distraction,Bus,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-19T00:00:00.000,17:00,,,40.7324,-73.76561,"{""latitude"": ""40.7324"", ""longitude"": ""-73.76561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858544,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-11-19T00:00:00.000,20:24,MANHATTAN,10003.0,40.7345,-73.9919,"{""latitude"": ""40.7345"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        E 13 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859330,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-11-19T00:00:00.000,17:16,BRONX,10473.0,40.82676,-73.85351,"{""latitude"": ""40.82676"", ""longitude"": ""-73.85351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4858719,Sedan,BRUCKNER EXPY,BRUCKNER EXPRESSWAY EXIT 53 WB,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,44.0,District44@council.nyc.gov
2025-11-19T00:00:00.000,17:37,BRONX,10468.0,40.87016,-73.89098,"{""latitude"": ""40.87016"", ""longitude"": ""-73.89098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4859154,Station Wagon/Sport Utility Vehicle,GRAND CONC,E 198 ST,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-19T00:00:00.000,0:00,BRONX,10474.0,40.817352,-73.883385,"{""latitude"": ""40.817352"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858694,Sedan,EDGEWATER RD,LAFAYETTE AVE,Unspecified,Box Truck,,,,,,,32.0,District32@council.nyc.gov
2025-11-19T00:00:00.000,23:59,BROOKLYN,11234.0,40.618813,-73.93271,"{""latitude"": ""40.618813"", ""longitude"": ""-73.93271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858577,Sedan,FLATBUSH AVE,TROY AVE,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-11-19T00:00:00.000,11:28,BROOKLYN,11224.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2807      W 8 ST,1,0,0,0,0,0,1,0,Unsafe Speed,4859266,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,,,,
2025-11-19T00:00:00.000,20:45,BRONX,10463.0,40.877026,-73.91735,"{""latitude"": ""40.877026"", ""longitude"": ""-73.91735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2500      JOHNSON AVE,0,0,0,0,0,0,0,0,Unspecified,4859223,Sedan,,,Unspecified,Moped,,,,,,,37.0,District37@council.nyc.gov
2025-11-19T00:00:00.000,20:47,MANHATTAN,10036.0,40.758118,-73.98808,"{""latitude"": ""40.758118"", ""longitude"": ""-73.98808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",246       W 44 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859324,Sedan,,,Unspecified,Bus,,,,,,,1.0,District1@council.nyc.gov
2025-11-19T00:00:00.000,13:37,BROOKLYN,11206.0,40.697903,-73.94679,"{""latitude"": ""40.697903"", ""longitude"": ""-73.94679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4859521,Sedan,TOMPKINS AVE,PARK AVE,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-19T00:00:00.000,8:04,BRONX,10462.0,40.846657,-73.859436,"{""latitude"": ""40.846657"", ""longitude"": ""-73.859436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858442,Station Wagon/Sport Utility Vehicle,MORRIS PARK AVE,BRONXDALE AVE,Unspecified,,,,,,,,27.0,District27@council.nyc.gov
2025-11-19T00:00:00.000,9:05,BROOKLYN,11207.0,40.65417,-73.89594,"{""latitude"": ""40.65417"", ""longitude"": ""-73.89594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858530,Station Wagon/Sport Utility Vehicle,STANLEY AVE,HINSDALE ST,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-19T00:00:00.000,20:05,QUEENS,11104.0,40.741364,-73.92095,"{""latitude"": ""40.741364"", ""longitude"": ""-73.92095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858706,Sedan,47 AVE,GREENPOINT AVE,Other Vehicular,Fire truck,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-19T00:00:00.000,17:18,,,40.74373,-73.83595,"{""latitude"": ""40.74373"", ""longitude"": ""-73.83595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4858571,Sedan,COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,Unspecified,Pick-up Truck,,,,,,,29.0,District29@council.nyc.gov
2025-11-19T00:00:00.000,17:27,,,40.803352,-73.92922,"{""latitude"": ""40.803352"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4858698,Sedan,WILLIS AVE BRIDGE,,Unspecified,Box Truck,,,,,,,42.0,District42@council.nyc.gov
2025-11-19T00:00:00.000,15:00,BRONX,10459.0,40.824936,-73.90014,"{""latitude"": ""40.824936"", ""longitude"": ""-73.90014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1041      PROSPECT AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4858865,Standing S,,,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-11-19T00:00:00.000,9:25,STATEN ISLAND,10304.0,40.613976,-74.08628,"{""latitude"": ""40.613976"", ""longitude"": ""-74.08628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4858651,Station Wagon/Sport Utility Vehicle,VANDERBILT AVE,CLIFFSIDE AVE,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-11-19T00:00:00.000,10:24,QUEENS,11368.0,40.750717,-73.858765,"{""latitude"": ""40.750717"", ""longitude"": ""-73.858765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4858872,Taxi,108 ST,ROOSEVELT AVE,Unspecified,Moped,,,,,,,30.0,District30@council.nyc.gov
2025-11-19T00:00:00.000,2:47,,,40.722496,-73.940414,"{""latitude"": ""40.722496"", ""longitude"": ""-73.940414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4858355,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unsafe Lane Changing,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-19T00:00:00.000,7:21,BROOKLYN,11234.0,40.610443,-73.92593,"{""latitude"": ""40.610443"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4859456,Sedan,AVENUE T,COLEMAN ST,Unspecified,Bike,,,,,,,7.0,District7@council.nyc.gov
2025-11-19T00:00:00.000,15:47,,,40.844753,-73.92478,"{""latitude"": ""40.844753"", ""longitude"": ""-73.92478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4859666,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,ALEXANDER HAMILTON BRG,Unspecified,Tractor Truck Diesel,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-19T00:00:00.000,16:38,QUEENS,11362.0,40.75576,-73.73938,"{""latitude"": ""40.75576"", ""longitude"": ""-73.73938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,4858501,Sedan,DOUGLASTON PKWY,61 AVE,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-19T00:00:00.000,15:30,MANHATTAN,10026.0,40.805134,-73.95462,"{""latitude"": ""40.805134"", ""longitude"": ""-73.95462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2170      FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Lost Consciousness,4858506,Sedan,,,Unspecified,Van,,,,,,,35.0,District35@council.nyc.gov
2025-11-19T00:00:00.000,13:20,BROOKLYN,11231.0,40.683544,-73.99262,"{""latitude"": ""40.683544"", ""longitude"": ""-73.99262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4858534,Sedan,DOUGLASS ST,SMITH ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-11-19T00:00:00.000,10:35,QUEENS,11385.0,40.700493,-73.88764,"{""latitude"": ""40.700493"", ""longitude"": ""-73.88764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-29     66 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4858907,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-11-19T00:00:00.000,10:45,QUEENS,11411.0,40.701458,-73.74831,"{""latitude"": ""40.701458"", ""longitude"": ""-73.74831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-03    FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,4858559,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-19T00:00:00.000,4:41,,,40.841187,-73.93215,"{""latitude"": ""40.841187"", ""longitude"": ""-73.93215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4858464,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE,,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-19T00:00:00.000,19:00,BROOKLYN,11234.0,40.618484,-73.9135,"{""latitude"": ""40.618484"", ""longitude"": ""-73.9135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859080,Station Wagon/Sport Utility Vehicle,E 65 ST,AVENUE T,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-11-19T00:00:00.000,0:00,,,40.72662,-73.757324,"{""latitude"": ""40.72662"", ""longitude"": ""-73.757324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4858802,Pick-up Truck,CLEARVIEW EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-11-19T00:00:00.000,1:50,QUEENS,11366.0,40.727596,-73.80704,"{""latitude"": ""40.727596"", ""longitude"": ""-73.80704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4858477,Station Wagon/Sport Utility Vehicle,73 AVE,162 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,25.0,District25@council.nyc.gov
2025-11-19T00:00:00.000,14:00,BROOKLYN,11207.0,40.66103,-73.884926,"{""latitude"": ""40.66103"", ""longitude"": ""-73.884926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4858533,Garbage or Refuse,HENDRIX ST,LINDEN BLVD,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-11-19T00:00:00.000,19:00,BROOKLYN,11226.0,40.649944,-73.967026,"{""latitude"": ""40.649944"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859301,Tractor Truck Diesel,CATON AVE,RUGBY RD,Unspecified,Sedan,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2025-11-19T00:00:00.000,19:00,BROOKLYN,11226.0,40.649944,-73.967026,"{""latitude"": ""40.649944"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859301,Tractor Truck Diesel,CATON AVE,RUGBY RD,Unspecified,Sedan,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2025-11-19T00:00:00.000,18:33,MANHATTAN,10028.0,40.7758,-73.9551,"{""latitude"": ""40.7758"", ""longitude"": ""-73.9551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218       E 82 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4859543,Sedan,,,Driver Inattention/Distraction,Bike,,,,,,,16.0,District16@council.nyc.gov
