crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-30T00:00:00.000,9:15,BRONX,10462.0,40.851204,-73.86061,"{""latitude"": ""40.851204"", ""longitude"": ""-73.86061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",954       NEILL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853629,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-30T00:00:00.000,17:40,BROOKLYN,11214.0,40.586117,-73.98981,"{""latitude"": ""40.586117"", ""longitude"": ""-73.98981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2055      SHORE PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853667,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-30T00:00:00.000,15:32,,,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853645,Sedan,Pick-up Truck,LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,,,,,,,9.0,district9@council.nyc.gov
2025-10-30T00:00:00.000,7:51,MANHATTAN,10034.0,40.870388,-73.912155,"{""latitude"": ""40.870388"", ""longitude"": ""-73.912155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853563,Sedan,Sedan,W 218 ST,9 AVE,,,,,,,36.0,District36@council.nyc.gov
2025-10-30T00:00:00.000,6:15,,,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853496,Pick-up Truck,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2025-10-30T00:00:00.000,15:50,MANHATTAN,10019.0,40.76788,-73.98149,"{""latitude"": ""40.76788"", ""longitude"": ""-73.98149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4853741,Box Truck,Bike,COLUMBUS CIR,CENTRAL PARK S,,,,,,,2.0,District2@council.nyc.gov
2025-10-30T00:00:00.000,13:32,MANHATTAN,10001.0,40.753143,-74.00741,"{""latitude"": ""40.753143"", ""longitude"": ""-74.00741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4853996,Box Truck,Sedan,W 28 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-30T00:00:00.000,10:48,,,40.63879,-73.7416,"{""latitude"": ""40.63879"", ""longitude"": ""-73.7416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4853763,Station Wagon/Sport Utility Vehicle,,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-10-30T00:00:00.000,11:33,,,40.668297,-73.84215,"{""latitude"": ""40.668297"", ""longitude"": ""-73.84215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854481,Sedan,Sedan,CROSS BAY BLVD,S CONDUIT AVE,,,,,,,40.0,District40@council.nyc.gov
2025-10-30T00:00:00.000,12:32,BROOKLYN,11218.0,40.64511,-73.97988,"{""latitude"": ""40.64511"", ""longitude"": ""-73.97988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853823,Sedan,Moped,ALBEMARLE RD,MCDONALD AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-30T00:00:00.000,12:02,BRONX,10453.0,40.858707,-73.903694,"{""latitude"": ""40.858707"", ""longitude"": ""-73.903694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853707,Box Truck,Sedan,JEROME AVE,E 183 ST,,,,,,,46.0,District46@council.nyc.gov
2025-10-30T00:00:00.000,16:00,BROOKLYN,11216.0,40.67994,-73.94121,"{""latitude"": ""40.67994"", ""longitude"": ""-73.94121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854035,Sedan,Sedan,KINGSTON AVE,FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-30T00:00:00.000,0:01,QUEENS,11435.0,40.696823,-73.80567,"{""latitude"": ""40.696823"", ""longitude"": ""-73.80567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-18     SUTPHIN BLVD,1,0,1,0,0,0,0,0,,,4853910,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-30T00:00:00.000,8:45,BRONX,10468.0,40.860043,-73.90861,"{""latitude"": ""40.860043"", ""longitude"": ""-73.90861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854065,Sedan,,ANDREWS AVE N,W 183 ST,,,,,,,46.0,District46@council.nyc.gov
2025-10-30T00:00:00.000,10:30,QUEENS,11362.0,40.765102,-73.72406,"{""latitude"": ""40.765102"", ""longitude"": ""-73.72406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55-15     LITTLE NECK PKWY,0,0,0,0,0,0,0,0,Backing Unsafely,,4853542,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-30T00:00:00.000,12:43,MANHATTAN,10029.0,40.788296,-73.94259,"{""latitude"": ""40.788296"", ""longitude"": ""-73.94259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       E 103 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853843,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-30T00:00:00.000,9:45,,,40.695114,-73.93193,"{""latitude"": ""40.695114"", ""longitude"": ""-73.93193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853601,Station Wagon/Sport Utility Vehicle,,BROADWAY,HART ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-30T00:00:00.000,19:50,BROOKLYN,11232.0,40.65822,-74.00076,"{""latitude"": ""40.65822"", ""longitude"": ""-74.00076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",830       4 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853719,Standing S,,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-30T00:00:00.000,3:46,,,40.729996,-73.91187,"{""latitude"": ""40.729996"", ""longitude"": ""-73.91187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Steering Failure,,4854393,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-30T00:00:00.000,9:35,,,40.735424,-73.84466,"{""latitude"": ""40.735424"", ""longitude"": ""-73.84466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4853769,Pick-up Truck,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-10-30T00:00:00.000,16:25,BRONX,10472.0,40.831875,-73.866356,"{""latitude"": ""40.831875"", ""longitude"": ""-73.866356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854539,Sedan,Standing S,WESTCHESTER AVE,BEACH AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-30T00:00:00.000,23:30,BRONX,10457.0,40.84174,-73.90467,"{""latitude"": ""40.84174"", ""longitude"": ""-73.90467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1625      WEBSTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4854336,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-30T00:00:00.000,1:16,,,40.69864,-73.93818,"{""latitude"": ""40.69864"", ""longitude"": ""-73.93818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853625,Motorcycle,,LEWIS AVE,BROADWAY,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-30T00:00:00.000,20:03,,,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853685,Sedan,Sedan,CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,,,,,,,45.0,District45@council.nyc.gov
2025-10-30T00:00:00.000,0:00,BROOKLYN,11237.0,40.71054,-73.923164,"{""latitude"": ""40.71054"", ""longitude"": ""-73.923164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        SCOTT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854096,Box Truck,Box Truck,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-30T00:00:00.000,7:18,,,40.72857,-73.858086,"{""latitude"": ""40.72857"", ""longitude"": ""-73.858086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853590,Station Wagon/Sport Utility Vehicle,,QUEENS BLVD,65 RD,,,,,,,26.0,district26@council.nyc.gov
2025-10-30T00:00:00.000,18:11,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SEDGWICK AVE,MAJOR DEEGAN EXPRESSWAY SR,,,,,,,,
2025-10-30T00:00:00.000,16:00,BROOKLYN,11230.0,40.625977,-73.976234,"{""latitude"": ""40.625977"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853734,,,MCDONALD AVE,AVENUE I,,,,,,,22.0,District22@council.nyc.gov
2025-10-30T00:00:00.000,16:00,BROOKLYN,11230.0,40.625977,-73.976234,"{""latitude"": ""40.625977"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853734,,,MCDONALD AVE,AVENUE I,,,,,,,41.0,District41@council.nyc.gov
2025-10-30T00:00:00.000,12:31,,,40.681004,-73.99435,"{""latitude"": ""40.681004"", ""longitude"": ""-73.99435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853596,Sedan,,SMITH ST,PRESIDENT ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-30T00:00:00.000,22:00,MANHATTAN,10014.0,40.736214,-74.001526,"{""latitude"": ""40.736214"", ""longitude"": ""-74.001526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",192       7 AVE S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-30T00:00:00.000,14:56,STATEN ISLAND,10312.0,40.53886,-74.17816,"{""latitude"": ""40.53886"", ""longitude"": ""-74.17816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",936       ANNADALE RD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4853819,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-30T00:00:00.000,18:40,BROOKLYN,11232.0,40.643707,-73.99743,"{""latitude"": ""40.643707"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4853737,Station Wagon/Sport Utility Vehicle,Moped,9 AVE,43 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-30T00:00:00.000,15:30,STATEN ISLAND,10310.0,40.636402,-74.11238,"{""latitude"": ""40.636402"", ""longitude"": ""-74.11238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239       BEMENT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853978,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-30T00:00:00.000,14:00,BROOKLYN,11218.0,40.643635,-73.977455,"{""latitude"": ""40.643635"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853970,Station Wagon/Sport Utility Vehicle,,CHURCH AVE,E 3 ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-30T00:00:00.000,17:20,QUEENS,11436.0,40.67247,-73.799866,"{""latitude"": ""40.67247"", ""longitude"": ""-73.799866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4853758,Station Wagon/Sport Utility Vehicle,Sedan,SUTTER AVE,140 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-30T00:00:00.000,6:03,STATEN ISLAND,10312.0,40.558887,-74.19769,"{""latitude"": ""40.558887"", ""longitude"": ""-74.19769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4853495,Station Wagon/Sport Utility Vehicle,,ARTHUR KILL RD,ARDEN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-10-30T00:00:00.000,11:20,MANHATTAN,10011.0,40.749302,-74.008064,"{""latitude"": ""40.749302"", ""longitude"": ""-74.008064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854313,Sedan,Bus,12 AVE,W 23 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-30T00:00:00.000,14:45,QUEENS,11372.0,40.75063,-73.87865,"{""latitude"": ""40.75063"", ""longitude"": ""-73.87865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-63     88 ST,0,0,0,0,0,0,0,0,Unspecified,,4854448,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-30T00:00:00.000,21:38,MANHATTAN,10029.0,40.795517,-73.94831,"{""latitude"": ""40.795517"", ""longitude"": ""-73.94831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1630      MADISON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854351,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-30T00:00:00.000,9:32,QUEENS,11358.0,40.757946,-73.786705,"{""latitude"": ""40.757946"", ""longitude"": ""-73.786705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853633,Sedan,Dump,NORTHERN BLVD,195 ST,,,,,,,45.0,District45@council.nyc.gov
2025-10-30T00:00:00.000,15:00,BROOKLYN,11201.0,40.695377,-73.9842,"{""latitude"": ""40.695377"", ""longitude"": ""-73.9842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854133,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVENUE EXT,DUFFIELD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-30T00:00:00.000,19:21,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853708,Station Wagon/Sport Utility Vehicle,,GRAND CONC,E 176 ST,,,,,,,46.0,District46@council.nyc.gov
2025-10-30T00:00:00.000,15:00,MANHATTAN,10024.0,40.783146,-73.978325,"{""latitude"": ""40.783146"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854050,Pick-up Truck,Taxi,W 79 ST,AMSTERDAM AVE,,,,,,,2.0,District2@council.nyc.gov
2025-10-30T00:00:00.000,15:00,QUEENS,11375.0,40.736317,-73.85134,"{""latitude"": ""40.736317"", ""longitude"": ""-73.85134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4854507,,,62 RD,108 ST,,,,,,,25.0,District25@council.nyc.gov
2025-10-30T00:00:00.000,8:15,BROOKLYN,11206.0,40.71056,-73.9439,"{""latitude"": ""40.71056"", ""longitude"": ""-73.9439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241       GRAHAM AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4854244,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-30T00:00:00.000,15:26,QUEENS,11385.0,40.70559,-73.85823,"{""latitude"": ""40.70559"", ""longitude"": ""-73.85823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4853862,Sedan,Sedan,UNION TPKE,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-10-30T00:00:00.000,7:55,BROOKLYN,11236.0,40.63534,-73.9194,"{""latitude"": ""40.63534"", ""longitude"": ""-73.9194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1704      RALPH AVE,1,0,1,0,0,0,0,0,Unsafe Lane Changing,,4853578,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-30T00:00:00.000,17:30,,,40.743008,-73.77995,"{""latitude"": ""40.743008"", ""longitude"": ""-73.77995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4854415,Motorcycle,,HORACE HARDING EXPY,UNDERHILL AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-30T00:00:00.000,10:28,,,40.828804,-73.84686,"{""latitude"": ""40.828804"", ""longitude"": ""-73.84686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passenger Distraction,4854194,Station Wagon/Sport Utility Vehicle,Box Truck,CROSS BRONX EXPY,,,,,,,,44.0,District44@council.nyc.gov
2025-10-30T00:00:00.000,18:50,BRONX,10472.0,40.831875,-73.866356,"{""latitude"": ""40.831875"", ""longitude"": ""-73.866356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853802,Bus,,WESTCHESTER AVE,BEACH AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-30T00:00:00.000,10:10,,,40.605537,-74.07729,"{""latitude"": ""40.605537"", ""longitude"": ""-74.07729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853783,Dump,Sedan,HYLAN BOULEVARD,NARROWS ROAD SOUTH,,,,,,,,
2025-10-30T00:00:00.000,0:35,BROOKLYN,11212.0,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4853476,Pick-up Truck,Sedan,LINDEN BLVD,ROCKAWAY PKWY,,,,,,,19.0,District19@council.nyc.gov
2025-10-30T00:00:00.000,19:44,QUEENS,11361.0,40.766857,-73.76268,"{""latitude"": ""40.766857"", ""longitude"": ""-73.76268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4853687,Sedan,Sedan,221 ST,39 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-30T00:00:00.000,7:30,,,40.826534,-73.831696,"{""latitude"": ""40.826534"", ""longitude"": ""-73.831696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4854349,Station Wagon/Sport Utility Vehicle,,CROSS BRONX EXPRESSWAY,LAFAYETTE AVENUE,,,,,,,27.0,District27@council.nyc.gov
2025-10-30T00:00:00.000,16:05,QUEENS,11385.0,40.70318,-73.887184,"{""latitude"": ""40.70318"", ""longitude"": ""-73.887184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853891,Station Wagon/Sport Utility Vehicle,Taxi,CENTRAL AVE,67 ST,,,,,,,49.0,District49@council.nyc.gov
2025-10-30T00:00:00.000,16:20,BRONX,10455.0,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Steering Failure,Unspecified,4853858,Sedan,Sedan,BRUCKNER BLVD,LEGGETT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-30T00:00:00.000,10:15,MANHATTAN,10014.0,40.732887,-74.006256,"{""latitude"": ""40.732887"", ""longitude"": ""-74.006256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",496       HUDSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854219,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-30T00:00:00.000,6:30,,,40.71319,-73.76703,"{""latitude"": ""40.71319"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4853909,Sedan,,193 ST,JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-30T00:00:00.000,2:38,QUEENS,11427.0,40.73868,-73.73319,"{""latitude"": ""40.73868"", ""longitude"": ""-73.73319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-09     WINCHESTER BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4853834,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
