crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-06T00:00:00.000,1:30,40.67583,-73.90473,"{""latitude"": ""40.67583"", ""longitude"": ""-73.90473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,4877207,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11233.0,2416      ATLANTIC AVE,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-06T00:00:00.000,14:00,40.736248,-73.87867,"{""latitude"": ""40.736248"", ""longitude"": ""-73.87867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,1,0,1,0,0,0,0,0,Unspecified,,,,4877019,Standing S,,,,QUEENS,11373.0,,SEABURY ST,,,49.0,District49@council.nyc.gov
2026-02-06T00:00:00.000,21:10,40.743225,-73.83778,"{""latitude"": ""40.743225"", ""longitude"": ""-73.83778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Pavement Slippery,,,,4877339,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-06T00:00:00.000,14:00,40.74806,-73.71291,"{""latitude"": ""40.74806"", ""longitude"": ""-73.71291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877398,Sedan,,,,QUEENS,11004.0,75-05     260 ST,,,,18.0,District18@council.nyc.gov
2026-02-06T00:00:00.000,14:18,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4877488,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-06T00:00:00.000,0:00,40.6649,-73.89305,"{""latitude"": ""40.6649"", ""longitude"": ""-73.89305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,1,0,1,0,0,0,0,0,Unspecified,,,,4877569,Sedan,,,,BROOKLYN,11207.0,,NEW JERSEY AVE,,,19.0,District19@council.nyc.gov
2026-02-06T00:00:00.000,14:30,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,1,0,0,0,0,0,1,0,Unspecified,,,,4878016,Sedan,,,,BRONX,10465.0,,BRUSH AVE,,,27.0,District27@council.nyc.gov
2026-02-06T00:00:00.000,12:09,40.83626,-73.83894,"{""latitude"": ""40.83626"", ""longitude"": ""-73.83894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4876997,Station Wagon/Sport Utility Vehicle,Sedan,,,BRONX,10461.0,1325      HUTCHINSON RIVER PKWY,,,,27.0,District27@council.nyc.gov
2026-02-06T00:00:00.000,14:52,40.62764,-73.89022,"{""latitude"": ""40.62764"", ""longitude"": ""-73.89022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,4877029,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-06T00:00:00.000,17:29,40.74764,-73.87889,"{""latitude"": ""40.74764"", ""longitude"": ""-73.87889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRITTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877151,Sedan,Sedan,,,QUEENS,11373.0,,ELBERTSON ST,,,30.0,District30@council.nyc.gov
2026-02-06T00:00:00.000,17:36,,,,metropolitan ave,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4877234,Sedan,,,,,,,rentar plaza,,,,
2026-02-06T00:00:00.000,22:31,40.813732,-73.92209,"{""latitude"": ""40.813732"", ""longitude"": ""-73.92209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,1,0,0,0,0,0,Unspecified,,,,4877764,Van,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-06T00:00:00.000,23:15,40.75187,-73.87225,"{""latitude"": ""40.75187"", ""longitude"": ""-73.87225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877124,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,QUEENS,11372.0,35-51     95 ST,,,,30.0,District30@council.nyc.gov
2026-02-06T00:00:00.000,23:50,,,,MADISON AVENUE BRIDGE EB ROADB,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,4877818,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-02-06T00:00:00.000,2:35,40.75473,-73.80397,"{""latitude"": ""40.75473"", ""longitude"": ""-73.80397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,4876992,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,45-56     163 ST,,,,29.0,District29@council.nyc.gov
2026-02-06T00:00:00.000,21:20,40.763885,-73.84002,"{""latitude"": ""40.763885"", ""longitude"": ""-73.84002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4878070,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-06T00:00:00.000,10:12,40.703888,-73.944756,"{""latitude"": ""40.703888"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877211,Sedan,,,,BROOKLYN,11206.0,29        MOORE ST,,,,23.0,District23@council.nyc.gov
2026-02-06T00:00:00.000,8:15,40.61419,-73.98058,"{""latitude"": ""40.61419"", ""longitude"": ""-73.98058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4877320,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,BROOKLYN,11204.0,2202      64 ST,,,,6.0,District6@council.nyc.gov
2026-02-06T00:00:00.000,12:00,40.598568,-74.0817,"{""latitude"": ""40.598568"", ""longitude"": ""-74.0817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORWAY AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4877542,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,STATEN ISLAND,10305.0,,HYLAN BLVD,,,,
2026-02-06T00:00:00.000,23:50,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,4877724,Pick-up Truck,Sedan,Sedan,Sedan,MANHATTAN,10002.0,,CHRYSTIE ST,Unspecified,Sedan,10.0,District10@council.nyc.gov
2026-02-06T00:00:00.000,12:35,40.627167,-74.07594,"{""latitude"": ""40.627167"", ""longitude"": ""-74.07594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877415,Station Wagon/Sport Utility Vehicle,Sedan,,,STATEN ISLAND,10304.0,,WATER ST,,,39.0,District39@council.nyc.gov
2026-02-06T00:00:00.000,16:46,40.770313,-73.9914,"{""latitude"": ""40.770313"", ""longitude"": ""-73.9914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4877882,Taxi,,,,,,,,,,2.0,District2@council.nyc.gov
2026-02-06T00:00:00.000,9:00,40.706257,-73.80405,"{""latitude"": ""40.706257"", ""longitude"": ""-73.80405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4877244,PK,,,,QUEENS,11432.0,,88 AVE,,,4.0,KPowers@council.nyc.gov
2026-02-06T00:00:00.000,8:32,40.60552,-74.07708,"{""latitude"": ""40.60552"", ""longitude"": ""-74.07708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,4877537,Sedan,Sedan,,,,,,NARROWS ROAD SOUTH,,,,
2026-02-06T00:00:00.000,21:02,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4877115,Sedan,,,,BROOKLYN,11232.0,,4 AVE,,,5.0,District5@council.nyc.gov
2026-02-06T00:00:00.000,6:45,40.781853,-73.82523,"{""latitude"": ""40.781853"", ""longitude"": ""-73.82523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4876968,Sedan,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-06T00:00:00.000,8:18,40.682343,-73.80083,"{""latitude"": ""40.682343"", ""longitude"": ""-73.80083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,4877012,Sedan,Sedan,,,QUEENS,11436.0,,115 AVE,,,50.0,DCarr@council.nyc.gov
2026-02-06T00:00:00.000,13:35,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,4877100,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-06T00:00:00.000,13:53,40.71897,-73.984406,"{""latitude"": ""40.71897"", ""longitude"": ""-73.984406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4877458,Sedan,Sedan,Sedan,Sedan,MANHATTAN,10002.0,176       RIVINGTON ST,,,,10.0,District10@council.nyc.gov
2026-02-06T00:00:00.000,19:30,40.689857,-73.726776,"{""latitude"": ""40.689857"", ""longitude"": ""-73.726776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,4877430,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-06T00:00:00.000,11:55,40.6906,-73.95066,"{""latitude"": ""40.6906"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877994,Sedan,,,,BROOKLYN,11216.0,110       KOSCIUSZKO ST,,,,11.0,dinowitz@council.nyc.gov
2026-02-06T00:00:00.000,12:00,40.707554,-73.87377,"{""latitude"": ""40.707554"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4877184,PK,Station Wagon/Sport Utility Vehicle,,,QUEENS,11385.0,,78 ST,,,49.0,District49@council.nyc.gov
2026-02-06T00:00:00.000,1:30,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,4877639,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11218.0,,DITMAS AVE,,,22.0,District22@council.nyc.gov
2026-02-06T00:00:00.000,1:30,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,4877639,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11218.0,,DITMAS AVE,,,41.0,District41@council.nyc.gov
2026-02-06T00:00:00.000,10:15,40.791435,-73.952,"{""latitude"": ""40.791435"", ""longitude"": ""-73.952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4877055,Station Wagon/Sport Utility Vehicle,E-Bike,,,MANHATTAN,10029.0,17        E 102 ST,,,,42.0,District42@council.nyc.gov
2026-02-06T00:00:00.000,18:43,40.88085,-73.91736,"{""latitude"": ""40.88085"", ""longitude"": ""-73.91736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877352,Station Wagon/Sport Utility Vehicle,,,,BRONX,10463.0,2600      HENRY HUDSON PKWY E,,,,37.0,District37@council.nyc.gov
2026-02-06T00:00:00.000,10:30,40.636375,-74.116035,"{""latitude"": ""40.636375"", ""longitude"": ""-74.116035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877416,Station Wagon/Sport Utility Vehicle,,,,STATEN ISLAND,10310.0,165       CAMPBELL AVE,,,,39.0,District39@council.nyc.gov
2026-02-06T00:00:00.000,15:50,40.7169,-73.94983,"{""latitude"": ""40.7169"", ""longitude"": ""-73.94983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORIMER STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4877088,Bus,Sedan,,,,,,MEEKER AVENUE,,,23.0,District23@council.nyc.gov
2026-02-06T00:00:00.000,13:23,40.672447,-73.89213,"{""latitude"": ""40.672447"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4877564,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-06T00:00:00.000,15:40,40.81475,-73.956406,"{""latitude"": ""40.81475"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4877093,Ambulance,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10027.0,520       W 126 ST,,,,3.0,District3@council.nyc.gov
2026-02-06T00:00:00.000,8:40,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4877032,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11213.0,,ROCHESTER AVE,,,12.0,District12@council.nyc.gov
2026-02-06T00:00:00.000,16:09,40.67442,-73.80208,"{""latitude"": ""40.67442"", ""longitude"": ""-73.80208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4877064,Sedan,Box Truck,,,,,,I 678,,,50.0,DCarr@council.nyc.gov
2026-02-06T00:00:00.000,11:00,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4876961,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,,,GREENPOINT AVE,,,48.0,IVernikov@council.nyc.gov
2026-02-06T00:00:00.000,7:54,40.832283,-73.90962,"{""latitude"": ""40.832283"", ""longitude"": ""-73.90962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,,,4878169,Sedan,Station Wagon/Sport Utility Vehicle,,,BRONX,10456.0,,WEBSTER AVE,,,47.0,AskJB@council.nyc.gov
2026-02-06T00:00:00.000,17:39,40.74401,-73.915535,"{""latitude"": ""40.74401"", ""longitude"": ""-73.915535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877164,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11104.0,43-11     49 ST,,,,48.0,IVernikov@council.nyc.gov
2026-02-06T00:00:00.000,17:36,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4877270,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11237.0,,KNICKERBOCKER AVE,,,23.0,District23@council.nyc.gov
2026-02-06T00:00:00.000,17:45,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877545,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,MADISON AVE,,,35.0,District35@council.nyc.gov
2026-02-06T00:00:00.000,22:40,40.746075,-73.864075,"{""latitude"": ""40.746075"", ""longitude"": ""-73.864075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NATIONAL ST,1,0,1,0,0,0,0,0,,,,,4877679,,,,,QUEENS,11368.0,,44 AVE,,,30.0,District30@council.nyc.gov
2026-02-06T00:00:00.000,14:20,40.784187,-73.84868,"{""latitude"": ""40.784187"", ""longitude"": ""-73.84868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4878005,Sedan,Sedan,,,QUEENS,11356.0,118-17    15 AVE,,,,45.0,District45@council.nyc.gov
2026-02-06T00:00:00.000,15:30,40.82284,-73.92876,"{""latitude"": ""40.82284"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 151 ST,1,0,1,0,0,0,0,0,Unsafe Lane Changing,,,,4877371,Sedan,,,,BRONX,10451.0,,RIVER AVE,,,42.0,District42@council.nyc.gov
2026-02-06T00:00:00.000,22:10,40.757847,-73.87163,"{""latitude"": ""40.757847"", ""longitude"": ""-73.87163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4877125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,QUEENS,11369.0,32-36     97 ST,,,,30.0,District30@council.nyc.gov
2026-02-06T00:00:00.000,7:35,40.711006,-73.72967,"{""latitude"": ""40.711006"", ""longitude"": ""-73.72967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4876991,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-06T00:00:00.000,12:27,40.730442,-73.91367,"{""latitude"": ""40.730442"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4877223,Sedan,Box Truck,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-06T00:00:00.000,3:16,40.72935,-73.910194,"{""latitude"": ""40.72935"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Pavement Slippery,,,,4877004,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-06T00:00:00.000,6:57,40.772667,-73.98102,"{""latitude"": ""40.772667"", ""longitude"": ""-73.98102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877120,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10023.0,29        W 65 ST,,,,2.0,District2@council.nyc.gov
2026-02-06T00:00:00.000,6:00,40.8245,-73.82518,"{""latitude"": ""40.8245"", ""longitude"": ""-73.82518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POLICE OFFICER RICHARD LOPEZ WAY,0,0,0,0,0,0,0,0,Unspecified,,,,4877238,Sedan,,,,,,,CROSS BRONX EXPRESSWAY,,,27.0,District27@council.nyc.gov
2026-02-06T00:00:00.000,8:00,40.67988,-73.86143,"{""latitude"": ""40.67988"", ""longitude"": ""-73.86143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4877023,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,76 ST,,,40.0,District40@council.nyc.gov
2026-02-06T00:00:00.000,15:00,40.755314,-73.73827,"{""latitude"": ""40.755314"", ""longitude"": ""-73.73827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,Unspecified,4877403,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11362.0,242-02    61 AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,18.0,District18@council.nyc.gov
2026-02-06T00:00:00.000,14:42,40.839924,-73.93286,"{""latitude"": ""40.839924"", ""longitude"": ""-73.93286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4877108,Sedan,Pick-up Truck,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-06T00:00:00.000,13:26,40.76017,-73.83261,"{""latitude"": ""40.76017"", ""longitude"": ""-73.83261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4877334,Bus,Flat Bed,Sedan,Sedan,QUEENS,11354.0,,PRINCE ST,,,29.0,District29@council.nyc.gov
