crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-07T00:00:00.000,19:10,BROOKLYN,11239.0,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883780,Station Wagon/Sport Utility Vehicle,501       GATEWAY DR,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-07T00:00:00.000,18:22,BROOKLYN,11237.0,40.701958,-73.92389,"{""latitude"": ""40.701958"", ""longitude"": ""-73.92389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUYDAM ST,KNICKERBOCKER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883633,Sedan,,Unspecified,Tow Truck / Wrecker,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,16:30,BROOKLYN,11230.0,40.630283,-73.974174,"{""latitude"": ""40.630283"", ""longitude"": ""-73.974174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883665,Station Wagon/Sport Utility Vehicle,140       LAWRENCE AVE,Unspecified,Bus,,,,,,,22.0,District22@council.nyc.gov
2026-03-07T00:00:00.000,16:30,BROOKLYN,11230.0,40.630283,-73.974174,"{""latitude"": ""40.630283"", ""longitude"": ""-73.974174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883665,Station Wagon/Sport Utility Vehicle,140       LAWRENCE AVE,Unspecified,Bus,,,,,,,41.0,District41@council.nyc.gov
2026-03-07T00:00:00.000,15:45,BROOKLYN,11214.0,40.598003,-73.991905,"{""latitude"": ""40.598003"", ""longitude"": ""-73.991905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 35 ST,BENSON AVE,1,0,0,0,0,0,0,0,Unsafe Speed,4884160,Standing S,,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-07T00:00:00.000,0:00,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LONGWOOD AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4883554,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-03-07T00:00:00.000,0:00,BROOKLYN,11228.0,40.616314,-74.000824,"{""latitude"": ""40.616314"", ""longitude"": ""-74.000824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,16 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4883905,Taxi,,Passing Too Closely,Moped,,,,,,,5.0,District5@council.nyc.gov
2026-03-07T00:00:00.000,16:26,QUEENS,11417.0,40.67215,-73.84318,"{""latitude"": ""40.67215"", ""longitude"": ""-73.84318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4883594,Sedan,,Unspecified,Motorcycle,,,,,,,40.0,District40@council.nyc.gov
2026-03-07T00:00:00.000,13:28,BROOKLYN,11221.0,40.693356,-73.93413,"{""latitude"": ""40.693356"", ""longitude"": ""-73.93413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4884058,Sedan,,Unspecified,fdny ems v,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-07T00:00:00.000,11:03,QUEENS,11691.0,40.59748,-73.75678,"{""latitude"": ""40.59748"", ""longitude"": ""-73.75678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CAMP ROAD,FERNSIDE PLACE,1,0,0,0,1,0,0,0,Unspecified,4883534,Station Wagon/Sport Utility Vehicle,,Unspecified,Bike,,,,,,,51.0,District51@council.nyc.gov
2026-03-07T00:00:00.000,5:13,,,40.885426,-73.897446,"{""latitude"": ""40.885426"", ""longitude"": ""-73.897446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Other Vehicular,4883687,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-07T00:00:00.000,12:20,QUEENS,11368.0,40.73929,-73.852875,"{""latitude"": ""40.73929"", ""longitude"": ""-73.852875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,WALDRON ST,1,0,0,0,0,0,1,0,Other Vehicular,4883998,Sedan,,Unsafe Speed,Sedan,Unsafe Speed,,,Sedan,,,30.0,District30@council.nyc.gov
2026-03-07T00:00:00.000,22:07,MANHATTAN,10030.0,40.818783,-73.94042,"{""latitude"": ""40.818783"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883613,,164       W 141 ST,Unspecified,,,,,,,,35.0,District35@council.nyc.gov
2026-03-07T00:00:00.000,12:16,BROOKLYN,11208.0,40.66968,-73.88236,"{""latitude"": ""40.66968"", ""longitude"": ""-73.88236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,ELTON ST,0,0,0,0,0,0,0,0,Unspecified,4883788,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-07T00:00:00.000,23:26,MANHATTAN,10034.0,40.8658,-73.92,"{""latitude"": ""40.8658"", ""longitude"": ""-73.92"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,W 207 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4883723,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-03-07T00:00:00.000,9:30,QUEENS,11355.0,40.747387,-73.81782,"{""latitude"": ""40.747387"", ""longitude"": ""-73.81782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLDEN ST,NEGUNDO AVE,0,0,0,0,0,0,0,0,Unspecified,4883809,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-07T00:00:00.000,0:00,BROOKLYN,11237.0,40.706123,-73.922134,"{""latitude"": ""40.706123"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,STARR ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4883609,Sedan,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,10:50,BRONX,10461.0,40.834755,-73.829926,"{""latitude"": ""40.834755"", ""longitude"": ""-73.829926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BAISLEY AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4883585,Sedan,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-03-07T00:00:00.000,21:38,MANHATTAN,10032.0,40.84414,-73.937515,"{""latitude"": ""40.84414"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 173 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4883643,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-03-07T00:00:00.000,17:09,QUEENS,11436.0,40.680027,-73.79462,"{""latitude"": ""40.680027"", ""longitude"": ""-73.79462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,FOCH BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,4883856,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-07T00:00:00.000,4:24,BROOKLYN,11206.0,40.71118,-73.93768,"{""latitude"": ""40.71118"", ""longitude"": ""-73.93768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERBURY ST,TEN EYCK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883978,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,2:22,QUEENS,11372.0,40.747654,-73.88502,"{""latitude"": ""40.747654"", ""longitude"": ""-73.88502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4883571,Sedan,80-19     ROOSEVELT AVE,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-07T00:00:00.000,15:10,QUEENS,11694.0,40.581184,-73.82509,"{""latitude"": ""40.581184"", ""longitude"": ""-73.82509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE FRONT PKWY,BEACH 105 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883678,Sedan,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-03-07T00:00:00.000,23:10,,,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,N CONDUIT AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4883971,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,,,40.0,District40@council.nyc.gov
2026-03-07T00:00:00.000,21:51,BROOKLYN,11208.0,40.681686,-73.87156,"{""latitude"": ""40.681686"", ""longitude"": ""-73.87156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CRESCENT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883795,Sedan,,Unspecified,Sedan,Unspecified,,,Pick-up Truck,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-07T00:00:00.000,1:09,BROOKLYN,11206.0,40.710934,-73.93546,"{""latitude"": ""40.710934"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,MEADOW ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883464,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,3:39,,,40.85306,-73.93099,"{""latitude"": ""40.85306"", ""longitude"": ""-73.93099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 187 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4883726,Van,,Unspecified,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-03-07T00:00:00.000,22:30,QUEENS,11434.0,40.689648,-73.7841,"{""latitude"": ""40.689648"", ""longitude"": ""-73.7841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,165 ST,3,0,0,0,0,0,3,0,Unsafe Speed,4883857,Sedan,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Other Vehicular,,Sedan,Station Wagon/Sport Utility Vehicle,,50.0,DCarr@council.nyc.gov
2026-03-07T00:00:00.000,7:30,MANHATTAN,10019.0,40.765015,-73.98505,"{""latitude"": ""40.765015"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4883515,Box Truck,306       W 54 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2026-03-07T00:00:00.000,8:45,BROOKLYN,11204.0,40.617683,-73.98465,"{""latitude"": ""40.617683"", ""longitude"": ""-73.98465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,63 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883886,Sedan,,Unspecified,Standing S,,,,,,,6.0,District6@council.nyc.gov
2026-03-07T00:00:00.000,2:00,BROOKLYN,11238.0,40.68787,-73.96879,"{""latitude"": ""40.68787"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4883531,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2026-03-07T00:00:00.000,0:00,BROOKLYN,11206.0,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,MARCY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883644,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-07T00:00:00.000,6:30,QUEENS,11373.0,40.735283,-73.86573,"{""latitude"": ""40.735283"", ""longitude"": ""-73.86573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883997,Station Wagon/Sport Utility Vehicle,94-31     59 AVE,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-07T00:00:00.000,15:00,,,40.637188,-73.8792,"{""latitude"": ""40.637188"", ""longitude"": ""-73.8792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4884135,Sedan,,Unspecified,Sedan,Unspecified,,,Sedan,,,7.0,District7@council.nyc.gov
2026-03-07T00:00:00.000,11:09,QUEENS,11419.0,40.69055,-73.834045,"{""latitude"": ""40.69055"", ""longitude"": ""-73.834045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,95 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4883612,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-07T00:00:00.000,12:00,BRONX,10468.0,40.863655,-73.90061,"{""latitude"": ""40.863655"", ""longitude"": ""-73.90061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4883576,Station Wagon/Sport Utility Vehicle,2489      JEROME AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-03-07T00:00:00.000,17:26,MANHATTAN,10031.0,40.82835,-73.94905,"{""latitude"": ""40.82835"", ""longitude"": ""-73.94905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 148 ST,0,0,0,0,0,0,0,0,Unspecified,4883601,Bus,,Unspecified,Sedan,,,,,,,3.0,District3@council.nyc.gov
2026-03-07T00:00:00.000,0:32,,,40.70075,-73.98599,"{""latitude"": ""40.70075"", ""longitude"": ""-73.98599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,4883580,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-07T00:00:00.000,16:19,MANHATTAN,10027.0,40.80812,-73.960106,"{""latitude"": ""40.80812"", ""longitude"": ""-73.960106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 118 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4883635,Sedan,,Unspecified,Sedan,,,,,,,3.0,District3@council.nyc.gov
2026-03-07T00:00:00.000,12:30,BROOKLYN,11221.0,40.690483,-73.93953,"{""latitude"": ""40.690483"", ""longitude"": ""-73.93953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,VAN BUREN ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4883544,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Subn,,,11.0,dinowitz@council.nyc.gov
2026-03-07T00:00:00.000,9:00,BRONX,10453.0,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unspecified,4883836,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-07T00:00:00.000,11:30,BROOKLYN,11204.0,40.61221,-73.988075,"{""latitude"": ""40.61221"", ""longitude"": ""-73.988075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883901,Station Wagon/Sport Utility Vehicle,2056      71 ST,Unspecified,Box Truck,,,,,,,6.0,District6@council.nyc.gov
2026-03-07T00:00:00.000,13:48,BROOKLYN,11209.0,40.61695,-74.03054,"{""latitude"": ""40.61695"", ""longitude"": ""-74.03054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883560,Station Wagon/Sport Utility Vehicle,9257      4 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-03-07T00:00:00.000,12:32,,,40.617603,-74.137726,"{""latitude"": ""40.617603"", ""longitude"": ""-74.137726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883628,Pick-up Truck,259       DICKIE AVE,,,,,,,,,,
2026-03-07T00:00:00.000,5:50,STATEN ISLAND,10305.0,40.59762,-74.0749,"{""latitude"": ""40.59762"", ""longitude"": ""-74.0749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,HICKORY AVE,0,0,0,0,0,0,0,0,Other Vehicular,4883776,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,
2026-03-07T00:00:00.000,11:30,,,40.690598,-73.951614,"{""latitude"": ""40.690598"", ""longitude"": ""-73.951614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4883646,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-07T00:00:00.000,16:20,QUEENS,11411.0,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,234 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4883701,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-07T00:00:00.000,0:11,BROOKLYN,11203.0,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,REMSEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883591,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-07T00:00:00.000,19:36,QUEENS,11374.0,40.711845,-73.85976,"{""latitude"": ""40.711845"", ""longitude"": ""-73.85976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4883816,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-03-07T00:00:00.000,6:00,STATEN ISLAND,10310.0,40.627636,-74.120766,"{""latitude"": ""40.627636"", ""longitude"": ""-74.120766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,4883890,Sedan,539       CLOVE RD,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2026-03-07T00:00:00.000,19:50,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883717,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-03-07T00:00:00.000,5:00,BRONX,10469.0,40.880028,-73.84864,"{""latitude"": ""40.880028"", ""longitude"": ""-73.84864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884013,Station Wagon/Sport Utility Vehicle,1491      NEEDHAM AVE,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-07T00:00:00.000,9:25,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883657,Station Wagon/Sport Utility Vehicle,244-09    145 RD,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-03-07T00:00:00.000,0:54,,,40.585228,-73.94155,"{""latitude"": ""40.585228"", ""longitude"": ""-73.94155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,4883945,Sedan,,Driver Inattention/Distraction,Sedan,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,34.0,District34@council.nyc.gov
2026-03-07T00:00:00.000,18:33,MANHATTAN,10018.0,40.754177,-73.9846,"{""latitude"": ""40.754177"", ""longitude"": ""-73.9846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883729,Taxi,,Unspecified,Taxi,,,,,,,14.0,District14@council.nyc.gov
2026-03-07T00:00:00.000,0:00,BROOKLYN,11220.0,40.640835,-74.01843,"{""latitude"": ""40.640835"", ""longitude"": ""-74.01843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,60 ST,0,0,0,0,0,0,0,0,Turning Improperly,4883948,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2026-03-07T00:00:00.000,21:40,QUEENS,11420.0,40.666912,-73.82201,"{""latitude"": ""40.666912"", ""longitude"": ""-73.82201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 AVE,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,4883865,Sedan,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-07T00:00:00.000,3:50,QUEENS,11412.0,40.70214,-73.76162,"{""latitude"": ""40.70214"", ""longitude"": ""-73.76162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4883474,Sedan,194-09    111 RD,Unspecified,Sedan,Unspecified,,,Sedan,,,4.0,KPowers@council.nyc.gov
