crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-21T00:00:00.000,10:45,BROOKLYN,11221.0,40.686214,-73.923645,"{""latitude"": ""40.686214"", ""longitude"": ""-73.923645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",842       JEFFERSON AVE,2,0,0,0,0,0,2,0,Passenger Distraction,Unspecified,4893784,Sedan,Box Truck,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-21T00:00:00.000,0:59,,,40.883907,-73.825935,"{""latitude"": ""40.883907"", ""longitude"": ""-73.825935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,4893564,Station Wagon/Sport Utility Vehicle,Sedan,Obstruction/Debris,Chassis Cab,NEW ENGLAND THRUWAY,,,,,,24.0,District24@council.nyc.gov
2026-04-21T00:00:00.000,6:50,,,40.716133,-73.8185,"{""latitude"": ""40.716133"", ""longitude"": ""-73.8185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893305,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,25.0,District25@council.nyc.gov
2026-04-21T00:00:00.000,11:16,BROOKLYN,11205.0,40.693436,-73.97783,"{""latitude"": ""40.693436"", ""longitude"": ""-73.97783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4893575,Sedan,Ambulance,,,MYRTLE AVE,ST EDWARDS ST,,,,,21.0,district21@council.nyc.gov
2026-04-21T00:00:00.000,8:30,,,40.716263,-73.80184,"{""latitude"": ""40.716263"", ""longitude"": ""-73.80184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893317,Sedan,Sedan,,,GRAND CENTRAL PKWY,164 PL,,,,,25.0,District25@council.nyc.gov
2026-04-21T00:00:00.000,10:35,BRONX,10461.0,40.851208,-73.82972,"{""latitude"": ""40.851208"", ""longitude"": ""-73.82972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3188      WESTCHESTER AVE,1,0,0,0,0,0,1,0,Lost Consciousness,,4893454,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-21T00:00:00.000,20:00,QUEENS,11435.0,40.703434,-73.80518,"{""latitude"": ""40.703434"", ""longitude"": ""-73.80518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-10     150 ST,0,0,0,0,0,0,0,0,Unspecified,,4893627,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-21T00:00:00.000,12:41,MANHATTAN,10011.0,40.745293,-73.99849,"{""latitude"": ""40.745293"", ""longitude"": ""-73.99849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4893662,Sedan,,,,W 23 ST,8 AVE,,,,,1.0,District1@council.nyc.gov
2026-04-21T00:00:00.000,10:55,,,40.686172,-73.94447,"{""latitude"": ""40.686172"", ""longitude"": ""-73.94447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893414,Sedan,Garbage or Refuse,,,TOMPKINS AVE,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-21T00:00:00.000,7:34,MANHATTAN,10029.0,40.788055,-73.94432,"{""latitude"": ""40.788055"", ""longitude"": ""-73.94432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4893347,Box Truck,Sedan,,,2 AVE,E 102 ST,,,,,42.0,District42@council.nyc.gov
2026-04-21T00:00:00.000,12:55,,,40.5771,-74.10496,"{""latitude"": ""40.5771"", ""longitude"": ""-74.10496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4893396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,LINCOLN AVE,,,,,,,
2026-04-21T00:00:00.000,11:07,STATEN ISLAND,10310.0,40.63436,-74.11943,"{""latitude"": ""40.63436"", ""longitude"": ""-74.11943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893348,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CASTLETON AVE,CAROLINE ST,,,,,39.0,District39@council.nyc.gov
2026-04-21T00:00:00.000,0:00,,,40.81553,-73.808556,"{""latitude"": ""40.81553"", ""longitude"": ""-73.808556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4893445,Sedan,Standing S,,,PENNYFIELD AVE,,,,,,27.0,District27@council.nyc.gov
2026-04-21T00:00:00.000,7:50,STATEN ISLAND,10305.0,40.606987,-74.06712,"{""latitude"": ""40.606987"", ""longitude"": ""-74.06712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4893325,Sedan,,,,TOMPKINS AVE,FINGERBOARD RD,,,,,39.0,District39@council.nyc.gov
2026-04-21T00:00:00.000,17:00,BROOKLYN,11235.0,40.589886,-73.95659,"{""latitude"": ""40.589886"", ""longitude"": ""-73.95659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893828,Sedan,Station Wagon/Sport Utility Vehicle,,,AVENUE Y,E 13 ST,,,,,34.0,District34@council.nyc.gov
2026-04-21T00:00:00.000,14:13,QUEENS,11373.0,40.74546,-73.87583,"{""latitude"": ""40.74546"", ""longitude"": ""-73.87583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Unspecified,Unspecified,4893552,Taxi,Sedan,,,FORLEY ST,WHITNEY AVE,,,,,9.0,district9@council.nyc.gov
2026-04-21T00:00:00.000,21:00,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893587,Sedan,Sedan,Unspecified,Sedan,HARLEM RIVER DRIVE,WEST 155 STREET,,,,,35.0,District35@council.nyc.gov
2026-04-21T00:00:00.000,4:40,,,40.817554,-73.93095,"{""latitude"": ""40.817554"", ""longitude"": ""-73.93095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893694,Station Wagon/Sport Utility Vehicle,,,,MAJOR DEEGAN EXPRESSWAY,,,,,,42.0,District42@council.nyc.gov
2026-04-21T00:00:00.000,14:00,BROOKLYN,11229.0,40.605644,-73.95558,"{""latitude"": ""40.605644"", ""longitude"": ""-73.95558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1815      E 17 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893856,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-21T00:00:00.000,8:06,QUEENS,11377.0,40.73931,-73.919464,"{""latitude"": ""40.73931"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4893336,Station Wagon/Sport Utility Vehicle,,,,48 AVE,46 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-04-21T00:00:00.000,17:26,BROOKLYN,11233.0,40.669136,-73.920044,"{""latitude"": ""40.669136"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893429,,,,,HOWARD AVE,LINCOLN PL,,,,,12.0,District12@council.nyc.gov
2026-04-21T00:00:00.000,10:20,,,40.740463,-73.76968,"{""latitude"": ""40.740463"", ""longitude"": ""-73.76968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4893521,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CLEARVIEW EXPRESSWAY,,,,,,18.0,District18@council.nyc.gov
2026-04-21T00:00:00.000,22:15,,,40.715443,-73.95184,"{""latitude"": ""40.715443"", ""longitude"": ""-73.95184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4893652,Station Wagon/Sport Utility Vehicle,,,,UNION AVE,MEEKER AVE,,,,,17.0,salamanca@council.nyc.gov
2026-04-21T00:00:00.000,18:06,,,40.583534,-73.984184,"{""latitude"": ""40.583534"", ""longitude"": ""-73.984184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893455,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,38.0,District38@council.nyc.gov
2026-04-21T00:00:00.000,14:20,BROOKLYN,11214.0,40.593655,-73.99482,"{""latitude"": ""40.593655"", ""longitude"": ""-73.99482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2424      CROPSEY AVE,1,0,1,0,0,0,0,0,,,4893497,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-21T00:00:00.000,8:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2800      VICTORY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893372,Sedan,Sedan,,,,,,,,,,
2026-04-21T00:00:00.000,11:50,MANHATTAN,10026.0,40.802475,-73.950325,"{""latitude"": ""40.802475"", ""longitude"": ""-73.950325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113       W 116 ST,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4893758,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2026-04-21T00:00:00.000,9:39,,,40.868477,-73.84241,"{""latitude"": ""40.868477"", ""longitude"": ""-73.84241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4893545,Sedan,,,,EAST GUN HILL ROAD,EASTCHESTER ROAD,,,,,24.0,District24@council.nyc.gov
2026-04-21T00:00:00.000,16:24,MANHATTAN,10013.0,40.723625,-74.00479,"{""latitude"": ""40.723625"", ""longitude"": ""-74.00479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4893579,Sedan,,,,AVENUE OF THE AMERICAS,WATTS ST,,,,,10.0,District10@council.nyc.gov
2026-04-21T00:00:00.000,21:00,BROOKLYN,11230.0,40.631172,-73.966255,"{""latitude"": ""40.631172"", ""longitude"": ""-73.966255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1083      CONEY ISLAND AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4893506,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-21T00:00:00.000,8:20,,,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4893636,Bus,Sedan,,,61 ST,QUEENS BLVD,,,,,48.0,IVernikov@council.nyc.gov
2026-04-21T00:00:00.000,9:30,MANHATTAN,10019.0,40.768517,-73.98671,"{""latitude"": ""40.768517"", ""longitude"": ""-73.98671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",425       W 57 ST,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4893461,Box Truck,Station Wagon/Sport Utility Vehicle,Unspecified,HORSE CARR,,,,,,,2.0,District2@council.nyc.gov
2026-04-21T00:00:00.000,1:42,,,40.666653,-73.80991,"{""latitude"": ""40.666653"", ""longitude"": ""-73.80991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,4893599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,50.0,DCarr@council.nyc.gov
2026-04-21T00:00:00.000,14:00,MANHATTAN,10023.0,40.772182,-73.98218,"{""latitude"": ""40.772182"", ""longitude"": ""-73.98218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893516,Sedan,Sedan,,,W 64 ST,BROADWAY,,,,,2.0,District2@council.nyc.gov
2026-04-21T00:00:00.000,15:27,QUEENS,11420.0,40.672188,-73.81936,"{""latitude"": ""40.672188"", ""longitude"": ""-73.81936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4893601,Sedan,Pick-up Truck,,,133 AVE,120 ST,,,,,50.0,DCarr@council.nyc.gov
2026-04-21T00:00:00.000,17:50,,,40.691074,-73.88733,"{""latitude"": ""40.691074"", ""longitude"": ""-73.88733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,JACKIE ROBINSON PKWY,,,,,,40.0,District40@council.nyc.gov
2026-04-21T00:00:00.000,1:49,BROOKLYN,11204.0,40.629555,-73.983055,"{""latitude"": ""40.629555"", ""longitude"": ""-73.983055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893282,Dump,Station Wagon/Sport Utility Vehicle,,,17 AVE,49 ST,,,,,33.0,District33@council.nyc.gov
2026-04-21T00:00:00.000,4:00,BROOKLYN,11204.0,40.615437,-73.982635,"{""latitude"": ""40.615437"", ""longitude"": ""-73.982635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2112      64 ST,0,0,0,0,0,0,0,0,Unspecified,,4893493,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-21T00:00:00.000,8:00,STATEN ISLAND,10305.0,40.61073,-74.07122,"{""latitude"": ""40.61073"", ""longitude"": ""-74.07122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",293       MARYLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-21T00:00:00.000,11:30,QUEENS,11426.0,40.726807,-73.72353,"{""latitude"": ""40.726807"", ""longitude"": ""-73.72353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244-10    90 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4893458,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-21T00:00:00.000,14:17,QUEENS,11355.0,40.743164,-73.825554,"{""latitude"": ""40.743164"", ""longitude"": ""-73.825554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4893569,Box Truck,Sedan,,,MAIN ST,60 AVE,,,,,29.0,District29@council.nyc.gov
2026-04-21T00:00:00.000,18:30,BROOKLYN,11218.0,40.641956,-73.988495,"{""latitude"": ""40.641956"", ""longitude"": ""-73.988495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893508,Station Wagon/Sport Utility Vehicle,Moped,,,12 AVE,39 ST,,,,,13.0,District13@council.nyc.gov
2026-04-21T00:00:00.000,15:30,,,40.602272,-73.75336,"{""latitude"": ""40.602272"", ""longitude"": ""-73.75336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893535,Sedan,Bus,,,BEACH 20 ST,,,,,,51.0,District51@council.nyc.gov
2026-04-21T00:00:00.000,9:32,MANHATTAN,10065.0,40.76492,-73.955154,"{""latitude"": ""40.76492"", ""longitude"": ""-73.955154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4893370,Sedan,Sedan,,,YORK AVE,E 69 ST,,,,,16.0,District16@council.nyc.gov
2026-04-21T00:00:00.000,7:50,BROOKLYN,11208.0,40.661537,-73.87884,"{""latitude"": ""40.661537"", ""longitude"": ""-73.87884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4893402,Station Wagon/Sport Utility Vehicle,,,,STANLEY AVE,CLEVELAND ST,,,,,19.0,District19@council.nyc.gov
2026-04-21T00:00:00.000,7:55,MANHATTAN,10029.0,40.78995,-73.942924,"{""latitude"": ""40.78995"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4893737,Sedan,Bike,,,2 AVE,E 105 ST,,,,,42.0,District42@council.nyc.gov
2026-04-21T00:00:00.000,18:00,BROOKLYN,11218.0,40.6418,-73.98053,"{""latitude"": ""40.6418"", ""longitude"": ""-73.98053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",224       DAHILL RD,0,0,0,0,0,0,0,0,Unspecified,,4893486,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-21T00:00:00.000,8:30,QUEENS,11379.0,40.726795,-73.87182,"{""latitude"": ""40.726795"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4893340,Station Wagon/Sport Utility Vehicle,Sedan,,,DRY HARBOR RD,85 ST,,,,,49.0,District49@council.nyc.gov
2026-04-21T00:00:00.000,8:14,,,40.852146,-73.917404,"{""latitude"": ""40.852146"", ""longitude"": ""-73.917404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893610,Van,Station Wagon/Sport Utility Vehicle,,,W TREMONT AVE,,,,,,46.0,District46@council.nyc.gov
2026-04-21T00:00:00.000,11:58,QUEENS,11419.0,40.690975,-73.816444,"{""latitude"": ""40.690975"", ""longitude"": ""-73.816444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-56    130 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4893386,Station Wagon/Sport Utility Vehicle,Moped,Unspecified,Motorcycle,,,,,,,26.0,district26@council.nyc.gov
2026-04-21T00:00:00.000,3:34,MANHATTAN,10028.0,40.77493,-73.9508,"{""latitude"": ""40.77493"", ""longitude"": ""-73.9508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Other Vehicular,4893519,Bus,Sedan,Driverless/Runaway Vehicle,Pick-up Truck,E 83 ST,1 AVE,,,,,16.0,District16@council.nyc.gov
2026-04-21T00:00:00.000,17:40,BROOKLYN,11207.0,40.65626,-73.87812,"{""latitude"": ""40.65626"", ""longitude"": ""-73.87812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Keep Right,4893466,Station Wagon/Sport Utility Vehicle,Bike,,,FLATLANDS AVE,JEROME ST,,,,,19.0,District19@council.nyc.gov
2026-04-21T00:00:00.000,13:30,MANHATTAN,10027.0,40.808308,-73.950516,"{""latitude"": ""40.808308"", ""longitude"": ""-73.950516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       W 123 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4893528,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2026-04-21T00:00:00.000,0:00,,,40.835754,-73.82443,"{""latitude"": ""40.835754"", ""longitude"": ""-73.82443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,,4893689,Sedan,,,,THROGS NECK EXPY,,,,,,27.0,District27@council.nyc.gov
2026-04-21T00:00:00.000,8:35,QUEENS,11420.0,40.679317,-73.82551,"{""latitude"": ""40.679317"", ""longitude"": ""-73.82551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4893312,Sedan,,,,114 ST,111 AVE,,,,,50.0,DCarr@council.nyc.gov
2026-04-21T00:00:00.000,15:40,BRONX,10475.0,40.879948,-73.82338,"{""latitude"": ""40.879948"", ""longitude"": ""-73.82338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4893447,Sedan,Standing S,,,PEARTREE AVE,CO-OP CITY BLVD,,,,,24.0,District24@council.nyc.gov
2026-04-21T00:00:00.000,22:00,,,40.691948,-73.81063,"{""latitude"": ""40.691948"", ""longitude"": ""-73.81063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893626,Sedan,Tractor Truck Diesel,,,LIBERTY AVENUE,I 678,,,,,50.0,DCarr@council.nyc.gov
2026-04-21T00:00:00.000,15:48,QUEENS,11373.0,40.738274,-73.88317,"{""latitude"": ""40.738274"", ""longitude"": ""-73.88317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-03     QUEENS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893550,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
