crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-09T00:00:00.000,20:20,QUEENS,11691.0,40.59587,-73.765564,"{""latitude"": ""40.59587"", ""longitude"": ""-73.765564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4856418,Sedan,,SEAGIRT BLVD,BEACH 33 ST,,,,,,,51.0,District51@council.nyc.gov
2025-11-09T00:00:00.000,10:51,BROOKLYN,11216.0,40.68285,-73.95381,"{""latitude"": ""40.68285"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4856520,Station Wagon/Sport Utility Vehicle,,BEDFORD AVE,JEFFERSON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-09T00:00:00.000,3:06,MANHATTAN,10024.0,40.782475,-73.98081,"{""latitude"": ""40.782475"", ""longitude"": ""-73.98081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855983,Taxi,Taxi,BROADWAY,W 77 ST,,,,,,,2.0,District2@council.nyc.gov
2025-11-09T00:00:00.000,20:50,BROOKLYN,11204.0,40.618336,-73.98016,"{""latitude"": ""40.618336"", ""longitude"": ""-73.98016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5909      21 AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4856084,Sedan,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-11-09T00:00:00.000,19:20,MANHATTAN,10036.0,40.755177,-73.97989,"{""latitude"": ""40.755177"", ""longitude"": ""-73.97989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",530       5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856244,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,20:18,,,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4856113,Station Wagon/Sport Utility Vehicle,Sedan,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-11-09T00:00:00.000,16:51,QUEENS,11103.0,40.761166,-73.919235,"{""latitude"": ""40.761166"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-33     37 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4856193,Motorcycle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-09T00:00:00.000,16:42,BROOKLYN,11220.0,40.640247,-74.012,"{""latitude"": ""40.640247"", ""longitude"": ""-74.012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5612      6 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4856022,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,13:25,BROOKLYN,11228.0,40.607582,-74.01228,"{""latitude"": ""40.607582"", ""longitude"": ""-74.01228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856641,Sedan,Sedan,BATH AVE,BAY 10 ST,,,,,,,,
2025-11-09T00:00:00.000,19:20,,,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856302,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-11-09T00:00:00.000,2:50,BROOKLYN,11209.0,40.62575,-74.02979,"{""latitude"": ""40.62575"", ""longitude"": ""-74.02979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",305       83 ST,0,0,0,0,0,0,0,0,Unspecified,,4856395,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-09T00:00:00.000,21:30,,,40.699898,-73.98624,"{""latitude"": ""40.699898"", ""longitude"": ""-73.98624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4856221,Station Wagon/Sport Utility Vehicle,,JAY STREET,SANDS STREET,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-09T00:00:00.000,16:27,QUEENS,11004.0,40.73772,-73.70651,"{""latitude"": ""40.73772"", ""longitude"": ""-73.70651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,262 ST,HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-11-09T00:00:00.000,21:20,QUEENS,11385.0,40.705,-73.904434,"{""latitude"": ""40.705"", ""longitude"": ""-73.904434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1919      WOODBINE ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4856238,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-09T00:00:00.000,12:51,,,40.584366,-73.9271,"{""latitude"": ""40.584366"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4856373,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-11-09T00:00:00.000,3:13,QUEENS,11411.0,40.68913,-73.72707,"{""latitude"": ""40.68913"", ""longitude"": ""-73.72707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4855761,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PKWY,236 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-09T00:00:00.000,19:09,QUEENS,11416.0,40.68329,-73.85618,"{""latitude"": ""40.68329"", ""longitude"": ""-73.85618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,,4856156,Sedan,,84 ST,97 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-11-09T00:00:00.000,4:50,BROOKLYN,11220.0,40.632633,-74.012535,"{""latitude"": ""40.632633"", ""longitude"": ""-74.012535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4855860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,65 ST,8 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,9:12,BROOKLYN,11236.0,40.64195,-73.91662,"{""latitude"": ""40.64195"", ""longitude"": ""-73.91662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4856119,Station Wagon/Sport Utility Vehicle,Sedan,E 83 ST,FOSTER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,19:10,BROOKLYN,11203.0,40.655216,-73.93271,"{""latitude"": ""40.655216"", ""longitude"": ""-73.93271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4856377,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LENOX RD,E 48 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,18:40,QUEENS,11433.0,40.707947,-73.7833,"{""latitude"": ""40.707947"", ""longitude"": ""-73.7833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,178 ST,JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-11-09T00:00:00.000,7:55,,,40.836403,-73.875595,"{""latitude"": ""40.836403"", ""longitude"": ""-73.875595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4856274,Sedan,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Other Vehicular,Other Vehicular,Sedan,Station Wagon/Sport Utility Vehicle,32.0,District32@council.nyc.gov
2025-11-09T00:00:00.000,10:18,MANHATTAN,10036.0,40.757553,-73.99235,"{""latitude"": ""40.757553"", ""longitude"": ""-73.99235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",347       W 41 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4856008,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-09T00:00:00.000,14:22,BROOKLYN,11213.0,40.675793,-73.944374,"{""latitude"": ""40.675793"", ""longitude"": ""-73.944374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4856051,Sedan,Standing S,BERGEN ST,BROOKLYN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-09T00:00:00.000,17:30,QUEENS,11355.0,40.751835,-73.824265,"{""latitude"": ""40.751835"", ""longitude"": ""-73.824265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4856152,Station Wagon/Sport Utility Vehicle,,COLDEN ST,ELDER AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-09T00:00:00.000,6:00,BROOKLYN,11212.0,40.669685,-73.91074,"{""latitude"": ""40.669685"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4855984,Sedan,Pick-up Truck,ROCKAWAY AVE,PITKIN AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,13:15,STATEN ISLAND,10305.0,40.59903,-74.08176,"{""latitude"": ""40.59903"", ""longitude"": ""-74.08176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2270      CLOVE RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856482,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-11-09T00:00:00.000,14:30,BROOKLYN,11207.0,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856046,Sedan,,LINDEN BLVD,ASHFORD ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,23:50,BROOKLYN,11220.0,40.637196,-74.031136,"{""latitude"": ""40.637196"", ""longitude"": ""-74.031136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124       BAY RIDGE AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4856242,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-09T00:00:00.000,16:37,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856596,Bus,Ambulance,W 42 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-09T00:00:00.000,16:15,BROOKLYN,11220.0,40.640076,-74.02885,"{""latitude"": ""40.640076"", ""longitude"": ""-74.02885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6646      SEDGWICK PL,0,0,0,0,0,0,0,0,Pavement Slippery,,4856139,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-09T00:00:00.000,12:07,BROOKLYN,11222.0,40.73239,-73.94372,"{""latitude"": ""40.73239"", ""longitude"": ""-73.94372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4856252,Sedan,Station Wagon/Sport Utility Vehicle,GREENPOINT AVE,MONITOR ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-09T00:00:00.000,23:13,BROOKLYN,11211.0,40.714066,-73.95316,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4856517,Sedan,Sedan,METROPOLITAN AVE,BROOKLYN QUEENS EXPY,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-09T00:00:00.000,3:03,,,40.80929,-73.90313,"{""latitude"": ""40.80929"", ""longitude"": ""-73.90313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855898,Taxi,Sedan,BRUCKNER EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-11-09T00:00:00.000,15:24,BROOKLYN,11203.0,40.647114,-73.943375,"{""latitude"": ""40.647114"", ""longitude"": ""-73.943375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4856096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN AVE,TILDEN AVE,Unspecified,Tractor Truck Diesel,,,,,20.0,district20@council.nyc.gov
2025-11-09T00:00:00.000,18:04,STATEN ISLAND,10306.0,40.567577,-74.127144,"{""latitude"": ""40.567577"", ""longitude"": ""-74.127144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856488,Sedan,,AMBER ST,AMBOY RD,,,,,,,,
2025-11-09T00:00:00.000,15:15,BROOKLYN,11221.0,40.684563,-73.9381,"{""latitude"": ""40.684563"", ""longitude"": ""-73.9381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",494       JEFFERSON AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4856334,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-09T00:00:00.000,21:45,BROOKLYN,11215.0,40.65779,-73.983765,"{""latitude"": ""40.65779"", ""longitude"": ""-73.983765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856415,Station Wagon/Sport Utility Vehicle,,PROSPECT EXPY,PROSPECT EXPRESSWAY EB EXIT 4,,,,,,,13.0,District13@council.nyc.gov
2025-11-09T00:00:00.000,10:00,QUEENS,11418.0,40.698765,-73.82453,"{""latitude"": ""40.698765"", ""longitude"": ""-73.82453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4856182,Station Wagon/Sport Utility Vehicle,,125 ST,89 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-11-09T00:00:00.000,20:10,MANHATTAN,10001.0,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4856251,Sedan,Bike,W 30 ST,7 AVE,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2025-11-09T00:00:00.000,6:40,,,40.76459,-73.75873,"{""latitude"": ""40.76459"", ""longitude"": ""-73.75873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4855929,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-11-09T00:00:00.000,17:20,QUEENS,11354.0,40.761623,-73.822075,"{""latitude"": ""40.761623"", ""longitude"": ""-73.822075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4856443,Pick-up Truck,,ROOSEVELT AVE,PARSONS BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-11-09T00:00:00.000,15:38,BROOKLYN,11215.0,40.675076,-73.988,"{""latitude"": ""40.675076"", ""longitude"": ""-73.988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856064,Sedan,Sedan,3 AVE,3 ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-09T00:00:00.000,20:35,BROOKLYN,11223.0,40.599567,-73.98616,"{""latitude"": ""40.599567"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1938      STILLWELL AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4856155,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-11-09T00:00:00.000,18:18,BRONX,10458.0,40.866142,-73.89392,"{""latitude"": ""40.866142"", ""longitude"": ""-73.89392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2664      GRAND CONC,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856440,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-09T00:00:00.000,17:45,MANHATTAN,10019.0,40.76116,-73.97792,"{""latitude"": ""40.76116"", ""longitude"": ""-73.97792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        W 53 ST,0,0,0,0,0,0,0,0,Unspecified,,4856297,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,1:00,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855764,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-09T00:00:00.000,4:35,BROOKLYN,11207.0,40.6552,-73.89355,"{""latitude"": ""40.6552"", ""longitude"": ""-73.89355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4856041,Sedan,Sedan,STANLEY AVE,LOUISIANA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,13:10,BROOKLYN,11208.0,40.663548,-73.869484,"{""latitude"": ""40.663548"", ""longitude"": ""-73.869484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856047,Sedan,Box Truck,FOUNTAIN AVE,WORTMAN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,14:13,QUEENS,11385.0,40.701683,-73.908844,"{""latitude"": ""40.701683"", ""longitude"": ""-73.908844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4856083,Station Wagon/Sport Utility Vehicle,Sedan,CYPRESS AVE,PALMETTO ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-09T00:00:00.000,3:04,MANHATTAN,10012.0,40.72782,-73.99475,"{""latitude"": ""40.72782"", ""longitude"": ""-73.99475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4855956,Station Wagon/Sport Utility Vehicle,Bike,BROADWAY,W 3 ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-09T00:00:00.000,8:00,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855985,Station Wagon/Sport Utility Vehicle,Sedan,HOWARD AVE,EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,20:40,BROOKLYN,11229.0,40.608032,-73.96004,"{""latitude"": ""40.608032"", ""longitude"": ""-73.96004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4856082,Sedan,Bus,KINGS HWY,E 13 ST,,,,,,,34.0,District34@council.nyc.gov
2025-11-09T00:00:00.000,15:18,BROOKLYN,11236.0,40.632473,-73.90489,"{""latitude"": ""40.632473"", ""longitude"": ""-73.90489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4856118,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE L,E 84 ST,,,,,,,7.0,District7@council.nyc.gov
2025-11-09T00:00:00.000,14:31,BROOKLYN,11215.0,40.67417,-73.97882,"{""latitude"": ""40.67417"", ""longitude"": ""-73.97882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4856379,Sedan,Van,CARROLL ST,6 AVE,Unspecified,Taxi,,,,,13.0,District13@council.nyc.gov
2025-11-09T00:00:00.000,2:00,STATEN ISLAND,10301.0,40.643276,-74.07704,"{""latitude"": ""40.643276"", ""longitude"": ""-74.07704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       STUYVESANT PL,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4856005,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,,Sedan,,39.0,District39@council.nyc.gov
2025-11-09T00:00:00.000,20:20,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856153,Station Wagon/Sport Utility Vehicle,Taxi,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
