crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-18T00:00:00.000,10:48,40.707676,-73.92385,"{""latitude"": ""40.707676"", ""longitude"": ""-73.92385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4879815,Tractor Truck Diesel,Sedan,GARDNER AVE,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2026-02-18T00:00:00.000,12:30,40.596405,-73.95878,"{""latitude"": ""40.596405"", ""longitude"": ""-73.95878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4879920,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2026-02-18T00:00:00.000,17:40,40.721794,-73.999855,"{""latitude"": ""40.721794"", ""longitude"": ""-73.999855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4880026,mta bus,E-Bike,BROOME ST,MANHATTAN,10012.0,,,,,,,,10.0,District10@council.nyc.gov
2026-02-18T00:00:00.000,20:35,40.738525,-74.00199,"{""latitude"": ""40.738525"", ""longitude"": ""-74.00199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880062,Sedan,,,MANHATTAN,10011.0,234       W 13 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-18T00:00:00.000,9:12,40.72658,-73.79734,"{""latitude"": ""40.72658"", ""longitude"": ""-73.79734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4879956,Station Wagon/Sport Utility Vehicle,,172 ST,QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2026-02-18T00:00:00.000,17:34,40.83656,-73.943054,"{""latitude"": ""40.83656"", ""longitude"": ""-73.943054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 161 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4879999,Grain,Sedan,BROADWAY,MANHATTAN,10032.0,,,,,,,,3.0,District3@council.nyc.gov
2026-02-18T00:00:00.000,20:00,40.71157,-74.015785,"{""latitude"": ""40.71157"", ""longitude"": ""-74.015785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S END AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880832,Sedan,Taxi,LIBERTY ST,MANHATTAN,10281.0,,,,,,,,10.0,District10@council.nyc.gov
2026-02-18T00:00:00.000,7:40,40.756832,-73.97094,"{""latitude"": ""40.756832"", ""longitude"": ""-73.97094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4879825,Box Truck,Pick-up Truck,,MANHATTAN,10022.0,165       E 51 ST,,,,,,,14.0,District14@council.nyc.gov
2026-02-18T00:00:00.000,23:20,40.75733,-73.93135,"{""latitude"": ""40.75733"", ""longitude"": ""-73.93135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4880684,Taxi,Sedan,,,,,Unspecified,Taxi,,,,,48.0,IVernikov@council.nyc.gov
2026-02-18T00:00:00.000,13:35,40.69779,-73.820274,"{""latitude"": ""40.69779"", ""longitude"": ""-73.820274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4879892,PK,,,QUEENS,11418.0,91-20     130 ST,,,,,,,26.0,district26@council.nyc.gov
2026-02-18T00:00:00.000,10:31,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4879951,Ambulance,Sedan,130 ST,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-18T00:00:00.000,21:40,40.608807,-73.95319,"{""latitude"": ""40.608807"", ""longitude"": ""-73.95319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4880014,Sedan,Pick-up Truck,QUENTIN RD,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2026-02-18T00:00:00.000,5:20,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Other Vehicular,4879769,Tractor Truck Diesel,Pick-up Truck,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-18T00:00:00.000,13:11,40.755375,-73.98745,"{""latitude"": ""40.755375"", ""longitude"": ""-73.98745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4879877,Sedan,Bus,,,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-18T00:00:00.000,12:55,40.749474,-73.71133,"{""latitude"": ""40.749474"", ""longitude"": ""-73.71133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 AVE,1,0,1,0,0,0,0,0,Unspecified,,4879879,Station Wagon/Sport Utility Vehicle,,263 ST,QUEENS,11004.0,,,,,,,,18.0,District18@council.nyc.gov
2026-02-18T00:00:00.000,21:55,40.762856,-73.98941,"{""latitude"": ""40.762856"", ""longitude"": ""-73.98941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,0,0,0,0,0,0,0,0,Unspecified,,4880107,Taxi,,9 AVE,MANHATTAN,10019.0,,,,,,,,1.0,District1@council.nyc.gov
2026-02-18T00:00:00.000,15:56,40.73557,-73.71654,"{""latitude"": ""40.73557"", ""longitude"": ""-73.71654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4879903,Box Truck,Pick-up Truck,251 ST,QUEENS,11426.0,,,,,,,,18.0,District18@council.nyc.gov
2026-02-18T00:00:00.000,14:30,40.60424,-73.950325,"{""latitude"": ""40.60424"", ""longitude"": ""-73.950325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4879937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE S,BROOKLYN,11229.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2026-02-18T00:00:00.000,0:00,40.757442,-73.86746,"{""latitude"": ""40.757442"", ""longitude"": ""-73.86746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4880148,Pick-up Truck,Station Wagon/Sport Utility Vehicle,101 ST,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2026-02-18T00:00:00.000,3:49,40.60696,-73.92696,"{""latitude"": ""40.60696"", ""longitude"": ""-73.92696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,0,0,0,0,0,0,0,0,Alcohol Involvement,,4879834,Sedan,,E 37 ST,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2026-02-18T00:00:00.000,23:30,40.80582,-73.90926,"{""latitude"": ""40.80582"", ""longitude"": ""-73.90926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4880778,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-18T00:00:00.000,9:21,40.61998,-74.02368,"{""latitude"": ""40.61998"", ""longitude"": ""-74.02368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATLING PL,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4880714,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,GOWANUS EXPRESSWAY WB EXIT 19,BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2026-02-18T00:00:00.000,15:22,40.849712,-73.94301,"{""latitude"": ""40.849712"", ""longitude"": ""-73.94301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880144,Sedan,Carry All,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-18T00:00:00.000,10:55,40.767284,-73.813,"{""latitude"": ""40.767284"", ""longitude"": ""-73.813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Traffic Control Disregarded,4879848,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,34 AVE,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2026-02-18T00:00:00.000,12:47,40.72266,-73.86766,"{""latitude"": ""40.72266"", ""longitude"": ""-73.86766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4879900,Station Wagon/Sport Utility Vehicle,Sedan,PENELOPE AVE,QUEENS,11379.0,,,,,,,,49.0,District49@council.nyc.gov
2026-02-18T00:00:00.000,15:36,40.631565,-74.00239,"{""latitude"": ""40.631565"", ""longitude"": ""-74.00239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4879930,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,1105      60 ST,,,,,,,33.0,District33@council.nyc.gov
2026-02-18T00:00:00.000,9:47,40.747925,-73.97361,"{""latitude"": ""40.747925"", ""longitude"": ""-73.97361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,1,0,1,0,0,0,0,0,Unspecified,,4879868,Taxi,,2 AVE,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2026-02-18T00:00:00.000,20:38,40.68672,-73.98223,"{""latitude"": ""40.68672"", ""longitude"": ""-73.98223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEVINS ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4879948,Sedan,,STATE ST,BROOKLYN,11217.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-18T00:00:00.000,9:05,40.753395,-73.79242,"{""latitude"": ""40.753395"", ""longitude"": ""-73.79242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4879819,Sedan,,UTOPIA PKWY,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-18T00:00:00.000,7:30,40.869724,-73.8106,"{""latitude"": ""40.869724"", ""longitude"": ""-73.8106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW CIRCLE,0,0,0,0,0,0,0,0,Obstruction/Debris,,4879922,Sedan,,SHORE ROAD,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-18T00:00:00.000,1:01,40.642143,-74.083435,"{""latitude"": ""40.642143"", ""longitude"": ""-74.083435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4879910,Sedan,,,STATEN ISLAND,10301.0,238       WESTERVELT AVE,,,,,,,39.0,District39@council.nyc.gov
2026-02-18T00:00:00.000,20:01,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,2,0,0,0,0,0,2,0,,,4880149,Sedan,Sedan,SCHENECTADY AVE,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2026-02-18T00:00:00.000,22:00,40.66135,-73.99342,"{""latitude"": ""40.66135"", ""longitude"": ""-73.99342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4880648,Sedan,Bike,,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-18T00:00:00.000,23:31,40.644215,-73.958115,"{""latitude"": ""40.644215"", ""longitude"": ""-73.958115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4879974,Sedan,Bike,,BROOKLYN,11226.0,1070      FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-02-18T00:00:00.000,23:31,40.644215,-73.958115,"{""latitude"": ""40.644215"", ""longitude"": ""-73.958115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4879974,Sedan,Bike,,BROOKLYN,11226.0,1070      FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-02-18T00:00:00.000,14:20,40.708916,-73.79305,"{""latitude"": ""40.708916"", ""longitude"": ""-73.79305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 PL,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4880039,Sedan,Sedan,89 AVE,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-18T00:00:00.000,16:41,40.78786,-73.967445,"{""latitude"": ""40.78786"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 90 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4879960,Motorcycle,Standing S,CENTRAL PARK W,MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2026-02-18T00:00:00.000,14:30,40.809647,-73.88891,"{""latitude"": ""40.809647"", ""longitude"": ""-73.88891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4880369,Van,Van,,BRONX,10474.0,448       CASANOVA ST,,,,,,,32.0,District32@council.nyc.gov
2026-02-18T00:00:00.000,18:12,40.7163,-73.82282,"{""latitude"": ""40.7163"", ""longitude"": ""-73.82282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4879955,Station Wagon/Sport Utility Vehicle,,UNION TURNPIKE,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-18T00:00:00.000,11:00,40.768684,-73.91643,"{""latitude"": ""40.768684"", ""longitude"": ""-73.91643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4880682,Garbage or Refuse,Pick-up Truck,,QUEENS,11103.0,25-35     34 ST,,,,,,,43.0,District43@council.nyc.gov
2026-02-18T00:00:00.000,3:10,40.713062,-73.908905,"{""latitude"": ""40.713062"", ""longitude"": ""-73.908905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4879804,Station Wagon/Sport Utility Vehicle,Sedan,ANDREWS AVE,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2026-02-18T00:00:00.000,11:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4879890,Flat Bed,Station Wagon/Sport Utility Vehicle,,QUEENS,11418.0,89-00     VAN WYCK EXPY,,,,,,,,
2026-02-18T00:00:00.000,12:36,40.741497,-73.87502,"{""latitude"": ""40.741497"", ""longitude"": ""-73.87502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,0,0,0,0,0,0,0,0,Unspecified,,4880812,Dump,,CORONA AVE,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2026-02-18T00:00:00.000,15:00,40.68743,-73.95859,"{""latitude"": ""40.68743"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4880012,Sedan,,,BROOKLYN,11238.0,308       GREENE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-18T00:00:00.000,13:37,40.755177,-73.97989,"{""latitude"": ""40.755177"", ""longitude"": ""-73.97989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4880087,Station Wagon/Sport Utility Vehicle,Box Truck,,MANHATTAN,10036.0,530       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-18T00:00:00.000,19:27,40.66309,-73.96239,"{""latitude"": ""40.66309"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4879939,Bike,,OCEAN AVE,BROOKLYN,11225.0,,,,,,,,13.0,District13@council.nyc.gov
2026-02-18T00:00:00.000,16:00,40.54929,-74.18589,"{""latitude"": ""40.54929"", ""longitude"": ""-74.18589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880023,Sedan,Sedan,VINELAND AVE,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2026-02-18T00:00:00.000,2:10,40.6199,-73.983406,"{""latitude"": ""40.6199"", ""longitude"": ""-73.983406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4880310,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,1961      60 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2026-02-18T00:00:00.000,14:21,40.725433,-73.99677,"{""latitude"": ""40.725433"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4880069,Sedan,Sedan,BROADWAY,MANHATTAN,10012.0,,,,,,,,15.0,District15@council.nyc.gov
2026-02-18T00:00:00.000,15:30,40.7644,-73.964,"{""latitude"": ""40.7644"", ""longitude"": ""-73.964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880407,Station Wagon/Sport Utility Vehicle,Taxi,,MANHATTAN,10065.0,200       E 64 ST,,,,,,,16.0,District16@council.nyc.gov
2026-02-18T00:00:00.000,0:50,40.689953,-73.826,"{""latitude"": ""40.689953"", ""longitude"": ""-73.826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4879789,Sedan,FDNY Fire,,,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-18T00:00:00.000,18:41,40.63109,-73.919,"{""latitude"": ""40.63109"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880221,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,1900      RALPH AVE,,,,,,,7.0,District7@council.nyc.gov
2026-02-18T00:00:00.000,15:54,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4879959,Sedan,Bus,BROADWAY,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2026-02-18T00:00:00.000,21:52,40.827435,-73.89819,"{""latitude"": ""40.827435"", ""longitude"": ""-73.89819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880132,Taxi,,,BRONX,10459.0,1230      PROSPECT AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-18T00:00:00.000,13:15,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4879880,Sedan,Box Truck,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-18T00:00:00.000,16:10,40.6743,-73.93338,"{""latitude"": ""40.6743"", ""longitude"": ""-73.93338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,0,0,0,0,0,0,0,0,Unspecified,,4880450,Sedan,,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-18T00:00:00.000,23:15,40.688564,-73.87571,"{""latitude"": ""40.688564"", ""longitude"": ""-73.87571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0,0,0,0,0,0,0,Unspecified,,4880626,Standing S,Taxi,CYPRESS HILLS ST,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-18T00:00:00.000,16:07,40.702377,-73.814285,"{""latitude"": ""40.702377"", ""longitude"": ""-73.814285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880038,Van,,,QUEENS,11435.0,138-32    JAMAICA AVE,,,,,,,25.0,District25@council.nyc.gov
2026-02-18T00:00:00.000,15:20,40.74789,-73.95492,"{""latitude"": ""40.74789"", ""longitude"": ""-73.95492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N BASIN RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880606,Sedan,,5 ST,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-18T00:00:00.000,12:10,40.580612,-73.98564,"{""latitude"": ""40.580612"", ""longitude"": ""-73.98564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880100,Sedan,,HART PL,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
