crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-17T00:00:00.000,9:50,,,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892424,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-04-17T00:00:00.000,23:43,BRONX,10465.0,40.84255,-73.820465,"{""latitude"": ""40.84255"", ""longitude"": ""-73.820465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPENCER DR,STADIUM AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4892627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,27.0,District27@council.nyc.gov
2026-04-17T00:00:00.000,9:45,QUEENS,11374.0,40.725914,-73.85755,"{""latitude"": ""40.725914"", ""longitude"": ""-73.85755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892508,Motorcycle,Sedan,,,65-65     WETHEROLE ST,,,,,26.0,district26@council.nyc.gov
2026-04-17T00:00:00.000,18:05,QUEENS,11106.0,40.76609,-73.93489,"{""latitude"": ""40.76609"", ""longitude"": ""-73.93489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 ST,33 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4892877,Sedan,Moped,,,,,,,,43.0,District43@council.nyc.gov
2026-04-17T00:00:00.000,20:24,QUEENS,11106.0,40.761993,-73.94247,"{""latitude"": ""40.761993"", ""longitude"": ""-73.94247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,VERNON BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892830,Taxi,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,14:50,BROOKLYN,11230.0,40.62518,-73.961395,"{""latitude"": ""40.62518"", ""longitude"": ""-73.961395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 15 ST,1,0,1,0,0,0,0,0,,,4893091,,,,,,,,,,33.0,District33@council.nyc.gov
2026-04-17T00:00:00.000,17:19,BROOKLYN,11223.0,40.59085,-73.967445,"{""latitude"": ""40.59085"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,E 3 ST,2,0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,4892636,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
2026-04-17T00:00:00.000,10:52,BRONX,10462.0,40.831623,-73.84782,"{""latitude"": ""40.831623"", ""longitude"": ""-73.84782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL AVE,HAVEMEYER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4892870,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2026-04-17T00:00:00.000,17:56,MANHATTAN,10013.0,40.7247,-74.009315,"{""latitude"": ""40.7247"", ""longitude"": ""-74.009315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,GREENWICH ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892963,Sedan,Sedan,Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Sedan,10.0,District10@council.nyc.gov
2026-04-17T00:00:00.000,10:10,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892451,Sedan,Box Truck,,,89-00     VAN WYCK EXPY,,,,,,
2026-04-17T00:00:00.000,13:10,,,40.780045,-73.76914,"{""latitude"": ""40.780045"", ""longitude"": ""-73.76914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYSIDE MARINA ACCESS RD,CROSS ISLAND PKWY,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unsafe Speed,4892602,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,20:31,BROOKLYN,11213.0,40.67561,-73.93789,"{""latitude"": ""40.67561"", ""longitude"": ""-73.93789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4892995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1415      BERGEN ST,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,6:00,BRONX,10451.0,40.815742,-73.93091,"{""latitude"": ""40.815742"", ""longitude"": ""-73.93091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY SB EXIT 3,MAJOR DEEGAN EXPY,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,4892706,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,42.0,District42@council.nyc.gov
2026-04-17T00:00:00.000,14:40,,,40.69734,-73.9623,"{""latitude"": ""40.69734"", ""longitude"": ""-73.9623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4892520,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-17T00:00:00.000,12:18,BRONX,10474.0,40.82302,-73.882706,"{""latitude"": ""40.82302"", ""longitude"": ""-73.882706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,BRONX RIVER AVE,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4892889,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-04-17T00:00:00.000,18:14,,,40.59411,-73.76271,"{""latitude"": ""40.59411"", ""longitude"": ""-73.76271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWMAY RD,,1,0,1,0,0,0,0,0,Unspecified,,4892515,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-17T00:00:00.000,9:35,BROOKLYN,11209.0,40.63122,-74.02729,"{""latitude"": ""40.63122"", ""longitude"": ""-74.02729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4892427,Station Wagon/Sport Utility Vehicle,Sedan,,,316       BAY RIDGE PKWY,,,,,38.0,District38@council.nyc.gov
2026-04-17T00:00:00.000,19:23,,,40.785698,-73.7745,"{""latitude"": ""40.785698"", ""longitude"": ""-73.7745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892776,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,10:06,MANHATTAN,10029.0,40.787224,-73.95206,"{""latitude"": ""40.787224"", ""longitude"": ""-73.95206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 97 ST,PARK AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4892420,Taxi,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-17T00:00:00.000,0:00,BROOKLYN,11222.0,40.72195,-73.94936,"{""latitude"": ""40.72195"", ""longitude"": ""-73.94936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Speed,,4892388,E-Bike,,,,544       MANHATTAN AVE,,,,,17.0,salamanca@council.nyc.gov
2026-04-17T00:00:00.000,14:40,BROOKLYN,11205.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4892672,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,170       VANDERBILT AVE,,,,,,
2026-04-17T00:00:00.000,20:00,MANHATTAN,10032.0,40.83371,-73.94375,"{""latitude"": ""40.83371"", ""longitude"": ""-73.94375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892619,Sedan,,,,547       W 157 ST,,,,,36.0,District36@council.nyc.gov
2026-04-17T00:00:00.000,18:33,BROOKLYN,11217.0,40.682117,-73.97659,"{""latitude"": ""40.682117"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,DEAN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4892551,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-17T00:00:00.000,0:00,BROOKLYN,11249.0,40.6999,-73.96167,"{""latitude"": ""40.6999"", ""longitude"": ""-73.96167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST E,KENT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892726,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-17T00:00:00.000,16:30,BROOKLYN,11235.0,40.585606,-73.95178,"{""latitude"": ""40.585606"", ""longitude"": ""-73.95178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4892979,Sedan,Bus,,,1716      SHEEPSHEAD BAY RD,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,16:10,MANHATTAN,10013.0,40.722797,-74.00165,"{""latitude"": ""40.722797"", ""longitude"": ""-74.00165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892956,Sedan,Station Wagon/Sport Utility Vehicle,,,474       BROOME ST,,,,,10.0,District10@council.nyc.gov
2026-04-17T00:00:00.000,15:34,,,40.61018,-74.03548,"{""latitude"": ""40.61018"", ""longitude"": ""-74.03548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4892495,Box Truck,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-17T00:00:00.000,21:30,BROOKLYN,11226.0,40.637768,-73.95867,"{""latitude"": ""40.637768"", ""longitude"": ""-73.95867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,NEWKIRK AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4892696,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,20.0,district20@council.nyc.gov
2026-04-17T00:00:00.000,18:50,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893042,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-17T00:00:00.000,23:00,MANHATTAN,10002.0,40.71872,-73.98636,"{""latitude"": ""40.71872"", ""longitude"": ""-73.98636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892536,Station Wagon/Sport Utility Vehicle,,,,99        SUFFOLK ST,,,,,10.0,District10@council.nyc.gov
2026-04-17T00:00:00.000,11:35,QUEENS,11367.0,40.7338,-73.814804,"{""latitude"": ""40.7338"", ""longitude"": ""-73.814804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,MELBOURNE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892448,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-04-17T00:00:00.000,19:05,BROOKLYN,11211.0,40.713634,-73.94595,"{""latitude"": ""40.713634"", ""longitude"": ""-73.94595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEVOE ST,MANHATTAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893118,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,23.0,District23@council.nyc.gov
2026-04-17T00:00:00.000,14:22,,,40.870228,-73.88716,"{""latitude"": ""40.870228"", ""longitude"": ""-73.88716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 199 ST,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4892530,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-04-17T00:00:00.000,13:20,QUEENS,11101.0,40.74413,-73.92705,"{""latitude"": ""40.74413"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,38 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892452,Sedan,E-Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,16:10,BROOKLYN,11213.0,40.67594,-73.94714,"{""latitude"": ""40.67594"", ""longitude"": ""-73.94714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,BERGEN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893054,Sedan,Bus,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,18:56,MANHATTAN,10023.0,40.779247,-73.98075,"{""latitude"": ""40.779247"", ""longitude"": ""-73.98075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4892667,Sedan,Bike,,,175       W 73 ST,,,,,2.0,District2@council.nyc.gov
2026-04-17T00:00:00.000,9:30,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4892603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-17T00:00:00.000,9:55,BROOKLYN,11214.0,40.591167,-73.98421,"{""latitude"": ""40.591167"", ""longitude"": ""-73.98421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,AVENUE W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892459,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,38.0,District38@council.nyc.gov
2026-04-17T00:00:00.000,16:35,QUEENS,11355.0,40.758347,-73.82202,"{""latitude"": ""40.758347"", ""longitude"": ""-73.82202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893143,Station Wagon/Sport Utility Vehicle,Sedan,,,143-30    SANFORD AVE,,,,,29.0,District29@council.nyc.gov
2026-04-17T00:00:00.000,6:15,STATEN ISLAND,10312.0,40.53372,-74.194824,"{""latitude"": ""40.53372"", ""longitude"": ""-74.194824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4892457,Sedan,Sedan,,,1268      DRUMGOOLE RD E,,,,,8.0,District8@council.nyc.gov
2026-04-17T00:00:00.000,17:00,QUEENS,11377.0,40.744553,-73.90091,"{""latitude"": ""40.744553"", ""longitude"": ""-73.90091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892942,Sedan,,,,63-29     TRIMBLE RD,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,21:20,MANHATTAN,10065.0,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,YORK AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4892507,Sedan,Moped,,,,,,,,16.0,District16@council.nyc.gov
2026-04-17T00:00:00.000,14:42,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W FORDHAM RD,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4892579,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-04-17T00:00:00.000,9:45,,,40.73851,-73.8065,"{""latitude"": ""40.73851"", ""longitude"": ""-73.8065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4892794,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-04-17T00:00:00.000,10:00,BROOKLYN,11205.0,40.69447,-73.957085,"{""latitude"": ""40.69447"", ""longitude"": ""-73.957085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4892584,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-17T00:00:00.000,13:50,BRONX,10469.0,40.882328,-73.85368,"{""latitude"": ""40.882328"", ""longitude"": ""-73.85368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 221 ST,PAULDING AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,4892737,Moped,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-04-17T00:00:00.000,22:24,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,MAURICE AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-04-17T00:00:00.000,0:00,MANHATTAN,10016.0,40.74475,-73.98197,"{""latitude"": ""40.74475"", ""longitude"": ""-73.98197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unspecified,4892812,Taxi,Bike,,,114       E 31 ST,,,,,15.0,District15@council.nyc.gov
2026-04-17T00:00:00.000,18:05,BROOKLYN,11210.0,40.622726,-73.93933,"{""latitude"": ""40.622726"", ""longitude"": ""-73.93933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 37 ST,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4892489,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-04-17T00:00:00.000,21:36,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,BELT PKWY,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,4892821,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-04-17T00:00:00.000,6:32,MANHATTAN,10012.0,40.72249,-73.995026,"{""latitude"": ""40.72249"", ""longitude"": ""-73.995026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893013,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,232       MOTT ST,,,,,10.0,District10@council.nyc.gov
2026-04-17T00:00:00.000,11:00,MANHATTAN,10128.0,40.783607,-73.94986,"{""latitude"": ""40.783607"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4892440,Moped,,,,200       E 94 ST,,,,,16.0,District16@council.nyc.gov
2026-04-17T00:00:00.000,11:42,QUEENS,11419.0,40.69237,-73.82719,"{""latitude"": ""40.69237"", ""longitude"": ""-73.82719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,95 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892425,Bike,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-17T00:00:00.000,21:43,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4892511,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-04-17T00:00:00.000,21:12,,,40.836296,-73.87369,"{""latitude"": ""40.836296"", ""longitude"": ""-73.87369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Following Too Closely,Glare,4892878,Tractor Truck Diesel,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-04-17T00:00:00.000,17:49,BROOKLYN,11235.0,40.578007,-73.956924,"{""latitude"": ""40.578007"", ""longitude"": ""-73.956924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,BRIGHTON 13 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4892522,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,14:30,,,40.686203,-73.95074,"{""latitude"": ""40.686203"", ""longitude"": ""-73.95074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Speed,4892540,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,8:00,BRONX,10467.0,40.859608,-73.86463,"{""latitude"": ""40.859608"", ""longitude"": ""-73.86463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTOR AVE,WALLACE AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892789,Sedan,Standing S,,,,,,,,27.0,District27@council.nyc.gov
