crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-07T00:00:00.000,13:20,BROOKLYN,11216.0,ST JOHNS PL,NOSTRAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870397,Sedan,Sedan,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,21.0,district21@council.nyc.gov
2026-01-07T00:00:00.000,14:30,QUEENS,11435.0,LIVERPOOL ST,109 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4870038,Sedan,Sedan,40.690483,-73.80021,"{""latitude"": ""40.690483"", ""longitude"": ""-73.80021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-07T00:00:00.000,23:50,MANHATTAN,10039.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870291,Taxi,Station Wagon/Sport Utility Vehicle,40.823807,-73.93993,"{""latitude"": ""40.823807"", ""longitude"": ""-73.93993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",283       W 147 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-07T00:00:00.000,17:30,,,BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Tinted Windows,Cell Phone (hand-Held),4870391,Sedan,Box Truck,40.824425,-73.87271,"{""latitude"": ""40.824425"", ""longitude"": ""-73.87271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,44.0,District44@council.nyc.gov
2026-01-07T00:00:00.000,13:45,BROOKLYN,11224.0,W 22 ST,NEPTUNE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870017,Sedan,,40.57848,-73.989456,"{""latitude"": ""40.57848"", ""longitude"": ""-73.989456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,38.0,District38@council.nyc.gov
2026-01-07T00:00:00.000,17:11,,,JAY STREET,SANDS STREET,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4870087,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-07T00:00:00.000,10:25,BROOKLYN,11233.0,HOWARD AVE,BAINBRIDGE ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4869983,Sedan,Sedan,40.682255,-73.91987,"{""latitude"": ""40.682255"", ""longitude"": ""-73.91987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,12.0,District12@council.nyc.gov
2026-01-07T00:00:00.000,13:00,QUEENS,11372.0,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870511,Sedan,Sedan,40.749287,-73.88747,"{""latitude"": ""40.749287"", ""longitude"": ""-73.88747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-02     37 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-01-07T00:00:00.000,7:27,QUEENS,11434.0,FOCH BLVD,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4869929,Station Wagon/Sport Utility Vehicle,,40.684277,-73.78301,"{""latitude"": ""40.684277"", ""longitude"": ""-73.78301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-07T00:00:00.000,22:00,,,BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4870423,Sedan,Tractor Truck Diesel,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-07T00:00:00.000,9:55,,,MAJOR DEEGAN EXPRESSWAY SR,MACOMBS DAM BRIDGE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4870139,Sedan,Sedan,40.828453,-73.93101,"{""latitude"": ""40.828453"", ""longitude"": ""-73.93101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-07T00:00:00.000,19:51,MANHATTAN,10001.0,W 34 ST,12 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4870681,Sedan,Bike,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-01-07T00:00:00.000,7:45,,,109 AVENUE,I 678,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4870987,Station Wagon/Sport Utility Vehicle,Pick-up Truck,40.68723,-73.80747,"{""latitude"": ""40.68723"", ""longitude"": ""-73.80747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-07T00:00:00.000,21:54,STATEN ISLAND,10309.0,,,0,0,0,0,0,0,0,0,Unspecified,,4870169,Sedan,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        HARRIS LN,,,,,,,,
2026-01-07T00:00:00.000,15:00,BRONX,10451.0,E 151 ST,GERARD AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4870946,Sedan,,40.821945,-73.92809,"{""latitude"": ""40.821945"", ""longitude"": ""-73.92809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,42.0,District42@council.nyc.gov
2026-01-07T00:00:00.000,16:33,MANHATTAN,10026.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870646,Station Wagon/Sport Utility Vehicle,Sedan,40.80362,-73.95384,"{""latitude"": ""40.80362"", ""longitude"": ""-73.95384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",226       W 116 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-07T00:00:00.000,16:30,QUEENS,11417.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870079,Station Wagon/Sport Utility Vehicle,,40.67147,-73.84333,"{""latitude"": ""40.67147"", ""longitude"": ""-73.84333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-20    CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-01-07T00:00:00.000,8:30,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4869975,Station Wagon/Sport Utility Vehicle,Box Truck,40.679913,-74.00226,"{""latitude"": ""40.679913"", ""longitude"": ""-74.00226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,13.0,District13@council.nyc.gov
2026-01-07T00:00:00.000,16:20,,,JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4870114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.706173,-73.85186,"{""latitude"": ""40.706173"", ""longitude"": ""-73.85186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,40.0,District40@council.nyc.gov
2026-01-07T00:00:00.000,17:30,QUEENS,11355.0,138 ST,BOOTH MEMORIAL AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870106,Station Wagon/Sport Utility Vehicle,,40.746788,-73.82715,"{""latitude"": ""40.746788"", ""longitude"": ""-73.82715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,29.0,District29@council.nyc.gov
2026-01-07T00:00:00.000,18:00,QUEENS,11691.0,BEACH 46 ST,BEACH CHANNEL DR,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4870220,Station Wagon/Sport Utility Vehicle,Bus,40.595554,-73.7774,"{""latitude"": ""40.595554"", ""longitude"": ""-73.7774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,51.0,District51@council.nyc.gov
2026-01-07T00:00:00.000,11:06,BRONX,10453.0,MAJOR DEEGAN EXPY,W FORDHAM RD,0,0,0,0,0,0,0,0,Unspecified,,4870672,Sedan,,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,46.0,District46@council.nyc.gov
2026-01-07T00:00:00.000,8:50,,,GRAND CENTRAL PARKWAY,HOMELAWN STREET,1,0,1,0,0,0,0,0,,,4870146,,,40.718876,-73.7909,"{""latitude"": ""40.718876"", ""longitude"": ""-73.7909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,25.0,District25@council.nyc.gov
2026-01-07T00:00:00.000,12:45,BROOKLYN,11201.0,,,0,0,0,0,0,0,0,0,Unspecified,,4870174,Sedan,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202       TILLARY ST,,,,,,,,
2026-01-07T00:00:00.000,14:00,QUEENS,11434.0,LINDEN BLVD,173 ST,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4870185,Sedan,E-Bike,40.692116,-73.77728,"{""latitude"": ""40.692116"", ""longitude"": ""-73.77728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-07T00:00:00.000,0:19,MANHATTAN,10024.0,AMSTERDAM AVE,W 79 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4869854,Station Wagon/Sport Utility Vehicle,,40.783146,-73.978325,"{""latitude"": ""40.783146"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,2.0,District2@council.nyc.gov
2026-01-07T00:00:00.000,23:26,,,BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4870154,Station Wagon/Sport Utility Vehicle,Chassis Cab,40.675507,-74.00075,"{""latitude"": ""40.675507"", ""longitude"": ""-74.00075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,13.0,District13@council.nyc.gov
2026-01-07T00:00:00.000,12:27,QUEENS,11101.0,41 AVE,22 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4870753,Box Truck,Sedan,40.753456,-73.94141,"{""latitude"": ""40.753456"", ""longitude"": ""-73.94141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-07T00:00:00.000,8:26,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4869934,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.611504,-74.14097,"{""latitude"": ""40.611504"", ""longitude"": ""-74.14097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2315      VICTORY BLVD,,,,,,,,
2026-01-07T00:00:00.000,23:20,BRONX,10458.0,E 201 ST,VALENTINE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4870860,Sedan,Tractor Truck Gasoline,40.87227,-73.88561,"{""latitude"": ""40.87227"", ""longitude"": ""-73.88561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-01-07T00:00:00.000,8:40,MANHATTAN,10128.0,E 96 ST,1 AVE,0,0,0,0,0,0,0,0,Glare,Unspecified,4869947,Sedan,Motorcycle,40.78325,-73.944725,"{""latitude"": ""40.78325"", ""longitude"": ""-73.944725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,42.0,District42@council.nyc.gov
2026-01-07T00:00:00.000,15:15,QUEENS,11361.0,BELL BLVD,39 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870096,Sedan,,40.76532,-73.7719,"{""latitude"": ""40.76532"", ""longitude"": ""-73.7719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,45.0,District45@council.nyc.gov
2026-01-07T00:00:00.000,19:40,MANHATTAN,10014.0,PERRY ST,W 4 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870786,Taxi,,40.73554,-74.00334,"{""latitude"": ""40.73554"", ""longitude"": ""-74.00334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-01-07T00:00:00.000,9:31,BRONX,10455.0,BRUCKNER BLVD,E 149 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4870252,Station Wagon/Sport Utility Vehicle,Box Truck,40.80966,-73.903046,"{""latitude"": ""40.80966"", ""longitude"": ""-73.903046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,32.0,District32@council.nyc.gov
2026-01-07T00:00:00.000,17:15,BROOKLYN,11201.0,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870552,Station Wagon/Sport Utility Vehicle,Sedan,40.696415,-73.9884,"{""latitude"": ""40.696415"", ""longitude"": ""-73.9884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63        TILLARY ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-07T00:00:00.000,15:13,BROOKLYN,11215.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870059,Sedan,,40.661514,-73.9841,"{""latitude"": ""40.661514"", ""longitude"": ""-73.9841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        WINDSOR PL,,,,,,,13.0,District13@council.nyc.gov
2026-01-07T00:00:00.000,10:22,QUEENS,11366.0,UNION TPKE,168 ST,1,0,1,0,0,0,0,0,Traffic Control Device Improper/Non-Working,,4870000,Station Wagon/Sport Utility Vehicle,,40.72294,-73.80019,"{""latitude"": ""40.72294"", ""longitude"": ""-73.80019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,25.0,District25@council.nyc.gov
2026-01-07T00:00:00.000,12:15,BROOKLYN,11212.0,ROCKAWAY AVE,LINDEN BLVD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4870430,PK,Station Wagon/Sport Utility Vehicle,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
2026-01-07T00:00:00.000,14:40,BROOKLYN,11228.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870041,Sedan,Station Wagon/Sport Utility Vehicle,40.628124,-74.01329,"{""latitude"": ""40.628124"", ""longitude"": ""-74.01329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7010      FORT HAMILTON PKWY,,,,,,,5.0,District5@council.nyc.gov
2026-01-07T00:00:00.000,0:54,BROOKLYN,11208.0,,,0,0,0,0,0,0,0,0,Unspecified,,4870003,Station Wagon/Sport Utility Vehicle,,40.66734,-73.88249,"{""latitude"": ""40.66734"", ""longitude"": ""-73.88249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",695       CLEVELAND ST,,,,,,,19.0,District19@council.nyc.gov
2026-01-07T00:00:00.000,15:24,BRONX,10467.0,SOUTHERN BLVD,BRONX PARK E,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870089,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.865364,-73.87042,"{""latitude"": ""40.865364"", ""longitude"": ""-73.87042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,24.0,District24@council.nyc.gov
2026-01-07T00:00:00.000,8:08,QUEENS,11434.0,N CONDUIT AVE,150 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4869971,Sedan,Sedan,40.666843,-73.789406,"{""latitude"": ""40.666843"", ""longitude"": ""-73.789406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-07T00:00:00.000,17:40,,,RICHMOND HILL RD,MARSH AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870200,,,40.584797,-74.16033,"{""latitude"": ""40.584797"", ""longitude"": ""-74.16033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,8.0,District8@council.nyc.gov
2026-01-07T00:00:00.000,15:12,BROOKLYN,11208.0,,,0,0,0,0,0,0,0,0,Unspecified,,4870907,Sedan,,40.663338,-73.876785,"{""latitude"": ""40.663338"", ""longitude"": ""-73.876785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",841       ESSEX ST,,,,,,,19.0,District19@council.nyc.gov
2026-01-07T00:00:00.000,19:10,QUEENS,11426.0,COMMONWEALTH BLVD,81 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870225,Pick-up Truck,,40.740032,-73.72411,"{""latitude"": ""40.740032"", ""longitude"": ""-73.72411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-01-07T00:00:00.000,20:07,BRONX,10470.0,E 233 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870275,Sedan,,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-01-07T00:00:00.000,8:50,MANHATTAN,10019.0,,,1,0,1,0,0,0,0,0,Backing Unsafely,,4869985,Station Wagon/Sport Utility Vehicle,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48        W 54 ST,,,,,,,,
2026-01-07T00:00:00.000,10:43,,,VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4870077,Station Wagon/Sport Utility Vehicle,Box Truck,40.69245,-73.811005,"{""latitude"": ""40.69245"", ""longitude"": ""-73.811005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,26.0,district26@council.nyc.gov
2026-01-07T00:00:00.000,23:09,STATEN ISLAND,10307.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870168,Sedan,Sedan,40.515053,-74.24569,"{""latitude"": ""40.515053"", ""longitude"": ""-74.24569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5279      ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2026-01-07T00:00:00.000,14:48,,,CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870268,Box Truck,,40.745506,-73.77216,"{""latitude"": ""40.745506"", ""longitude"": ""-73.77216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-01-07T00:00:00.000,18:05,,,LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4870097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-01-07T00:00:00.000,7:04,MANHATTAN,10034.0,W 216 ST,9 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870137,Dump,Sedan,40.869446,-73.91285,"{""latitude"": ""40.869446"", ""longitude"": ""-73.91285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,36.0,District36@council.nyc.gov
2026-01-07T00:00:00.000,5:45,,,FLATBUSH AVE,LINCOLN RD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4870012,Sedan,,40.660954,-73.96068,"{""latitude"": ""40.660954"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,22.0,District22@council.nyc.gov
2026-01-07T00:00:00.000,5:45,,,FLATBUSH AVE,LINCOLN RD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4870012,Sedan,,40.660954,-73.96068,"{""latitude"": ""40.660954"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,41.0,District41@council.nyc.gov
2026-01-07T00:00:00.000,17:05,BROOKLYN,11207.0,ASHFORD ST,HEGEMAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870911,Station Wagon/Sport Utility Vehicle,,40.66415,-73.88185,"{""latitude"": ""40.66415"", ""longitude"": ""-73.88185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
2026-01-07T00:00:00.000,6:30,BROOKLYN,11220.0,46 ST,3 AVE,1,0,1,0,0,0,0,0,Unspecified,,4870340,Bus,,40.64992,-74.01225,"{""latitude"": ""40.64992"", ""longitude"": ""-74.01225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-01-07T00:00:00.000,17:00,STATEN ISLAND,10305.0,HYLAN BLVD,OLD TOWN RD,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4870191,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.59589,-74.08588,"{""latitude"": ""40.59589"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
2026-01-07T00:00:00.000,23:50,,,JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4870219,Sedan,Station Wagon/Sport Utility Vehicle,40.709896,-73.83941,"{""latitude"": ""40.709896"", ""longitude"": ""-73.83941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,26.0,district26@council.nyc.gov
2026-01-07T00:00:00.000,17:21,,,E BROADWAY & CHATHAM SQ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870480,Sedan,Taxi,,,,,,,,,,,,
2026-01-07T00:00:00.000,16:20,BRONX,10457.0,East 173 street,Morris avenue,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870823,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,,,
2026-01-07T00:00:00.000,22:30,STATEN ISLAND,10304.0,RICHMOND RD,HASBROUCK RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4870147,Sedan,Sedan,40.59808,-74.092285,"{""latitude"": ""40.59808"", ""longitude"": ""-74.092285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,Unspecified,Sedan,,,,,,
