crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-24T00:00:00.000,2:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4867618,Sedan,QUEENS,11385.0,1642      NORMAN ST,Unspecified,,,,,,,,,,
2025-12-24T00:00:00.000,12:04,40.653454,-73.897606,"{""latitude"": ""40.653454"", ""longitude"": ""-73.897606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,1,0,1,0,0,0,0,0,Unspecified,4867322,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,STANLEY AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-24T00:00:00.000,14:55,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,4867299,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,,,,
2025-12-24T00:00:00.000,16:03,40.73639,-73.90972,"{""latitude"": ""40.73639"", ""longitude"": ""-73.90972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Fell Asleep,4867271,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,48.0,IVernikov@council.nyc.gov
2025-12-24T00:00:00.000,10:00,40.666748,-73.88618,"{""latitude"": ""40.666748"", ""longitude"": ""-73.88618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867929,Sedan,BROOKLYN,11207.0,638       BARBEY ST,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-24T00:00:00.000,6:46,40.65011,-73.93021,"{""latitude"": ""40.65011"", ""longitude"": ""-73.93021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Other Vehicular,4867075,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,Failure to Yield Right-of-Way,SNYDER AVE,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-12-24T00:00:00.000,14:05,40.75539,-73.82828,"{""latitude"": ""40.75539"", ""longitude"": ""-73.82828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4868072,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,,MAPLE AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-12-24T00:00:00.000,19:00,40.63083,-74.025085,"{""latitude"": ""40.63083"", ""longitude"": ""-74.025085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4867195,Sedan,BROOKLYN,11209.0,,Unsafe Speed,BAY RIDGE PKWY,E-Bike,,,,,,,38.0,District38@council.nyc.gov
2025-12-24T00:00:00.000,15:42,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,1,0,0,0,0,0,1,0,Unspecified,4868087,Sedan,BROOKLYN,11213.0,,Unspecified,UTICA AVE,Bus,,,,,,,21.0,district21@council.nyc.gov
2025-12-24T00:00:00.000,8:53,40.64714,-73.90434,"{""latitude"": ""40.64714"", ""longitude"": ""-73.90434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867340,,BROOKLYN,11236.0,1329      ROCKAWAY PKWY,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-24T00:00:00.000,15:23,40.61662,-73.99971,"{""latitude"": ""40.61662"", ""longitude"": ""-73.99971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4867632,Sedan,BROOKLYN,11204.0,,Unspecified,NEW UTRECHT AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-12-24T00:00:00.000,19:59,40.649982,-73.91183,"{""latitude"": ""40.649982"", ""longitude"": ""-73.91183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,1,0,0,0,0,0,1,0,Unspecified,4867907,Sedan,BROOKLYN,11236.0,,,DITMAS AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-24T00:00:00.000,20:43,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,2,0,0,0,0,0,2,0,Unspecified,4867231,Sedan,,,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-24T00:00:00.000,22:30,40.66213,-73.95677,"{""latitude"": ""40.66213"", ""longitude"": ""-73.95677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867262,Pick-up Truck,BROOKLYN,11225.0,133       LEFFERTS AVE,,,,,,,,,,22.0,District22@council.nyc.gov
2025-12-24T00:00:00.000,22:30,40.66213,-73.95677,"{""latitude"": ""40.66213"", ""longitude"": ""-73.95677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867262,Pick-up Truck,BROOKLYN,11225.0,133       LEFFERTS AVE,,,,,,,,,,41.0,District41@council.nyc.gov
2025-12-24T00:00:00.000,22:20,40.874035,-73.90775,"{""latitude"": ""40.874035"", ""longitude"": ""-73.90775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,1,0,0,0,Unspecified,4868053,Bike,BRONX,10463.0,49        W 225 ST,,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-24T00:00:00.000,10:00,40.700592,-73.95029,"{""latitude"": ""40.700592"", ""longitude"": ""-73.95029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALLABOUT ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4867552,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,,UNION AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-24T00:00:00.000,10:52,40.672306,-73.77818,"{""latitude"": ""40.672306"", ""longitude"": ""-73.77818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159 ST,0,0,0,0,0,0,0,0,Unspecified,4867156,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,,Unspecified,134 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-24T00:00:00.000,14:40,40.61926,-74.08034,"{""latitude"": ""40.61926"", ""longitude"": ""-74.08034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURSEN PL,0,0,0,0,0,0,0,0,Unspecified,4867404,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,,Unspecified,PLEASANT CT,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-12-24T00:00:00.000,1:00,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4867517,Sedan,QUEENS,11420.0,,Unspecified,LEFFERTS BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-24T00:00:00.000,19:45,40.67253,-73.95025,"{""latitude"": ""40.67253"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4867241,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,,Unspecified,STERLING PL,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-24T00:00:00.000,4:32,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4867272,Sedan,QUEENS,11377.0,,Unspecified,BROADWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-24T00:00:00.000,12:35,40.601955,-73.94895,"{""latitude"": ""40.601955"", ""longitude"": ""-73.94895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867152,Sedan,BROOKLYN,11229.0,,Driver Inattention/Distraction,E 23 ST,Standing S,,,,,,,34.0,District34@council.nyc.gov
2025-12-24T00:00:00.000,8:00,40.86102,-73.89921,"{""latitude"": ""40.86102"", ""longitude"": ""-73.89921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867960,Sedan,BRONX,10468.0,2435      CRESTON AVE,,,Box Truck,,,,,,,46.0,District46@council.nyc.gov
2025-12-24T00:00:00.000,1:40,40.675564,-73.96333,"{""latitude"": ""40.675564"", ""longitude"": ""-73.96333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK PL,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4868056,Sedan,BROOKLYN,11238.0,,Unspecified,WASHINGTON AVE,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-12-24T00:00:00.000,11:52,40.622967,-74.14885,"{""latitude"": ""40.622967"", ""longitude"": ""-74.14885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867134,Station Wagon/Sport Utility Vehicle,,,985       RICHMOND AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-12-24T00:00:00.000,17:27,40.582966,-73.98633,"{""latitude"": ""40.582966"", ""longitude"": ""-73.98633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,0,0,0,0,0,0,0,0,Turning Improperly,4867279,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,Unspecified,BAY 53 ST,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-12-24T00:00:00.000,20:34,40.864662,-73.92889,"{""latitude"": ""40.864662"", ""longitude"": ""-73.92889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867669,Moped,MANHATTAN,10040.0,,Unspecified,ARDEN ST,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-12-24T00:00:00.000,21:09,40.826336,-73.86162,"{""latitude"": ""40.826336"", ""longitude"": ""-73.86162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4868008,Sedan,BRONX,10472.0,1865      BRUCKNER BLVD,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-24T00:00:00.000,15:33,40.65141,-73.91341,"{""latitude"": ""40.65141"", ""longitude"": ""-73.91341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,1,0,0,0,0,0,1,0,Unspecified,4867210,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,Unspecified,AVENUE B,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-12-24T00:00:00.000,17:00,40.60514,-73.755005,"{""latitude"": ""40.60514"", ""longitude"": ""-73.755005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867775,Sedan,QUEENS,11691.0,21-41     MOTT AVE,,,,,,,,,,51.0,District51@council.nyc.gov
2025-12-24T00:00:00.000,14:40,40.831387,-73.90684,"{""latitude"": ""40.831387"", ""longitude"": ""-73.90684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4867311,Sedan,BRONX,10456.0,,Unspecified,E 168 ST,Bike,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-24T00:00:00.000,11:30,40.83384,-73.915855,"{""latitude"": ""40.83384"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4867813,Sedan,BRONX,10456.0,,Failure to Yield Right-of-Way,E 167 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-24T00:00:00.000,11:30,40.644623,-73.90708,"{""latitude"": ""40.644623"", ""longitude"": ""-73.90708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,1,0,1,0,0,0,0,0,Unspecified,4867324,,BROOKLYN,11236.0,,,E 93 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-12-24T00:00:00.000,2:11,40.70145,-73.989624,"{""latitude"": ""40.70145"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Other Vehicular,4867647,Sedan,,,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-24T00:00:00.000,16:00,40.772305,-73.956924,"{""latitude"": ""40.772305"", ""longitude"": ""-73.956924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4867204,Sedan,MANHATTAN,10075.0,242       E 77 ST,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-12-24T00:00:00.000,18:18,40.61697,-73.933205,"{""latitude"": ""40.61697"", ""longitude"": ""-73.933205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867182,Bus,BROOKLYN,11234.0,,,COLEMAN ST,,,,,,,,7.0,District7@council.nyc.gov
2025-12-24T00:00:00.000,14:21,40.68631,-73.97444,"{""latitude"": ""40.68631"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S PORTLAND AVE,1,0,1,0,0,0,0,0,Unspecified,4867412,Bike,BROOKLYN,11217.0,,,FULTON ST,,,,,,,,21.0,district21@council.nyc.gov
2025-12-24T00:00:00.000,13:51,40.79064,-73.97967,"{""latitude"": ""40.79064"", ""longitude"": ""-73.97967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4867249,Station Wagon/Sport Utility Vehicle,MANHATTAN,10024.0,150       RIVERSIDE DR,Driver Inattention/Distraction,,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-12-24T00:00:00.000,8:30,40.622173,-74.00156,"{""latitude"": ""40.622173"", ""longitude"": ""-74.00156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4867343,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,1404      BAY RIDGE AVE,,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-24T00:00:00.000,17:00,40.74679,-73.8855,"{""latitude"": ""40.74679"", ""longitude"": ""-73.8855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867425,Sedan,QUEENS,11373.0,40-19     80 ST,Unspecified,,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-12-24T00:00:00.000,20:00,40.62078,-74.07442,"{""latitude"": ""40.62078"", ""longitude"": ""-74.07442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867727,Sedan,STATEN ISLAND,10304.0,71        NORWOOD AVE,Unspecified,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-24T00:00:00.000,16:28,40.737057,-73.71039,"{""latitude"": ""40.737057"", ""longitude"": ""-73.71039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Accelerator Defective,4867172,Sedan,QUEENS,11004.0,257-17    HILLSIDE AVE,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-24T00:00:00.000,0:10,40.673817,-73.94999,"{""latitude"": ""40.673817"", ""longitude"": ""-73.94999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867115,Sedan,BROOKLYN,11216.0,685       NOSTRAND AVE,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-24T00:00:00.000,16:30,40.696205,-73.917816,"{""latitude"": ""40.696205"", ""longitude"": ""-73.917816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GROVE ST,2,0,0,0,0,0,2,0,Driver Inexperience,4867282,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,Unspecified,WILSON AVE,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-24T00:00:00.000,15:13,40.713284,-73.735794,"{""latitude"": ""40.713284"", ""longitude"": ""-73.735794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,1,0,1,0,0,0,0,0,Unspecified,4867255,Sedan,QUEENS,11429.0,,,SPRINGFIELD BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-24T00:00:00.000,16:02,40.715485,-73.97846,"{""latitude"": ""40.715485"", ""longitude"": ""-73.97846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST NORTH,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867489,Sedan,,,,,WILLIAMSBURG BRIDGE,,,,,,,,10.0,District10@council.nyc.gov
2025-12-24T00:00:00.000,17:52,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867461,Sedan,BRONX,10460.0,,Turning Improperly,ROSEDALE AVE,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-12-24T00:00:00.000,19:20,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,4867665,Station Wagon/Sport Utility Vehicle,BRONX,10475.0,,Unspecified,BARTOW AVE,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-12-24T00:00:00.000,23:51,40.87787,-73.8701,"{""latitude"": ""40.87787"", ""longitude"": ""-73.8701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,2,0,0,0,0,0,2,0,Unsafe Speed,4867541,Sedan,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-12-24T00:00:00.000,6:56,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867576,Convertible,,,,Driver Inattention/Distraction,,Taxi,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-24T00:00:00.000,9:55,40.581764,-73.838295,"{""latitude"": ""40.581764"", ""longitude"": ""-73.838295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 116 ST,0,0,0,0,0,0,0,0,Unspecified,4867196,Sedan,QUEENS,11694.0,,,BEACH CHANNEL DR,,,,,,,,40.0,District40@council.nyc.gov
2025-12-24T00:00:00.000,11:17,40.666397,-73.83488,"{""latitude"": ""40.666397"", ""longitude"": ""-73.83488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,0,0,0,0,0,0,0,0,Unspecified,4867516,Station Wagon/Sport Utility Vehicle,QUEENS,11414.0,,Unspecified,COHANCY ST,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-12-24T00:00:00.000,20:30,40.779446,-73.80899,"{""latitude"": ""40.779446"", ""longitude"": ""-73.80899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4867400,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,Unspecified,21 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-12-24T00:00:00.000,11:16,40.76394,-73.96021,"{""latitude"": ""40.76394"", ""longitude"": ""-73.96021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867187,BOX TRUCK,MANHATTAN,10065.0,331       E 65 ST,Other Vehicular,,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-12-24T00:00:00.000,18:52,40.88302,-73.85324,"{""latitude"": ""40.88302"", ""longitude"": ""-73.85324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,2,0,0,0,0,0,2,0,Unsafe Speed,4867242,Sedan,BRONX,10469.0,,Unspecified,PAULDING AVE,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,24.0,District24@council.nyc.gov
2025-12-24T00:00:00.000,12:12,40.69165,-73.7792,"{""latitude"": ""40.69165"", ""longitude"": ""-73.7792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4867157,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,,,LINDEN BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-24T00:00:00.000,15:00,40.66147,-73.98612,"{""latitude"": ""40.66147"", ""longitude"": ""-73.98612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,0,0,0,0,0,0,0,0,Unspecified,4867331,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,,Unspecified,7 AVE,Pick-up Truck,,,,,,,13.0,District13@council.nyc.gov
