crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-30T00:00:00.000,23:30,QUEENS,11420.0,40.67553,-73.81588,"{""latitude"": ""40.67553"", ""longitude"": ""-73.81588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122-12    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875156,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,15:15,BRONX,10472.0,40.82836,-73.87899,"{""latitude"": ""40.82836"", ""longitude"": ""-73.87899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1182      ELDER AVE,0,0,0,0,0,0,0,0,Unspecified,,4875537,Pick-up Truck,,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-30T00:00:00.000,15:00,BROOKLYN,11237.0,40.702045,-73.915596,"{""latitude"": ""40.702045"", ""longitude"": ""-73.915596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875575,Station Wagon/Sport Utility Vehicle,,GREENE AVE,WYCKOFF AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-30T00:00:00.000,23:53,BROOKLYN,11226.0,40.646687,-73.954124,"{""latitude"": ""40.646687"", ""longitude"": ""-73.954124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875075,Station Wagon/Sport Utility Vehicle,Sedan,TILDEN AVE,LOTT ST,,,,,,,22.0,District22@council.nyc.gov
2026-01-30T00:00:00.000,23:53,BROOKLYN,11226.0,40.646687,-73.954124,"{""latitude"": ""40.646687"", ""longitude"": ""-73.954124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875075,Station Wagon/Sport Utility Vehicle,Sedan,TILDEN AVE,LOTT ST,,,,,,,41.0,District41@council.nyc.gov
2026-01-30T00:00:00.000,9:20,BRONX,10455.0,40.812477,-73.90818,"{""latitude"": ""40.812477"", ""longitude"": ""-73.90818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",520       CONCORD AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875014,Bus,Dump,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,17:55,,,40.702698,-74.0164,"{""latitude"": ""40.702698"", ""longitude"": ""-74.0164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875227,Bus,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,7:27,MANHATTAN,10002.0,40.71497,-73.982834,"{""latitude"": ""40.71497"", ""longitude"": ""-73.982834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       GRAND ST,0,0,0,0,0,0,0,0,Unspecified,,4874919,Garbage or Refuse,Taxi,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,0:00,,,40.687138,-73.98743,"{""latitude"": ""40.687138"", ""longitude"": ""-73.98743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875137,Sedan,Pick-up Truck,PACIFIC ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-30T00:00:00.000,19:11,QUEENS,11370.0,40.76112,-73.88733,"{""latitude"": ""40.76112"", ""longitude"": ""-73.88733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875058,Station Wagon/Sport Utility Vehicle,Taxi,81 ST,30 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,43.0,District43@council.nyc.gov
2026-01-30T00:00:00.000,12:25,MANHATTAN,10016.0,40.74775,-73.98085,"{""latitude"": ""40.74775"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875051,Station Wagon/Sport Utility Vehicle,Sedan,PARK AVE,E 35 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-30T00:00:00.000,9:00,MANHATTAN,10280.0,40.708786,-74.01641,"{""latitude"": ""40.708786"", ""longitude"": ""-74.01641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       RECTOR PL,0,0,0,0,0,0,0,0,Unspecified,,4875353,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,14:45,BROOKLYN,11215.0,40.670948,-73.995445,"{""latitude"": ""40.670948"", ""longitude"": ""-73.995445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68        12 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875119,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-30T00:00:00.000,4:40,,,40.665794,-73.741264,"{""latitude"": ""40.665794"", ""longitude"": ""-73.741264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Outside Car Distraction,Driver Inattention/Distraction,4875383,Sedan,Sedan,BELT PKWY,SUNRISE HWY,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,10:19,MANHATTAN,10022.0,40.759373,-73.963066,"{""latitude"": ""40.759373"", ""longitude"": ""-73.963066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       E 58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875046,Sedan,Pick-up Truck,,,,,,,,,16.0,District16@council.nyc.gov
2026-01-30T00:00:00.000,4:15,QUEENS,11372.0,40.74764,-73.885155,"{""latitude"": ""40.74764"", ""longitude"": ""-73.885155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-15     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875273,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2026-01-30T00:00:00.000,17:19,MANHATTAN,10019.0,40.762856,-73.98941,"{""latitude"": ""40.762856"", ""longitude"": ""-73.98941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875168,Box Truck,Sedan,W 49 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,7:38,BROOKLYN,11213.0,40.67326,-73.930695,"{""latitude"": ""40.67326"", ""longitude"": ""-73.930695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875611,Sedan,Sedan,UTICA AVE,PROSPECT PL,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-30T00:00:00.000,11:49,BROOKLYN,11221.0,40.697186,-73.92883,"{""latitude"": ""40.697186"", ""longitude"": ""-73.92883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875198,Sedan,,HART ST,EVERGREEN AVE,,,,,,,23.0,District23@council.nyc.gov
2026-01-30T00:00:00.000,6:11,QUEENS,11411.0,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4875115,Station Wagon/Sport Utility Vehicle,Sedan,BELT PKWY,CROSS ISLAND PKWY,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,8:24,QUEENS,11419.0,40.681675,-73.832794,"{""latitude"": ""40.681675"", ""longitude"": ""-73.832794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875151,Sedan,,107 AVE,108 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,14:45,QUEENS,11692.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",439       BEACH 66 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875670,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-01-30T00:00:00.000,17:23,BROOKLYN,11235.0,40.58694,-73.95249,"{""latitude"": ""40.58694"", ""longitude"": ""-73.95249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1629      SHEEPSHEAD BAY RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875707,Sedan,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-30T00:00:00.000,15:30,BRONX,10461.0,40.85289,-73.85315,"{""latitude"": ""40.85289"", ""longitude"": ""-73.85315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1916      WILLIAMSBRIDGE RD,0,0,0,0,0,0,0,0,Driver Inexperience,,4875403,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-30T00:00:00.000,7:40,QUEENS,11427.0,40.7272,-73.749214,"{""latitude"": ""40.7272"", ""longitude"": ""-73.749214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874915,Station Wagon/Sport Utility Vehicle,,215 PL,HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2026-01-30T00:00:00.000,9:40,QUEENS,11103.0,40.76132,-73.91709,"{""latitude"": ""40.76132"", ""longitude"": ""-73.91709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Failure to Yield Right-of-Way,4875437,Sedan,Station Wagon/Sport Utility Vehicle,STEINWAY ST,31 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-01-30T00:00:00.000,9:00,,,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874902,Sedan,Box Truck,PROSPECT AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-01-30T00:00:00.000,16:05,,,40.529728,-74.225815,"{""latitude"": ""40.529728"", ""longitude"": ""-74.225815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4875442,Station Wagon/Sport Utility Vehicle,Sedan,BRICKTOWN WAY,VETERANS RD W,,,,,,,8.0,District8@council.nyc.gov
2026-01-30T00:00:00.000,7:30,MANHATTAN,10032.0,40.844887,-73.94089,"{""latitude"": ""40.844887"", ""longitude"": ""-73.94089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",285       FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4875034,Sedan,Bus,,,,,,,,,36.0,District36@council.nyc.gov
2026-01-30T00:00:00.000,19:19,MANHATTAN,10036.0,40.760155,-73.998795,"{""latitude"": ""40.760155"", ""longitude"": ""-73.998795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875029,Sedan,Sedan,W 41 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,9:16,QUEENS,11354.0,40.75896,-73.82984,"{""latitude"": ""40.75896"", ""longitude"": ""-73.82984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4874930,Sedan,,MAIN ST,40 RD,,,,,,,29.0,District29@council.nyc.gov
2026-01-30T00:00:00.000,19:39,BROOKLYN,11228.0,40.617043,-74.003654,"{""latitude"": ""40.617043"", ""longitude"": ""-74.003654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875603,Sedan,,76 ST,15 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-01-30T00:00:00.000,7:14,BROOKLYN,11234.0,40.61395,-73.90994,"{""latitude"": ""40.61395"", ""longitude"": ""-73.90994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2242      E 64 ST,0,0,0,0,0,0,0,0,Unspecified,,4875061,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-30T00:00:00.000,22:08,BROOKLYN,11231.0,40.672665,-74.00863,"{""latitude"": ""40.672665"", ""longitude"": ""-74.00863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pavement Slippery,,4875083,Station Wagon/Sport Utility Vehicle,,COLUMBIA ST,SIGOURNEY ST,,,,,,,5.0,District5@council.nyc.gov
2026-01-30T00:00:00.000,14:30,BROOKLYN,11231.0,40.679314,-73.98998,"{""latitude"": ""40.679314"", ""longitude"": ""-73.98998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4875091,Station Wagon/Sport Utility Vehicle,Bike,BOND ST,PRESIDENT ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-30T00:00:00.000,14:45,QUEENS,11416.0,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4874979,Van,Sedan,ATLANTIC AVE,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-01-30T00:00:00.000,15:49,,,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875066,Sedan,Sedan,NOSTRAND AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-30T00:00:00.000,1:02,,,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4874864,Sedan,,WILLIAMSBURG BRIDGE INNER ROADWA,,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,23:56,BROOKLYN,11234.0,40.635494,-73.92225,"{""latitude"": ""40.635494"", ""longitude"": ""-73.92225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5612      FARRAGUT RD,1,0,1,0,0,0,0,0,Unspecified,,4875085,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2026-01-30T00:00:00.000,15:16,STATEN ISLAND,10308.0,40.547348,-74.14158,"{""latitude"": ""40.547348"", ""longitude"": ""-74.14158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875321,Sedan,Sedan,GREENCROFT AVE,GREENCROFT LN,,,,,,,8.0,District8@council.nyc.gov
2026-01-30T00:00:00.000,7:00,MANHATTAN,10029.0,40.790417,-73.951836,"{""latitude"": ""40.790417"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875070,Sedan,Station Wagon/Sport Utility Vehicle,MADISON AVE,E 101 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,11:16,BRONX,10469.0,40.8629,-73.8613,"{""latitude"": ""40.8629"", ""longitude"": ""-73.8613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",910       MACE AVE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4875401,SANITATION,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-30T00:00:00.000,21:24,,,40.722095,-73.77772,"{""latitude"": ""40.722095"", ""longitude"": ""-73.77772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4875160,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,2:46,,,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4875125,Pick-up Truck,Taxi,MEEKER AVE,HUMBOLDT ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-30T00:00:00.000,11:50,BROOKLYN,11207.0,40.667477,-73.88976,"{""latitude"": ""40.667477"", ""longitude"": ""-73.88976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",541       MILLER AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875525,Sedan,Bus,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-30T00:00:00.000,8:49,QUEENS,11374.0,40.72896,-73.86003,"{""latitude"": ""40.72896"", ""longitude"": ""-73.86003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-10     QUEENS BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4874988,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-30T00:00:00.000,12:55,QUEENS,11432.0,40.711998,-73.78941,"{""latitude"": ""40.711998"", ""longitude"": ""-73.78941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4875721,Sedan,,HILLSIDE AVE,173 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,22:50,QUEENS,11103.0,40.765953,-73.91313,"{""latitude"": ""40.765953"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-79     STEINWAY ST,0,0,0,0,0,0,0,0,Unspecified,,4875272,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-01-30T00:00:00.000,19:40,QUEENS,11103.0,40.765656,-73.91842,"{""latitude"": ""40.765656"", ""longitude"": ""-73.91842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-13     30 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4875420,Sedan,Bike,,,,,,,,,43.0,District43@council.nyc.gov
2026-01-30T00:00:00.000,22:20,QUEENS,11358.0,40.761448,-73.80287,"{""latitude"": ""40.761448"", ""longitude"": ""-73.80287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875639,Sedan,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,163 ST,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,15:42,BROOKLYN,11219.0,40.621044,-73.99949,"{""latitude"": ""40.621044"", ""longitude"": ""-73.99949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4875152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BAY RIDGE AVE,15 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-01-30T00:00:00.000,0:55,BROOKLYN,11233.0,40.676647,-73.916466,"{""latitude"": ""40.676647"", ""longitude"": ""-73.916466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874939,Sedan,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,SARATOGA AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-30T00:00:00.000,9:50,MANHATTAN,10013.0,40.71827,-74.00705,"{""latitude"": ""40.71827"", ""longitude"": ""-74.00705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874924,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W BROADWAY,LEONARD ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,21:25,MANHATTAN,10011.0,40.738045,-73.99634,"{""latitude"": ""40.738045"", ""longitude"": ""-73.99634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875352,Taxi,,AVENUE OF THE AMERICAS,W 15 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,18:10,MANHATTAN,10027.0,40.810196,-73.95162,"{""latitude"": ""40.810196"", ""longitude"": ""-73.95162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       W 125 ST,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4875021,Moped,,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-30T00:00:00.000,9:27,,,40.62423,-74.136986,"{""latitude"": ""40.62423"", ""longitude"": ""-74.136986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1460      FOREST AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875481,Sedan,,,,,,,,,,,
2026-01-30T00:00:00.000,19:10,QUEENS,11432.0,40.71385,-73.77887,"{""latitude"": ""40.71385"", ""longitude"": ""-73.77887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875038,Station Wagon/Sport Utility Vehicle,Pick-up Truck,HILLSIDE AVE,183 ST,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,16:59,,,40.714527,-73.97481,"{""latitude"": ""40.714527"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4875053,Sedan,Taxi,WILLIAMSBURG BRIDGE OUTER ROADWA,,Unspecified,,Van,,,,15.0,District15@council.nyc.gov
2026-01-30T00:00:00.000,9:12,BROOKLYN,11228.0,40.619366,-74.001236,"{""latitude"": ""40.619366"", ""longitude"": ""-74.001236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875144,Sedan,,72 ST,15 AVE,,,,,,,5.0,District5@council.nyc.gov
