crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-22T00:00:00.000,1:44,,,40.8541,-73.919106,"{""latitude"": ""40.8541"", ""longitude"": ""-73.919106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4859492,TOW TRUCK,Station Wagon/Sport Utility Vehicle,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2025-11-22T00:00:00.000,13:23,BRONX,10458.0,40.86633,-73.88836,"{""latitude"": ""40.86633"", ""longitude"": ""-73.88836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 197 ST,MARION AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-11-22T00:00:00.000,10:40,BROOKLYN,11213.0,40.669327,-73.93362,"{""latitude"": ""40.669327"", ""longitude"": ""-73.93362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859050,Station Wagon/Sport Utility Vehicle,Moped,,1045      EASTERN PKWY,,,,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,10:00,QUEENS,11694.0,40.58393,-73.830925,"{""latitude"": ""40.58393"", ""longitude"": ""-73.830925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 108 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-11-22T00:00:00.000,12:30,,,40.749306,-73.861404,"{""latitude"": ""40.749306"", ""longitude"": ""-73.861404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,41 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4859238,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-22T00:00:00.000,16:00,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859198,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-22T00:00:00.000,0:00,,,40.603832,-74.06895,"{""latitude"": ""40.603832"", ""longitude"": ""-74.06895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4859714,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-22T00:00:00.000,21:18,,,40.71153,-73.95504,"{""latitude"": ""40.71153"", ""longitude"": ""-73.95504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4859327,Taxi,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-22T00:00:00.000,11:32,QUEENS,11434.0,40.685425,-73.76525,"{""latitude"": ""40.685425"", ""longitude"": ""-73.76525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",178 PL,120 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859441,Sedan,TRUCK,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-22T00:00:00.000,21:44,BROOKLYN,11207.0,40.657295,-73.88,"{""latitude"": ""40.657295"", ""longitude"": ""-73.88"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,BARBEY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859465,Sedan,Moped,,,,,,,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,14:14,BROOKLYN,11226.0,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CATON AVE,1,0,0,0,0,0,1,0,Passenger Distraction,Driver Inattention/Distraction,4859300,Sedan,Tractor Truck Diesel,,,,,,,,22.0,District22@council.nyc.gov
2025-11-22T00:00:00.000,14:14,BROOKLYN,11226.0,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CATON AVE,1,0,0,0,0,0,1,0,Passenger Distraction,Driver Inattention/Distraction,4859300,Sedan,Tractor Truck Diesel,,,,,,,,41.0,District41@council.nyc.gov
2025-11-22T00:00:00.000,17:13,BRONX,10475.0,40.864326,-73.82236,"{""latitude"": ""40.864326"", ""longitude"": ""-73.82236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4859378,Station Wagon/Sport Utility Vehicle,,,135       EINSTEIN LOOP E,,,,,,24.0,District24@council.nyc.gov
2025-11-22T00:00:00.000,23:04,QUEENS,11411.0,40.69614,-73.74288,"{""latitude"": ""40.69614"", ""longitude"": ""-73.74288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4860027,Sedan,Bus,Unspecified,216-17    LINDEN BLVD,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-11-22T00:00:00.000,9:30,BROOKLYN,11209.0,40.611485,-74.032486,"{""latitude"": ""40.611485"", ""longitude"": ""-74.032486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859889,Sedan,,,9966      FORT HAMILTON PKWY,,,,,,38.0,District38@council.nyc.gov
2025-11-22T00:00:00.000,2:35,STATEN ISLAND,10304.0,40.62878,-74.079765,"{""latitude"": ""40.62878"", ""longitude"": ""-74.079765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860002,Sedan,Station Wagon/Sport Utility Vehicle,,379       VAN DUZER ST,,,,,,39.0,District39@council.nyc.gov
2025-11-22T00:00:00.000,12:30,STATEN ISLAND,10301.0,40.644993,-74.0789,"{""latitude"": ""40.644993"", ""longitude"": ""-74.0789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4860003,Sedan,,,36        HAMILTON AVE,,,,,,39.0,District39@council.nyc.gov
2025-11-22T00:00:00.000,21:07,QUEENS,11385.0,40.69546,-73.90333,"{""latitude"": ""40.69546"", ""longitude"": ""-73.90333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4859981,Station Wagon/Sport Utility Vehicle,3-Door,,1035      WYCKOFF AVE,,,,,,23.0,District23@council.nyc.gov
2025-11-22T00:00:00.000,19:40,BRONX,10468.0,40.86214,-73.91343,"{""latitude"": ""40.86214"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR ST,W FORDHAM RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860021,Sedan,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,46.0,District46@council.nyc.gov
2025-11-22T00:00:00.000,19:45,MANHATTAN,10032.0,40.84468,-73.93885,"{""latitude"": ""40.84468"", ""longitude"": ""-73.93885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 173 ST,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,4860006,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-11-22T00:00:00.000,2:16,QUEENS,11368.0,40.744427,-73.86795,"{""latitude"": ""40.744427"", ""longitude"": ""-73.86795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,45-08     JUNCTION BLVD,,,,,,9.0,district9@council.nyc.gov
2025-11-22T00:00:00.000,12:50,BROOKLYN,11219.0,40.632668,-73.98649,"{""latitude"": ""40.632668"", ""longitude"": ""-73.98649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4860250,Convertible,,,1521      48 ST,,,,,,33.0,District33@council.nyc.gov
2025-11-22T00:00:00.000,9:00,BROOKLYN,11217.0,40.677017,-73.97319,"{""latitude"": ""40.677017"", ""longitude"": ""-73.97319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860104,Sedan,,,147       STERLING PL,,,,,,13.0,District13@council.nyc.gov
2025-11-22T00:00:00.000,11:30,QUEENS,11369.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860136,Sedan,,,95-01     DITMARS BLVD,,,,,,,
2025-11-22T00:00:00.000,0:35,MANHATTAN,10003.0,40.736004,-73.993614,"{""latitude"": ""40.736004"", ""longitude"": ""-73.993614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 14 ST,5 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860092,,,,,,,,,,15.0,District15@council.nyc.gov
2025-11-22T00:00:00.000,16:23,BRONX,10451.0,40.820267,-73.929756,"{""latitude"": ""40.820267"", ""longitude"": ""-73.929756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVER AVE,E 150 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860118,Sedan,Standing S,,,,,,,,42.0,District42@council.nyc.gov
2025-11-22T00:00:00.000,22:05,QUEENS,11368.0,40.753918,-73.86273,"{""latitude"": ""40.753918"", ""longitude"": ""-73.86273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4860130,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,105-05    37 AVE,,,,,,30.0,District30@council.nyc.gov
2025-11-22T00:00:00.000,23:21,,,40.665745,-73.993744,"{""latitude"": ""40.665745"", ""longitude"": ""-73.993744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4860252,Taxi,Taxi,,,,,,,,5.0,District5@council.nyc.gov
2025-11-22T00:00:00.000,18:47,BROOKLYN,11230.0,40.62359,-73.96515,"{""latitude"": ""40.62359"", ""longitude"": ""-73.96515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860144,Sedan,Motorcycle,,1392      CONEY ISLAND AVE,,,,,,33.0,District33@council.nyc.gov
2025-11-22T00:00:00.000,11:30,BROOKLYN,11225.0,40.662945,-73.94573,"{""latitude"": ""40.662945"", ""longitude"": ""-73.94573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860196,Sedan,Sedan,,486       BROOKLYN AVE,,,,,,22.0,District22@council.nyc.gov
2025-11-22T00:00:00.000,11:30,BROOKLYN,11225.0,40.662945,-73.94573,"{""latitude"": ""40.662945"", ""longitude"": ""-73.94573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860196,Sedan,Sedan,,486       BROOKLYN AVE,,,,,,41.0,District41@council.nyc.gov
2025-11-22T00:00:00.000,12:52,BRONX,10467.0,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,WEBSTER AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4860369,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,37.0,District37@council.nyc.gov
2025-11-22T00:00:00.000,8:30,BROOKLYN,11220.0,40.639854,-74.01219,"{""latitude"": ""40.639854"", ""longitude"": ""-74.01219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,6 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860259,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-11-22T00:00:00.000,11:30,MANHATTAN,10022.0,40.758007,-73.96624,"{""latitude"": ""40.758007"", ""longitude"": ""-73.96624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 55 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4860120,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-11-22T00:00:00.000,19:45,,,40.76684,-73.838264,"{""latitude"": ""40.76684"", ""longitude"": ""-73.838264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4860357,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-22T00:00:00.000,18:35,QUEENS,11373.0,40.73399,-73.8707,"{""latitude"": ""40.73399"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860358,Sedan,,,90-15     QUEENS BLVD,,,,,,9.0,district9@council.nyc.gov
2025-11-22T00:00:00.000,8:49,QUEENS,11432.0,40.715805,-73.773926,"{""latitude"": ""40.715805"", ""longitude"": ""-73.773926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,87 DR,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4859239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-11-22T00:00:00.000,18:27,,,40.586765,-74.16764,"{""latitude"": ""40.586765"", ""longitude"": ""-74.16764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859554,Sedan,,,2505      RICHMOND AVE,,,,,,8.0,District8@council.nyc.gov
2025-11-22T00:00:00.000,12:28,BROOKLYN,11249.0,40.722458,-73.95478,"{""latitude"": ""40.722458"", ""longitude"": ""-73.95478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU AVE,N 14 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4859387,Bike,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-22T00:00:00.000,5:36,QUEENS,11417.0,40.678852,-73.83411,"{""latitude"": ""40.678852"", ""longitude"": ""-73.83411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,109 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4858995,Sedan,Bike,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-22T00:00:00.000,7:30,BRONX,10462.0,40.832035,-73.84475,"{""latitude"": ""40.832035"", ""longitude"": ""-73.84475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL AVE,ZEREGA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859317,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-22T00:00:00.000,0:53,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,HIGHLAND BLVD,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859458,Sedan,Standing S,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-22T00:00:00.000,10:50,,,40.746113,-73.73576,"{""latitude"": ""40.746113"", ""longitude"": ""-73.73576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4859018,Tractor Truck Diesel,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-22T00:00:00.000,8:53,,,40.66478,-73.88641,"{""latitude"": ""40.66478"", ""longitude"": ""-73.88641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,SCHENCK AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4859463,Pick-up Truck,Sedan,Unspecified,,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,5:56,,,40.625416,-73.93375,"{""latitude"": ""40.625416"", ""longitude"": ""-73.93375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,KINGS HWY,0,0,0,0,0,0,0,0,Alcohol Involvement,,4859774,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-22T00:00:00.000,11:15,BROOKLYN,11228.0,40.621704,-74.00618,"{""latitude"": ""40.621704"", ""longitude"": ""-74.00618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859027,Sedan,Bike,,7216      13 AVE,,,,,,5.0,District5@council.nyc.gov
2025-11-22T00:00:00.000,23:46,QUEENS,11369.0,40.76575,-73.86408,"{""latitude"": ""40.76575"", ""longitude"": ""-73.86408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 AVE,DITMARS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859172,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-11-22T00:00:00.000,14:15,,,40.702484,-73.85981,"{""latitude"": ""40.702484"", ""longitude"": ""-73.85981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4859591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-11-22T00:00:00.000,15:12,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,ADAMS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859642,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-22T00:00:00.000,6:00,BRONX,10466.0,40.889153,-73.8565,"{""latitude"": ""40.889153"", ""longitude"": ""-73.8565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4859729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,4051      BARNES AVE,,,,,,37.0,District37@council.nyc.gov
2025-11-22T00:00:00.000,18:26,BRONX,10468.0,40.875195,-73.88856,"{""latitude"": ""40.875195"", ""longitude"": ""-73.88856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 204 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859120,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-11-22T00:00:00.000,7:40,,,40.76294,-73.86067,"{""latitude"": ""40.76294"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4859064,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2025-11-22T00:00:00.000,21:40,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LINDEN BLVD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4859110,Sedan,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,12:42,BROOKLYN,11201.0,40.691795,-73.98214,"{""latitude"": ""40.691795"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,,4859067,Station Wagon/Sport Utility Vehicle,,,295       FLATBUSH AVENUE EXT,,,,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,21:14,MANHATTAN,10036.0,40.758533,-73.988846,"{""latitude"": ""40.758533"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 44 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4859148,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-11-22T00:00:00.000,0:26,BROOKLYN,11238.0,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859049,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,19:25,,,40.637615,-74.12888,"{""latitude"": ""40.637615"", ""longitude"": ""-74.12888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859439,Sedan,,,1920      RICHMOND TER,,,,,,39.0,District39@council.nyc.gov
2025-11-22T00:00:00.000,11:30,,,40.62577,-74.1559,"{""latitude"": ""40.62577"", ""longitude"": ""-74.1559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859477,Sedan,Sedan,,2040      FOREST AVE,,,,,,39.0,District39@council.nyc.gov
