crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-26T00:00:00.000,8:04,BROOKLYN,11211.0,40.711964,-73.94069,"{""latitude"": ""40.711964"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,GRAND ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860605,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-11-26T00:00:00.000,19:18,BROOKLYN,11237.0,40.698536,-73.91787,"{""latitude"": ""40.698536"", ""longitude"": ""-73.91787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,KNICKERBOCKER AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4860308,Bike,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-26T00:00:00.000,15:30,BROOKLYN,11212.0,40.657635,-73.92263,"{""latitude"": ""40.657635"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4860790,Station Wagon/Sport Utility Vehicle,,333       E 92 ST,,,,,,,12.0,District12@council.nyc.gov
2025-11-26T00:00:00.000,14:51,MANHATTAN,10029.0,40.786427,-73.94238,"{""latitude"": ""40.786427"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 101 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860407,Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-26T00:00:00.000,2:57,,,40.718857,-73.946236,"{""latitude"": ""40.718857"", ""longitude"": ""-73.946236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Brakes Defective,4860055,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,17:30,QUEENS,11105.0,40.773746,-73.9105,"{""latitude"": ""40.773746"", ""longitude"": ""-73.9105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4860590,Sedan,Station Wagon/Sport Utility Vehicle,22-58     35 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,43.0,District43@council.nyc.gov
2025-11-26T00:00:00.000,15:50,MANHATTAN,10027.0,40.808548,-73.947716,"{""latitude"": ""40.808548"", ""longitude"": ""-73.947716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4860333,Sedan,Sedan,148       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-26T00:00:00.000,9:00,QUEENS,11378.0,40.724216,-73.91489,"{""latitude"": ""40.724216"", ""longitude"": ""-73.91489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,RUST ST,0,0,0,0,0,0,0,0,Unspecified,,4860149,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-26T00:00:00.000,18:30,MANHATTAN,10035.0,40.800663,-73.94435,"{""latitude"": ""40.800663"", ""longitude"": ""-73.94435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 117 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Driver Inattention/Distraction,4860307,Moped,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-11-26T00:00:00.000,15:35,,,40.836544,-73.87365,"{""latitude"": ""40.836544"", ""longitude"": ""-73.87365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4860408,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-26T00:00:00.000,21:04,,,40.712673,-73.96937,"{""latitude"": ""40.712673"", ""longitude"": ""-73.96937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,3,0,0,0,0,0,3,0,Steering Failure,Unspecified,4860348,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-11-26T00:00:00.000,17:20,STATEN ISLAND,10314.0,40.612713,-74.12616,"{""latitude"": ""40.612713"", ""longitude"": ""-74.12616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4860380,Sedan,,1868      VICTORY BLVD,,,,,,,,
2025-11-26T00:00:00.000,20:30,MANHATTAN,10002.0,40.719635,-73.97751,"{""latitude"": ""40.719635"", ""longitude"": ""-73.97751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4860664,Van,Bike,442       E HOUSTON ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-26T00:00:00.000,13:45,QUEENS,11423.0,40.70911,-73.77605,"{""latitude"": ""40.70911"", ""longitude"": ""-73.77605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860241,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-26T00:00:00.000,10:15,MANHATTAN,10001.0,40.75131,-73.99751,"{""latitude"": ""40.75131"", ""longitude"": ""-73.99751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4860270,Sedan,Sedan,366       W 31 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-26T00:00:00.000,17:48,QUEENS,11374.0,40.730934,-73.86458,"{""latitude"": ""40.730934"", ""longitude"": ""-73.86458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 AVE,QUEENS BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4861136,Sedan,Bike,,,,,,,,49.0,District49@council.nyc.gov
2025-11-26T00:00:00.000,19:20,QUEENS,11369.0,40.76119,-73.86573,"{""latitude"": ""40.76119"", ""longitude"": ""-73.86573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4860757,Sedan,Station Wagon/Sport Utility Vehicle,103-14    ASTORIA BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-11-26T00:00:00.000,21:18,,,40.726135,-73.76318,"{""latitude"": ""40.726135"", ""longitude"": ""-73.76318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860329,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-26T00:00:00.000,17:00,QUEENS,11418.0,40.697403,-73.8364,"{""latitude"": ""40.697403"", ""longitude"": ""-73.8364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,JAMAICA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860600,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-26T00:00:00.000,9:50,STATEN ISLAND,10310.0,40.63464,-74.11089,"{""latitude"": ""40.63464"", ""longitude"": ""-74.11089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4860226,Sedan,,856       CASTLETON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-26T00:00:00.000,22:30,BROOKLYN,11217.0,40.678062,-73.97618,"{""latitude"": ""40.678062"", ""longitude"": ""-73.97618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,STERLING PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860478,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-26T00:00:00.000,16:38,BROOKLYN,11220.0,40.641987,-74.017235,"{""latitude"": ""40.641987"", ""longitude"": ""-74.017235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,4 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4860262,Sedan,Moped,,,,,,,,5.0,District5@council.nyc.gov
2025-11-26T00:00:00.000,23:57,,,40.790154,-73.93675,"{""latitude"": ""40.790154"", ""longitude"": ""-73.93675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,1,0,1,0,0,0,0,Unspecified,Unspecified,4860360,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-26T00:00:00.000,0:47,,,40.622414,-73.896484,"{""latitude"": ""40.622414"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861043,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-26T00:00:00.000,22:08,,,40.8233,-73.88003,"{""latitude"": ""40.8233"", ""longitude"": ""-73.88003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4860707,Sedan,Garbage or Refuse,,,,,,,,44.0,District44@council.nyc.gov
2025-11-26T00:00:00.000,18:04,MANHATTAN,10016.0,40.745403,-73.97736,"{""latitude"": ""40.745403"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,QUEENS MIDTOWN TUNNEL EXIT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860319,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,14.0,District14@council.nyc.gov
2025-11-26T00:00:00.000,17:55,BROOKLYN,11236.0,40.647224,-73.91176,"{""latitude"": ""40.647224"", ""longitude"": ""-73.91176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,AVENUE D,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860373,Bus,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-11-26T00:00:00.000,3:20,,,,,,E FORDHAM RD,BRONX RIVER pkwy,2,0,0,0,0,0,2,0,Pavement Slippery,,4860971,Sedan,,,,,,,,,,
2025-11-26T00:00:00.000,14:08,BROOKLYN,11201.0,40.69086,-73.988525,"{""latitude"": ""40.69086"", ""longitude"": ""-73.988525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4861019,Sedan,,131       LIVINGSTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,7:30,STATEN ISLAND,10306.0,40.571663,-74.09191,"{""latitude"": ""40.571663"", ""longitude"": ""-74.09191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BADEN PL,MIDLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860166,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,
2025-11-26T00:00:00.000,15:40,MANHATTAN,10017.0,40.750767,-73.97444,"{""latitude"": ""40.750767"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,3 AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4860298,Sedan,Standing S,,,,,,,,14.0,District14@council.nyc.gov
2025-11-26T00:00:00.000,22:50,,,40.812138,-73.96636,"{""latitude"": ""40.812138"", ""longitude"": ""-73.96636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860442,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-11-26T00:00:00.000,19:39,BROOKLYN,11229.0,40.608032,-73.96004,"{""latitude"": ""40.608032"", ""longitude"": ""-73.96004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 13 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860394,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-26T00:00:00.000,6:00,BROOKLYN,11226.0,40.651344,-73.96318,"{""latitude"": ""40.651344"", ""longitude"": ""-73.96318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860917,Sedan,,1806      CATON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-11-26T00:00:00.000,6:00,BROOKLYN,11226.0,40.651344,-73.96318,"{""latitude"": ""40.651344"", ""longitude"": ""-73.96318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860917,Sedan,,1806      CATON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-11-26T00:00:00.000,18:05,QUEENS,11418.0,40.700462,-73.83592,"{""latitude"": ""40.700462"", ""longitude"": ""-73.83592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,114 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860336,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,26.0,district26@council.nyc.gov
2025-11-26T00:00:00.000,13:08,MANHATTAN,10030.0,40.817226,-73.9423,"{""latitude"": ""40.817226"", ""longitude"": ""-73.9423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 138 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4861025,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-11-26T00:00:00.000,11:57,BROOKLYN,11216.0,40.677845,-73.95281,"{""latitude"": ""40.677845"", ""longitude"": ""-73.95281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,PACIFIC ST,1,0,0,0,0,0,1,0,Illnes,Other Vehicular,4860995,Pick-up Truck,Sedan,,Other Vehicular,,Sedan,,,,11.0,dinowitz@council.nyc.gov
2025-11-26T00:00:00.000,9:00,BRONX,10452.0,40.828,-73.92377,"{""latitude"": ""40.828"", ""longitude"": ""-73.92377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4861197,Ambulance,Station Wagon/Sport Utility Vehicle,901       WALTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-26T00:00:00.000,23:57,,,40.609287,-74.18016,"{""latitude"": ""40.609287"", ""longitude"": ""-74.18016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEN ST,EDWARD CURRY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4860370,Sedan,,,,,,,,,,
2025-11-26T00:00:00.000,13:42,BRONX,10457.0,40.839767,-73.90539,"{""latitude"": ""40.839767"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,CLAREMONT PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Turning Improperly,4861228,Sedan,Taxi,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-26T00:00:00.000,22:50,MANHATTAN,10065.0,40.769222,-73.96731,"{""latitude"": ""40.769222"", ""longitude"": ""-73.96731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 68 ST,MADISON AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4860495,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-11-26T00:00:00.000,5:32,,,40.6667,-73.76713,"{""latitude"": ""40.6667"", ""longitude"": ""-73.76713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,FARMERS BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4860198,Sedan,Box Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-11-26T00:00:00.000,12:30,BROOKLYN,11230.0,40.631306,-73.97081,"{""latitude"": ""40.631306"", ""longitude"": ""-73.97081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860275,Station Wagon/Sport Utility Vehicle,Box Truck,215       PARKVILLE AVE,,,,,,,20.0,district20@council.nyc.gov
2025-11-26T00:00:00.000,20:30,BRONX,10466.0,40.89434,-73.85785,"{""latitude"": ""40.89434"", ""longitude"": ""-73.85785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4860936,Station Wagon/Sport Utility Vehicle,Sedan,678       E 234 ST,,,,,,,37.0,District37@council.nyc.gov
2025-11-26T00:00:00.000,16:25,MANHATTAN,10013.0,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,CENTRE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860432,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-11-26T00:00:00.000,20:40,MANHATTAN,10026.0,40.800133,-73.95285,"{""latitude"": ""40.800133"", ""longitude"": ""-73.95285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,123       W 112 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-26T00:00:00.000,20:14,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,NEW DORP LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860388,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-11-26T00:00:00.000,5:02,,,40.66552,-73.74467,"{""latitude"": ""40.66552"", ""longitude"": ""-73.74467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860110,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-11-26T00:00:00.000,16:12,,,40.718987,-73.94635,"{""latitude"": ""40.718987"", ""longitude"": ""-73.94635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4860792,Sedan,Sedan,,Unspecified,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,22:50,,,40.79184,-73.823524,"{""latitude"": ""40.79184"", ""longitude"": ""-73.823524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4860810,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-11-26T00:00:00.000,5:40,BROOKLYN,11232.0,40.653065,-74.01618,"{""latitude"": ""40.653065"", ""longitude"": ""-74.01618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860261,Station Wagon/Sport Utility Vehicle,,4473      1 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-26T00:00:00.000,8:50,BROOKLYN,11239.0,40.65079,-73.87339,"{""latitude"": ""40.65079"", ""longitude"": ""-73.87339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860265,Station Wagon/Sport Utility Vehicle,,339       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-11-26T00:00:00.000,8:45,MANHATTAN,10034.0,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,9 AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4860454,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-11-26T00:00:00.000,19:42,QUEENS,11106.0,40.764477,-73.932884,"{""latitude"": ""40.764477"", ""longitude"": ""-73.932884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,33-18     21 ST,,,,,,,43.0,District43@council.nyc.gov
2025-11-26T00:00:00.000,0:30,MANHATTAN,10036.0,40.754272,-73.98234,"{""latitude"": ""40.754272"", ""longitude"": ""-73.98234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860285,Sedan,Standing S,33        W 42 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-26T00:00:00.000,20:30,BROOKLYN,11201.0,40.698288,-73.97842,"{""latitude"": ""40.698288"", ""longitude"": ""-73.97842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860318,Sedan,Bike,21        FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,18:23,,,40.62103,-74.16894,"{""latitude"": ""40.62103"", ""longitude"": ""-74.16894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860505,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-11-26T00:00:00.000,0:33,,,40.630257,-74.16377,"{""latitude"": ""40.630257"", ""longitude"": ""-74.16377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERSEREAU AVE,CONTINENTAL PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860209,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
