crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-18T00:00:00.000,18:56,MANHATTAN,10002.0,40.720234,-73.984474,"{""latitude"": ""40.720234"", ""longitude"": ""-73.984474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANTON ST,CLINTON ST,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,4865846,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-12-18T00:00:00.000,21:06,BROOKLYN,11207.0,40.66699,-73.88977,"{""latitude"": ""40.66699"", ""longitude"": ""-73.88977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILLER AVE,DUMONT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866388,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,,,19.0,District19@council.nyc.gov
2025-12-18T00:00:00.000,6:40,BROOKLYN,11207.0,40.675888,-73.88648,"{""latitude"": ""40.675888"", ""longitude"": ""-73.88648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,WARWICK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866390,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-18T00:00:00.000,8:49,MANHATTAN,10036.0,40.760098,-73.988365,"{""latitude"": ""40.760098"", ""longitude"": ""-73.988365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865968,Station Wagon/Sport Utility Vehicle,Taxi,305       W 46 ST,,,,,,,1.0,District1@council.nyc.gov
2025-12-18T00:00:00.000,14:18,BROOKLYN,11234.0,40.621296,-73.92815,"{""latitude"": ""40.621296"", ""longitude"": ""-73.92815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 49 ST,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4865861,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-18T00:00:00.000,18:50,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4865735,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-18T00:00:00.000,7:16,QUEENS,11416.0,40.682304,-73.859604,"{""latitude"": ""40.682304"", ""longitude"": ""-73.859604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,97 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865678,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-18T00:00:00.000,19:20,,,40.655064,-73.745224,"{""latitude"": ""40.655064"", ""longitude"": ""-73.745224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,148 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865882,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-12-18T00:00:00.000,9:03,MANHATTAN,10002.0,40.71438,-73.991714,"{""latitude"": ""40.71438"", ""longitude"": ""-73.991714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865592,Pick-up Truck,Box Truck,123       DIVISION ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-18T00:00:00.000,7:17,MANHATTAN,10040.0,40.862926,-73.927765,"{""latitude"": ""40.862926"", ""longitude"": ""-73.927765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,ARDEN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866201,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-18T00:00:00.000,16:27,BROOKLYN,11222.0,40.73115,-73.95178,"{""latitude"": ""40.73115"", ""longitude"": ""-73.95178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,KENT ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866161,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-18T00:00:00.000,12:25,QUEENS,11411.0,40.701084,-73.73632,"{""latitude"": ""40.701084"", ""longitude"": ""-73.73632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,114 RD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4865640,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-18T00:00:00.000,0:35,BROOKLYN,11211.0,40.719494,-73.95594,"{""latitude"": ""40.719494"", ""longitude"": ""-73.95594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,N 10 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865491,Taxi,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-18T00:00:00.000,4:45,QUEENS,11369.0,40.762104,-73.86665,"{""latitude"": ""40.762104"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4865617,Sedan,,102-27    29 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-12-18T00:00:00.000,2:45,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,N CONDUIT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866056,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-18T00:00:00.000,6:37,QUEENS,11423.0,40.72106,-73.759445,"{""latitude"": ""40.72106"", ""longitude"": ""-73.759445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4865782,Sedan,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-12-18T00:00:00.000,19:30,BRONX,10469.0,40.880226,-73.83837,"{""latitude"": ""40.880226"", ""longitude"": ""-73.83837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4866155,Station Wagon/Sport Utility Vehicle,,3455      BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-12-18T00:00:00.000,4:08,MANHATTAN,10031.0,40.82687,-73.94331,"{""latitude"": ""40.82687"", ""longitude"": ""-73.94331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4865742,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,401       W 149 ST,,,,,,,35.0,District35@council.nyc.gov
2025-12-18T00:00:00.000,21:15,BRONX,10475.0,40.87739,-73.827774,"{""latitude"": ""40.87739"", ""longitude"": ""-73.827774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866347,LIMO,,120       DREISER LOOP,,,,,,,24.0,District24@council.nyc.gov
2025-12-18T00:00:00.000,18:31,BROOKLYN,11204.0,40.61457,-73.98044,"{""latitude"": ""40.61457"", ""longitude"": ""-73.98044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866134,Bus,Station Wagon/Sport Utility Vehicle,6309      BAY PKWY,,,,,,,6.0,District6@council.nyc.gov
2025-12-18T00:00:00.000,16:24,BRONX,10471.0,40.9002,-73.90537,"{""latitude"": ""40.9002"", ""longitude"": ""-73.90537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PKWY E,W 253 ST,1,0,0,0,0,0,1,0,Pavement Slippery,,4866100,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-18T00:00:00.000,2:44,QUEENS,11420.0,40.66773,-73.81593,"{""latitude"": ""40.66773"", ""longitude"": ""-73.81593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124 ST,149 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4866522,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-18T00:00:00.000,18:50,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,LOGAN ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4866382,Sedan,Bus,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-18T00:00:00.000,12:40,MANHATTAN,10026.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4865870,Tractor Truck Gasoline,Bike,124       LENOX AVE,,,,,,,,
2025-12-18T00:00:00.000,17:52,,,40.58499,-73.94381,"{""latitude"": ""40.58499"", ""longitude"": ""-73.94381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVENUE,BELT PARKWAY,1,0,1,0,0,0,0,0,Turning Improperly,,4865944,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-12-18T00:00:00.000,2:44,STATEN ISLAND,10301.0,40.62311,-74.09128,"{""latitude"": ""40.62311"", ""longitude"": ""-74.09128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4865704,Sedan,,104       DUNCAN RD,,,,,,,39.0,District39@council.nyc.gov
2025-12-18T00:00:00.000,4:10,BROOKLYN,11237.0,40.707817,-73.91922,"{""latitude"": ""40.707817"", ""longitude"": ""-73.91922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,WILLOUGHBY AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4865568,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-12-18T00:00:00.000,4:05,QUEENS,11420.0,40.667675,-73.802635,"{""latitude"": ""40.667675"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,135 PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865577,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-18T00:00:00.000,15:20,MANHATTAN,10036.0,40.757732,-73.979416,"{""latitude"": ""40.757732"", ""longitude"": ""-73.979416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4865747,Station Wagon/Sport Utility Vehicle,UNKNOWN,22        W 48 ST,,,,,,,14.0,District14@council.nyc.gov
2025-12-18T00:00:00.000,18:35,,,40.864655,-73.81386,"{""latitude"": ""40.864655"", ""longitude"": ""-73.81386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY ISLAND RD,SHORE RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866339,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-12-18T00:00:00.000,18:05,,,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866512,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-12-18T00:00:00.000,17:45,BROOKLYN,11217.0,40.677998,-73.97305,"{""latitude"": ""40.677998"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,7 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865757,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-18T00:00:00.000,8:59,BROOKLYN,11229.0,40.609333,-73.94842,"{""latitude"": ""40.609333"", ""longitude"": ""-73.94842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,QUENTIN RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865634,Bus,,,,,,,,,34.0,District34@council.nyc.gov
2025-12-18T00:00:00.000,9:10,MANHATTAN,10022.0,40.757748,-73.97145,"{""latitude"": ""40.757748"", ""longitude"": ""-73.97145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 52 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865851,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-12-18T00:00:00.000,9:33,QUEENS,11367.0,40.726685,-73.82182,"{""latitude"": ""40.726685"", ""longitude"": ""-73.82182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 AVE,MAIN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865666,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-18T00:00:00.000,14:29,STATEN ISLAND,10314.0,40.612576,-74.12236,"{""latitude"": ""40.612576"", ""longitude"": ""-74.12236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOSEPHINE ST,MANOR RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4865712,Ambulance,Box Truck,,,,,,,,39.0,District39@council.nyc.gov
2025-12-18T00:00:00.000,15:23,BRONX,10469.0,40.87126,-73.849915,"{""latitude"": ""40.87126"", ""longitude"": ""-73.849915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURKE AVE,BOUCK AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4865699,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-12-18T00:00:00.000,21:15,BROOKLYN,11201.0,40.68915,-73.98236,"{""latitude"": ""40.68915"", ""longitude"": ""-73.98236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4865750,Station Wagon/Sport Utility Vehicle,,10        HANOVER PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-18T00:00:00.000,13:50,MANHATTAN,10017.0,40.75503,-73.97832,"{""latitude"": ""40.75503"", ""longitude"": ""-73.97832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865877,Taxi,Sedan,360       MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-12-18T00:00:00.000,1:20,,,40.63799,-74.14696,"{""latitude"": ""40.63799"", ""longitude"": ""-74.14696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865554,Van,Sedan,2581      RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2025-12-18T00:00:00.000,19:30,QUEENS,11368.0,40.745766,-73.864204,"{""latitude"": ""40.745766"", ""longitude"": ""-73.864204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,NATIONAL ST,1,0,1,0,0,0,0,0,,,4865790,,,,,,,,,,30.0,District30@council.nyc.gov
2025-12-18T00:00:00.000,20:43,QUEENS,11692.0,40.594883,-73.79737,"{""latitude"": ""40.594883"", ""longitude"": ""-73.79737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 68 ST,THURSBY AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4865793,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-12-18T00:00:00.000,18:30,BRONX,10467.0,40.860218,-73.86657,"{""latitude"": ""40.860218"", ""longitude"": ""-73.86657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4865819,Sedan,,2334      BOSTON RD,,,,,,,27.0,District27@council.nyc.gov
2025-12-18T00:00:00.000,9:10,BROOKLYN,11223.0,40.58794,-73.974335,"{""latitude"": ""40.58794"", ""longitude"": ""-73.974335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHELL RD,AVENUE Y,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-12-18T00:00:00.000,14:25,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4866333,Sedan,,3         RODMANS NECK PATH,,,,,,,,
2025-12-18T00:00:00.000,17:30,BRONX,10470.0,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 233 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866146,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-12-18T00:00:00.000,9:00,BROOKLYN,11208.0,40.66355,-73.8669,"{""latitude"": ""40.66355"", ""longitude"": ""-73.8669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4866378,Station Wagon/Sport Utility Vehicle,,971       CRESCENT ST,,,,,,,19.0,District19@council.nyc.gov
2025-12-18T00:00:00.000,14:00,,,40.63215,-74.165245,"{""latitude"": ""40.63215"", ""longitude"": ""-74.165245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANDVIEW AVE,BRABANT ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4865950,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-18T00:00:00.000,7:30,BRONX,10468.0,40.85776,-73.90094,"{""latitude"": ""40.85776"", ""longitude"": ""-73.90094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,CRESTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4866452,,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-18T00:00:00.000,21:35,MANHATTAN,10040.0,40.85784,-73.932045,"{""latitude"": ""40.85784"", ""longitude"": ""-73.932045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 192 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4866200,Van,Bike,,Unspecified,Sedan,,,,,36.0,District36@council.nyc.gov
2025-12-18T00:00:00.000,23:35,QUEENS,11101.0,40.742874,-73.93394,"{""latitude"": ""40.742874"", ""longitude"": ""-73.93394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,47 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4866227,Sedan,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-18T00:00:00.000,12:26,BRONX,10454.0,40.803276,-73.91888,"{""latitude"": ""40.803276"", ""longitude"": ""-73.91888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,ST ANNS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865659,Sedan,Sedan,,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-12-18T00:00:00.000,20:05,,,,,,SOUTHERN STATE PKWY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4865738,Sedan,,,,,,,,,,
2025-12-18T00:00:00.000,9:15,BROOKLYN,11218.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,,4865679,Bus,,1341      PROSPECT AVE,,,,,,,,
2025-12-18T00:00:00.000,7:06,QUEENS,11426.0,40.74165,-73.71657,"{""latitude"": ""40.74165"", ""longitude"": ""-73.71657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,81 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865920,PK,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-12-18T00:00:00.000,0:40,QUEENS,11378.0,40.725918,-73.89534,"{""latitude"": ""40.725918"", ""longitude"": ""-73.89534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,69 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4865805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-12-18T00:00:00.000,16:17,,,40.815933,-73.90991,"{""latitude"": ""40.815933"", ""longitude"": ""-73.90991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,CAULDWELL AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4865873,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-18T00:00:00.000,13:11,BROOKLYN,11203.0,40.659485,-73.93101,"{""latitude"": ""40.659485"", ""longitude"": ""-73.93101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4866088,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,575       UTICA AVE,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-12-18T00:00:00.000,5:40,,,40.66632,-73.83481,"{""latitude"": ""40.66632"", ""longitude"": ""-73.83481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4865582,Sedan,Sedan,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
