crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-09T00:00:00.000,12:35,,,40.721783,-73.76002,"{""latitude"": ""40.721783"", ""longitude"": ""-73.76002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,FOOTHILL AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4848686,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-09T00:00:00.000,20:53,BROOKLYN,11228.0,40.627247,-74.01428,"{""latitude"": ""40.627247"", ""longitude"": ""-74.01428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,72 ST,1,0,1,0,0,0,0,0,Unspecified,,4848708,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-09T00:00:00.000,17:10,BROOKLYN,11211.0,40.71311,-73.95646,"{""latitude"": ""40.71311"", ""longitude"": ""-73.95646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4848726,Ambulance,Station Wagon/Sport Utility Vehicle,107       HAVEMEYER ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-09T00:00:00.000,0:00,MANHATTAN,10023.0,40.7691,-73.98141,"{""latitude"": ""40.7691"", ""longitude"": ""-73.98141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4848442,Sedan,Sedan,1         CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2025-10-09T00:00:00.000,6:45,,,40.84707,-73.90205,"{""latitude"": ""40.84707"", ""longitude"": ""-73.90205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARTER AVE,E 176 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849444,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,31.0,District31@council.nyc.gov
2025-10-09T00:00:00.000,12:05,,,40.81801,-73.96149,"{""latitude"": ""40.81801"", ""longitude"": ""-73.96149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,1,0,0,0,0,0,1,Lost Consciousness,,4848694,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-09T00:00:00.000,13:00,BRONX,10468.0,40.864426,-73.90087,"{""latitude"": ""40.864426"", ""longitude"": ""-73.90087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4848703,Sedan,,2506      DAVIDSON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-10-09T00:00:00.000,8:21,QUEENS,11373.0,40.742554,-73.876564,"{""latitude"": ""40.742554"", ""longitude"": ""-73.876564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4848679,Standing S,,89-04     43 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-10-09T00:00:00.000,12:25,BROOKLYN,11235.0,40.590187,-73.95383,"{""latitude"": ""40.590187"", ""longitude"": ""-73.95383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,E 16 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4848588,Sedan,Moped,,,,,,,,34.0,District34@council.nyc.gov
2025-10-09T00:00:00.000,17:50,,,,,,71 AVE,Continental avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849386,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-09T00:00:00.000,10:56,BROOKLYN,11223.0,40.597973,-73.96315,"{""latitude"": ""40.597973"", ""longitude"": ""-73.96315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4848918,Station Wagon/Sport Utility Vehicle,,730       AVENUE U,,,,,,,34.0,District34@council.nyc.gov
2025-10-09T00:00:00.000,19:25,MANHATTAN,10013.0,40.71728,-73.99543,"{""latitude"": ""40.71728"", ""longitude"": ""-73.99543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,HESTER ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4848758,Sedan,Taxi,,,,,,,,10.0,District10@council.nyc.gov
2025-10-09T00:00:00.000,2:56,BRONX,10455.0,40.817364,-73.90382,"{""latitude"": ""40.817364"", ""longitude"": ""-73.90382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848496,Sedan,TRUCK,729       UNION AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-09T00:00:00.000,12:12,MANHATTAN,10021.0,40.7708,-73.96352,"{""latitude"": ""40.7708"", ""longitude"": ""-73.96352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849270,Sedan,Station Wagon/Sport Utility Vehicle,755       PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-09T00:00:00.000,0:00,BROOKLYN,11205.0,40.690548,-73.95858,"{""latitude"": ""40.690548"", ""longitude"": ""-73.95858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4848831,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-09T00:00:00.000,12:45,MANHATTAN,10002.0,40.719955,-73.98854,"{""latitude"": ""40.719955"", ""longitude"": ""-73.98854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4848930,Station Wagon/Sport Utility Vehicle,E-Bike,127       LUDLOW ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-09T00:00:00.000,8:01,QUEENS,11372.0,40.752426,-73.87708,"{""latitude"": ""40.752426"", ""longitude"": ""-73.87708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849228,Sedan,,35-07     90 ST,,,,,,,9.0,district9@council.nyc.gov
2025-10-09T00:00:00.000,11:54,BRONX,10457.0,40.846687,-73.901985,"{""latitude"": ""40.846687"", ""longitude"": ""-73.901985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848636,Sedan,Station Wagon/Sport Utility Vehicle,1845      WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-09T00:00:00.000,19:46,QUEENS,11355.0,40.742973,-73.81431,"{""latitude"": ""40.742973"", ""longitude"": ""-73.81431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-10-09T00:00:00.000,16:45,BROOKLYN,11225.0,40.664227,-73.945465,"{""latitude"": ""40.664227"", ""longitude"": ""-73.945465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,BROOKLYN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849278,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-10-09T00:00:00.000,8:15,STATEN ISLAND,10305.0,40.59075,-74.08836,"{""latitude"": ""40.59075"", ""longitude"": ""-74.08836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BURGHER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4848536,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-09T00:00:00.000,9:30,MANHATTAN,10007.0,40.713924,-73.99956,"{""latitude"": ""40.713924"", ""longitude"": ""-73.99956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,MULBERRY ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849422,Sedan,Pick-up Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-10-09T00:00:00.000,22:05,MANHATTAN,10023.0,40.77929,-73.98113,"{""latitude"": ""40.77929"", ""longitude"": ""-73.98113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 73 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4848716,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-10-09T00:00:00.000,7:10,,,40.667778,-73.80127,"{""latitude"": ""40.667778"", ""longitude"": ""-73.80127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4848581,Sedan,Tractor Truck Diesel,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-09T00:00:00.000,14:19,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-10-09T00:00:00.000,22:55,BRONX,10452.0,40.83898,-73.918594,"{""latitude"": ""40.83898"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,MARCY PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4848946,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-09T00:00:00.000,8:00,MANHATTAN,10019.0,40.764683,-73.99179,"{""latitude"": ""40.764683"", ""longitude"": ""-73.99179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848627,Sedan,Sedan,,Unspecified,,Sedan,,,,1.0,District1@council.nyc.gov
2025-10-09T00:00:00.000,10:04,BROOKLYN,11208.0,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHESTNUT ST,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848668,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-09T00:00:00.000,23:14,BROOKLYN,11203.0,40.662094,-73.939606,"{""latitude"": ""40.662094"", ""longitude"": ""-73.939606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849351,Sedan,Sedan,700       E NEW YORK AVE,,,,,,,22.0,District22@council.nyc.gov
2025-10-09T00:00:00.000,23:14,BROOKLYN,11203.0,40.662094,-73.939606,"{""latitude"": ""40.662094"", ""longitude"": ""-73.939606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849351,Sedan,Sedan,700       E NEW YORK AVE,,,,,,,41.0,District41@council.nyc.gov
2025-10-09T00:00:00.000,19:02,MANHATTAN,10018.0,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 37 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849157,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-10-09T00:00:00.000,16:46,,,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4848783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-09T00:00:00.000,10:20,,,40.60729,-74.140854,"{""latitude"": ""40.60729"", ""longitude"": ""-74.140854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOOLLEY AVE,S GANNON AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4848587,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-09T00:00:00.000,10:00,QUEENS,11367.0,40.73186,-73.8146,"{""latitude"": ""40.73186"", ""longitude"": ""-73.8146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4848607,Station Wagon/Sport Utility Vehicle,,154-02    JEWEL AVE,,,,,,,25.0,District25@council.nyc.gov
2025-10-09T00:00:00.000,23:25,BROOKLYN,11209.0,40.6271,-74.02957,"{""latitude"": ""40.6271"", ""longitude"": ""-74.02957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,81 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848711,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-10-09T00:00:00.000,13:33,MANHATTAN,10009.0,40.72603,-73.979965,"{""latitude"": ""40.72603"", ""longitude"": ""-73.979965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4848645,Sedan,Bike,604       E 9 ST,,,,,,,15.0,District15@council.nyc.gov
2025-10-09T00:00:00.000,6:42,QUEENS,11361.0,40.761993,-73.758484,"{""latitude"": ""40.761993"", ""longitude"": ""-73.758484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,223 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849209,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,45.0,District45@council.nyc.gov
2025-10-09T00:00:00.000,19:45,,,40.836582,-73.87723,"{""latitude"": ""40.836582"", ""longitude"": ""-73.87723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY EB EXIT 4 B,CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Other Vehicular,Passing or Lane Usage Improper,4849404,Sedan,Tractor Truck Diesel,,,,,,,,32.0,District32@council.nyc.gov
2025-10-09T00:00:00.000,21:19,MANHATTAN,10016.0,40.74967,-73.981575,"{""latitude"": ""40.74967"", ""longitude"": ""-73.981575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,MADISON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4848823,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-09T00:00:00.000,8:00,BRONX,10462.0,40.845066,-73.866875,"{""latitude"": ""40.845066"", ""longitude"": ""-73.866875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,VICTOR ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849429,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-09T00:00:00.000,6:29,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WHITE PLAINS ROAD,1,0,1,0,0,0,0,0,,,4848620,,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-09T00:00:00.000,0:20,MANHATTAN,10009.0,40.728844,-73.980484,"{""latitude"": ""40.728844"", ""longitude"": ""-73.980484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848545,Sedan,Bike,515       E 12 ST,,,,,,,15.0,District15@council.nyc.gov
2025-10-09T00:00:00.000,8:15,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Pavement Defective,,4848855,Motorcycle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-09T00:00:00.000,18:00,QUEENS,11373.0,40.745785,-73.889336,"{""latitude"": ""40.745785"", ""longitude"": ""-73.889336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4848791,Sedan,Sedan,,Unspecified,,Sedan,,,,9.0,district9@council.nyc.gov
2025-10-09T00:00:00.000,0:00,QUEENS,11355.0,40.743866,-73.825676,"{""latitude"": ""40.743866"", ""longitude"": ""-73.825676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,59 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848463,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-10-09T00:00:00.000,7:55,,,,,,RIVERSIDE DR,GEORGE WASHINGTON BRIDGE ENTR,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4848719,Sedan,Sedan,,,,,,,,,
2025-10-09T00:00:00.000,18:30,BROOKLYN,11212.0,40.666737,-73.90223,"{""latitude"": ""40.666737"", ""longitude"": ""-73.90223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIUS ST,BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848688,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-09T00:00:00.000,20:25,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,CLINTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848695,Tractor Truck Diesel,E-Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-10-09T00:00:00.000,9:00,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,4848614,Sedan,,170       W 255 ST,,,,,,,,
2025-10-09T00:00:00.000,11:15,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4849313,Flat Rack,Station Wagon/Sport Utility Vehicle,219       E 37 ST,,,,,,,,
2025-10-09T00:00:00.000,20:43,QUEENS,11435.0,40.71347,-73.81015,"{""latitude"": ""40.71347"", ""longitude"": ""-73.81015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,84 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4848685,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-09T00:00:00.000,15:35,MANHATTAN,10011.0,40.742256,-74.0007,"{""latitude"": ""40.742256"", ""longitude"": ""-74.0007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 18 ST,8 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4849195,Taxi,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-10-09T00:00:00.000,17:05,,,40.657036,-73.89382,"{""latitude"": ""40.657036"", ""longitude"": ""-73.89382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MALTA ST,0,0,0,0,0,0,0,0,Unspecified,,4849265,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-09T00:00:00.000,16:45,QUEENS,11004.0,40.7456,-73.71511,"{""latitude"": ""40.7456"", ""longitude"": ""-73.71511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4848643,Sedan,,256-03    UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-10-09T00:00:00.000,13:58,QUEENS,11385.0,40.70559,-73.85823,"{""latitude"": ""40.70559"", ""longitude"": ""-73.85823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,UNION TPKE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4848778,Sedan,Motorcycle,,,,,,,,40.0,District40@council.nyc.gov
2025-10-09T00:00:00.000,10:45,QUEENS,11103.0,40.763893,-73.91499,"{""latitude"": ""40.763893"", ""longitude"": ""-73.91499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,30 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4849053,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-10-09T00:00:00.000,10:00,STATEN ISLAND,10305.0,40.59791,-74.0836,"{""latitude"": ""40.59791"", ""longitude"": ""-74.0836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,PARKINSON AVE,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4848759,Sedan,Sedan,,Unspecified,,Sedan,,,,,
2025-10-09T00:00:00.000,18:09,BRONX,10463.0,40.886383,-73.898926,"{""latitude"": ""40.886383"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,REVIEW PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849029,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-10-09T00:00:00.000,0:58,QUEENS,11433.0,40.705505,-73.78885,"{""latitude"": ""40.705505"", ""longitude"": ""-73.78885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,93 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848528,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
