crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-16T00:00:00.000,16:00,BROOKLYN,11222.0,40.72561,-73.951614,"{""latitude"": ""40.72561"", ""longitude"": ""-73.951614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892310,Sedan,Dump,,,91        NORMAN AVE,,,,,17.0,salamanca@council.nyc.gov
2026-04-16T00:00:00.000,18:00,BROOKLYN,11204.0,40.618122,-73.97946,"{""latitude"": ""40.618122"", ""longitude"": ""-73.97946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892335,Station Wagon/Sport Utility Vehicle,,,,2128      59 ST,,,,,33.0,District33@council.nyc.gov
2026-04-16T00:00:00.000,3:23,STATEN ISLAND,10306.0,40.575928,-74.096596,"{""latitude"": ""40.575928"", ""longitude"": ""-74.096596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MASON AVE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4892487,Trailer,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-16T00:00:00.000,22:16,STATEN ISLAND,10312.0,40.56062,-74.174934,"{""latitude"": ""40.56062"", ""longitude"": ""-74.174934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSSFIELD AVE,BERRY AVE,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Other Vehicular,4892455,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,8.0,District8@council.nyc.gov
2026-04-16T00:00:00.000,19:00,BRONX,10473.0,40.823254,-73.8422,"{""latitude"": ""40.823254"", ""longitude"": ""-73.8422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4893146,Garbage or Refuse,E-Bike,,,750       ZEREGA AVE,,,,,44.0,District44@council.nyc.gov
2026-04-16T00:00:00.000,16:43,,,40.844387,-73.92542,"{""latitude"": ""40.844387"", ""longitude"": ""-73.92542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4892837,Sedan,Bus,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-16T00:00:00.000,7:15,QUEENS,11373.0,40.73477,-73.87458,"{""latitude"": ""40.73477"", ""longitude"": ""-73.87458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4892251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-04-16T00:00:00.000,9:25,BROOKLYN,11215.0,40.67099,-73.984795,"{""latitude"": ""40.67099"", ""longitude"": ""-73.984795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,6 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892418,Sedan,Bike,,,,,,,,13.0,District13@council.nyc.gov
2026-04-16T00:00:00.000,16:51,,,40.790936,-73.96892,"{""latitude"": ""40.790936"", ""longitude"": ""-73.96892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 93 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892299,Sedan,Taxi,,,,,,,,3.0,District3@council.nyc.gov
2026-04-16T00:00:00.000,9:40,BROOKLYN,11203.0,40.652317,-73.92751,"{""latitude"": ""40.652317"", ""longitude"": ""-73.92751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 53 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4893005,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,20.0,district20@council.nyc.gov
2026-04-16T00:00:00.000,20:42,,,40.836617,-73.87377,"{""latitude"": ""40.836617"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4892396,Sedan,Sedan,Unsafe Speed,Sedan,,,,,,32.0,District32@council.nyc.gov
2026-04-16T00:00:00.000,10:45,MANHATTAN,10031.0,40.82872,-73.9438,"{""latitude"": ""40.82872"", ""longitude"": ""-73.9438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4892220,Sedan,Station Wagon/Sport Utility Vehicle,,,451       W 151 ST,,,,,3.0,District3@council.nyc.gov
2026-04-16T00:00:00.000,8:00,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892257,Tractor Truck Gasoline,Sedan,,,450       FLATBUSH AVE,,,,,13.0,District13@council.nyc.gov
2026-04-16T00:00:00.000,15:05,,,40.717014,-73.7994,"{""latitude"": ""40.717014"", ""longitude"": ""-73.7994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892344,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-04-16T00:00:00.000,17:19,STATEN ISLAND,10310.0,40.629684,-74.11122,"{""latitude"": ""40.629684"", ""longitude"": ""-74.11122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,BEMENT AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4892373,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-16T00:00:00.000,16:10,QUEENS,11374.0,40.730427,-73.85288,"{""latitude"": ""40.730427"", ""longitude"": ""-73.85288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 AVE,102 ST,2,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4892306,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,26.0,district26@council.nyc.gov
2026-04-16T00:00:00.000,11:45,BROOKLYN,11238.0,40.67834,-73.9552,"{""latitude"": ""40.67834"", ""longitude"": ""-73.9552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,FRANKLIN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892482,Motorcycle,Bike,,,,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,11:35,QUEENS,11691.0,40.604954,-73.74586,"{""latitude"": ""40.604954"", ""longitude"": ""-73.74586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 9 ST,DINSMORE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892711,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-16T00:00:00.000,11:00,,,40.811775,-73.9096,"{""latitude"": ""40.811775"", ""longitude"": ""-73.9096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 147 ST,,0,0,0,0,0,0,0,0,Unspecified,,4892652,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-16T00:00:00.000,16:04,BROOKLYN,11213.0,40.67549,-73.93884,"{""latitude"": ""40.67549"", ""longitude"": ""-73.93884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,ALBANY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892987,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-16T00:00:00.000,18:13,QUEENS,11427.0,40.721542,-73.7554,"{""latitude"": ""40.721542"", ""longitude"": ""-73.7554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,210 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893039,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-04-16T00:00:00.000,12:19,QUEENS,11432.0,40.718708,-73.79849,"{""latitude"": ""40.718708"", ""longitude"": ""-73.79849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,82 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892339,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-04-16T00:00:00.000,14:24,BROOKLYN,11225.0,40.668877,-73.95323,"{""latitude"": ""40.668877"", ""longitude"": ""-73.95323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4892292,,,,,219       ROGERS AVE,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,15:30,BRONX,10475.0,40.879948,-73.82338,"{""latitude"": ""40.879948"", ""longitude"": ""-73.82338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CO-OP CITY BLVD,PEARTREE AVE,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4892477,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,24.0,District24@council.nyc.gov
2026-04-16T00:00:00.000,13:50,,,40.689228,-73.95699,"{""latitude"": ""40.689228"", ""longitude"": ""-73.95699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,FRANKLIN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4892263,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-16T00:00:00.000,18:41,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,FLUSHING AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892340,Pick-up Truck,Bike,,,,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,7:30,QUEENS,11416.0,40.689247,-73.84032,"{""latitude"": ""40.689247"", ""longitude"": ""-73.84032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4892460,Sedan,Station Wagon/Sport Utility Vehicle,,,104-01    95 AVE,,,,,26.0,district26@council.nyc.gov
2026-04-16T00:00:00.000,17:52,BRONX,10467.0,40.87142,-73.86614,"{""latitude"": ""40.87142"", ""longitude"": ""-73.86614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURKE AVE,CRUGER AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4892764,Sedan,Bike,,,,,,,,24.0,District24@council.nyc.gov
2026-04-16T00:00:00.000,18:20,QUEENS,11416.0,40.682735,-73.86282,"{""latitude"": ""40.682735"", ""longitude"": ""-73.86282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,95 AVE,1,0,1,0,0,0,0,0,Unspecified,,4892300,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-16T00:00:00.000,23:05,BROOKLYN,11207.0,40.660618,-73.88055,"{""latitude"": ""40.660618"", ""longitude"": ""-73.88055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4892966,Sedan,,,,772       STANLEY AVE,,,,,19.0,District19@council.nyc.gov
2026-04-16T00:00:00.000,18:40,MANHATTAN,10014.0,40.72911,-74.01067,"{""latitude"": ""40.72911"", ""longitude"": ""-74.01067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,W HOUSTON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4892906,Bike,Bike,,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,11:17,,,40.75898,-73.993935,"{""latitude"": ""40.75898"", ""longitude"": ""-73.993935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4892721,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,16:55,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892647,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,55        East Houston,,,,,,
2026-04-16T00:00:00.000,17:00,QUEENS,11379.0,40.722767,-73.88404,"{""latitude"": ""40.722767"", ""longitude"": ""-73.88404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,75 PL,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4892978,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-04-16T00:00:00.000,12:30,BRONX,10460.0,40.841087,-73.86448,"{""latitude"": ""40.841087"", ""longitude"": ""-73.86448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892325,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-04-16T00:00:00.000,1:00,QUEENS,11102.0,40.76987,-73.92408,"{""latitude"": ""40.76987"", ""longitude"": ""-73.92408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,28 AVE,3,0,0,0,2,0,1,0,Failure to Yield Right-of-Way,Unspecified,4892866,Moped,E-Bike,,,,,,,,43.0,District43@council.nyc.gov
2026-04-16T00:00:00.000,13:20,BRONX,10459.0,40.825047,-73.892136,"{""latitude"": ""40.825047"", ""longitude"": ""-73.892136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892593,Sedan,Station Wagon/Sport Utility Vehicle,,,1065      SOUTHERN BLVD,,,,,32.0,District32@council.nyc.gov
2026-04-16T00:00:00.000,8:40,BROOKLYN,11213.0,40.669556,-73.94497,"{""latitude"": ""40.669556"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BROOKLYN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892267,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,6:42,,,40.593163,-73.9086,"{""latitude"": ""40.593163"", ""longitude"": ""-73.9086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4892216,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-04-16T00:00:00.000,1:00,BRONX,10461.0,40.838566,-73.84769,"{""latitude"": ""40.838566"", ""longitude"": ""-73.84769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892481,Station Wagon/Sport Utility Vehicle,,,,2426      FRISBY AVE,,,,,44.0,District44@council.nyc.gov
2026-04-16T00:00:00.000,20:19,MANHATTAN,10002.0,40.718796,-73.98901,"{""latitude"": ""40.718796"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LUDLOW ST,DELANCEY ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,4892317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-04-16T00:00:00.000,8:00,QUEENS,11373.0,40.73531,-73.88883,"{""latitude"": ""40.73531"", ""longitude"": ""-73.88883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892943,Sedan,Dump,,,51-23     74 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-04-16T00:00:00.000,11:00,BROOKLYN,11238.0,40.681053,-73.958824,"{""latitude"": ""40.681053"", ""longitude"": ""-73.958824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892519,Station Wagon/Sport Utility Vehicle,,,,121       LEFFERTS PL,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,8:20,QUEENS,11378.0,40.725918,-73.89534,"{""latitude"": ""40.725918"", ""longitude"": ""-73.89534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,GRAND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4892971,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-04-16T00:00:00.000,0:00,BROOKLYN,11214.0,40.60023,-73.99559,"{""latitude"": ""40.60023"", ""longitude"": ""-73.99559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,BENSON AVE,1,0,1,0,0,0,0,0,Unspecified,,4893155,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-16T00:00:00.000,11:35,,,40.666843,-73.99486,"{""latitude"": ""40.666843"", ""longitude"": ""-73.99486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892236,Stake or Rack,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-04-16T00:00:00.000,8:18,BROOKLYN,11205.0,40.69055,-73.973145,"{""latitude"": ""40.69055"", ""longitude"": ""-73.973145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892252,Station Wagon/Sport Utility Vehicle,Bike,,,196       WASHINGTON PARK,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,15:00,BROOKLYN,11203.0,40.65374,-73.93161,"{""latitude"": ""40.65374"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 49 ST,2,0,0,0,0,0,2,0,Following Too Closely,Passing or Lane Usage Improper,4893000,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,,,,,12.0,District12@council.nyc.gov
2026-04-16T00:00:00.000,15:54,QUEENS,11414.0,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,156 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892417,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-04-16T00:00:00.000,10:30,,,40.754147,-73.722885,"{""latitude"": ""40.754147"", ""longitude"": ""-73.722885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892237,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-04-16T00:00:00.000,12:59,,,40.65723,-74.00478,"{""latitude"": ""40.65723"", ""longitude"": ""-74.00478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4892278,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,5.0,District5@council.nyc.gov
2026-04-16T00:00:00.000,15:15,MANHATTAN,10021.0,40.76974,-73.9627,"{""latitude"": ""40.76974"", ""longitude"": ""-73.9627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 71 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892298,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-16T00:00:00.000,8:32,MANHATTAN,10017.0,40.753094,-73.97503,"{""latitude"": ""40.753094"", ""longitude"": ""-73.97503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892808,Sedan,,,,450       LEXINGTON AVE,,,,,14.0,District14@council.nyc.gov
2026-04-16T00:00:00.000,17:25,MANHATTAN,10001.0,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892810,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,12:00,QUEENS,11368.0,40.74598,-73.867294,"{""latitude"": ""40.74598"", ""longitude"": ""-73.867294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4892402,Sedan,,,,96-21     43 AVE,,,,,30.0,District30@council.nyc.gov
2026-04-16T00:00:00.000,10:56,BROOKLYN,11234.0,40.612194,-73.92323,"{""latitude"": ""40.612194"", ""longitude"": ""-73.92323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,AVENUE T,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892315,Sedan,Van,,,,,,,,7.0,District7@council.nyc.gov
2026-04-16T00:00:00.000,10:59,QUEENS,11354.0,40.765907,-73.82894,"{""latitude"": ""40.765907"", ""longitude"": ""-73.82894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892744,Sedan,,,,34-45     LEAVITT ST,,,,,29.0,District29@council.nyc.gov
2026-04-16T00:00:00.000,23:30,MANHATTAN,10014.0,40.732662,-74.00371,"{""latitude"": ""40.732662"", ""longitude"": ""-74.00371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4892905,Sedan,Sedan,,,305       BLEECKER ST,,,,,1.0,District1@council.nyc.gov
