crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-05T00:00:00.000,13:19,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4883242,Tractor Truck Diesel,Unspecified,Tractor Truck Diesel,BRONX,10474.0,,,355       FOOD CENTER DR,,,,,32.0,District32@council.nyc.gov
2026-03-05T00:00:00.000,15:20,40.671474,-73.93087,"{""latitude"": ""40.671474"", ""longitude"": ""-73.93087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,,0,0,0,0,0,0,0,0,Backing Unsafely,4883873,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-05T00:00:00.000,19:20,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4883357,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-05T00:00:00.000,6:55,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,,0,0,0,0,0,0,0,0,Unspecified,4883616,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
2026-03-05T00:00:00.000,16:20,40.779728,-73.82567,"{""latitude"": ""40.779728"", ""longitude"": ""-73.82567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,22 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4883492,Pick-up Truck,Unspecified,,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2026-03-05T00:00:00.000,5:02,40.739113,-73.94299,"{""latitude"": ""40.739113"", ""longitude"": ""-73.94299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,27 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4883187,Sedan,Unspecified,Box Truck,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-05T00:00:00.000,0:10,40.555,-74.14919,"{""latitude"": ""40.555"", ""longitude"": ""-74.14919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEWEY AVE,MILES AVE,0,0,0,0,0,0,0,0,Unspecified,4883728,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10308.0,,,,,,,,8.0,District8@council.nyc.gov
2026-03-05T00:00:00.000,10:10,40.79793,-73.93399,"{""latitude"": ""40.79793"", ""longitude"": ""-73.93399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 119 ST,1 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883204,Sedan,Unspecified,Sedan,MANHATTAN,10035.0,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,42.0,District42@council.nyc.gov
2026-03-05T00:00:00.000,11:40,40.671394,-73.8855,"{""latitude"": ""40.671394"", ""longitude"": ""-73.8855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4883168,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11207.0,Unspecified,Station Wagon/Sport Utility Vehicle,494       WARWICK ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,19.0,District19@council.nyc.gov
2026-03-05T00:00:00.000,18:39,40.739674,-73.93458,"{""latitude"": ""40.739674"", ""longitude"": ""-73.93458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,VAN DAM ST,0,0,0,0,0,0,0,0,,4883434,,,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-05T00:00:00.000,18:32,40.533844,-74.20164,"{""latitude"": ""40.533844"", ""longitude"": ""-74.20164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883708,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,,,1734      CARLTON AVE,,,,,8.0,District8@council.nyc.gov
2026-03-05T00:00:00.000,16:25,40.647182,-73.88506,"{""latitude"": ""40.647182"", ""longitude"": ""-73.88506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883220,Sedan,Unspecified,Sedan,BROOKLYN,11239.0,,,605       LOUISIANA AVE,,,,,19.0,District19@council.nyc.gov
2026-03-05T00:00:00.000,3:30,40.765335,-73.89646,"{""latitude"": ""40.765335"", ""longitude"": ""-73.89646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4883735,Sedan,,,QUEENS,11103.0,,,72-02     ASTORIA BLVD S,,,,,43.0,District43@council.nyc.gov
2026-03-05T00:00:00.000,20:55,40.75097,-73.82577,"{""latitude"": ""40.75097"", ""longitude"": ""-73.82577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDER AVE,MAIN ST,1,0,1,0,0,0,0,0,,4883350,,,,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2026-03-05T00:00:00.000,14:30,40.733467,-73.8692,"{""latitude"": ""40.733467"", ""longitude"": ""-73.8692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883337,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,QUEENS,11373.0,,,91-41     QUEENS BLVD,,,,,9.0,district9@council.nyc.gov
2026-03-05T00:00:00.000,17:15,40.839233,-73.94554,"{""latitude"": ""40.839233"", ""longitude"": ""-73.94554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 163 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4883241,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,,,,,,,,36.0,District36@council.nyc.gov
2026-03-05T00:00:00.000,19:54,40.712605,-73.73016,"{""latitude"": ""40.712605"", ""longitude"": ""-73.73016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4883308,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,,,101-26    224 ST,,,,,4.0,KPowers@council.nyc.gov
2026-03-05T00:00:00.000,15:05,40.659847,-73.898735,"{""latitude"": ""40.659847"", ""longitude"": ""-73.898735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883777,Sedan,Unspecified,Sedan,BROOKLYN,11207.0,Unspecified,Sedan,610       SNEDIKER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2026-03-05T00:00:00.000,21:38,40.875874,-73.849884,"{""latitude"": ""40.875874"", ""longitude"": ""-73.849884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,FISH AVE,4,0,0,0,0,0,4,0,Turning Improperly,4884012,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,,,,,,,,24.0,District24@council.nyc.gov
2026-03-05T00:00:00.000,8:14,40.78363,-73.94352,"{""latitude"": ""40.78363"", ""longitude"": ""-73.94352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 97 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4883205,Sedan,Reaction to Uninvolved Vehicle,Taxi,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2026-03-05T00:00:00.000,17:09,40.814434,-73.95365,"{""latitude"": ""40.814434"", ""longitude"": ""-73.95365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4883409,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,Unspecified,Station Wagon/Sport Utility Vehicle,462       W 129 ST,Unspecified,Pick-up Truck,,,3.0,District3@council.nyc.gov
2026-03-05T00:00:00.000,10:39,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883196,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,,,88-24     VAN WYCK EXPY,,,,,,
2026-03-05T00:00:00.000,12:33,40.653328,-73.93829,"{""latitude"": ""40.653328"", ""longitude"": ""-73.93829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 42 ST,1,0,0,0,0,0,1,0,Unspecified,4883922,Sedan,Unspecified,Sedan,BROOKLYN,11203.0,Unspecified,Sedan,,,,,,22.0,District22@council.nyc.gov
2026-03-05T00:00:00.000,12:33,40.653328,-73.93829,"{""latitude"": ""40.653328"", ""longitude"": ""-73.93829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 42 ST,1,0,0,0,0,0,1,0,Unspecified,4883922,Sedan,Unspecified,Sedan,BROOKLYN,11203.0,Unspecified,Sedan,,,,,,41.0,District41@council.nyc.gov
2026-03-05T00:00:00.000,17:50,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE J,1,0,1,0,0,0,0,0,Unspecified,4883264,Sedan,,,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2026-03-05T00:00:00.000,7:22,40.708244,-73.82745,"{""latitude"": ""40.708244"", ""longitude"": ""-73.82745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4883327,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11415.0,,,83-74     TALBOT ST,,,,,26.0,district26@council.nyc.gov
2026-03-05T00:00:00.000,15:10,40.616123,-73.97906,"{""latitude"": ""40.616123"", ""longitude"": ""-73.97906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,,1,0,0,0,0,0,1,0,Lost Consciousness,4883277,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,33.0,District33@council.nyc.gov
2026-03-05T00:00:00.000,20:47,40.795254,-73.973206,"{""latitude"": ""40.795254"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,W END AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4883292,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2026-03-05T00:00:00.000,23:02,40.767815,-73.9895,"{""latitude"": ""40.767815"", ""longitude"": ""-73.9895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 55 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,4883362,Sedan,Unspecified,Sedan,MANHATTAN,10019.0,,,,,,,,2.0,District2@council.nyc.gov
2026-03-05T00:00:00.000,18:30,40.86004,-73.89116,"{""latitude"": ""40.86004"", ""longitude"": ""-73.89116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883324,Sedan,,,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2026-03-05T00:00:00.000,15:05,40.68535,-74.001,"{""latitude"": ""40.68535"", ""longitude"": ""-74.001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,DEGRAW ST,0,0,0,0,0,0,0,0,Unspecified,4883245,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-05T00:00:00.000,20:53,40.83613,-73.88986,"{""latitude"": ""40.83613"", ""longitude"": ""-73.88986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 173 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4883389,Sedan,Unspecified,Sedan,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2026-03-05T00:00:00.000,14:30,40.816593,-73.89083,"{""latitude"": ""40.816593"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883552,Station Wagon/Sport Utility Vehicle,,,BRONX,10474.0,,,1231      LAFAYETTE AVE,,,,,32.0,District32@council.nyc.gov
2026-03-05T00:00:00.000,19:13,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,ADAMS ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4883404,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-05T00:00:00.000,17:15,40.578075,-73.9565,"{""latitude"": ""40.578075"", ""longitude"": ""-73.9565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4883426,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,1105      BRIGHTON BEACH AVE,,,,,34.0,District34@council.nyc.gov
2026-03-05T00:00:00.000,20:32,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4883682,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-05T00:00:00.000,18:25,40.746037,-73.9344,"{""latitude"": ""40.746037"", ""longitude"": ""-73.9344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,SKILLMAN AVE,1,0,1,0,0,0,0,0,Traffic Control Device Improper/Non-Working,4883382,Station Wagon/Sport Utility Vehicle,,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-05T00:00:00.000,11:30,40.752728,-73.922966,"{""latitude"": ""40.752728"", ""longitude"": ""-73.922966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,41 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4883758,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-05T00:00:00.000,0:00,40.730465,-73.951485,"{""latitude"": ""40.730465"", ""longitude"": ""-73.951485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,GREENPOINT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4883254,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-05T00:00:00.000,15:58,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unspecified,4883287,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2026-03-05T00:00:00.000,7:27,40.83836,-73.92492,"{""latitude"": ""40.83836"", ""longitude"": ""-73.92492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,W 168 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4883176,Bus,Other Vehicular,Sedan,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-05T00:00:00.000,17:44,40.657555,-73.89419,"{""latitude"": ""40.657555"", ""longitude"": ""-73.89419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MALTA ST,1,0,0,0,0,0,1,0,Following Too Closely,4883234,Taxi,Unspecified,Chassis Cab,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-05T00:00:00.000,19:30,40.789867,-73.97394,"{""latitude"": ""40.789867"", ""longitude"": ""-73.97394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883532,Sedan,Unspecified,Sedan,MANHATTAN,10024.0,,,201       W 89 ST,,,,,2.0,District2@council.nyc.gov
2026-03-05T00:00:00.000,23:00,40.636024,-73.93949,"{""latitude"": ""40.636024"", ""longitude"": ""-73.93949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883932,Sedan,,,BROOKLYN,11210.0,,,860       E 39 ST,,,,,20.0,district20@council.nyc.gov
2026-03-05T00:00:00.000,21:00,40.634624,-74.10833,"{""latitude"": ""40.634624"", ""longitude"": ""-74.10833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4883333,Sedan,,,STATEN ISLAND,10310.0,,,770       CASTLETON AVE,,,,,39.0,District39@council.nyc.gov
2026-03-05T00:00:00.000,15:15,40.666996,-73.79789,"{""latitude"": ""40.666996"", ""longitude"": ""-73.79789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,140 ST,0,0,0,0,0,0,0,0,Unspecified,4883270,Sedan,Unspecified,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-05T00:00:00.000,9:02,40.628254,-74.00992,"{""latitude"": ""40.628254"", ""longitude"": ""-74.00992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,10 AVE,1,0,1,0,0,0,0,0,Other Vehicular,4883144,Sedan,,,BROOKLYN,11219.0,,,,,,,,5.0,District5@council.nyc.gov
2026-03-05T00:00:00.000,8:24,40.639256,-73.96879,"{""latitude"": ""40.639256"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,CORTELYOU RD,1,0,0,0,0,0,1,0,Unspecified,4883273,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-05T00:00:00.000,11:40,40.622402,-73.93664,"{""latitude"": ""40.622402"", ""longitude"": ""-73.93664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,KINGS HWY,2,0,0,0,0,0,2,0,Driver Inexperience,4883318,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11234.0,,,,,,,,20.0,district20@council.nyc.gov
2026-03-05T00:00:00.000,6:00,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,HUMBOLDT ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4883500,Sedan,Unspecified,PK,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-05T00:00:00.000,0:00,40.8149,-73.90749,"{""latitude"": ""40.8149"", ""longitude"": ""-73.90749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 151 ST,CONCORD AVE,0,0,0,0,0,0,0,0,Unspecified,4883288,Station Wagon/Sport Utility Vehicle,,,BRONX,10455.0,,,,,,,,42.0,District42@council.nyc.gov
2026-03-05T00:00:00.000,9:54,40.601536,-74.08185,"{""latitude"": ""40.601536"", ""longitude"": ""-74.08185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883189,Bus,Unspecified,Sedan,,,,,,,,,,,
2026-03-05T00:00:00.000,21:31,40.65112,-73.946045,"{""latitude"": ""40.65112"", ""longitude"": ""-73.946045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883918,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,BROOKLYN,11203.0,,,3315      CHURCH AVE,,,,,22.0,District22@council.nyc.gov
2026-03-05T00:00:00.000,21:31,40.65112,-73.946045,"{""latitude"": ""40.65112"", ""longitude"": ""-73.946045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883918,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,BROOKLYN,11203.0,,,3315      CHURCH AVE,,,,,41.0,District41@council.nyc.gov
2026-03-05T00:00:00.000,16:19,40.74266,-73.93208,"{""latitude"": ""40.74266"", ""longitude"": ""-73.93208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,47 AVE,0,0,0,0,0,0,0,0,Unspecified,4883433,Station Wagon/Sport Utility Vehicle,,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-05T00:00:00.000,19:17,40.69819,-73.9619,"{""latitude"": ""40.69819"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,CLASSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4883304,Pick-up Truck,,,BROOKLYN,11249.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-05T00:00:00.000,12:19,40.676876,-73.949844,"{""latitude"": ""40.676876"", ""longitude"": ""-73.949844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4883844,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-05T00:00:00.000,12:27,40.70461,-73.797005,"{""latitude"": ""40.70461"", ""longitude"": ""-73.797005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,,2,0,0,0,0,0,2,0,Following Too Closely,4883569,Sedan,Unspecified,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
