crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-10T00:00:00.000,13:50,,,40.699547,-73.83245,"{""latitude"": ""40.699547"", ""longitude"": ""-73.83245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4884532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,117 ST,JAMAICA AVE,,,,,26.0,district26@council.nyc.gov
2026-03-10T00:00:00.000,13:20,MANHATTAN,10065.0,40.76429,-73.95561,"{""latitude"": ""40.76429"", ""longitude"": ""-73.95561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,4884423,Station Wagon/Sport Utility Vehicle,Bike,,E 68 ST,YORK AVE,,,,,16.0,District16@council.nyc.gov
2026-03-10T00:00:00.000,14:37,BROOKLYN,11238.0,40.687157,-73.96107,"{""latitude"": ""40.687157"", ""longitude"": ""-73.96107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       GREENE AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,4884534,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-10T00:00:00.000,12:25,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Illnes,,,4884505,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,51.0,District51@council.nyc.gov
2026-03-10T00:00:00.000,6:00,BROOKLYN,11220.0,40.644547,-74.0109,"{""latitude"": ""40.644547"", ""longitude"": ""-74.0109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884203,Sedan,Sedan,,51 ST,5 AVE,,,,,5.0,District5@council.nyc.gov
2026-03-10T00:00:00.000,9:00,BRONX,10453.0,40.848022,-73.908585,"{""latitude"": ""40.848022"", ""longitude"": ""-73.908585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Glare,,,4884384,Sedan,,,E 176 ST,MORRIS AVE,,,,,46.0,District46@council.nyc.gov
2026-03-10T00:00:00.000,0:00,STATEN ISLAND,10310.0,40.639606,-74.11447,"{""latitude"": ""40.639606"", ""longitude"": ""-74.11447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92        ELM ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4884224,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,39.0,District39@council.nyc.gov
2026-03-10T00:00:00.000,14:08,MANHATTAN,10065.0,40.766666,-73.967064,"{""latitude"": ""40.766666"", ""longitude"": ""-73.967064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,,4884361,Station Wagon/Sport Utility Vehicle,Bike,,E 65 ST,PARK AVE,,,,,14.0,District14@council.nyc.gov
2026-03-10T00:00:00.000,19:00,MANHATTAN,10012.0,40.721577,-73.99776,"{""latitude"": ""40.721577"", ""longitude"": ""-73.99776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884506,Sedan,,,LAFAYETTE ST,KENMARE ST,,,,,10.0,District10@council.nyc.gov
2026-03-10T00:00:00.000,14:26,QUEENS,11385.0,40.70541,-73.884315,"{""latitude"": ""40.70541"", ""longitude"": ""-73.884315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4884414,Station Wagon/Sport Utility Vehicle,,,69 ST,70 AVE,,,,,40.0,District40@council.nyc.gov
2026-03-10T00:00:00.000,11:35,MANHATTAN,10029.0,40.79071,-73.946396,"{""latitude"": ""40.79071"", ""longitude"": ""-73.946396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165       E 104 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884817,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-10T00:00:00.000,20:40,MANHATTAN,10016.0,40.74501,-73.98396,"{""latitude"": ""40.74501"", ""longitude"": ""-73.98396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35        E 30 ST,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,4884455,E-Bike,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-03-10T00:00:00.000,14:15,MANHATTAN,10017.0,40.750988,-73.975365,"{""latitude"": ""40.750988"", ""longitude"": ""-73.975365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       E 42 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,4884302,Sedan,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2026-03-10T00:00:00.000,15:10,BROOKLYN,11207.0,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4884327,Station Wagon/Sport Utility Vehicle,,,PENNSYLVANIA AVE,FLATLANDS AVE,,,,,19.0,District19@council.nyc.gov
2026-03-10T00:00:00.000,19:27,BRONX,10470.0,40.905735,-73.84939,"{""latitude"": ""40.905735"", ""longitude"": ""-73.84939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884656,Sedan,,,WHITE PLAINS RD,E 242 ST,,,,,37.0,District37@council.nyc.gov
2026-03-10T00:00:00.000,18:40,BROOKLYN,11217.0,40.68087,-73.97514,"{""latitude"": ""40.68087"", ""longitude"": ""-73.97514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,4884379,Bike,PK,,BERGEN ST,FLATBUSH AVE,,,,,21.0,district21@council.nyc.gov
2026-03-10T00:00:00.000,9:25,,,40.732838,-73.78393,"{""latitude"": ""40.732838"", ""longitude"": ""-73.78393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884289,Station Wagon/Sport Utility Vehicle,Bus,,73 AVE,,,,,,18.0,District18@council.nyc.gov
2026-03-10T00:00:00.000,20:17,MANHATTAN,10019.0,40.76229,-73.98611,"{""latitude"": ""40.76229"", ""longitude"": ""-73.98611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,4884545,Taxi,,,8 AVE,W 50 ST,,,,,1.0,District1@council.nyc.gov
2026-03-10T00:00:00.000,7:18,QUEENS,11436.0,40.678436,-73.80056,"{""latitude"": ""40.678436"", ""longitude"": ""-73.80056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,4884312,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,FOCH BLVD,141 ST,,,,,50.0,DCarr@council.nyc.gov
2026-03-10T00:00:00.000,18:20,MANHATTAN,10021.0,40.770424,-73.96221,"{""latitude"": ""40.770424"", ""longitude"": ""-73.96221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4884428,Moped,,,LEXINGTON AVE,E 72 ST,,,,,14.0,District14@council.nyc.gov
2026-03-10T00:00:00.000,20:40,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-01     WEST DR,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,4884794,E-Bike,E-Bike,,,,,,,,,
2026-03-10T00:00:00.000,13:00,BROOKLYN,11221.0,40.691383,-73.93718,"{""latitude"": ""40.691383"", ""longitude"": ""-73.93718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",888       LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884370,Sedan,Pick-up Truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-10T00:00:00.000,14:20,,,40.83656,-73.92199,"{""latitude"": ""40.83656"", ""longitude"": ""-73.92199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4884442,LIMO,Station Wagon/Sport Utility Vehicle,,CROMWELL AVENUE,JEROME AVENUE,,,,,47.0,AskJB@council.nyc.gov
2026-03-10T00:00:00.000,17:37,,,40.56015,-74.19968,"{""latitude"": ""40.56015"", ""longitude"": ""-74.19968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4884646,Station Wagon/Sport Utility Vehicle,,,WEST SHORE EXPRESSWAY,,,,,,8.0,District8@council.nyc.gov
2026-03-10T00:00:00.000,5:34,,,40.648026,-74.014084,"{""latitude"": ""40.648026"", ""longitude"": ""-74.014084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Lane Changing,Unspecified,4884233,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Flat Rack,GOWANUS EXPY (BQE),,,,,,5.0,District5@council.nyc.gov
2026-03-10T00:00:00.000,0:00,BRONX,10460.0,40.830936,-73.886116,"{""latitude"": ""40.830936"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1021      JENNINGS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884353,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-03-10T00:00:00.000,10:00,MANHATTAN,10036.0,40.760822,-73.998314,"{""latitude"": ""40.760822"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4884676,Sedan,Sedan,,W 42 ST,11 AVE,,,,,1.0,District1@council.nyc.gov
2026-03-10T00:00:00.000,11:40,BROOKLYN,11249.0,40.702225,-73.959595,"{""latitude"": ""40.702225"", ""longitude"": ""-73.959595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       HEWES ST,0,0,0,0,0,0,0,0,Unspecified,,,4884562,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-10T00:00:00.000,20:08,BRONX,10459.0,40.821068,-73.89893,"{""latitude"": ""40.821068"", ""longitude"": ""-73.89893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Aggressive Driving/Road Rage,,4884479,Taxi,Sedan,,WESTCHESTER AVE,E 163 ST,,,,,32.0,District32@council.nyc.gov
2026-03-10T00:00:00.000,17:01,MANHATTAN,10018.0,40.75108,-73.986855,"{""latitude"": ""40.75108"", ""longitude"": ""-73.986855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4884520,Bike,Sedan,,W 36 ST,AVENUE OF THE AMERICAS,,,,,14.0,District14@council.nyc.gov
2026-03-10T00:00:00.000,18:15,,,40.730442,-73.91367,"{""latitude"": ""40.730442"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,4884389,Sedan,Commercial,,LONG ISLAND EXPRESSWAY,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-10T00:00:00.000,19:34,BROOKLYN,11234.0,40.61919,-73.92301,"{""latitude"": ""40.61919"", ""longitude"": ""-73.92301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4884441,Moped,Sedan,,AVENUE N,E 54 ST,,,,,7.0,District7@council.nyc.gov
2026-03-10T00:00:00.000,9:30,BROOKLYN,11209.0,40.626545,-74.0209,"{""latitude"": ""40.626545"", ""longitude"": ""-74.0209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4884277,Station Wagon/Sport Utility Vehicle,,,77 ST,6 AVE,,,,,38.0,District38@council.nyc.gov
2026-03-10T00:00:00.000,20:43,,,40.635082,-74.13624,"{""latitude"": ""40.635082"", ""longitude"": ""-74.13624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149       CHARLES AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884529,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-03-10T00:00:00.000,8:00,BROOKLYN,11201.0,40.6981,-73.99271,"{""latitude"": ""40.6981"", ""longitude"": ""-73.99271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4884330,Station Wagon/Sport Utility Vehicle,,,HENRY ST,PINEAPPLE WALK,,,,,17.0,salamanca@council.nyc.gov
2026-03-10T00:00:00.000,12:23,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4884538,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,25.0,District25@council.nyc.gov
2026-03-10T00:00:00.000,16:03,,,40.546925,-74.22153,"{""latitude"": ""40.546925"", ""longitude"": ""-74.22153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,4884382,Station Wagon/Sport Utility Vehicle,Sedan,,WEST SHORE EXPRESSWAY,,,,,,8.0,District8@council.nyc.gov
2026-03-10T00:00:00.000,10:45,,,40.615032,-74.15737,"{""latitude"": ""40.615032"", ""longitude"": ""-74.15737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4884528,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND EXPY,RICHMOND AVE,,,,,,
2026-03-10T00:00:00.000,17:45,MANHATTAN,10016.0,40.743633,-73.98575,"{""latitude"": ""40.743633"", ""longitude"": ""-73.98575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63        MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884469,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2026-03-10T00:00:00.000,7:50,,,40.68145,-73.946434,"{""latitude"": ""40.68145"", ""longitude"": ""-73.946434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4884210,Sedan,Box Truck,,MACON ST,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-10T00:00:00.000,9:00,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4884311,Sedan,Sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,23.0,District23@council.nyc.gov
2026-03-10T00:00:00.000,8:15,QUEENS,11377.0,40.744465,-73.91338,"{""latitude"": ""40.744465"", ""longitude"": ""-73.91338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-07     43 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884315,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-10T00:00:00.000,19:45,BROOKLYN,11210.0,40.63178,-73.94562,"{""latitude"": ""40.63178"", ""longitude"": ""-73.94562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4884590,Sedan,,,AVENUE H,E 32 ST,,,,,20.0,district20@council.nyc.gov
2026-03-10T00:00:00.000,12:22,QUEENS,11365.0,40.74721,-73.79468,"{""latitude"": ""40.74721"", ""longitude"": ""-73.79468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Physical Disability,,4884340,Station Wagon/Sport Utility Vehicle,Sedan,,UNDERHILL AVE,FRESH MEADOW LN,,,,,29.0,District29@council.nyc.gov
2026-03-10T00:00:00.000,15:50,MANHATTAN,10032.0,40.842957,-73.93467,"{""latitude"": ""40.842957"", ""longitude"": ""-73.93467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,4884367,Sedan,Pick-up Truck,,AMSTERDAM AVE,W 173 ST,,,,,36.0,District36@council.nyc.gov
2026-03-10T00:00:00.000,8:44,STATEN ISLAND,10301.0,40.613674,-74.09935,"{""latitude"": ""40.613674"", ""longitude"": ""-74.09935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60        FOOTE AVE,0,0,0,0,0,0,0,0,Unspecified,,,4884283,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-10T00:00:00.000,17:01,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4884595,Bus,Sedan,Sedan,Canal st,Bowery St,,,,,,
2026-03-10T00:00:00.000,21:00,BRONX,10467.0,40.859566,-73.867424,"{""latitude"": ""40.859566"", ""longitude"": ""-73.867424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884698,Sedan,Sedan,,BOSTON RD,ASTOR AVE,,,,,27.0,District27@council.nyc.gov
2026-03-10T00:00:00.000,9:20,BROOKLYN,11223.0,40.590748,-73.968376,"{""latitude"": ""40.590748"", ""longitude"": ""-73.968376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4884290,Sedan,,,E 2 ST,AVENUE X,,,,,38.0,District38@council.nyc.gov
2026-03-10T00:00:00.000,14:40,,,40.76747,-73.75961,"{""latitude"": ""40.76747"", ""longitude"": ""-73.75961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,4884339,Sedan,Sedan,,CROSS ISLAND PARKWAY,,,,,,45.0,District45@council.nyc.gov
2026-03-10T00:00:00.000,20:10,,,40.738464,-73.808624,"{""latitude"": ""40.738464"", ""longitude"": ""-73.808624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884360,Station Wagon/Sport Utility Vehicle,Box Truck,,LONG ISLAND EXPRESSWAY,,,,,,29.0,District29@council.nyc.gov
2026-03-10T00:00:00.000,10:33,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passenger Distraction,Other Vehicular,,4884508,Station Wagon/Sport Utility Vehicle,Box Truck,,CROSS BAY BOULEVARD,BELT PARKWAY,,,,,40.0,District40@council.nyc.gov
2026-03-10T00:00:00.000,16:37,BROOKLYN,11226.0,40.63793,-73.961876,"{""latitude"": ""40.63793"", ""longitude"": ""-73.961876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884830,Station Wagon/Sport Utility Vehicle,Bus,,E 17 ST,DITMAS AVE,,,,,22.0,District22@council.nyc.gov
2026-03-10T00:00:00.000,16:37,BROOKLYN,11226.0,40.63793,-73.961876,"{""latitude"": ""40.63793"", ""longitude"": ""-73.961876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884830,Station Wagon/Sport Utility Vehicle,Bus,,E 17 ST,DITMAS AVE,,,,,41.0,District41@council.nyc.gov
2026-03-10T00:00:00.000,11:40,,,40.528637,-74.19137,"{""latitude"": ""40.528637"", ""longitude"": ""-74.19137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,4884300,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,DEISIUS ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,8.0,District8@council.nyc.gov
2026-03-10T00:00:00.000,9:00,BROOKLYN,11233.0,40.673325,-73.91865,"{""latitude"": ""40.673325"", ""longitude"": ""-73.91865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1480      ST MARKS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884380,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-10T00:00:00.000,11:00,,,40.622257,-74.021095,"{""latitude"": ""40.622257"", ""longitude"": ""-74.021095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4884272,Box Truck,Station Wagon/Sport Utility Vehicle,,GOWANUS EXPY,FORT HAMILTON PKWY,,,,,5.0,District5@council.nyc.gov
2026-03-10T00:00:00.000,7:55,QUEENS,11433.0,40.702168,-73.79239,"{""latitude"": ""40.702168"", ""longitude"": ""-73.79239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4884355,Sedan,Sedan,,LIBERTY AVE,165 ST,,,,,4.0,KPowers@council.nyc.gov
2026-03-10T00:00:00.000,8:00,BRONX,10464.0,40.851166,-73.78828,"{""latitude"": ""40.851166"", ""longitude"": ""-73.78828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",456       CITY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
