crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-04T00:00:00.000,14:21,,,40.844975,-73.91877,"{""latitude"": ""40.844975"", ""longitude"": ""-73.91877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904442,DELV,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-04T00:00:00.000,17:59,,,40.879215,-73.88528,"{""latitude"": ""40.879215"", ""longitude"": ""-73.88528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904054,Sedan,,EAST MOSHOLU PARKWAY SOUTH,JEROME AVENUE,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,21:48,,,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Illnes,,4904454,Station Wagon/Sport Utility Vehicle,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,9:30,BROOKLYN,11205.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",433       FLUSHING AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904498,4 dr sedan,,,,,,,,,,,
2026-06-04T00:00:00.000,16:21,BROOKLYN,11249.0,40.713486,-73.96551,"{""latitude"": ""40.713486"", ""longitude"": ""-73.96551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4904554,FIRE,4 dr sedan,S 3 ST,WYTHE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-04T00:00:00.000,8:24,QUEENS,11367.0,40.732037,-73.81492,"{""latitude"": ""40.732037"", ""longitude"": ""-73.81492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903959,4 dr sedan,,KISSENA BLVD,JEWEL AVE,,,,,,,25.0,District25@council.nyc.gov
2026-06-04T00:00:00.000,9:20,,,40.730442,-73.91367,"{""latitude"": ""40.730442"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4904089,Station Wagon/Sport Utility Vehicle,Van,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-04T00:00:00.000,16:21,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904017,Station Wagon/Sport Utility Vehicle,DELV,NORFOLK ST,DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2026-06-04T00:00:00.000,22:33,,,40.63654,-74.01852,"{""latitude"": ""40.63654"", ""longitude"": ""-74.01852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904061,4 dr sedan,TRAC,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2026-06-04T00:00:00.000,13:30,BROOKLYN,11215.0,40.661594,-73.97935,"{""latitude"": ""40.661594"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904282,Station Wagon/Sport Utility Vehicle,,14 ST,PROSPECT PARK W,,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,7:40,,,40.60205,-74.01334,"{""latitude"": ""40.60205"", ""longitude"": ""-74.01334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903921,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-06-04T00:00:00.000,8:33,BROOKLYN,11220.0,40.640316,-74.00435,"{""latitude"": ""40.640316"", ""longitude"": ""-74.00435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5105      8 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4903945,4 dr sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-04T00:00:00.000,13:00,BROOKLYN,11234.0,40.620865,-73.93499,"{""latitude"": ""40.620865"", ""longitude"": ""-73.93499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904047,Van,4 dr sedan,AVENUE M,FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2026-06-04T00:00:00.000,15:36,BROOKLYN,11230.0,40.62694,-73.96755,"{""latitude"": ""40.62694"", ""longitude"": ""-73.96755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904029,MOPD,UN/C,E 9 ST,AVENUE I,,,,,,,33.0,District33@council.nyc.gov
2026-06-04T00:00:00.000,10:20,MANHATTAN,10021.0,40.77077,-73.96734,"{""latitude"": ""40.77077"", ""longitude"": ""-73.96734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4         E 70 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904337,BICY,4 dr sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-06-04T00:00:00.000,0:05,MANHATTAN,10032.0,40.84168,-73.93933,"{""latitude"": ""40.84168"", ""longitude"": ""-73.93933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904155,4 dr sedan,BICY,W 169 ST,ST NICHOLAS AVE,,,,,,,36.0,District36@council.nyc.gov
2026-06-04T00:00:00.000,22:25,,,40.743908,-73.82004,"{""latitude"": ""40.743908"", ""longitude"": ""-73.82004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,8,0,0,0,0,8,0,Traffic Control Disregarded,Unspecified,4904477,4 dr sedan,4 dr sedan,58 AVE,,Unspecified,,4 dr sedan,,,,29.0,District29@council.nyc.gov
2026-06-04T00:00:00.000,17:24,STATEN ISLAND,10304.0,40.616215,-74.08705,"{""latitude"": ""40.616215"", ""longitude"": ""-74.08705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",939       VAN DUZER ST,1,1,0,0,0,0,0,View Obstructed/Limited,,4904083,EBIK,,,,,,,,,,39.0,District39@council.nyc.gov
2026-06-04T00:00:00.000,11:00,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4904881,4 dr sedan,4 dr sedan,CROSS ISLAND PARKWAY,,Following Too Closely,Following Too Closely,4 dr sedan,4 dr sedan,Following Too Closely,4 dr sedan,18.0,District18@council.nyc.gov
2026-06-04T00:00:00.000,2:50,,,40.66933,-73.77699,"{""latitude"": ""40.66933"", ""longitude"": ""-73.77699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,35,Unspecified,4903794,Station Wagon/Sport Utility Vehicle,4 dr sedan,140 AVE,158 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,50.0,DCarr@council.nyc.gov
2026-06-04T00:00:00.000,13:10,BROOKLYN,11208.0,40.66804,-73.86054,"{""latitude"": ""40.66804"", ""longitude"": ""-73.86054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904625,4 dr sedan,UN/C,LORING AVE,DREW ST,,,,,,,19.0,District19@council.nyc.gov
2026-06-04T00:00:00.000,0:50,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4903835,Motorcycle,,108 ST,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-06-04T00:00:00.000,23:30,,,40.84932,-73.945145,"{""latitude"": ""40.84932"", ""longitude"": ""-73.945145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904065,Pick-up Truck,Motorcycle,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2026-06-04T00:00:00.000,12:18,QUEENS,11693.0,40.586994,-73.82011,"{""latitude"": ""40.586994"", ""longitude"": ""-73.82011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4903984,Station Wagon/Sport Utility Vehicle,,BEACH 97 ST,BEACH CHANNEL DR,,,,,,,40.0,District40@council.nyc.gov
2026-06-04T00:00:00.000,14:30,STATEN ISLAND,10304.0,40.59702,-74.09338,"{""latitude"": ""40.59702"", ""longitude"": ""-74.09338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904113,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,RICHMOND RD,OLD TOWN RD,,,,,,,,
2026-06-04T00:00:00.000,22:00,MANHATTAN,10036.0,40.758133,-73.98892,"{""latitude"": ""40.758133"", ""longitude"": ""-73.98892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",688       8 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904097,DUMP,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2026-06-04T00:00:00.000,11:45,QUEENS,11040.0,40.753887,-73.70447,"{""latitude"": ""40.753887"", ""longitude"": ""-73.70447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-35     HEWLETT ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904023,4 dr sedan,UN/C,,,,,,,,,18.0,District18@council.nyc.gov
2026-06-04T00:00:00.000,14:30,MANHATTAN,10003.0,40.73524,-73.98433,"{""latitude"": ""40.73524"", ""longitude"": ""-73.98433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222       E 18 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904259,4 dr sedan,Van,,,,,,,,,15.0,District15@council.nyc.gov
2026-06-04T00:00:00.000,14:50,BRONX,10462.0,40.846138,-73.86171,"{""latitude"": ""40.846138"", ""longitude"": ""-73.86171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904040,Station Wagon/Sport Utility Vehicle,BICY,MORRIS PARK AVE,MATTHEWS AVE,,,,,,,27.0,District27@council.nyc.gov
2026-06-04T00:00:00.000,14:49,BROOKLYN,11220.0,40.64112,-74.00654,"{""latitude"": ""40.64112"", ""longitude"": ""-74.00654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",715       52 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4904071,Van,,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-04T00:00:00.000,18:48,MANHATTAN,10036.0,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 42 ST,AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2026-06-04T00:00:00.000,13:50,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-08     37 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904845,4 dr sedan,,,,,,,,,,,
2026-06-04T00:00:00.000,18:20,QUEENS,11377.0,40.74544,-73.901115,"{""latitude"": ""40.74544"", ""longitude"": ""-73.901115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-43     63 ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904005,POLI,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-04T00:00:00.000,8:50,BRONX,10459.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",962       TIFFANY ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904141,4 dr sedan,,,,,,,,,,,
2026-06-04T00:00:00.000,16:45,QUEENS,11367.0,40.73963,-73.824814,"{""latitude"": ""40.73963"", ""longitude"": ""-73.824814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904893,UN/C,,MAIN ST,63 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-06-04T00:00:00.000,20:07,BROOKLYN,11220.0,40.6313,-74.01033,"{""latitude"": ""40.6313"", ""longitude"": ""-74.01033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904060,4 dr sedan,4 dr sedan,65 ST,9 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-06-04T00:00:00.000,1:00,QUEENS,11101.0,40.74413,-73.92705,"{""latitude"": ""40.74413"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904103,Van,UN/C,QUEENS BLVD,38 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-04T00:00:00.000,19:30,QUEENS,11419.0,40.693455,-73.813675,"{""latitude"": ""40.693455"", ""longitude"": ""-73.813675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904214,4 dr sedan,UN/C,134 ST,101 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-06-04T00:00:00.000,7:49,BRONX,10454.0,40.808857,-73.93013,"{""latitude"": ""40.808857"", ""longitude"": ""-73.93013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4904697,4 dr sedan,BICY,3 AVE,E 134 ST,,,,,,,42.0,District42@council.nyc.gov
2026-06-04T00:00:00.000,18:53,BROOKLYN,11214.0,40.595413,-73.985016,"{""latitude"": ""40.595413"", ""longitude"": ""-73.985016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Unspecified,Unspecified,4904077,Station Wagon/Sport Utility Vehicle,ESST,BAY 43 ST,STILLWELL AVE,,,,,,,6.0,District6@council.nyc.gov
2026-06-04T00:00:00.000,15:48,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,Unspecified,Unspecified,4904444,Station Wagon/Sport Utility Vehicle,ESST,E 161 ST,CONCOURSE VLG E,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-04T00:00:00.000,14:00,,,40.690308,-73.99881,"{""latitude"": ""40.690308"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904046,4 dr sedan,Van,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,13:17,BRONX,10461.0,40.842766,-73.84593,"{""latitude"": ""40.842766"", ""longitude"": ""-73.84593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4904564,Station Wagon/Sport Utility Vehicle,CNEQ,E TREMONT AVE,ST RAYMOND AVE,,,,,,,44.0,District44@council.nyc.gov
2026-06-04T00:00:00.000,19:12,BROOKLYN,11208.0,40.66661,-73.87614,"{""latitude"": ""40.66661"", ""longitude"": ""-73.87614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904633,4 dr sedan,CNEQ,ATKINS AVE,HEGEMAN AVE,,,,,,,19.0,District19@council.nyc.gov
2026-06-04T00:00:00.000,15:09,BROOKLYN,11206.0,40.700104,-73.94725,"{""latitude"": ""40.700104"", ""longitude"": ""-73.94725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4904268,4 dr sedan,ESST,FLUSHING AVE,TOMPKINS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-04T00:00:00.000,19:43,BRONX,10466.0,40.883358,-73.8452,"{""latitude"": ""40.883358"", ""longitude"": ""-73.8452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1860      SCHIEFFELIN AVE,1,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4904840,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,,24.0,District24@council.nyc.gov
2026-06-04T00:00:00.000,15:00,,,40.75218,-73.85201,"{""latitude"": ""40.75218"", ""longitude"": ""-73.85201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904090,4 dr sedan,,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2026-06-04T00:00:00.000,16:00,BROOKLYN,11214.0,40.59504,-73.989235,"{""latitude"": ""40.59504"", ""longitude"": ""-73.989235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132       BAY 40 ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904010,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-04T00:00:00.000,20:50,,,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904608,4 dr sedan,Motorcycle,W 181 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-06-04T00:00:00.000,15:55,QUEENS,11421.0,40.694782,-73.85257,"{""latitude"": ""40.694782"", ""longitude"": ""-73.85257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904210,Station Wagon/Sport Utility Vehicle,BICY,WOODHAVEN BLVD,86 RD,,,,,,,40.0,District40@council.nyc.gov
2026-06-04T00:00:00.000,13:40,,,40.727295,-73.812805,"{""latitude"": ""40.727295"", ""longitude"": ""-73.812805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903958,4 dr sedan,,KISSENA BLVD,73 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-06-04T00:00:00.000,22:05,MANHATTAN,10029.0,40.7936,-73.937874,"{""latitude"": ""40.7936"", ""longitude"": ""-73.937874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",344       E 112 ST,1,0,0,1,0,0,0,Backing Unsafely,Cell Phone (hands-free),4904195,4 dr sedan,BICY,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-04T00:00:00.000,19:25,,,40.735794,-73.85807,"{""latitude"": ""40.735794"", ""longitude"": ""-73.85807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing Too Closely,Unspecified,4904163,Motorcycle,,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2026-06-04T00:00:00.000,9:45,QUEENS,11101.0,40.74124,-73.936165,"{""latitude"": ""40.74124"", ""longitude"": ""-73.936165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,View Obstructed/Limited,,4903880,Van,,48 AVE,31 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-04T00:00:00.000,4:56,MANHATTAN,10023.0,40.771053,-73.987144,"{""latitude"": ""40.771053"", ""longitude"": ""-73.987144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Other Vehicular,Traffic Control Disregarded,4903824,4 dr sedan,EBIK,AMSTERDAM AVE,W 60 ST,,,,,,,2.0,District2@council.nyc.gov
2026-06-04T00:00:00.000,14:31,BRONX,10467.0,40.866047,-73.87206,"{""latitude"": ""40.866047"", ""longitude"": ""-73.87206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4904053,Sedan,Sedan,BRONX RIVER PKWY,SOUTHERN BLVD,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,1:00,MANHATTAN,10019.0,40.772877,-73.99341,"{""latitude"": ""40.772877"", ""longitude"": ""-73.99341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4903856,UN/C,4 dr sedan,12 AVE,W 59 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,2.0,District2@council.nyc.gov
2026-06-04T00:00:00.000,17:30,BROOKLYN,11225.0,40.65721,-73.962105,"{""latitude"": ""40.65721"", ""longitude"": ""-73.962105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239       OCEAN AVE,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4904146,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2026-06-04T00:00:00.000,17:30,BROOKLYN,11225.0,40.65721,-73.962105,"{""latitude"": ""40.65721"", ""longitude"": ""-73.962105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239       OCEAN AVE,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4904146,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
