crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-26T00:00:00.000,11:37,BROOKLYN,11230.0,40.631493,-73.971855,"{""latitude"": ""40.631493"", ""longitude"": ""-73.971855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881609,Sedan,Sedan,NEWKIRK AVE,OCEAN PKWY,,,,,,,22.0,District22@council.nyc.gov
2026-02-26T00:00:00.000,11:37,BROOKLYN,11230.0,40.631493,-73.971855,"{""latitude"": ""40.631493"", ""longitude"": ""-73.971855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881609,Sedan,Sedan,NEWKIRK AVE,OCEAN PKWY,,,,,,,41.0,District41@council.nyc.gov
2026-02-26T00:00:00.000,12:00,BROOKLYN,11225.0,40.669113,-73.953354,"{""latitude"": ""40.669113"", ""longitude"": ""-73.953354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881788,Box Truck,Station Wagon/Sport Utility Vehicle,ROGERS AVE,UNION ST,,,,,,,21.0,district21@council.nyc.gov
2026-02-26T00:00:00.000,21:55,,,40.8854,-73.89723,"{""latitude"": ""40.8854"", ""longitude"": ""-73.89723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,4882060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-02-26T00:00:00.000,9:58,MANHATTAN,10018.0,40.754936,-73.99188,"{""latitude"": ""40.754936"", ""longitude"": ""-73.99188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",305       W 38 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Outside Car Distraction,4881573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-26T00:00:00.000,14:19,QUEENS,11361.0,40.759167,-73.77378,"{""latitude"": ""40.759167"", ""longitude"": ""-73.77378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881598,Sedan,Bus,CORPORAL KENNEDY ST,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-02-26T00:00:00.000,1:45,BROOKLYN,11211.0,40.71721,-73.9347,"{""latitude"": ""40.71721"", ""longitude"": ""-73.9347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,4881504,Sedan,Box Truck,MASPETH AVE,VANDERVOORT AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-26T00:00:00.000,8:39,BROOKLYN,11208.0,40.67637,-73.883224,"{""latitude"": ""40.67637"", ""longitude"": ""-73.883224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882302,Bus,Sedan,LINWOOD ST,LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-26T00:00:00.000,0:40,BROOKLYN,11218.0,40.63844,-73.96579,"{""latitude"": ""40.63844"", ""longitude"": ""-73.96579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881444,Fire truck,Station Wagon/Sport Utility Vehicle,DORCHESTER RD,ARGYLE RD,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,22.0,District22@council.nyc.gov
2026-02-26T00:00:00.000,0:40,BROOKLYN,11218.0,40.63844,-73.96579,"{""latitude"": ""40.63844"", ""longitude"": ""-73.96579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881444,Fire truck,Station Wagon/Sport Utility Vehicle,DORCHESTER RD,ARGYLE RD,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,41.0,District41@council.nyc.gov
2026-02-26T00:00:00.000,7:05,,,40.73434,-73.91024,"{""latitude"": ""40.73434"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881681,EXCAVATOR,Station Wagon/Sport Utility Vehicle,58 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-26T00:00:00.000,18:35,BROOKLYN,11235.0,40.588886,-73.96564,"{""latitude"": ""40.588886"", ""longitude"": ""-73.96564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4881741,Sedan,Sedan,OCEAN PKWY,AVENUE Y,,,,,,,34.0,District34@council.nyc.gov
2026-02-26T00:00:00.000,20:12,MANHATTAN,10029.0,40.785175,-73.94331,"{""latitude"": ""40.785175"", ""longitude"": ""-73.94331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4881642,Station Wagon/Sport Utility Vehicle,,E 99 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-26T00:00:00.000,13:30,,,40.571484,-74.11165,"{""latitude"": ""40.571484"", ""longitude"": ""-74.11165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4882148,Sedan,PK,NEW DORP LN,CLAWSON ST,,,,,,,,
2026-02-26T00:00:00.000,12:30,MANHATTAN,10011.0,40.74228,-74.00228,"{""latitude"": ""40.74228"", ""longitude"": ""-74.00228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",333       W 17 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4881783,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-26T00:00:00.000,21:15,QUEENS,11694.0,40.58056,-73.83458,"{""latitude"": ""40.58056"", ""longitude"": ""-73.83458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882055,Sedan,,BEACH 113 ST,ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-02-26T00:00:00.000,13:55,QUEENS,11375.0,40.71512,-73.83223,"{""latitude"": ""40.71512"", ""longitude"": ""-73.83223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881648,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,78 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-26T00:00:00.000,14:55,BROOKLYN,11215.0,40.674274,-73.97672,"{""latitude"": ""40.674274"", ""longitude"": ""-73.97672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",763       PRESIDENT ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4881675,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-02-26T00:00:00.000,7:10,,,40.68843,-73.89132,"{""latitude"": ""40.68843"", ""longitude"": ""-73.89132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4881689,Station Wagon/Sport Utility Vehicle,Sedan,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2026-02-26T00:00:00.000,21:35,,,40.65463,-73.922005,"{""latitude"": ""40.65463"", ""longitude"": ""-73.922005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4882266,Sedan,,KINGS HWY,,,,,,,,12.0,District12@council.nyc.gov
2026-02-26T00:00:00.000,5:40,QUEENS,11411.0,40.69429,-73.7347,"{""latitude"": ""40.69429"", ""longitude"": ""-73.7347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-34    226 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881569,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-26T00:00:00.000,15:29,,,40.786724,-73.983246,"{""latitude"": ""40.786724"", ""longitude"": ""-73.983246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,2.0,District2@council.nyc.gov
2026-02-26T00:00:00.000,21:00,BRONX,10456.0,40.82649,-73.9053,"{""latitude"": ""40.82649"", ""longitude"": ""-73.9053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1064      CAULDWELL AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881925,Sedan,Snow Plow,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-26T00:00:00.000,23:51,BROOKLYN,11211.0,40.705914,-73.95109,"{""latitude"": ""40.705914"", ""longitude"": ""-73.95109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4881837,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,RUTLEDGE ST,BROADWAY,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-26T00:00:00.000,19:00,MANHATTAN,10011.0,40.732216,-73.99861,"{""latitude"": ""40.732216"", ""longitude"": ""-73.99861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4882207,Sedan,,WAVERLY PL,MAC DOUGAL ST,,,,,,,15.0,District15@council.nyc.gov
2026-02-26T00:00:00.000,8:36,,,40.687637,-73.94477,"{""latitude"": ""40.687637"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881658,Sedan,Bus,QUINCY ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-26T00:00:00.000,1:15,,,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882161,Sedan,Sedan,DYCKMAN ST,,,,,,,,36.0,District36@council.nyc.gov
2026-02-26T00:00:00.000,12:00,MANHATTAN,10019.0,40.763798,-73.97518,"{""latitude"": ""40.763798"", ""longitude"": ""-73.97518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9         W 57 ST,0,0,0,0,0,0,0,0,Unspecified,,4881832,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-26T00:00:00.000,15:30,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4881744,Sedan,Taxi,CYPRESS AVE,VERMONT PL,,,,,,,40.0,District40@council.nyc.gov
2026-02-26T00:00:00.000,20:10,BROOKLYN,11201.0,40.69497,-73.98716,"{""latitude"": ""40.69497"", ""longitude"": ""-73.98716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4881661,Sedan,,TECH PL,JAY ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-26T00:00:00.000,11:52,,,40.683804,-73.83353,"{""latitude"": ""40.683804"", ""longitude"": ""-73.83353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881677,Sedan,Pick-up Truck,108 ST,LIBERTY AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-26T00:00:00.000,13:09,,,40.759876,-73.78448,"{""latitude"": ""40.759876"", ""longitude"": ""-73.78448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4881587,Flat Bed,Station Wagon/Sport Utility Vehicle,42 AVE,FRANCIS LEWIS BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-02-26T00:00:00.000,8:58,BROOKLYN,11207.0,40.68556,-73.90718,"{""latitude"": ""40.68556"", ""longitude"": ""-73.90718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4881580,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,CHAUNCEY ST,EVERGREEN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-26T00:00:00.000,14:39,BROOKLYN,11214.0,40.603638,-74.00526,"{""latitude"": ""40.603638"", ""longitude"": ""-74.00526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1825      BATH AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4882295,Bus,Bus,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-26T00:00:00.000,12:55,QUEENS,11358.0,40.76144,-73.8078,"{""latitude"": ""40.76144"", ""longitude"": ""-73.8078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-22     158 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4882070,Sedan,Moped,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-26T00:00:00.000,17:35,BROOKLYN,11218.0,40.6373,-73.96931,"{""latitude"": ""40.6373"", ""longitude"": ""-73.96931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",465       E 9 ST,1,0,1,0,0,0,0,0,Unspecified,,4881643,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2026-02-26T00:00:00.000,12:38,BROOKLYN,11217.0,40.684887,-73.97913,"{""latitude"": ""40.684887"", ""longitude"": ""-73.97913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",557       ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881961,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-26T00:00:00.000,9:17,BRONX,10470.0,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881526,Sedan,Sedan,E 233 ST,WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
2026-02-26T00:00:00.000,4:42,MANHATTAN,10026.0,40.803215,-73.95253,"{""latitude"": ""40.803215"", ""longitude"": ""-73.95253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4881625,Taxi,Sedan,W 116 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-02-26T00:00:00.000,7:49,QUEENS,11432.0,40.711685,-73.80656,"{""latitude"": ""40.711685"", ""longitude"": ""-73.80656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-16     PARSONS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881556,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-26T00:00:00.000,18:43,QUEENS,11358.0,40.762917,-73.800804,"{""latitude"": ""40.762917"", ""longitude"": ""-73.800804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882079,Sedan,Standing S,165 ST,CROCHERON AVE,,,,,,,45.0,District45@council.nyc.gov
2026-02-26T00:00:00.000,9:00,BROOKLYN,11206.0,40.70649,-73.94852,"{""latitude"": ""40.70649"", ""longitude"": ""-73.94852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        MONTROSE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4881733,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-26T00:00:00.000,11:00,BRONX,10471.0,40.890526,-73.90754,"{""latitude"": ""40.890526"", ""longitude"": ""-73.90754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3902      MANHATTAN COLLEGE PKWY,0,0,0,0,0,0,0,0,Other Vehicular,,4882380,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-26T00:00:00.000,12:15,MANHATTAN,10013.0,40.71728,-74.006454,"{""latitude"": ""40.71728"", ""longitude"": ""-74.006454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57        WORTH ST,0,0,0,0,0,0,0,0,Unspecified,,4881720,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-26T00:00:00.000,0:54,QUEENS,11355.0,40.757523,-73.82913,"{""latitude"": ""40.757523"", ""longitude"": ""-73.82913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4881475,Station Wagon/Sport Utility Vehicle,,41 RD,MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2026-02-26T00:00:00.000,10:30,QUEENS,11358.0,40.763657,-73.79242,"{""latitude"": ""40.763657"", ""longitude"": ""-73.79242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-30     190 ST,0,0,0,0,0,0,0,0,Unspecified,,4881630,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-26T00:00:00.000,22:50,QUEENS,11435.0,40.688198,-73.80057,"{""latitude"": ""40.688198"", ""longitude"": ""-73.80057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4882130,Station Wagon/Sport Utility Vehicle,,GLASSBORO AVE,INWOOD ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-26T00:00:00.000,23:37,MANHATTAN,10018.0,40.75834,-73.99641,"{""latitude"": ""40.75834"", ""longitude"": ""-73.99641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4882409,AMBULANCE,Sedan,10 AVE,W 40 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-26T00:00:00.000,8:46,BROOKLYN,11207.0,40.657913,-73.89304,"{""latitude"": ""40.657913"", ""longitude"": ""-73.89304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1867      LINDEN BLVD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4881532,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-26T00:00:00.000,11:02,QUEENS,11355.0,40.75496,-73.828316,"{""latitude"": ""40.75496"", ""longitude"": ""-73.828316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-14     MAIN ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882216,E-Bike,,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-26T00:00:00.000,13:48,BROOKLYN,11219.0,40.632927,-73.98713,"{""latitude"": ""40.632927"", ""longitude"": ""-73.98713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881774,Station Wagon/Sport Utility Vehicle,Pick-up Truck,15 AVE,48 ST,,,,,,,33.0,District33@council.nyc.gov
2026-02-26T00:00:00.000,8:15,QUEENS,11429.0,40.70952,-73.73235,"{""latitude"": ""40.70952"", ""longitude"": ""-73.73235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4881568,Taxi,,223 ST,106 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-26T00:00:00.000,14:10,STATEN ISLAND,10314.0,40.601856,-74.117905,"{""latitude"": ""40.601856"", ""longitude"": ""-74.117905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882149,Station Wagon/Sport Utility Vehicle,Sedan,OCEAN TER,BOGERT AVE,,,,,,,,
2026-02-26T00:00:00.000,7:30,BRONX,10460.0,40.84417,-73.87903,"{""latitude"": ""40.84417"", ""longitude"": ""-73.87903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",986       E 181 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882427,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-26T00:00:00.000,1:41,,,40.82902,-73.94484,"{""latitude"": ""40.82902"", ""longitude"": ""-73.94484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881438,Sedan,Sedan,W 151 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-02-26T00:00:00.000,12:25,BRONX,10459.0,40.819748,-73.89294,"{""latitude"": ""40.819748"", ""longitude"": ""-73.89294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",907       SOUTHERN BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4881554,Van,Van,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-26T00:00:00.000,21:45,MANHATTAN,10003.0,40.727512,-73.985596,"{""latitude"": ""40.727512"", ""longitude"": ""-73.985596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129       1 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4881982,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2026-02-26T00:00:00.000,18:17,,,40.797817,-73.97134,"{""latitude"": ""40.797817"", ""longitude"": ""-73.97134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4881666,Taxi,,W 100 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-02-26T00:00:00.000,1:15,QUEENS,11368.0,40.74816,-73.85405,"{""latitude"": ""40.74816"", ""longitude"": ""-73.85405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881482,Station Wagon/Sport Utility Vehicle,Sedan,111 ST,46 AVE,,,,,,,30.0,District30@council.nyc.gov
