crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-06T00:00:00.000,16:50,BRONX,10454.0,40.809387,-73.91552,"{""latitude"": ""40.809387"", ""longitude"": ""-73.91552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4855714,Sedan,Convertible,350       ST ANNS AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,10:00,BROOKLYN,11234.0,40.626,-73.914085,"{""latitude"": ""40.626"", ""longitude"": ""-73.914085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4855437,Sedan,,1210      E 72 ST,,,,,,,7.0,District7@council.nyc.gov
2025-11-06T00:00:00.000,13:35,BRONX,10462.0,40.83556,-73.86202,"{""latitude"": ""40.83556"", ""longitude"": ""-73.86202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOOD AVE,VIRGINIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855345,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,44.0,District44@council.nyc.gov
2025-11-06T00:00:00.000,20:25,,,40.81417,-73.93431,"{""latitude"": ""40.81417"", ""longitude"": ""-73.93431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4855396,Taxi,Taxi,,,,,,,,35.0,District35@council.nyc.gov
2025-11-06T00:00:00.000,15:40,,,40.660954,-73.96068,"{""latitude"": ""40.660954"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LINCOLN RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4855366,Box Truck,Dirt Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-11-06T00:00:00.000,15:40,,,40.660954,-73.96068,"{""latitude"": ""40.660954"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LINCOLN RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4855366,Box Truck,Dirt Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-11-06T00:00:00.000,11:40,BROOKLYN,11219.0,40.636936,-73.99981,"{""latitude"": ""40.636936"", ""longitude"": ""-73.99981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,FORT HAMILTON PKWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4855323,Sedan,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-11-06T00:00:00.000,18:20,QUEENS,11412.0,40.69955,-73.74773,"{""latitude"": ""40.69955"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855469,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-06T00:00:00.000,0:20,,,,,,BRONX RIVER PKWY,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855840,Sedan,Sedan,,,,,,,,,
2025-11-06T00:00:00.000,17:05,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Unspecified,,4855750,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-06T00:00:00.000,18:22,QUEENS,11412.0,40.70401,-73.76679,"{""latitude"": ""40.70401"", ""longitude"": ""-73.76679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,109 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4856006,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-06T00:00:00.000,1:10,,,40.70955,-73.961205,"{""latitude"": ""40.70955"", ""longitude"": ""-73.961205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ROEBLING ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4855911,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-06T00:00:00.000,11:45,QUEENS,11691.0,40.60518,-73.75461,"{""latitude"": ""40.60518"", ""longitude"": ""-73.75461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4855853,Station Wagon/Sport Utility Vehicle,,21-36     MOTT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-11-06T00:00:00.000,7:55,QUEENS,11355.0,40.75451,-73.82715,"{""latitude"": ""40.75451"", ""longitude"": ""-73.82715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLDEN ST,FRANKLIN AVE,0,0,0,0,0,0,0,0,Unspecified,,4856158,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-06T00:00:00.000,20:10,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4856012,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-06T00:00:00.000,13:58,,,40.690086,-73.7512,"{""latitude"": ""40.690086"", ""longitude"": ""-73.7512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,199 ST,3,0,0,0,0,0,3,0,Unspecified,,4856026,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-06T00:00:00.000,0:00,BROOKLYN,11215.0,40.669006,-73.9964,"{""latitude"": ""40.669006"", ""longitude"": ""-73.9964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 ST,2 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855375,Sedan,Pick-up Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-11-06T00:00:00.000,19:50,QUEENS,11420.0,40.67815,-73.831085,"{""latitude"": ""40.67815"", ""longitude"": ""-73.831085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,108 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856185,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-06T00:00:00.000,12:00,QUEENS,11694.0,40.584408,-73.82328,"{""latitude"": ""40.584408"", ""longitude"": ""-73.82328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 102 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4855790,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-11-06T00:00:00.000,19:39,QUEENS,11421.0,40.695286,-73.85512,"{""latitude"": ""40.695286"", ""longitude"": ""-73.85512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855936,Sedan,Station Wagon/Sport Utility Vehicle,85-19     90 ST,,,,,,,40.0,District40@council.nyc.gov
2025-11-06T00:00:00.000,13:10,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-11-06T00:00:00.000,18:00,QUEENS,11692.0,40.592056,-73.78965,"{""latitude"": ""40.592056"", ""longitude"": ""-73.78965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 60 ST,ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4855798,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-06T00:00:00.000,7:00,BROOKLYN,11215.0,40.67237,-73.97468,"{""latitude"": ""40.67237"", ""longitude"": ""-73.97468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855511,Station Wagon/Sport Utility Vehicle,,1         FISKE PL,,,,,,,13.0,District13@council.nyc.gov
2025-11-06T00:00:00.000,6:30,MANHATTAN,10011.0,40.747494,-74.00138,"{""latitude"": ""40.747494"", ""longitude"": ""-74.00138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4855807,Sedan,,411       W 24 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-06T00:00:00.000,18:18,BROOKLYN,11219.0,40.63825,-73.99594,"{""latitude"": ""40.63825"", ""longitude"": ""-73.99594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,11 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4855360,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,33.0,District33@council.nyc.gov
2025-11-06T00:00:00.000,14:00,BROOKLYN,11209.0,40.631504,-74.02479,"{""latitude"": ""40.631504"", ""longitude"": ""-74.02479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,4 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855330,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-06T00:00:00.000,13:25,,,40.82663,-73.87285,"{""latitude"": ""40.82663"", ""longitude"": ""-73.87285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4855354,Sedan,Sedan,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2025-11-06T00:00:00.000,19:55,,,40.82383,-73.87624,"{""latitude"": ""40.82383"", ""longitude"": ""-73.87624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Speed,4855884,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-11-06T00:00:00.000,9:20,,,40.588642,-73.99246,"{""latitude"": ""40.588642"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855386,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-11-06T00:00:00.000,16:46,QUEENS,11436.0,40.680477,-73.79209,"{""latitude"": ""40.680477"", ""longitude"": ""-73.79209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,FOCH BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855698,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-06T00:00:00.000,11:56,,,40.62917,-74.01983,"{""latitude"": ""40.62917"", ""longitude"": ""-74.01983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,74 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855331,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-11-06T00:00:00.000,23:05,MANHATTAN,10001.0,40.75578,-74.00198,"{""latitude"": ""40.75578"", ""longitude"": ""-74.00198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 34 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855870,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-06T00:00:00.000,21:35,BROOKLYN,11204.0,40.632717,-73.983765,"{""latitude"": ""40.632717"", ""longitude"": ""-73.983765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,16 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4855380,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,33.0,District33@council.nyc.gov
2025-11-06T00:00:00.000,16:48,,,40.73303,-73.854195,"{""latitude"": ""40.73303"", ""longitude"": ""-73.854195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 RD,102 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855400,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-11-06T00:00:00.000,20:10,MANHATTAN,10075.0,40.772655,-73.95555,"{""latitude"": ""40.772655"", ""longitude"": ""-73.95555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 78 ST,2 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856164,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-11-06T00:00:00.000,21:00,BROOKLYN,11210.0,40.635563,-73.9508,"{""latitude"": ""40.635563"", ""longitude"": ""-73.9508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4855504,Sedan,,1440      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-11-06T00:00:00.000,12:22,,,40.749172,-73.967026,"{""latitude"": ""40.749172"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4855275,Sedan,Pick-up Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-11-06T00:00:00.000,19:00,BRONX,10472.0,40.829617,-73.87639,"{""latitude"": ""40.829617"", ""longitude"": ""-73.87639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4855851,Sedan,,1214      MANOR AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-06T00:00:00.000,16:43,QUEENS,11419.0,40.693924,-73.81472,"{""latitude"": ""40.693924"", ""longitude"": ""-73.81472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4856003,E-Bike,,97-17     133 ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-06T00:00:00.000,9:10,QUEENS,11102.0,40.76615,-73.91978,"{""latitude"": ""40.76615"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,30 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4855883,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,43.0,District43@council.nyc.gov
2025-11-06T00:00:00.000,21:33,QUEENS,11355.0,40.757145,-73.827095,"{""latitude"": ""40.757145"", ""longitude"": ""-73.827095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,SANFORD AVE,1,0,1,0,0,0,0,0,Unspecified,,4856167,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-06T00:00:00.000,11:45,MANHATTAN,10026.0,40.797485,-73.948784,"{""latitude"": ""40.797485"", ""longitude"": ""-73.948784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 111 ST,5 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,4855551,Pick-up Truck,Bus,,,,,,,,35.0,District35@council.nyc.gov
2025-11-06T00:00:00.000,17:25,QUEENS,11370.0,40.75956,-73.88591,"{""latitude"": ""40.75956"", ""longitude"": ""-73.88591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4855387,Bus,Moped,30-57     82 ST,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2025-11-06T00:00:00.000,12:39,MANHATTAN,10017.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4855566,Station Wagon/Sport Utility Vehicle,,460       LEXINGTON AVE,,,,,,,,
2025-11-06T00:00:00.000,6:00,BROOKLYN,11208.0,40.67911,-73.880615,"{""latitude"": ""40.67911"", ""longitude"": ""-73.880615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HIGHLAND PL,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4855351,Sedan,Garbage or Refuse,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-06T00:00:00.000,17:23,,,40.746113,-73.73576,"{""latitude"": ""40.746113"", ""longitude"": ""-73.73576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855374,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-06T00:00:00.000,6:55,BROOKLYN,11220.0,40.64085,-74.01209,"{""latitude"": ""40.64085"", ""longitude"": ""-74.01209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4855269,Station Wagon/Sport Utility Vehicle,,563       56 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-06T00:00:00.000,17:55,STATEN ISLAND,10305.0,40.59086,-74.08613,"{""latitude"": ""40.59086"", ""longitude"": ""-74.08613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Animals Action,Unspecified,4855432,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,177       LACONIA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-11-06T00:00:00.000,6:45,QUEENS,11435.0,40.69497,-73.80834,"{""latitude"": ""40.69497"", ""longitude"": ""-73.80834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,BRISBIN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855593,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-06T00:00:00.000,6:15,BROOKLYN,11216.0,40.681633,-73.951324,"{""latitude"": ""40.681633"", ""longitude"": ""-73.951324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,ARLINGTON PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4855443,Convertible,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-06T00:00:00.000,19:05,QUEENS,11692.0,40.59449,-73.78808,"{""latitude"": ""40.59449"", ""longitude"": ""-73.78808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 58 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855875,,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-06T00:00:00.000,20:32,,,40.608154,-74.1321,"{""latitude"": ""40.608154"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADLEY AVE,STATEN ISLAND EXPY,4,0,0,0,0,0,4,0,Unspecified,,4855799,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-06T00:00:00.000,22:00,,,40.74327,-73.961464,"{""latitude"": ""40.74327"", ""longitude"": ""-73.961464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN TUNNEL,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4856016,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-06T00:00:00.000,17:45,MANHATTAN,10036.0,40.760117,-73.98483,"{""latitude"": ""40.760117"", ""longitude"": ""-73.98483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855561,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-06T00:00:00.000,8:39,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE C,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4855246,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-11-06T00:00:00.000,8:01,BROOKLYN,11206.0,40.709103,-73.94008,"{""latitude"": ""40.709103"", ""longitude"": ""-73.94008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,SCHOLES ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4855916,Sedan,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-11-06T00:00:00.000,8:00,BROOKLYN,11204.0,40.616547,-73.97782,"{""latitude"": ""40.616547"", ""longitude"": ""-73.97782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4855322,Sedan,,2213      60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-11-06T00:00:00.000,16:16,BROOKLYN,11217.0,40.687138,-73.98743,"{""latitude"": ""40.687138"", ""longitude"": ""-73.98743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,HOYT ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855970,Taxi,Moped,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-06T00:00:00.000,16:00,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855338,Station Wagon/Sport Utility Vehicle,Bike,96        97 ST TRANSVERSE,,,,,,,,
2025-11-06T00:00:00.000,22:45,,,40.7163,-73.82282,"{""latitude"": ""40.7163"", ""longitude"": ""-73.82282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,UNION TURNPIKE,1,0,0,0,0,0,1,0,Unspecified,,4855409,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
